v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.09.2018 17:03;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.50;52.69;52.44;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;37.00;31.00;32.00;52.59;3.44;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:04;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;2;52.59;52.50;52.31;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;37.00;31.00;32.00;52.50;3.61;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:05;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;0;52.44;52.44;52.31;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;37.00;31.00;32.00;52.44;3.97;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:06;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;37.00;31.00;32.00;52.41;4.95;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:07;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;37.00;31.00;32.00;52.50;7.94;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:08;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;37.00;31.00;32.00;52.41;4.05;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:09;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;37.00;31.00;32.00;52.25;1.86;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:10;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;37.00;31.00;32.00;52.22;3.13;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:11;52.25;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;37.00;31.00;32.00;52.38;7.86;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:12;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;31.00;32.00;54.12;18.03;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:13;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.34;1.84;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:14;52.16;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.19;0.92;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:15;52.06;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.09;0.19;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:16;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;52.03;-0.18;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:17;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.97;-0.34;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:18;51.91;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.81;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.94;-0.75;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:19;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;31.00;32.00;51.88;-1.17;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:20;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.75;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.84;-1.36;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:21;51.81;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.81;-1.48;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:22;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.81;-1.23;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:23;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.75;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.78;-1.08;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:24;51.75;51.75;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.56;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.75;-2.21;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:25;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.62;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.69;-2.63;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:26;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;1.71;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;0.00;0.00;-1.00;0.00;-0.00;0.00;0.07;0.04;0.08;36.00;30.00;32.00;51.66;-3.96;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:27;51.56;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.47;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.09;0.04;0.08;36.00;30.00;32.00;51.59;-4.67;100.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:28;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.09;0.04;0.08;36.00;30.00;32.00;51.56;-5.45;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:29;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.50;-6.00;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:30;51.47;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.47;-6.29;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:31;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.22;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.47;-6.25;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:32;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.44;-6.21;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:33;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.31;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.41;-6.26;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:34;51.47;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.41;-6.08;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:35;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.41;-5.06;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:36;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.47;-2.10;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:37;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.59;3.07;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:38;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.69;3.95;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:39;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.72;3.47;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:40;51.75;51.75;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.62;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.75;3.69;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:41;51.75;51.75;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.75;2.22;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:42;51.75;51.75;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.72;0.94;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:43;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.81;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.69;0.84;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:44;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.69;0.26;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:45;51.62;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.56;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.66;-0.13;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:46;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.62;-0.76;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:47;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.56;-2.74;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:48;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.47;-5.64;99.94;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:49;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.44;-4.91;99.88;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:50;51.38;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.41;-5.13;99.88;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:51;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.38;-6.62;99.88;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:52;51.31;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.22;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.31;-7.08;99.88;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:53;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.28;-8.32;99.88;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:54;51.22;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.12;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;36.00;30.00;32.00;51.25;-8.98;99.88;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:55;51.22;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.04;0.04;0.08;36.00;30.00;32.00;51.22;-8.26;99.88;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:56;51.22;51.22;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.22;-8.12;99.81;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:57;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.12;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.22;-8.05;99.81;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:58;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.12;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.19;-8.12;99.81;18.00;0.00;61440.00;0.00;;0;;
19.09.2018 17:59;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;36.00;30.00;32.00;51.19;-8.13;99.81;18.00;0.00;61440.00;0.00;;0;;
