v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.03.2018 20:00;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.69;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.28;0.37;0.71;35.00;33.00;41.00;50.19;-34.69;89.00;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:01;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.68;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.30;0.36;0.70;35.00;33.00;41.00;50.19;-35.19;88.94;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:02;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.70;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.27;0.35;0.72;35.00;33.00;41.00;50.19;-34.97;88.88;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:03;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.70;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.27;0.33;0.72;35.00;32.00;41.00;50.19;-34.97;88.81;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:04;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.70;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.29;0.34;0.72;34.00;32.00;41.00;50.19;-34.94;88.81;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:05;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.90;0.47;0.47;2.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.32;0.33;0.90;34.00;32.00;41.00;50.16;-38.88;88.75;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:06;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.93;0.47;0.47;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-6.00;-6.00;-19.00;0.00;-0.00;-0.00;0.32;0.32;0.93;34.00;32.00;42.00;50.12;-39.81;88.69;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:07;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.93;0.47;0.50;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-6.00;-19.00;0.00;-0.00;-0.00;0.33;0.32;0.93;35.00;32.00;42.00;50.09;-40.44;88.62;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:08;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.89;0.41;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.28;0.33;0.89;35.00;32.00;43.00;50.12;-38.69;88.56;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.69;0.47;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.32;0.36;0.70;34.00;32.00;43.00;50.16;-35.84;88.56;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.68;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.32;0.32;0.70;34.00;32.00;43.00;50.16;-34.69;88.50;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.68;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.33;0.33;0.69;35.00;32.00;42.00;50.16;-35.47;88.44;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:12;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.92;0.47;0.50;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-5.00;-19.00;0.00;-0.00;-0.00;0.31;0.31;0.92;35.00;32.00;42.00;50.09;-34.62;88.38;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:13;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.96;0.41;0.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-5.00;-19.00;0.00;-0.00;-0.00;0.27;0.31;0.96;35.00;32.00;43.00;50.09;-36.19;88.38;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:14;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.95;0.41;0.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-5.00;-19.00;0.00;-0.00;-0.00;0.26;0.31;0.95;34.00;31.00;43.00;50.09;-38.56;88.31;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.73;0.41;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-4.00;-5.00;-15.00;0.00;-0.00;-0.00;0.23;0.31;0.75;34.00;31.00;43.00;50.16;-33.66;88.25;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:16;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.73;0.35;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.22;0.30;0.75;34.00;31.00;43.00;50.19;-33.00;88.25;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:17;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.67;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.22;0.31;0.69;34.00;31.00;43.00;50.19;-32.44;88.19;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:18;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.67;0.41;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.27;0.31;0.69;34.00;31.00;43.00;50.16;-33.47;88.12;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:19;50.19;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.69;0.41;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.25;0.32;0.71;34.00;31.00;43.00;50.16;-33.88;88.06;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.69;0.35;0.82;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.21;0.37;0.71;34.00;31.00;42.00;50.16;-33.31;88.06;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:21;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.67;0.41;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.32;0.69;34.00;31.00;42.00;50.16;-33.47;88.00;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.67;0.41;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.26;0.31;0.69;34.00;31.00;42.00;50.16;-33.47;87.94;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:23;50.19;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.67;0.36;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.22;0.33;0.69;34.00;31.00;42.00;50.16;-33.31;87.94;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.67;0.35;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.22;0.37;0.69;34.00;31.00;42.00;50.16;-33.91;87.88;12.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:25;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.65;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.22;0.36;0.66;34.00;31.00;42.00;50.16;-33.22;87.81;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.63;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.65;34.00;31.00;42.00;50.16;-33.91;87.81;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.63;0.41;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.23;0.34;0.65;34.00;31.00;41.00;50.16;-32.81;87.75;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.63;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.36;0.65;34.00;31.00;41.00;50.16;-33.69;87.69;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.64;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.25;0.38;0.65;34.00;31.00;41.00;50.12;-33.88;87.62;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:30;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.65;0.41;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.25;0.35;0.66;34.00;31.00;41.00;50.12;-33.50;87.62;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:31;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.65;0.35;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.21;0.33;0.67;34.00;31.00;41.00;50.16;-32.38;87.56;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:32;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.63;0.41;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.22;0.38;0.65;34.00;31.00;41.00;50.16;-32.59;87.50;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.62;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.23;0.42;0.64;34.00;32.00;41.00;50.12;-33.31;87.50;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.63;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.38;0.65;34.00;32.00;41.00;50.12;-33.19;87.44;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:35;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.64;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.37;0.65;34.00;32.00;41.00;50.12;-33.41;87.38;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.65;1.94;0.51;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.28;0.37;0.67;34.00;32.00;41.00;50.12;-34.62;87.38;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:37;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.65;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.32;0.35;0.67;34.00;32.00;41.00;50.09;-35.09;87.31;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:38;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.65;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-5.00;-14.00;0.00;-0.00;-0.00;0.27;0.31;0.67;34.00;32.00;41.00;50.12;-33.53;87.25;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.64;0.41;0.47;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.27;0.31;0.65;34.00;31.00;41.00;50.12;-32.75;87.19;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:40;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.64;0.47;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.29;0.31;0.65;34.00;31.00;41.00;50.12;-33.16;87.19;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:41;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.70;0.41;0.54;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.27;0.32;0.71;34.00;31.00;41.00;50.09;-33.38;87.12;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:42;50.00;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.86;0.41;0.62;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.27;0.33;0.86;34.00;31.00;41.00;50.06;-33.41;87.06;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:43;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.86;0.41;0.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-6.00;-17.00;0.00;-0.00;-0.00;0.27;0.34;0.86;34.00;31.00;41.00;50.06;-35.06;87.06;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:44;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.89;0.47;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.32;0.35;0.88;34.00;31.00;42.00;50.03;-39.03;87.00;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:45;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.95;0.59;0.66;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.36;0.43;0.95;34.00;31.00;42.00;49.97;-40.50;86.94;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:46;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.88;0.47;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.32;0.33;0.88;34.00;31.00;43.00;50.03;-39.59;86.88;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:47;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.88;0.41;0.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.28;0.34;0.87;34.00;31.00;43.00;50.03;-38.16;86.81;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:48;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.75;0.41;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.37;0.76;34.00;31.00;43.00;50.06;-36.03;86.81;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:49;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.64;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.42;0.66;34.00;31.00;43.00;50.06;-34.72;86.75;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:50;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.64;0.41;0.55;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.42;0.66;34.00;32.00;42.00;50.06;-34.62;86.69;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:51;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.64;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.37;0.66;34.00;32.00;42.00;50.09;-33.66;86.62;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:52;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.65;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.34;0.66;34.00;32.00;42.00;50.09;-33.50;86.62;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:53;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.65;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.33;0.66;34.00;31.00;42.00;50.09;-33.44;86.56;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:54;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.65;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.33;0.67;34.00;31.00;41.00;50.09;-33.34;86.50;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:55;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.64;0.41;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.25;0.31;0.65;34.00;31.00;41.00;50.09;-32.12;86.50;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:56;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.63;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.25;0.29;0.65;34.00;31.00;41.00;50.09;-31.45;86.44;11.00;0.00;61440.00;0.00;;0;;
