v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.09.2018 20:40;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.53;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.46;0.54;44.00;42.00;47.00;49.66;-33.72;67.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:41;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.54;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.44;0.55;44.00;42.00;47.00;49.66;-33.62;67.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.56;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.30;0.44;0.58;44.00;42.00;47.00;49.66;-34.06;67.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.56;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.45;0.57;44.00;42.00;47.00;49.66;-34.09;67.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.56;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.28;0.45;0.57;44.00;42.00;47.00;49.62;-34.03;67.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.55;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.28;0.45;0.56;44.00;42.00;47.00;49.62;-33.62;67.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.49;0.30;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.45;0.50;44.00;42.00;47.00;49.66;-32.28;67.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:47;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.48;0.30;0.74;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.47;0.49;44.00;42.00;47.00;49.62;-32.16;67.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:48;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;1.06;0.30;0.62;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-9.00;-20.00;0.00;-0.00;-0.00;0.25;0.49;0.96;44.00;42.00;47.00;49.53;-37.09;67.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;1.05;0.30;0.78;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-9.00;-19.00;0.00;-0.00;-0.00;0.25;0.50;0.94;44.00;42.00;49.00;49.53;-37.31;67.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:50;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;1.06;0.24;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-9.00;-20.00;0.00;-0.00;-0.00;0.24;0.52;0.96;44.00;42.00;50.00;49.50;-38.84;67.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:51;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;1.07;0.29;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-9.00;-20.00;0.00;-0.00;-0.00;0.25;0.48;0.97;44.00;42.00;50.00;49.50;-40.03;67.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:52;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;1.07;0.29;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-4.00;-9.00;-20.00;0.00;-0.00;-0.00;0.25;0.47;0.97;44.00;42.00;51.00;49.50;-41.38;67.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:53;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.54;1.07;0.36;1.07;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-9.00;-20.00;0.00;-0.00;-0.00;0.23;0.50;0.96;44.00;42.00;52.00;49.50;-42.31;67.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:54;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.55;0.81;0.24;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.20;0.51;0.78;44.00;42.00;52.00;49.53;-39.59;67.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:55;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.74;0.24;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-10.00;-15.00;0.00;-0.00;-0.00;0.20;0.52;0.72;44.00;42.00;52.00;49.53;-38.00;67.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:56;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.74;0.30;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-10.00;-15.00;0.00;-0.00;-0.00;0.21;0.54;0.72;44.00;42.00;51.00;49.50;-36.53;67.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.71;0.30;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-3.00;-11.00;-14.00;0.00;-0.00;-0.00;0.22;0.56;0.70;44.00;42.00;50.00;49.50;-36.91;67.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:58;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.72;0.30;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-10.00;-15.00;0.00;-0.00;-0.00;0.22;0.56;0.71;44.00;43.00;50.00;49.47;-37.50;67.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 20:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.74;0.30;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-3.00;-11.00;-15.00;0.00;-0.00;-0.00;0.21;0.57;0.73;44.00;43.00;50.00;49.47;-38.78;67.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:00;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.57;0.74;0.24;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-10.00;-15.00;0.00;-0.00;-0.00;0.21;0.52;0.73;44.00;43.00;50.00;49.47;-38.88;67.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:01;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.48;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.48;0.49;44.00;43.00;50.00;49.53;-33.84;66.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.48;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.49;0.49;44.00;42.00;49.00;49.53;-33.78;66.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.46;0.29;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.50;0.47;44.00;42.00;49.00;49.53;-33.75;66.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:04;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.47;0.24;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.21;0.52;0.48;44.00;42.00;48.00;49.50;-34.06;66.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.49;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.21;0.50;0.50;44.00;42.00;48.00;49.50;-34.00;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:06;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.47;0.29;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.51;0.48;44.00;42.00;47.00;49.50;-34.22;66.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:07;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.45;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.23;0.52;0.46;44.00;42.00;47.00;49.50;-33.97;66.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.46;0.30;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.23;0.51;0.47;44.00;42.00;47.00;49.47;-33.72;66.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:09;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.46;0.29;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.49;0.47;44.00;42.00;47.00;49.47;-33.56;66.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.46;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.49;0.47;43.00;42.00;47.00;49.47;-33.53;66.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:11;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.47;0.29;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.22;0.46;0.48;43.00;42.00;46.00;49.47;-33.16;66.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:12;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.47;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.22;0.46;0.48;43.00;42.00;46.00;49.47;-32.97;66.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.47;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.21;0.43;0.48;43.00;42.00;46.00;49.47;-32.19;66.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:14;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.49;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.20;0.38;0.50;43.00;42.00;46.00;49.47;-31.23;66.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:15;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.50;0.24;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.19;0.37;0.51;43.00;42.00;46.00;49.47;-30.80;66.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.39;0.29;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.21;0.41;0.40;43.00;41.00;46.00;49.47;-29.28;66.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.36;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.42;0.36;43.00;42.00;46.00;49.47;-28.98;66.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.34;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.48;0.35;43.00;42.00;45.00;49.47;-29.00;66.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.34;0.24;0.62;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.44;0.35;43.00;42.00;45.00;49.47;-28.00;66.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:20;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.42;0.36;43.00;42.00;45.00;49.47;-27.66;66.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:21;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.36;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.42;0.36;43.00;42.00;45.00;49.47;-27.75;66.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:22;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.42;0.35;43.00;42.00;44.00;49.47;-27.69;66.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.34;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.43;0.35;43.00;42.00;44.00;49.47;-27.61;66.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.35;0.29;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.46;0.36;43.00;42.00;44.00;49.47;-28.27;66.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:25;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.55;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.22;0.49;0.36;43.00;42.00;44.00;49.44;-28.95;66.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.22;0.47;0.35;43.00;42.00;44.00;49.44;-28.39;65.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.48;0.37;43.00;42.00;44.00;49.44;-29.30;65.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:28;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.38;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.38;43.00;42.00;44.00;49.41;-30.31;65.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:29;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.38;43.00;42.00;44.00;49.41;-30.20;65.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:30;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.42;0.36;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.42;43.00;42.00;44.00;49.41;-30.92;65.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:31;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.30;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.50;0.46;43.00;42.00;44.00;49.38;-32.75;65.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.45;0.36;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.51;0.45;43.00;42.00;44.00;49.38;-33.09;65.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:33;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.29;0.53;0.46;43.00;42.00;44.00;49.34;-33.31;65.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.46;43.00;43.00;44.00;49.34;-32.38;65.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.47;0.46;43.00;43.00;44.00;49.38;-31.91;65.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.45;43.00;42.00;44.00;49.34;-31.88;65.56;19.00;0.00;61440.00;0.00;;0;;
