v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.07.2018 20:00;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.49;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.22;0.37;0.50;47.00;45.00;50.00;50.47;-30.72;90.56;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:01;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.49;0.18;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.18;0.28;0.50;47.00;45.00;50.00;50.50;-28.02;90.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:02;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.49;0.18;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.18;0.28;0.50;47.00;44.00;50.00;50.50;-28.03;90.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:03;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.50;0.30;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.18;0.31;0.51;47.00;44.00;50.00;50.50;-28.89;90.44;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:04;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.49;0.18;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.18;0.34;0.50;47.00;44.00;50.00;50.50;-29.36;90.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:05;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.49;0.18;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.18;0.31;0.50;47.00;44.00;49.00;50.50;-28.64;90.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:06;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.50;0.30;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-2.00;-6.00;-9.00;0.00;-0.00;-0.00;0.17;0.33;0.51;47.00;44.00;49.00;50.47;-29.20;90.31;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:07;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.50;0.18;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-2.00;-6.00;-9.00;0.00;-0.00;-0.00;0.17;0.35;0.51;47.00;44.00;49.00;50.47;-29.42;90.31;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:08;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.49;0.18;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.18;0.29;0.50;47.00;44.00;49.00;50.47;-28.30;90.25;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:09;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.49;0.18;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.18;0.28;0.50;47.00;44.00;49.00;50.47;-28.06;90.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:10;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.49;0.18;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.18;0.28;0.50;47.00;43.00;49.00;50.47;-28.03;90.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:11;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.49;0.18;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.18;0.28;0.50;46.00;43.00;49.00;50.47;-27.94;90.12;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:12;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.50;0.18;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.17;0.28;0.51;46.00;43.00;49.00;50.47;-28.05;90.12;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:13;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.51;0.30;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.18;0.34;0.52;46.00;43.00;49.00;50.47;-29.66;90.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.50;0.24;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.20;0.33;0.51;46.00;43.00;49.00;50.44;-29.50;90.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:15;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.54;0.41;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.36;0.56;46.00;43.00;49.00;50.41;-32.72;90.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:16;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.64;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.39;0.65;46.00;43.00;49.00;50.38;-36.00;89.94;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:17;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.72;0.47;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.45;0.73;46.00;43.00;50.00;50.31;-37.97;89.94;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:18;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.59;1.88;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.39;0.61;46.00;43.00;50.00;50.38;-34.38;89.88;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:19;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.51;0.29;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.26;0.43;0.52;46.00;43.00;50.00;50.38;-33.28;89.81;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:20;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.38;0.48;2.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.39;46.00;43.00;50.00;50.41;-32.66;89.81;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:21;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.46;0.53;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.44;0.62;0.47;46.00;44.00;49.00;50.31;-39.69;89.75;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:22;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.37;0.36;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.35;0.54;0.38;46.00;44.00;49.00;50.34;-34.94;89.69;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:23;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.46;0.41;0.93;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.47;0.47;46.00;44.00;49.00;50.34;-35.72;89.62;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:24;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.81;0.53;0.77;2.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-8.00;-11.00;-16.00;0.00;-0.00;-0.00;0.44;0.59;0.79;47.00;44.00;49.00;50.25;-46.44;89.62;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:25;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.95;0.53;0.81;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.29;0.51;0.85;47.00;44.00;50.00;50.25;-43.06;89.56;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.70;1.10;0.59;0.93;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-13.00;-21.00;0.00;-0.00;-0.00;0.39;0.67;1.03;47.00;44.00;51.00;50.19;-46.19;89.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:27;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.98;0.41;0.77;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.26;0.53;0.89;47.00;44.00;52.00;50.25;-38.69;89.44;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;1.01;0.48;0.85;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-5.00;-11.00;-19.00;0.00;-0.00;-0.00;0.33;0.58;0.93;46.00;44.00;52.00;50.22;-40.44;89.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:29;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;1.01;0.41;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-12.00;-19.00;0.00;-0.00;-0.00;0.35;0.61;0.93;46.00;44.00;53.00;50.19;-40.56;89.31;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:30;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.73;1.11;0.48;0.89;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-14.00;-21.00;0.00;-0.00;-0.00;0.42;0.70;1.03;46.00;45.00;53.00;50.16;-44.09;89.25;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:31;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.67;0.41;0.96;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.33;0.57;0.66;47.00;45.00;54.00;50.25;-39.09;89.25;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:32;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.31;0.29;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.26;0.48;0.32;47.00;45.00;53.00;50.38;-29.64;89.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:33;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.30;0.24;0.65;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.24;0.48;0.30;46.00;45.00;52.00;50.41;-29.06;89.12;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:34;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.51;0.30;0.24;0.65;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.21;0.48;0.30;46.00;44.00;51.00;50.41;-28.44;89.12;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:35;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;0.33;0.59;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.23;0.52;0.34;46.00;44.00;50.00;50.38;-30.33;89.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:36;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.31;0.24;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.21;0.50;0.32;46.00;44.00;49.00;50.38;-29.08;89.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.31;0.24;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.21;0.50;0.31;46.00;44.00;49.00;50.38;-29.11;89.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:38;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.29;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.21;0.49;0.30;46.00;44.00;48.00;50.41;-28.66;88.94;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:39;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.51;0.30;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.21;0.49;0.30;46.00;44.00;48.00;50.38;-28.77;88.94;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:40;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.31;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.19;0.41;0.31;46.00;44.00;47.00;50.41;-27.09;88.88;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:41;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.32;0.18;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.18;0.36;0.32;46.00;44.00;47.00;50.41;-25.94;88.88;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:42;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.33;0.29;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.18;0.41;0.34;46.00;43.00;47.00;50.41;-27.25;88.81;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:43;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.33;0.23;0.61;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.42;0.33;46.00;43.00;47.00;50.41;-27.30;88.81;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:44;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.32;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.19;0.44;0.33;46.00;43.00;47.00;50.41;-26.69;88.75;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:45;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.33;0.23;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.18;0.44;0.33;46.00;43.00;47.00;50.41;-26.08;88.75;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:46;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.50;0.32;0.18;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.18;0.48;0.33;46.00;43.00;46.00;50.41;-26.62;88.69;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:47;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.49;0.33;0.18;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.18;0.47;0.33;46.00;43.00;46.00;50.41;-26.56;88.69;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:48;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.31;0.18;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.19;0.40;0.32;46.00;43.00;46.00;50.41;-25.19;88.62;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:49;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.33;0.18;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.36;0.33;46.00;43.00;46.00;50.41;-24.69;88.62;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:50;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.34;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.37;0.35;46.00;43.00;46.00;50.41;-26.48;88.56;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:51;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.36;0.35;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.45;0.37;46.00;43.00;46.00;50.38;-29.55;88.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:52;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.32;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.33;46.00;43.00;46.00;50.34;-29.39;88.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:53;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.31;0.35;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.29;0.49;0.31;46.00;43.00;46.00;50.34;-29.52;88.44;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:54;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.42;0.48;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.35;0.60;0.43;46.00;43.00;46.00;50.28;-34.94;88.44;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:55;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.43;0.30;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.57;0.44;46.00;44.00;46.00;50.31;-33.12;88.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:56;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.34;0.42;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.46;0.35;46.00;44.00;46.00;50.34;-28.61;88.31;21.00;0.00;61440.00;0.00;;0;;
