v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.07.2018 17:17;54.06;54.38;54.12;233.00;238.00;235.00;11.86;11.83;11.67;2.43;1.49;0.97;4.60;2.59;1.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.81;54.56;9.00;23.00;31.00;3.01;2.78;2.77;2.47;1.47;0.97;56.00;47.00;54.00;54.34;128.25;87.19;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:18;54.66;54.91;54.66;235.00;239.00;234.00;9.53;12.00;11.83;1.33;2.28;1.39;3.68;3.57;1.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.75;55.50;18.00;9.00;25.00;2.44;2.83;2.79;1.38;2.27;1.36;54.00;47.00;54.00;55.41;169.75;87.31;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:19;54.56;54.66;54.50;233.00;239.00;234.00;12.11;11.83;11.83;0.76;2.53;1.65;1.62;2.64;1.77;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.06;54.81;38.00;5.00;21.00;3.01;2.80;2.80;0.79;2.52;1.61;52.00;45.00;53.00;54.59;130.00;87.44;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:20;54.50;54.81;54.50;233.00;238.00;235.00;11.86;11.83;11.83;3.32;1.15;0.68;4.40;2.73;1.73;51.75;51.75;51.75;51.75;51.75;51.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.75;56.12;55.88;-8.00;28.00;35.00;2.97;2.80;2.79;3.38;1.13;0.70;52.00;46.00;54.00;55.53;168.88;87.56;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:21;54.66;54.75;54.50;234.00;239.00;234.00;10.05;11.83;11.83;0.95;2.50;1.62;1.59;3.40;1.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.34;55.25;27.00;6.00;22.00;2.58;2.80;2.79;0.99;2.49;1.57;53.00;46.00;54.00;55.06;141.50;87.69;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:22;54.22;54.56;54.31;233.00;239.00;235.00;12.11;11.83;11.83;2.10;1.74;1.12;3.87;2.62;1.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;3;3;3;54.56;54.81;54.56;15.00;19.00;29.00;3.02;2.80;2.79;2.15;1.72;1.11;54.00;44.00;53.00;54.31;113.38;87.81;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:23;53.88;53.97;53.88;234.00;239.00;234.00;10.83;12.00;11.83;1.84;2.00;1.24;3.78;4.00;1.70;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.75;54.31;14.00;14.00;28.00;2.75;2.82;2.80;1.89;1.98;1.22;54.00;45.00;53.00;54.28;117.56;87.94;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:24;54.31;54.31;54.31;233.00;240.00;234.00;11.86;12.00;11.83;0.82;2.52;1.64;1.63;3.39;1.76;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.66;55.00;54.56;37.00;5.00;21.00;3.01;2.81;2.80;0.85;2.51;1.59;55.00;43.00;52.00;54.44;126.12;88.00;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:25;54.22;54.50;54.22;232.00;239.00;235.00;11.08;10.34;11.83;3.06;1.07;0.65;4.02;2.62;1.75;51.75;51.75;51.75;51.75;51.75;51.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.34;55.00;-5.00;24.00;36.00;2.81;2.44;2.79;3.12;1.03;0.67;53.00;44.00;53.00;54.97;143.38;88.12;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:26;54.91;55.00;54.75;234.00;240.00;234.00;11.08;12.00;11.83;0.98;1.92;1.60;2.61;2.09;1.73;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.34;55.06;31.00;15.00;22.00;2.83;2.79;2.80;1.02;1.89;1.54;52.00;44.00;53.00;54.84;137.38;88.25;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:27;54.81;55.06;54.81;233.00;239.00;234.00;11.86;11.67;11.67;0.81;1.34;0.99;1.68;2.05;1.57;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.50;55.75;55.34;36.00;24.00;31.00;2.99;2.76;2.77;0.85;1.31;0.96;53.00;46.00;53.00;55.25;149.12;88.38;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:28;54.81;55.00;54.75;233.00;238.00;235.00;12.11;12.00;11.83;0.86;0.79;0.39;1.44;0.89;0.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.25;54.91;36.00;35.00;41.00;3.02;2.82;2.81;0.90;0.75;0.41;55.00;47.00;54.00;54.69;128.12;88.50;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:29;54.81;55.00;54.75;232.00;238.00;235.00;11.86;12.00;11.83;0.73;0.76;0.40;0.90;0.90;0.46;51.19;51.19;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.19;54.91;38.00;35.00;41.00;3.00;2.82;2.80;0.77;0.71;0.42;56.00;48.00;54.00;54.66;130.25;88.56;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:30;54.50;54.75;54.50;233.00;238.00;235.00;11.86;12.00;11.83;0.86;0.79;0.45;2.02;1.13;0.89;51.12;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.91;36.00;35.00;40.00;3.01;2.82;2.81;0.90;0.75;0.47;53.00;49.00;55.00;54.62;127.06;88.69;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:31;54.50;54.50;54.38;232.00;237.00;235.00;11.86;11.83;11.83;0.74;0.87;0.40;1.56;2.90;0.50;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.25;54.91;38.00;33.00;41.00;3.00;2.81;2.81;0.77;0.82;0.42;52.00;49.00;54.00;54.66;128.38;88.81;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:32;53.97;54.22;53.97;232.00;237.00;236.00;11.86;12.00;11.83;2.84;1.00;0.40;3.85;1.51;0.46;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;2.00;32.00;42.00;3.01;2.82;2.82;2.90;0.95;0.42;53.00;49.00;54.00;54.12;94.88;88.88;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:33;53.88;54.06;53.81;234.00;239.00;234.00;10.56;11.83;11.83;1.45;1.61;1.22;3.30;2.30;1.75;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.38;21.00;21.00;28.00;2.66;2.80;2.81;1.49;1.58;1.19;53.00;49.00;55.00;54.19;106.50;88.94;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:34;54.31;54.38;54.12;233.00;240.00;234.00;12.11;12.00;11.83;0.47;2.02;1.66;0.78;2.13;1.73;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.50;43.00;14.00;21.00;3.01;2.79;2.80;0.50;1.98;1.60;55.00;47.00;52.00;54.25;104.38;89.06;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:35;54.22;54.38;54.12;233.00;238.00;235.00;11.86;11.83;11.83;0.78;0.94;0.56;2.33;2.08;1.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.75;37.00;32.00;38.00;2.99;2.80;2.80;0.81;0.91;0.58;57.00;47.00;53.00;54.66;124.81;89.12;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:36;54.50;54.75;54.38;233.00;238.00;235.00;11.59;12.00;11.83;1.60;0.79;0.38;2.06;0.94;0.50;51.38;51.38;51.38;51.34;51.34;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.66;54.91;54.66;23.00;35.00;42.00;2.88;2.82;2.81;1.57;0.74;0.40;55.00;48.00;54.00;54.38;112.19;89.25;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:37;54.31;54.56;54.31;234.00;238.00;236.00;11.34;12.00;11.83;1.52;0.80;0.45;2.08;1.02;1.98;51.25;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.66;55.00;54.75;24.00;35.00;40.00;2.82;2.83;2.82;1.45;0.75;0.47;49.00;49.00;55.00;54.41;112.88;89.31;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:38;54.38;54.66;54.38;233.00;238.00;235.00;11.34;12.00;11.83;1.58;0.85;0.58;2.09;1.02;0.69;51.53;51.53;51.53;51.53;51.50;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.81;54.56;23.00;35.00;38.00;2.83;2.82;2.81;1.52;0.82;0.60;50.00;49.00;54.00;54.31;108.38;89.44;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:39;54.38;54.75;54.38;232.00;237.00;235.00;11.59;12.00;11.83;0.51;0.84;0.80;0.72;1.04;2.53;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.06;55.00;41.00;34.00;35.00;2.91;2.82;2.82;0.54;0.81;0.83;52.00;49.00;54.00;54.75;124.81;89.50;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:40;54.66;54.81;54.50;233.00;237.00;234.00;12.11;12.00;11.83;0.43;0.83;1.05;0.66;1.17;3.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.34;55.00;43.00;34.00;31.00;3.00;2.82;2.80;0.45;0.80;1.03;54.00;49.00;52.00;54.81;124.00;89.62;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:41;55.19;55.34;55.00;232.00;237.00;234.00;11.86;12.00;11.83;0.26;0.74;1.03;0.48;0.82;1.11;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.50;55.34;47.00;36.00;32.00;3.00;2.81;2.79;0.27;0.69;0.98;57.00;49.00;56.00;55.06;128.25;89.75;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:42;55.06;55.25;55.00;233.00;237.00;234.00;12.11;12.00;11.83;0.32;0.79;1.09;0.54;0.94;1.23;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.59;55.25;45.00;35.00;30.00;3.01;2.82;2.80;0.34;0.75;1.05;57.00;50.00;58.00;55.03;125.56;89.81;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:43;55.06;55.19;54.91;233.00;237.00;234.00;12.11;12.00;11.83;0.27;0.78;1.07;0.65;1.99;1.22;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.59;55.25;46.00;35.00;31.00;3.00;2.81;2.79;0.28;0.74;1.03;52.00;50.00;55.00;55.09;127.12;89.94;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:44;55.34;55.50;55.34;233.00;237.00;234.00;12.11;12.00;11.83;0.22;0.78;0.85;0.30;0.89;1.11;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.88;55.50;47.00;35.00;34.00;3.00;2.82;2.79;0.24;0.74;0.84;51.00;50.00;50.00;55.28;130.75;90.06;22.00;0.00;0.00;0.00;;0;;
09.07.2018 17:45;55.06;55.34;55.00;233.00;238.00;234.00;12.11;12.00;11.83;0.25;0.79;0.74;0.66;1.13;1.18;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;55.94;55.50;46.00;35.00;35.00;3.01;2.82;2.81;0.27;0.75;0.76;54.00;50.00;50.00;55.38;131.38;90.19;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:46;54.06;54.31;54.22;233.00;237.00;234.00;11.86;12.00;11.83;0.29;0.93;0.86;3.19;3.99;2.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.88;55.59;46.00;32.00;33.00;3.00;2.82;2.81;0.30;0.89;0.86;57.00;50.00;51.00;55.28;124.19;90.25;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:47;53.81;53.69;53.62;233.00;238.00;234.00;12.11;12.00;11.83;2.00;1.58;1.23;3.56;2.72;2.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.38;17.00;22.00;28.00;3.01;2.82;2.79;2.04;1.58;1.19;58.00;50.00;51.00;54.19;85.44;90.38;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:48;53.53;53.62;53.44;235.00;239.00;234.00;10.31;11.83;11.83;1.63;1.93;1.53;3.44;4.22;2.11;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.06;17.00;15.00;23.00;2.62;2.80;2.79;1.66;1.92;1.47;52.00;47.00;49.00;54.06;83.56;90.44;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:49;54.22;54.38;54.12;234.00;240.00;234.00;12.11;12.00;11.83;0.38;2.71;1.92;0.60;2.83;2.08;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.22;45.00;2.00;17.00;3.01;2.79;2.78;0.39;2.67;1.83;48.00;46.00;48.00;54.12;89.44;90.50;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:50;53.81;54.06;53.81;233.00;239.00;235.00;12.11;10.52;11.67;2.24;1.48;0.87;3.47;2.80;1.73;51.12;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.31;13.00;18.00;32.00;3.01;2.49;2.75;2.29;1.48;0.88;50.00;44.00;50.00;54.25;92.75;90.56;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:51;53.53;53.81;53.19;234.00;239.00;234.00;10.31;11.83;11.83;0.72;2.55;1.55;3.26;4.21;1.76;51.16;51.16;51.16;51.16;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.50;32.00;5.00;23.00;2.61;2.77;2.80;0.74;2.52;1.52;52.00;45.00;51.00;54.28;91.62;90.62;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:52;53.62;53.69;53.53;233.00;239.00;234.00;12.11;11.34;11.83;1.08;2.46;1.44;3.63;2.84;1.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;33.00;4.00;24.00;3.01;2.65;2.79;1.11;2.43;1.41;54.00;43.00;51.00;54.09;82.25;90.75;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:53;54.06;54.31;54.06;233.00;238.00;235.00;12.11;11.83;11.83;3.16;1.48;0.60;3.26;1.67;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.06;-3.00;23.00;38.00;3.02;2.79;2.80;3.22;1.48;0.63;54.00;46.00;52.00;54.03;84.44;90.81;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:54;53.53;53.81;53.53;235.00;239.00;235.00;10.31;11.83;11.83;2.24;1.66;0.94;3.42;3.26;1.80;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.22;6.00;20.00;32.00;2.62;2.80;2.81;2.28;1.66;0.95;54.00;51.00;52.00;54.12;84.12;90.88;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:55;54.38;54.50;54.22;233.00;239.00;234.00;12.11;11.83;11.83;0.39;2.72;1.69;0.42;2.85;1.78;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.66;54.50;45.00;2.00;20.00;3.01;2.77;2.80;0.40;2.69;1.64;55.00;51.00;51.00;54.28;91.06;90.94;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:56;53.81;53.97;53.69;233.00;239.00;235.00;12.11;11.02;11.83;2.38;1.49;0.89;3.42;2.77;1.77;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.12;11.00;19.00;33.00;3.02;2.58;2.78;2.43;1.49;0.90;56.00;49.00;52.00;54.16;83.19;91.00;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:57;53.62;53.81;53.53;235.00;239.00;234.00;10.56;11.83;11.83;1.04;2.36;1.44;3.22;3.00;1.77;51.12;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.50;54.22;27.00;8.00;24.00;2.64;2.80;2.80;1.05;2.34;1.41;53.00;50.00;52.00;54.09;80.56;91.06;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:58;53.81;54.06;53.81;233.00;239.00;234.00;12.11;11.83;11.83;0.75;2.42;1.54;3.25;2.75;1.87;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.38;39.00;6.00;23.00;3.01;2.78;2.78;0.77;2.40;1.50;52.00;47.00;51.00;54.12;82.94;91.12;21.00;0.00;0.00;0.00;;0;;
09.07.2018 17:59;53.53;53.81;53.53;234.00;238.00;235.00;10.31;11.83;11.83;2.38;1.59;0.87;3.37;3.24;1.73;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;54.12;5.00;21.00;33.00;2.63;2.79;2.80;2.42;1.59;0.88;53.00;47.00;52.00;54.00;75.00;91.19;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:00;54.12;54.31;54.06;233.00;239.00;234.00;12.11;11.83;11.83;0.37;2.67;1.66;0.54;2.86;1.81;51.16;51.16;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;45.00;3.00;21.00;3.01;2.79;2.80;0.38;2.64;1.62;54.00;47.00;52.00;54.22;86.88;91.25;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:01;54.06;54.22;53.97;233.00;238.00;235.00;12.11;11.67;11.67;2.00;1.51;0.93;3.37;3.32;1.68;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;17.00;22.00;32.00;3.01;2.77;2.77;2.05;1.50;0.92;56.00;45.00;52.00;54.22;82.12;91.31;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:02;53.44;53.62;53.38;235.00;240.00;234.00;10.31;11.83;11.83;0.88;2.47;1.49;3.29;4.27;1.78;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;30.00;6.00;24.00;2.63;2.77;2.80;0.90;2.45;1.46;55.00;46.00;53.00;54.00;74.88;91.38;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:03;53.81;54.06;53.81;233.00;239.00;235.00;12.11;11.34;11.83;0.97;2.31;1.34;3.19;2.81;1.80;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.31;35.00;7.00;26.00;3.01;2.67;2.78;1.00;2.29;1.32;53.00;45.00;52.00;54.25;82.62;91.50;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:04;54.12;54.38;54.06;233.00;237.00;235.00;12.11;11.83;11.83;3.06;1.45;0.57;3.20;1.64;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.22;-1.00;24.00;38.00;3.03;2.79;2.81;3.12;1.44;0.59;53.00;47.00;52.00;54.16;80.75;91.56;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:05;53.44;53.53;53.00;234.00;239.00;234.00;10.56;11.83;11.83;2.39;1.48;0.81;3.48;4.21;1.82;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.75;54.31;5.00;23.00;34.00;2.65;2.80;2.80;2.44;1.48;0.81;53.00;50.00;53.00;54.31;82.19;91.62;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:06;54.38;54.50;54.22;233.00;239.00;234.00;12.11;11.83;11.83;0.48;2.69;1.68;0.54;2.84;1.79;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.50;43.00;2.00;20.00;3.00;2.79;2.80;0.49;2.66;1.64;54.00;50.00;52.00;54.31;82.94;91.69;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:07;53.97;54.12;53.97;233.00;239.00;235.00;12.11;11.83;11.83;2.14;1.72;1.03;4.79;2.79;1.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.75;54.38;15.00;19.00;31.00;3.02;2.79;2.79;2.18;1.72;1.02;55.00;46.00;52.00;54.25;79.94;91.75;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:08;53.62;53.81;53.53;235.00;240.00;234.00;10.56;12.00;11.83;1.41;2.15;1.33;3.32;3.80;1.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.50;54.06;21.00;11.00;26.00;2.66;2.80;2.78;1.44;2.13;1.31;55.00;50.00;52.00;54.09;73.94;91.81;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:09;53.38;53.28;53.38;233.00;239.00;234.00;12.11;11.50;11.83;0.70;2.63;1.61;3.54;2.83;2.40;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;39.00;3.00;21.00;3.01;2.70;2.78;0.72;2.59;1.58;53.00;49.00;52.00;54.12;74.50;91.88;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:10;53.69;53.97;53.81;232.00;237.00;236.00;11.86;11.34;11.83;3.22;0.98;0.63;3.54;2.15;1.63;51.44;51.44;51.44;51.44;51.44;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.38;-4.00;29.00;37.00;2.99;2.68;2.81;3.28;0.97;0.65;54.00;48.00;52.00;54.19;77.62;91.94;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:11;53.62;53.81;53.53;235.00;240.00;234.00;10.56;11.83;11.83;0.54;2.48;1.68;0.68;3.70;1.78;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.38;36.00;6.00;21.00;2.66;2.81;2.80;0.54;2.47;1.64;55.00;48.00;52.00;54.28;78.38;92.00;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:12;54.12;54.38;54.12;233.00;238.00;235.00;12.11;11.83;11.83;1.45;1.88;1.30;3.61;2.59;1.76;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.56;26.00;16.00;26.00;3.00;2.79;2.79;1.48;1.87;1.28;56.00;45.00;52.00;54.34;79.44;92.06;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:13;53.81;54.06;53.69;234.00;239.00;234.00;10.56;12.00;11.83;1.87;1.50;1.18;3.45;2.17;1.79;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.75;54.22;13.00;23.00;28.00;2.65;2.81;2.80;1.90;1.48;1.17;56.00;46.00;52.00;54.28;77.19;92.12;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:14;54.75;54.81;54.56;233.00;239.00;234.00;12.11;11.83;11.83;0.50;1.99;1.67;0.54;2.14;1.77;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.81;55.00;54.75;43.00;14.00;21.00;3.01;2.78;2.80;0.51;1.95;1.63;51.00;45.00;51.00;54.59;83.94;92.19;21.00;0.00;0.00;0.00;;0;;
