v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.05.2018 19:50;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.82;93.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 19:51;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.63;93.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 19:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.62;92.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 19:53;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.60;92.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 19:54;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.59;92.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 19:55;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.55;92.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 19:56;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.57;92.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 19:57;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.60;92.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 19:58;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.61;92.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 19:59;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.62;92.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:00;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.62;92.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:01;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.62;92.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:02;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.61;92.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:03;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.56;-14.59;92.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;1.70;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.07;0.23;34.00;28.00;33.00;50.53;-15.17;92.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:05;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;35.00;28.00;33.00;50.53;-15.73;92.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:06;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;35.00;28.00;33.00;50.53;-15.80;92.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:07;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.23;35.00;28.00;33.00;50.53;-15.75;92.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:08;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.53;-15.72;92.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:09;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.53;-15.72;92.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:10;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.53;-15.74;92.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:11;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.53;-15.77;92.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:12;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.53;-15.77;92.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.53;-15.74;92.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.53;-15.71;92.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.53;-15.69;92.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.53;-15.72;92.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.50;-15.90;92.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.50;-15.91;92.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.50;-15.92;92.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.50;-15.69;92.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:21;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.50;-15.67;92.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:22;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.50;-15.65;92.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.62;92.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.62;92.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.62;92.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.63;92.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:27;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.66;92.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.67;92.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.69;92.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.66;92.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:31;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.66;92.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.63;92.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.58;92.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.58;92.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:35;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.60;92.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:36;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.60;92.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:37;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.61;92.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:38;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.61;92.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:39;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.62;92.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.60;92.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:41;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.60;92.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:42;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.59;92.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:43;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.53;-14.59;91.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:44;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.50;-14.63;91.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.50;-14.65;91.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.50;-14.97;91.94;16.00;0.00;61440.00;0.00;;0;;
