v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.08.2018 20:58;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.61;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.23;0.47;0.60;47.00;45.00;47.00;49.78;-32.38;57.81;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 20:59;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.59;0.36;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.21;0.44;0.58;47.00;45.00;48.00;49.81;-31.50;57.78;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.59;0.36;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.21;0.50;0.57;47.00;45.00;48.00;49.78;-34.12;57.72;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.59;0.24;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.21;0.52;0.57;47.00;45.00;48.00;49.75;-35.91;57.69;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:02;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.59;0.30;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.22;0.53;0.58;47.00;45.00;48.00;49.75;-36.69;57.62;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.39;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.23;0.52;0.40;47.00;45.00;48.00;49.78;-32.88;57.59;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:04;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.34;0.30;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.22;0.46;0.34;47.00;45.00;47.00;49.78;-30.94;57.56;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:05;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.34;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.21;0.47;0.35;47.00;45.00;47.00;49.78;-30.98;57.53;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:06;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.34;1.87;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.24;0.47;0.34;47.00;45.00;47.00;49.78;-30.61;57.47;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:07;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.32;0.30;0.61;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.46;0.32;47.00;45.00;47.00;49.78;-30.92;57.44;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.32;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.46;0.32;47.00;45.00;47.00;49.78;-30.94;57.41;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.31;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.29;0.46;0.31;47.00;45.00;46.00;49.78;-30.72;57.38;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.31;0.30;0.61;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.28;0.46;0.32;47.00;45.00;46.00;49.78;-30.67;57.31;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.32;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.46;0.32;47.00;45.00;46.00;49.75;-30.70;57.28;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.45;0.33;47.00;45.00;46.00;49.75;-30.72;57.25;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.45;0.33;47.00;44.00;46.00;49.75;-30.80;57.22;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.32;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.46;0.32;47.00;44.00;46.00;49.75;-30.84;57.16;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.32;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.46;0.33;47.00;44.00;46.00;49.75;-30.84;57.12;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:16;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.60;0.30;0.70;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.26;0.47;0.58;47.00;44.00;46.00;49.69;-36.41;57.09;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:17;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.59;0.30;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.48;0.57;46.00;44.00;46.00;49.69;-36.22;57.03;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:18;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.58;0.35;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.28;0.52;0.57;46.00;44.00;46.00;49.66;-35.41;57.00;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:19;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.55;0.30;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.53;0.53;46.00;45.00;46.00;49.66;-34.94;56.97;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:20;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.54;0.35;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.28;0.54;0.52;46.00;45.00;46.00;49.66;-35.66;56.91;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.55;0.30;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.48;0.52;46.00;45.00;46.00;49.69;-35.28;56.88;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.55;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.46;0.53;46.00;45.00;46.00;49.69;-35.03;56.81;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:23;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.30;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.28;0.45;0.30;46.00;45.00;47.00;49.72;-30.09;56.78;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:24;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.27;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.28;0.46;0.27;46.00;44.00;46.00;49.72;-29.77;56.75;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:25;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.29;0.30;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.23;0.47;0.28;46.00;44.00;46.00;49.72;-29.34;56.72;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:26;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.29;0.29;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.21;0.44;0.28;46.00;44.00;46.00;49.72;-28.14;56.69;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:27;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.28;0.30;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.22;0.44;0.28;46.00;44.00;46.00;49.72;-28.55;56.62;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:28;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.29;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.25;0.46;0.29;46.00;44.00;45.00;49.72;-29.69;56.59;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:29;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.31;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.47;0.31;46.00;44.00;45.00;49.69;-29.92;56.56;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:30;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.33;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.47;0.32;46.00;44.00;45.00;49.69;-30.33;56.53;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:31;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.34;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.48;0.34;46.00;44.00;45.00;49.69;-30.88;56.50;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:32;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.47;0.35;46.00;44.00;45.00;49.69;-29.69;56.44;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.34;46.00;44.00;45.00;49.69;-29.70;56.41;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.34;0.30;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.49;0.34;46.00;44.00;45.00;49.69;-29.81;56.38;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:35;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.50;0.35;46.00;44.00;45.00;49.69;-30.17;56.34;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:36;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.36;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.50;0.35;46.00;44.00;45.00;49.69;-30.17;56.31;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.49;0.34;46.00;44.00;45.00;49.66;-30.03;56.25;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:38;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.34;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.49;0.34;46.00;44.00;45.00;49.66;-30.06;56.22;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.34;0.36;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.50;0.33;46.00;44.00;45.00;49.66;-30.00;56.19;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:40;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.50;0.35;46.00;44.00;45.00;49.66;-30.14;56.16;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.37;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.37;46.00;44.00;45.00;49.66;-30.58;56.12;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:42;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.38;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.48;0.38;46.00;44.00;45.00;49.66;-30.53;56.06;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.37;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.49;0.37;46.00;44.00;45.00;49.62;-30.45;56.03;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.35;0.30;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.49;0.34;46.00;44.00;45.00;49.62;-30.06;56.00;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.50;0.35;46.00;44.00;45.00;49.62;-30.27;55.97;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.36;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.50;0.35;46.00;44.00;45.00;49.62;-30.36;55.94;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:47;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.35;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.28;0.56;0.34;46.00;44.00;45.00;49.62;-31.83;55.88;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:48;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.33;0.36;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.59;0.33;46.00;45.00;45.00;49.59;-32.12;55.84;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:49;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.34;0.41;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.51;0.33;46.00;45.00;45.00;49.62;-30.47;55.81;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:50;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.38;0.53;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.32;0.65;0.38;46.00;45.00;45.00;49.56;-34.94;55.75;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:51;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.43;0.53;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.37;0.65;0.43;46.00;45.00;45.00;49.53;-36.38;55.72;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.35;0.35;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.55;0.35;46.00;45.00;45.00;49.59;-31.48;55.69;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:53;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.35;0.35;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.50;0.34;46.00;45.00;45.00;49.59;-30.47;55.62;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:54;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.63;1.88;0.66;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.50;0.59;46.00;45.00;45.00;49.53;-36.62;55.59;20.00;0.00;61440.00;0.00;;0;;
