v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.08.2018 18:17;52.00;52.00;51.91;234.00;240.00;234.00;11.86;11.83;12.00;0.47;2.81;1.85;0.54;2.96;1.96;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;46.00;1.00;19.00;3.00;2.68;2.84;0.46;2.72;1.83;50.00;44.00;47.00;51.94;63.50;52.97;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:18;51.56;51.75;51.56;234.00;240.00;235.00;11.86;11.34;12.00;0.91;2.43;1.71;3.66;2.95;1.97;51.00;51.03;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;38.00;6.00;21.00;3.00;2.58;2.83;0.91;2.33;1.70;51.00;43.00;47.00;51.94;61.41;53.09;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:19;51.56;51.91;51.62;235.00;240.00;235.00;11.08;11.83;12.00;1.76;1.67;1.36;3.37;2.51;2.05;51.00;51.00;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;18.00;22.00;26.00;2.79;2.73;2.82;1.78;1.60;1.35;52.00;43.00;47.00;51.97;64.56;53.22;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:20;52.16;52.16;52.06;234.00;240.00;235.00;11.86;11.83;12.00;0.39;2.14;1.80;0.66;3.09;2.07;51.16;51.19;51.16;51.12;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;47.00;13.00;19.00;3.00;2.68;2.84;0.38;2.01;1.77;54.00;42.00;46.00;52.12;79.50;53.31;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:21;52.16;52.25;52.16;234.00;239.00;236.00;11.86;11.67;12.00;0.35;1.33;1.20;0.48;2.38;2.23;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;47.00;27.00;29.00;3.00;2.71;2.82;0.35;1.28;1.22;56.00;43.00;47.00;52.44;110.19;53.44;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:22;52.44;52.59;52.44;234.00;239.00;236.00;11.86;11.83;12.00;0.84;0.88;0.87;2.13;2.43;1.03;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;38.00;35.00;35.00;3.00;2.77;2.83;0.87;0.87;0.90;56.00;43.00;46.00;52.59;119.19;53.53;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:23;52.69;52.75;52.59;234.00;239.00;236.00;11.86;11.83;12.00;0.91;0.92;0.91;1.39;1.33;1.31;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;36.00;34.00;34.00;3.01;2.77;2.83;0.96;0.91;0.93;51.00;43.00;46.00;52.59;116.81;53.62;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:24;52.69;52.69;52.59;233.00;239.00;236.00;11.86;11.67;12.00;0.83;0.96;0.90;1.81;2.18;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;38.00;33.00;35.00;3.00;2.76;2.84;0.86;0.95;0.92;50.00;43.00;46.00;52.62;118.19;53.72;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:25;52.00;51.81;51.81;234.00;239.00;236.00;12.11;11.83;12.00;2.95;0.94;0.89;4.41;1.06;2.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.69;52.31;-1.00;34.00;35.00;3.02;2.77;2.83;3.01;0.93;0.92;51.00;43.00;45.00;52.22;67.94;53.84;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:26;51.62;52.06;51.81;234.00;240.00;236.00;11.34;11.83;12.00;2.88;0.91;0.87;4.61;1.06;1.00;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;-3.00;35.00;35.00;2.86;2.78;2.84;2.95;0.91;0.90;51.00;43.00;45.00;52.03;68.12;53.97;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:27;52.59;52.75;52.50;234.00;239.00;236.00;11.86;11.83;12.00;0.88;1.00;0.93;1.08;1.32;1.12;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;37.00;32.00;34.00;3.01;2.77;2.83;0.92;1.00;0.96;52.00;43.00;44.00;52.53;116.12;54.09;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:28;52.69;52.84;52.59;234.00;239.00;236.00;11.86;11.67;12.00;0.93;1.03;0.99;1.81;1.18;2.60;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.75;36.00;32.00;33.00;3.02;2.77;2.83;0.97;1.04;1.01;54.00;47.00;46.00;52.59;113.50;54.19;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:29;52.16;52.44;52.06;234.00;239.00;235.00;11.86;11.83;12.00;0.88;0.99;1.14;1.67;1.22;2.25;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;37.00;32.00;30.00;3.00;2.79;2.85;0.93;1.00;1.19;55.00;51.00;47.00;52.59;112.00;54.28;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:30;52.75;52.94;52.69;234.00;239.00;235.00;11.86;11.83;12.00;0.81;1.01;1.14;1.69;1.18;1.31;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;38.00;32.00;30.00;3.00;2.78;2.85;0.83;1.02;1.18;55.00;51.00;51.00;52.62;112.12;54.38;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:31;52.44;52.69;52.44;234.00;239.00;235.00;11.86;11.83;12.00;0.79;0.94;1.08;2.03;1.22;1.35;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;38.00;33.00;31.00;3.00;2.79;2.85;0.82;0.94;1.12;52.00;49.00;54.00;52.66;114.75;54.47;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:32;52.69;52.84;52.69;234.00;239.00;235.00;11.86;11.83;12.00;0.86;1.03;1.15;1.87;1.22;1.28;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;37.00;32.00;30.00;3.00;2.78;2.85;0.90;1.03;1.20;53.00;47.00;57.00;52.66;112.38;54.56;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:33;52.84;53.00;52.75;234.00;239.00;235.00;11.86;11.83;12.00;0.74;0.97;1.09;1.69;1.22;1.31;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.84;39.00;33.00;31.00;3.02;2.78;2.85;0.76;0.98;1.13;54.00;49.00;57.00;52.69;117.56;54.66;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:34;52.75;52.94;52.69;234.00;239.00;235.00;11.86;11.83;12.00;0.78;0.96;1.08;1.75;1.18;1.32;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;38.00;33.00;31.00;3.01;2.78;2.85;0.81;0.97;1.12;56.00;48.00;50.00;52.69;117.31;54.75;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:35;52.75;52.84;52.59;234.00;239.00;235.00;11.86;11.67;12.00;0.43;0.94;1.08;0.85;1.30;1.30;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;45.00;33.00;31.00;3.00;2.76;2.86;0.45;0.94;1.12;56.00;47.00;51.00;52.78;123.44;54.88;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:36;52.50;52.69;52.44;234.00;240.00;234.00;11.86;11.83;12.00;0.39;1.63;1.75;0.60;2.40;2.47;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;46.00;22.00;20.00;3.00;2.73;2.82;0.39;1.56;1.73;51.00;46.00;54.00;52.56;94.69;54.97;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:37;52.84;53.00;52.75;234.00;239.00;235.00;11.86;11.83;12.00;0.32;0.88;1.03;0.42;0.98;1.12;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;47.00;34.00;32.00;2.99;2.77;2.86;0.33;0.89;1.08;53.00;44.00;56.00;52.78;126.69;55.06;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:38;53.12;53.28;52.94;234.00;238.00;235.00;11.86;11.83;12.00;0.31;0.80;0.90;0.42;0.98;1.11;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;35.00;34.00;3.00;2.77;2.84;0.31;0.81;0.93;56.00;44.00;58.00;52.91;130.62;55.19;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:39;52.69;52.94;52.75;233.00;239.00;236.00;11.86;11.83;12.00;0.89;0.75;0.78;2.02;1.65;0.99;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;36.00;36.00;36.00;3.01;2.77;2.84;0.94;0.76;0.81;57.00;45.00;55.00;52.84;123.62;55.28;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:40;52.84;52.84;52.75;234.00;239.00;236.00;11.86;11.83;12.00;0.83;0.77;0.79;0.90;1.98;1.08;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;37.00;36.00;36.00;3.02;2.78;2.84;0.88;0.77;0.81;53.00;45.00;49.00;52.84;124.44;55.38;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:41;52.94;53.00;52.84;234.00;239.00;236.00;11.86;11.83;12.00;0.77;0.85;0.84;1.69;2.28;0.93;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;38.00;35.00;35.00;3.00;2.77;2.84;0.80;0.85;0.87;50.00;46.00;48.00;52.84;122.94;55.50;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:42;52.94;53.12;52.94;233.00;239.00;236.00;11.86;11.83;12.00;0.83;0.92;0.88;1.03;1.17;1.12;51.03;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;37.00;34.00;34.00;3.01;2.77;2.84;0.87;0.93;0.91;52.00;45.00;47.00;52.81;120.31;55.59;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:43;53.00;53.12;52.84;234.00;239.00;236.00;11.86;11.83;12.00;0.86;0.73;0.91;1.08;1.10;1.08;50.97;50.97;50.97;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;37.00;37.00;34.00;3.01;2.77;2.83;0.90;0.73;0.94;53.00;45.00;47.00;52.84;123.00;55.69;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:44;53.00;53.19;52.94;234.00;239.00;236.00;11.86;11.83;12.00;0.65;0.65;0.88;1.75;0.86;1.08;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;41.00;38.00;34.00;3.00;2.77;2.84;0.67;0.65;0.91;55.00;46.00;46.00;52.94;128.12;55.81;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:45;53.19;53.38;53.12;234.00;239.00;235.00;11.86;11.83;12.00;0.42;0.67;0.90;0.54;0.82;1.05;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;45.00;37.00;34.00;3.00;2.77;2.82;0.43;0.66;0.93;56.00;47.00;46.00;53.00;131.88;55.91;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:46;52.94;52.94;52.94;234.00;239.00;236.00;11.86;11.83;12.00;0.44;0.70;0.94;0.72;1.40;1.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;45.00;37.00;33.00;3.00;2.77;2.83;0.46;0.69;0.96;54.00;47.00;46.00;53.00;130.38;56.03;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:47;53.19;53.38;53.12;234.00;238.00;235.00;11.86;11.83;12.00;0.37;0.65;0.87;0.54;0.82;1.04;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.28;46.00;38.00;34.00;2.99;2.77;2.83;0.36;0.64;0.90;50.00;47.00;46.00;53.03;133.50;56.12;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:48;53.28;53.38;53.12;234.00;239.00;236.00;11.86;11.83;12.00;0.49;0.74;0.99;0.54;0.86;1.08;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;44.00;36.00;32.00;2.99;2.78;2.83;0.48;0.73;1.02;53.00;47.00;47.00;53.00;128.75;56.25;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:49;53.28;53.44;53.12;233.00;239.00;236.00;11.86;11.83;12.00;0.46;0.75;0.95;0.54;0.86;1.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;45.00;36.00;33.00;2.99;2.77;2.82;0.46;0.74;0.98;55.00;47.00;49.00;53.03;129.50;56.34;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:50;53.28;53.44;53.12;234.00;238.00;235.00;11.86;11.83;12.00;0.34;0.62;0.83;0.60;0.86;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.28;47.00;38.00;35.00;2.99;2.77;2.82;0.33;0.62;0.86;57.00;47.00;49.00;53.09;135.50;56.47;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:51;53.28;53.44;53.12;234.00;239.00;236.00;11.86;11.83;12.00;0.43;0.70;0.94;0.60;0.90;1.08;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;45.00;37.00;33.00;2.99;2.78;2.83;0.43;0.69;0.96;55.00;47.00;47.00;53.06;131.25;56.56;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:52;52.59;52.94;52.69;234.00;238.00;235.00;11.86;11.83;12.00;1.31;0.63;0.84;3.50;0.81;0.92;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.53;53.12;30.00;38.00;35.00;3.00;2.77;2.83;1.33;0.62;0.87;50.00;47.00;47.00;52.94;112.19;56.69;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:53;52.44;52.69;52.44;234.00;239.00;236.00;11.59;11.83;12.00;2.84;0.73;0.94;3.26;0.90;1.08;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.59;1.00;37.00;34.00;2.94;2.78;2.83;2.89;0.72;0.96;49.00;48.00;47.00;52.44;76.62;56.78;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:54;53.00;53.19;52.94;234.00;239.00;236.00;11.86;11.83;12.00;0.40;0.69;0.91;0.60;0.90;1.12;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;46.00;37.00;34.00;2.99;2.77;2.83;0.40;0.68;0.94;51.00;47.00;46.00;52.97;131.75;56.88;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:55;52.75;52.84;52.59;234.00;240.00;235.00;11.86;11.83;12.00;0.49;1.48;1.55;0.60;2.13;2.12;51.12;51.12;51.12;51.09;51.12;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;44.00;24.00;23.00;2.99;2.72;2.83;0.48;1.38;1.55;53.00;47.00;46.00;52.78;99.69;57.00;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:56;53.12;53.28;53.00;234.00;239.00;236.00;11.86;11.83;12.00;0.42;0.69;0.89;0.60;0.90;1.08;51.00;51.03;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;45.00;37.00;34.00;3.00;2.77;2.83;0.42;0.68;0.91;55.00;46.00;44.00;53.03;132.12;57.09;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:57;53.28;53.44;53.19;234.00;239.00;236.00;11.86;11.83;12.00;0.32;0.62;0.81;0.72;1.05;1.28;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;47.00;38.00;35.00;2.99;2.78;2.83;0.31;0.61;0.84;56.00;47.00;45.00;53.16;135.50;57.19;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:58;53.28;53.44;53.19;234.00;239.00;236.00;11.86;11.83;12.00;0.32;0.63;0.85;0.54;0.90;2.59;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;47.00;38.00;35.00;2.99;2.77;2.83;0.31;0.62;0.88;53.00;47.00;45.00;53.16;134.75;57.31;18.00;0.00;0.00;0.00;;0;;
25.08.2018 18:59;53.38;53.53;53.28;234.00;239.00;235.00;11.86;11.83;12.00;0.35;0.62;1.08;0.48;0.71;1.19;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.28;47.00;38.00;31.00;2.99;2.77;2.85;0.34;0.62;1.11;50.00;48.00;47.00;53.12;130.50;57.44;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:00;53.28;53.44;53.19;234.00;239.00;235.00;11.86;11.83;12.00;0.40;0.67;1.15;0.60;0.86;1.35;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;46.00;37.00;29.00;3.00;2.77;2.85;0.40;0.66;1.18;53.00;48.00;51.00;53.09;127.00;57.53;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:01;53.12;53.28;53.00;233.00;238.00;235.00;11.86;11.67;12.00;0.32;0.56;1.10;0.42;1.86;1.50;51.09;51.09;51.09;51.09;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;47.00;39.00;30.00;2.99;2.75;2.85;0.30;0.56;1.13;55.00;48.00;55.00;53.16;130.12;57.66;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:02;53.19;53.38;53.19;234.00;239.00;234.00;11.86;11.83;12.00;0.32;0.62;1.12;0.72;1.10;1.62;51.00;51.00;51.00;51.00;50.97;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.44;47.00;38.00;30.00;3.00;2.77;2.84;0.31;0.61;1.16;57.00;49.00;57.00;53.16;128.50;57.75;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:03;53.19;53.44;53.19;234.00;239.00;235.00;11.86;11.83;12.00;0.34;0.67;1.15;0.72;1.06;1.54;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;47.00;37.00;30.00;2.99;2.77;2.85;0.33;0.66;1.18;55.00;49.00;57.00;53.12;128.25;57.84;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:04;53.38;53.53;53.28;234.00;239.00;235.00;11.86;11.83;12.00;0.33;0.65;1.07;0.42;0.75;1.19;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;47.00;37.00;31.00;2.99;2.77;2.85;0.31;0.64;1.10;50.00;48.00;50.00;53.16;130.38;57.97;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:05;53.38;53.53;53.28;234.00;239.00;235.00;11.86;11.83;12.00;0.34;0.65;1.05;0.48;0.86;1.28;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;47.00;37.00;31.00;3.00;2.77;2.84;0.33;0.65;1.08;52.00;48.00;51.00;53.19;130.00;58.06;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:06;53.28;53.44;53.28;233.00;239.00;236.00;11.86;11.83;12.00;0.39;0.66;0.80;2.04;0.90;1.04;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;46.00;37.00;35.00;2.99;2.77;2.83;0.40;0.65;0.83;54.00;48.00;51.00;53.22;133.62;58.19;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:07;53.53;53.69;53.44;234.00;239.00;236.00;11.86;11.83;12.00;0.33;0.62;0.75;0.42;0.71;0.85;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;47.00;38.00;36.00;3.00;2.77;2.83;0.34;0.60;0.77;57.00;49.00;50.00;53.28;135.75;58.31;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:08;53.38;53.53;53.28;234.00;238.00;236.00;11.86;11.83;12.00;0.37;0.66;0.78;0.79;1.25;1.20;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;46.00;37.00;36.00;2.99;2.77;2.83;0.38;0.65;0.80;57.00;49.00;49.00;53.28;134.00;58.41;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:09;53.53;53.69;53.38;233.00;239.00;236.00;11.86;11.83;12.00;0.34;0.65;0.76;0.42;0.82;0.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;47.00;37.00;36.00;2.99;2.77;2.83;0.35;0.64;0.78;51.00;49.00;48.00;53.28;135.12;58.53;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:10;53.53;53.69;53.44;233.00;238.00;235.00;11.86;11.83;12.00;0.34;0.64;0.75;0.42;0.78;0.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.44;46.00;38.00;36.00;2.99;2.77;2.83;0.36;0.62;0.78;50.00;49.00;48.00;53.31;135.50;58.66;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:11;53.53;53.81;53.44;233.00;239.00;236.00;11.86;11.83;12.00;0.33;0.61;0.73;0.42;0.74;0.81;51.09;51.09;51.09;51.06;51.09;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;46.00;38.00;36.00;3.00;2.77;2.83;0.34;0.60;0.75;53.00;49.00;48.00;53.34;136.12;58.75;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:12;53.53;53.69;53.44;234.00;239.00;236.00;11.86;11.83;12.00;0.35;0.64;0.76;0.48;0.81;0.88;51.03;51.06;51.06;51.03;51.06;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;46.00;38.00;36.00;3.00;2.77;2.83;0.36;0.62;0.78;56.00;49.00;47.00;53.34;135.00;58.88;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:13;53.44;53.69;53.38;233.00;239.00;235.00;11.86;11.83;12.00;0.46;0.74;0.88;0.60;0.86;1.00;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;44.00;36.00;34.00;2.99;2.77;2.83;0.47;0.72;0.90;57.00;49.00;47.00;53.28;130.12;58.97;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:14;53.00;53.12;52.84;234.00;240.00;235.00;11.86;11.83;12.00;0.41;1.41;1.43;0.66;2.24;2.03;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;45.00;25.00;25.00;3.00;2.72;2.83;0.42;1.31;1.42;54.00;49.00;47.00;53.00;104.94;59.09;18.00;0.00;0.00;0.00;;0;;
