v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.07.2018 20:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.49;1.09;0.41;0.65;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-22.00;0.00;-0.00;-0.00;0.23;0.42;1.10;47.00;44.00;54.00;49.62;-40.94;74.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:05;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.54;1.19;2.01;0.69;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-30.00;-9.00;-26.00;0.00;-0.00;-0.00;1.41;0.47;1.21;48.00;44.00;55.00;49.41;-62.81;74.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.55;1.04;1.95;0.93;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-29.00;-9.00;-22.00;0.00;-0.00;-0.00;1.37;0.48;1.06;49.00;44.00;55.00;49.41;-60.78;74.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.49;0.85;1.94;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-28.00;-7.00;-18.00;0.00;-0.00;-0.00;1.36;0.40;0.87;49.00;44.00;52.00;49.44;-55.72;74.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:08;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.52;0.85;1.88;0.92;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-15.00;-8.00;-18.00;0.00;-0.00;-0.00;0.76;0.44;0.87;50.00;44.00;49.00;49.56;-46.66;74.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:09;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.84;0.47;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.42;0.86;50.00;44.00;50.00;49.66;-38.97;74.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:10;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.85;0.47;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.33;0.48;0.87;49.00;44.00;51.00;49.62;-39.69;73.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:11;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.89;0.83;0.92;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-10.00;-19.00;0.00;-0.00;-0.00;0.40;0.51;0.91;49.00;44.00;52.00;49.59;-41.75;73.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.85;0.47;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.37;0.50;0.87;49.00;44.00;52.00;49.62;-42.38;73.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:13;48.72;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.90;1.10;3.19;2.65;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-10.00;-17.00;-23.00;0.00;-0.00;-0.00;0.54;0.83;1.11;49.00;44.00;52.00;49.50;-56.91;73.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:14;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.30;2.02;0.65;2.47;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-9.00;-48.00;-43.00;0.00;-0.00;-0.00;0.51;2.23;1.98;48.00;46.00;52.00;49.06;-95.50;73.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:15;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.23;1.95;0.65;2.47;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-8.00;-46.00;-41.00;0.00;-0.00;-0.00;0.46;2.17;1.91;48.00;46.00;50.00;49.09;-91.75;73.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:16;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.47;1.52;3.61;2.27;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-35.00;-30.00;-32.00;0.00;-0.00;-0.00;1.65;1.41;1.50;49.00;46.00;48.00;49.09;-92.25;73.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:17;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.48;1.43;1.66;3.37;3.43;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-32.00;-28.00;-35.00;0.00;-0.00;-0.00;1.52;1.33;1.64;50.00;44.00;46.00;49.09;-88.50;73.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:18;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.29;2.01;0.65;2.54;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-10.00;-48.00;-42.00;0.00;-0.00;-0.00;0.51;2.22;1.97;50.00;44.00;45.00;49.06;-94.06;73.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:19;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.17;1.79;1.67;3.19;2.38;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-25.00;-37.00;-35.00;0.00;-0.00;-0.00;1.21;1.73;1.64;50.00;45.00;45.00;49.06;-91.88;73.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:20;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.10;0.87;1.02;3.37;1.16;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-69.00;-16.00;-21.00;0.00;-0.00;-0.00;3.16;0.81;1.03;53.00;44.00;45.00;49.00;-97.69;73.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:21;48.72;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.25;1.54;3.47;1.99;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-40.00;-24.00;-32.00;0.00;-0.00;-0.00;1.86;1.16;1.53;55.00;43.00;45.00;49.06;-90.25;72.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:22;48.72;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.09;2.05;0.65;3.44;3.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-10.00;-43.00;-43.00;0.00;-0.00;-0.00;0.51;2.00;2.00;55.00;44.00;46.00;49.06;-90.69;72.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:23;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.35;1.78;1.64;3.03;2.47;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-29.00;-36.00;-35.00;0.00;-0.00;-0.00;1.39;1.71;1.62;52.00;45.00;45.00;49.03;-94.62;72.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:24;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.99;1.03;3.25;1.19;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-66.00;-19.00;-21.00;0.00;-0.00;-0.00;3.04;0.93;1.04;54.00;44.00;41.00;49.00;-98.62;72.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:25;48.72;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.64;1.21;3.15;2.00;2.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-65.00;-11.00;-26.00;0.00;-0.00;-0.00;3.00;0.56;1.23;57.00;43.00;39.00;49.03;-95.19;72.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:26;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.81;1.39;0.65;2.03;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-15.00;-30.00;0.00;-0.00;-0.00;0.36;0.73;1.39;56.00;43.00;41.00;49.41;-54.44;72.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;1.14;0.47;2.39;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-10.00;-24.00;0.00;-0.00;-0.00;0.35;0.55;1.16;49.00;42.00;43.00;49.50;-47.19;72.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.67;1.32;0.77;0.81;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-9.00;-12.00;-28.00;0.00;-0.00;-0.00;0.49;0.61;1.33;46.00;42.00;46.00;49.44;-48.78;72.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;1.30;0.48;0.78;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-12.00;-28.00;0.00;-0.00;-0.00;0.44;0.61;1.32;47.00;43.00;48.00;49.44;-46.59;72.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:30;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;1.29;2.06;0.74;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-9.00;-11.00;-28.00;0.00;-0.00;-0.00;0.47;0.56;1.31;47.00;43.00;50.00;49.44;-45.28;72.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:31;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;1.19;0.53;0.97;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-10.00;-26.00;0.00;-0.00;-0.00;0.43;0.54;1.21;47.00;43.00;52.00;49.47;-43.94;72.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:32;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;1.01;0.59;0.81;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-11.00;-21.00;0.00;-0.00;-0.00;0.45;0.59;1.03;47.00;43.00;53.00;49.50;-48.28;71.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;1.04;0.41;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-11.00;-22.00;0.00;-0.00;-0.00;0.38;0.59;1.06;47.00;44.00;53.00;49.50;-48.72;71.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;1.04;0.41;0.77;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-11.00;-22.00;0.00;-0.00;-0.00;0.39;0.58;1.06;47.00;44.00;54.00;49.50;-48.62;71.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;1.03;0.41;0.69;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-7.00;-10.00;-22.00;0.00;-0.00;-0.00;0.38;0.52;1.05;47.00;44.00;54.00;49.50;-46.53;71.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:36;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.49;0.90;0.30;0.62;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-19.00;0.00;-0.00;-0.00;0.25;0.41;0.92;47.00;44.00;54.00;49.56;-39.34;71.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;1.03;0.41;0.74;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-6.00;-10.00;-21.00;0.00;-0.00;-0.00;0.35;0.54;1.04;47.00;44.00;54.00;49.50;-42.12;71.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.50;0.90;0.41;0.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-19.00;0.00;-0.00;-0.00;0.24;0.42;0.92;47.00;44.00;55.00;49.56;-36.94;71.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:39;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.49;0.67;0.30;0.61;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.42;0.69;47.00;44.00;55.00;49.62;-33.91;71.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:40;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.59;0.29;0.69;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.47;0.60;47.00;43.00;54.00;49.62;-33.88;71.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:41;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.76;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.37;0.76;47.00;43.00;53.00;49.62;-35.12;71.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:42;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.81;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.31;0.36;0.80;46.00;43.00;53.00;49.59;-37.34;71.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:43;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.82;0.35;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.29;0.38;0.81;46.00;43.00;52.00;49.59;-37.72;71.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:44;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.82;0.30;0.58;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.29;0.40;0.82;46.00;43.00;52.00;49.59;-38.09;71.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:45;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.83;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.29;0.38;0.83;46.00;43.00;52.00;49.59;-37.81;71.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.83;0.30;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.28;0.40;0.82;46.00;43.00;52.00;49.59;-37.84;71.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:47;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.83;0.30;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.27;0.37;0.82;46.00;43.00;52.00;49.59;-35.78;71.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.67;0.30;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.37;0.67;46.00;43.00;52.00;49.62;-33.22;71.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.47;0.30;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.38;0.48;46.00;43.00;52.00;49.66;-29.83;71.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:50;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.40;0.40;46.00;43.00;51.00;49.69;-28.34;71.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:51;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.41;0.29;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.41;46.00;43.00;50.00;49.69;-27.92;71.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:52;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.42;0.29;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.33;0.42;46.00;43.00;50.00;49.69;-27.27;71.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:53;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.49;0.65;0.86;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.38;0.49;46.00;43.00;49.00;49.66;-30.48;70.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:54;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.46;0.35;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.47;46.00;43.00;49.00;49.66;-30.41;70.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:55;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.43;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.44;46.00;43.00;49.00;49.66;-29.62;70.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:56;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.52;0.47;0.73;1.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.51;0.53;46.00;43.00;48.00;49.62;-34.22;70.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:57;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;0.49;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.23;0.44;0.49;46.00;43.00;48.00;49.62;-30.55;70.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:58;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.51;0.29;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.39;0.52;46.00;43.00;48.00;49.66;-30.52;70.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 20:59;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.49;0.30;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.46;0.50;46.00;43.00;48.00;49.62;-31.58;70.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:00;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.50;0.36;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.43;0.50;45.00;43.00;48.00;49.62;-31.09;70.69;19.00;0.00;61440.00;0.00;;0;;
