v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.03.2018 17:19;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.05;22.00;15.00;23.00;54.84;0.42;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:20;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.91;54.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;23.00;54.84;0.36;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:21;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;54.91;54.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;22.00;54.84;0.32;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:22;54.66;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.66;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;22.00;54.81;0.17;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:23;53.97;53.97;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;22.00;54.31;0.23;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:24;54.31;54.31;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.50;54.38;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;21.00;54.53;0.05;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:25;54.38;54.38;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.31;54.22;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;21.00;54.34;0.25;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:26;54.38;54.38;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;21.00;54.34;0.25;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:27;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.81;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;22.00;15.00;21.00;53.94;-1.07;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:28;51.91;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;52.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.04;0.05;22.00;15.00;20.00;52.00;-1.55;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:29;52.06;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;52.06;0.12;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:30;52.00;52.00;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;20.00;52.00;-0.58;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:31;51.75;51.62;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.04;0.00;0.54;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.56;0.00;-1.00;0.00;0.01;-0.00;0.00;0.03;0.12;0.05;22.00;15.00;20.00;51.72;-1.86;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:32;51.75;51.62;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.15;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.56;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.69;-0.73;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:33;51.75;51.62;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.69;-1.06;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:34;51.62;51.62;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.56;51.47;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;20.00;51.62;-1.32;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:35;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;19.00;51.59;-1.56;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:36;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;19.00;51.56;-1.58;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:37;51.56;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.47;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;19.00;51.53;-1.58;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:38;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;19.00;51.50;-1.65;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:39;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;19.00;51.47;-1.99;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:40;51.47;51.47;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;19.00;51.44;-2.22;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:41;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;19.00;51.41;-2.34;96.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:42;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;19.00;51.41;-2.29;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:43;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;19.00;51.38;-2.03;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:44;51.12;51.12;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.04;1.76;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;22.00;14.00;19.00;51.34;-3.62;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:45;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.15;0.08;0.04;0.24;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-3.00;0.00;-1.00;0.01;-0.00;0.00;0.20;0.04;0.05;22.00;14.00;19.00;51.22;-5.76;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:46;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.24;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.05;22.00;14.00;19.00;51.22;-4.25;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:47;51.22;51.12;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;51.06;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.10;0.04;0.05;22.00;14.00;19.00;51.19;-4.48;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:48;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;18.00;51.16;-4.62;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:49;51.12;51.12;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.18;0.08;1.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.04;0.09;22.00;14.00;18.00;51.09;-6.29;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:50;51.06;51.06;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.12;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;50.94;50.88;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.09;0.04;0.18;22.00;14.00;19.00;51.03;-7.77;96.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:51;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.97;-7.98;96.56;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:52;50.94;50.94;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.94;-8.23;96.56;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:53;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.91;-8.34;96.56;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:54;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.88;-8.18;96.56;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:55;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.88;-8.13;96.56;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:56;50.88;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.84;-8.34;96.56;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:57;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.27;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.84;-8.37;96.50;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:58;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.54;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.06;0.19;22.00;14.00;19.00;50.81;-8.70;96.50;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 17:59;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.15;0.06;0.15;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.07;0.19;22.00;14.00;19.00;50.78;-8.77;96.50;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:00;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.15;0.06;0.50;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.08;0.19;22.00;14.00;19.00;50.78;-9.02;96.50;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:01;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.78;-8.38;96.50;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:02;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.15;0.24;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.16;0.04;0.19;22.00;14.00;19.00;50.75;-10.21;96.44;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:03;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.15;0.18;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.14;0.04;0.19;22.00;14.00;19.00;50.72;-9.57;96.44;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:04;50.78;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.75;-8.34;96.44;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:05;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.75;-8.31;96.44;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:06;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.62;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.78;-8.08;96.44;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:07;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.78;-8.21;96.38;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:08;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.62;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;22.00;14.00;19.00;50.75;-8.33;96.38;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:09;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.17;0.06;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.08;0.20;22.00;14.00;19.00;50.75;-9.22;96.38;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:10;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.16;0.06;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;-1.00;-3.00;0.01;-0.00;0.00;0.08;0.09;0.20;21.00;14.00;19.00;50.72;-9.42;96.38;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:11;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.11;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.07;0.08;0.19;21.00;14.00;19.00;50.72;-9.02;96.38;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:12;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.07;0.04;0.19;21.00;14.00;19.00;50.75;-8.30;96.31;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:13;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.06;0.04;0.19;21.00;14.00;19.00;50.75;-8.09;96.31;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:14;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.78;-7.44;96.31;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:15;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.78;-7.45;96.31;3.00;0.00;61440.00;0.00;;0;;
