v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.07.2018 17:28;51.81;52.00;51.91;232.00;237.00;235.00;11.86;11.83;12.00;2.70;0.81;0.53;3.36;1.95;0.58;51.31;51.31;51.31;51.31;51.31;51.31;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.06;5.00;36.00;40.00;3.00;2.80;2.81;2.76;0.76;0.55;51.00;48.00;50.00;52.03;99.38;76.44;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:29;52.16;52.44;52.16;232.00;236.00;234.00;11.86;11.83;11.83;1.91;0.81;0.53;3.00;0.93;0.68;51.44;51.44;51.44;51.44;51.44;51.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;19.00;36.00;40.00;2.99;2.80;2.80;1.96;0.77;0.56;51.00;48.00;50.00;52.31;115.88;76.50;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:30;53.00;53.19;52.94;233.00;236.00;234.00;11.86;11.83;11.83;0.35;0.88;0.65;0.48;1.01;0.77;51.38;51.38;51.38;51.38;51.38;51.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.19;46.00;35.00;37.00;2.99;2.79;2.80;0.36;0.86;0.67;53.00;48.00;50.00;52.88;144.62;76.62;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:31;53.19;53.38;53.12;232.00;237.00;235.00;11.86;11.83;11.83;0.33;0.86;0.62;0.48;1.01;0.77;51.31;51.31;51.31;51.31;51.31;51.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;47.00;35.00;38.00;2.98;2.80;2.80;0.34;0.82;0.65;55.00;47.00;49.00;53.06;144.25;76.75;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:32;53.38;53.53;53.38;233.00;237.00;235.00;11.86;11.83;12.00;0.34;0.83;0.64;0.54;0.97;0.84;51.38;51.38;51.38;51.38;51.38;51.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.38;46.00;35.00;37.00;2.99;2.80;2.81;0.35;0.80;0.67;56.00;47.00;49.00;53.19;143.38;76.88;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:33;53.00;53.12;52.94;232.00;236.00;234.00;11.86;11.83;11.83;0.37;1.06;0.88;0.48;2.08;1.88;51.28;51.28;51.28;51.28;51.28;51.28;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;46.00;31.00;34.00;2.98;2.79;2.80;0.38;1.03;0.89;54.00;47.00;49.00;53.16;132.38;76.94;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:34;52.84;53.00;52.84;233.00;236.00;234.00;11.86;11.83;11.83;0.40;1.24;1.06;0.48;2.04;1.84;51.31;51.31;51.34;51.31;51.31;51.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.38;46.00;28.00;31.00;2.99;2.78;2.80;0.40;1.21;1.06;50.00;47.00;49.00;53.06;125.06;77.06;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:35;52.44;52.75;52.50;233.00;236.00;234.00;11.86;11.83;11.83;0.58;1.16;0.67;3.26;2.97;1.73;51.25;51.25;51.25;51.25;51.25;51.25;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;42.00;29.00;37.00;2.98;2.79;2.80;0.60;1.13;0.69;53.00;46.00;48.00;53.22;128.38;77.19;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:36;52.59;52.84;52.69;232.00;235.00;234.00;11.86;11.83;11.83;2.90;1.33;0.54;3.00;1.47;0.69;51.31;51.31;51.31;51.31;51.31;51.31;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;0.00;27.00;40.00;2.97;2.79;2.80;2.96;1.29;0.57;53.00;48.00;49.00;52.59;76.56;77.25;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:37;52.50;52.75;52.59;232.00;236.00;235.00;11.86;11.83;11.83;2.90;1.33;0.54;2.94;1.42;0.58;51.22;51.22;51.22;51.22;51.22;51.19;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.75;0.00;27.00;40.00;2.98;2.79;2.81;2.96;1.29;0.57;53.00;51.00;49.00;52.50;76.38;77.31;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:38;52.50;52.75;52.50;233.00;237.00;235.00;11.86;11.50;12.00;3.01;0.95;0.64;3.42;1.36;0.88;51.25;51.25;51.25;51.25;51.25;51.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.69;-1.00;33.00;38.00;3.00;2.73;2.81;3.07;0.91;0.66;52.00;53.00;50.00;52.50;78.19;77.38;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:39;52.25;52.50;52.16;235.00;239.00;233.00;8.77;11.83;12.00;0.49;2.01;1.74;3.12;2.17;1.84;51.16;51.16;51.19;51.16;51.16;51.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;32.00;15.00;20.00;2.24;2.79;2.80;0.47;1.98;1.71;52.00;52.00;50.00;52.47;72.81;77.44;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:40;52.84;52.94;52.69;233.00;238.00;234.00;11.86;11.83;12.00;0.31;2.02;1.74;0.42;2.15;1.88;51.25;51.25;51.25;51.25;51.25;51.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;48.00;14.00;20.00;2.99;2.78;2.81;0.31;1.99;1.71;54.00;47.00;49.00;52.72;91.19;77.50;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:41;52.44;52.75;52.44;232.00;235.00;234.00;11.86;11.83;11.34;1.32;1.60;0.89;3.08;3.53;1.72;51.09;51.09;51.09;51.06;51.09;51.06;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;53.00;29.00;21.00;32.00;2.97;2.77;2.68;1.34;1.56;0.89;56.00;49.00;51.00;52.81;92.44;77.62;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:42;52.50;52.69;52.50;232.00;236.00;235.00;11.86;11.83;12.00;3.03;1.53;0.73;3.12;1.63;0.84;51.25;51.25;51.25;51.25;51.25;51.25;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.69;-1.00;24.00;37.00;3.01;2.79;2.81;3.09;1.49;0.75;55.00;52.00;51.00;52.44;64.88;77.69;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:43;52.44;52.69;52.44;232.00;236.00;235.00;12.11;11.67;12.00;3.03;1.46;0.72;3.12;1.59;0.80;51.38;51.38;51.38;51.38;51.38;51.38;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;0.00;25.00;37.00;3.01;2.75;2.81;3.09;1.42;0.74;48.00;54.00;50.00;52.41;65.75;77.69;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:44;52.25;52.50;52.16;233.00;237.00;235.00;11.08;11.83;12.00;2.82;1.06;0.79;3.29;2.22;1.74;51.12;51.16;51.16;51.12;51.12;51.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.00;52.59;0.00;32.00;36.00;2.79;2.78;2.81;2.88;1.03;0.81;47.00;55.00;50.00;52.47;71.88;77.75;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:45;52.16;52.31;52.00;235.00;238.00;233.00;9.02;11.83;11.83;0.79;2.42;1.58;3.10;3.05;1.84;51.19;51.19;51.19;51.19;51.19;51.19;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;27.00;7.00;23.00;2.29;2.79;2.79;0.79;2.40;1.55;48.00;52.00;49.00;52.34;59.94;77.81;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:46;52.69;52.75;52.59;233.00;238.00;234.00;11.86;11.83;12.00;0.31;2.54;1.75;0.42;2.67;1.88;51.19;51.19;51.19;51.19;51.19;51.19;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;48.00;5.00;20.00;2.99;2.78;2.81;0.31;2.53;1.71;51.00;47.00;49.00;52.56;78.31;77.88;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:47;52.16;52.50;52.25;232.00;237.00;235.00;11.59;10.52;11.67;2.77;1.32;0.61;3.00;2.46;1.83;51.34;51.34;51.34;51.34;51.34;51.34;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.84;52.50;2.00;22.00;38.00;2.94;2.49;2.76;2.82;1.26;0.63;52.00;47.00;50.00;52.47;66.00;77.94;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:48;52.16;52.31;52.16;235.00;238.00;234.00;9.28;11.83;12.00;2.11;1.44;1.08;3.42;3.66;1.79;51.66;51.62;51.66;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;5.00;25.00;31.00;2.36;2.80;2.80;2.14;1.41;1.08;52.00;48.00;50.00;52.44;61.62;78.00;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:49;52.31;52.50;52.31;233.00;238.00;234.00;11.34;11.83;12.00;0.36;2.65;1.76;0.43;2.75;1.84;51.25;51.25;51.25;51.25;51.25;51.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;45.00;3.00;19.00;2.86;2.78;2.81;0.35;2.63;1.74;53.00;47.00;49.00;52.50;71.38;78.06;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:50;52.16;52.44;52.16;232.00;238.00;235.00;11.86;10.69;11.67;2.07;1.78;0.93;2.99;2.74;1.87;51.09;51.09;51.09;51.06;51.09;51.09;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.59;15.00;14.00;33.00;2.95;2.50;2.76;2.11;1.73;0.94;54.00;44.00;49.00;52.47;63.41;78.12;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:51;52.50;52.75;52.59;232.00;236.00;234.00;11.86;11.50;11.83;2.90;1.17;0.56;3.17;1.47;0.61;51.19;51.19;51.19;51.19;51.19;51.19;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;0.00;28.00;40.00;2.96;2.71;2.80;2.96;1.12;0.58;54.00;48.00;50.00;52.53;72.00;78.19;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:52;52.31;52.59;52.25;235.00;239.00;234.00;9.02;11.83;12.00;1.46;1.24;0.94;3.18;2.29;1.86;51.34;51.34;51.34;51.34;51.34;51.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;15.00;29.00;33.00;2.33;2.81;2.81;1.48;1.21;0.94;53.00;49.00;50.00;52.72;83.12;78.25;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:53;53.53;53.69;53.53;233.00;237.00;235.00;11.59;11.83;11.83;0.22;0.86;0.59;0.42;1.01;0.81;51.25;51.25;51.25;51.25;51.25;51.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.97;46.00;34.00;38.00;2.91;2.77;2.80;0.22;0.81;0.62;55.00;47.00;49.00;53.69;135.62;78.31;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:54;53.81;53.97;53.81;233.00;236.00;234.00;11.86;11.67;11.83;0.24;0.93;0.75;0.59;2.12;2.29;51.06;51.06;51.06;51.06;51.06;51.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;47.00;33.00;36.00;2.98;2.76;2.80;0.24;0.88;0.77;57.00;47.00;50.00;53.81;132.75;78.44;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:55;53.28;53.38;53.12;233.00;237.00;234.00;11.86;11.67;11.83;0.25;1.12;0.92;0.60;3.36;1.99;51.16;51.16;51.16;51.16;51.16;51.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;47.00;29.00;33.00;2.97;2.76;2.81;0.25;1.08;0.94;56.00;47.00;49.00;53.72;123.88;78.56;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:56;52.84;52.94;52.75;233.00;238.00;234.00;11.86;11.83;11.83;0.30;2.58;2.02;0.42;2.74;2.18;51.19;51.19;51.19;51.19;51.19;51.19;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;48.00;5.00;16.00;2.99;2.79;2.77;0.29;2.57;1.91;51.00;47.00;49.00;52.88;71.81;78.62;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:57;52.31;52.50;52.31;233.00;237.00;234.00;11.86;11.67;11.83;1.81;1.82;1.46;3.36;2.66;2.17;51.06;51.09;51.09;51.06;51.06;51.09;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;21.00;17.00;25.00;2.99;2.74;2.79;1.84;1.80;1.43;51.00;43.00;48.00;52.66;66.19;78.69;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:58;52.16;52.44;52.06;234.00;237.00;233.00;9.02;11.83;10.84;1.71;1.61;1.79;3.28;2.26;3.11;51.31;51.31;51.31;51.31;51.31;51.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;12.00;22.00;15.00;2.36;2.79;2.51;1.75;1.58;1.71;51.00;45.00;49.00;52.41;47.53;78.75;20.00;0.00;0.00;0.00;;0;;
03.07.2018 17:59;52.69;52.75;52.50;233.00;238.00;234.00;11.86;12.00;11.83;0.36;2.14;2.34;0.54;3.46;2.52;51.28;51.28;51.28;51.28;51.28;51.28;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;47.00;12.00;10.00;2.99;2.78;2.68;0.36;2.12;2.17;53.00;44.00;47.00;52.66;71.88;78.81;20.00;0.00;0.00;0.00;;0;;
03.07.2018 18:00;52.06;52.31;52.16;232.00;235.00;234.00;11.86;11.83;10.84;2.84;1.59;1.36;4.91;2.56;2.33;51.12;51.12;51.12;51.12;51.12;51.12;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;2.00;22.00;23.00;2.99;2.77;2.55;2.90;1.54;1.31;54.00;46.00;48.00;52.41;48.06;78.88;20.00;0.00;0.00;0.00;;0;;
03.07.2018 18:01;52.00;52.25;52.00;233.00;237.00;234.00;12.11;11.67;11.83;4.36;1.19;1.23;4.84;1.60;1.39;51.19;51.19;51.19;51.19;51.19;51.19;4;4;4;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-28.00;29.00;29.00;3.00;2.75;2.81;4.41;1.14;1.20;54.00;49.00;53.00;52.09;35.06;78.94;20.00;0.00;61440.00;0.00;7;0;;
03.07.2018 18:02;49.56;49.84;49.56;32.00;32.00;30.00;1.03;1.31;1.14;2.36;1.67;2.24;4.82;2.47;6.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;50.19;50.53;50.19;-43.00;-29.00;-38.00;0.28;0.26;0.26;2.34;1.60;2.03;54.00;49.00;55.00;50.47;-102.00;78.88;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:03;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.40;2.00;1.99;2.18;2.12;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-29.00;-41.00;-39.00;0.00;-0.00;-0.00;1.37;1.95;1.83;53.00;47.00;54.00;49.94;-94.94;78.75;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.08;1.01;0.71;2.10;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-10.00;-20.00;-20.00;0.00;-0.00;-0.00;0.54;0.99;0.99;53.00;47.00;49.00;50.25;-53.88;78.62;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:05;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.95;0.81;0.65;1.05;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-9.00;-17.00;-16.00;0.00;-0.00;-0.00;0.49;0.85;0.81;52.00;45.00;47.00;50.31;-47.72;78.56;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:06;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.91;0.80;2.11;1.05;2.01;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-9.00;-16.00;-16.00;0.00;-0.00;-0.00;0.49;0.80;0.80;52.00;46.00;48.00;50.28;-45.06;78.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:07;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.77;0.44;0.59;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-8.00;-13.00;-8.00;0.00;-0.00;-0.00;0.44;0.65;0.45;52.00;47.00;48.00;50.34;-36.91;78.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:08;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.85;0.57;0.71;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-10.00;-15.00;-11.00;0.00;-0.00;-0.00;0.56;0.75;0.58;52.00;47.00;49.00;50.25;-43.97;78.44;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:09;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.88;0.56;0.65;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-10.00;-16.00;-11.00;0.00;-0.00;-0.00;0.55;0.79;0.57;52.00;47.00;49.00;50.22;-44.62;78.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:10;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.91;0.64;0.59;1.01;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-10.00;-16.00;-13.00;0.00;-0.00;-0.00;0.56;0.82;0.65;52.00;48.00;49.00;50.16;-47.28;78.31;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:11;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.82;0.51;0.65;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.45;0.71;0.53;51.00;49.00;49.00;50.19;-41.03;78.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:12;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.82;0.48;0.59;1.07;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.39;0.72;0.49;51.00;49.00;49.00;50.19;-39.78;78.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:13;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.83;0.47;0.53;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.34;0.72;0.48;51.00;49.00;49.00;50.19;-38.91;78.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:14;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.84;0.48;0.53;0.89;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-15.00;-9.00;0.00;-0.00;-0.00;0.39;0.74;0.49;51.00;49.00;49.00;50.16;-40.88;78.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:15;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.74;0.62;0.53;0.89;0.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.38;0.64;0.63;50.00;49.00;49.00;50.12;-41.62;78.06;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:16;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.71;0.64;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.38;0.61;0.65;50.00;49.00;50.00;50.09;-41.47;78.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:17;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;0.62;0.53;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.38;0.58;0.63;50.00;49.00;50.00;50.09;-40.81;77.94;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:18;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.66;0.64;3.19;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-26.00;-10.00;-13.00;0.00;-0.00;-0.00;1.27;0.55;0.65;50.00;49.00;50.00;49.94;-55.72;77.88;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:19;49.41;49.56;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.99;1.04;3.09;1.84;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-47.00;-18.00;-21.00;0.00;-0.00;-0.00;2.18;0.90;1.02;53.00;49.00;51.00;49.59;-81.62;77.81;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:20;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.89;0.86;0.41;1.82;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-16.00;-18.00;0.00;-0.00;-0.00;0.39;0.80;0.86;53.00;50.00;53.00;49.94;-47.38;77.75;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:21;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.74;0.71;0.77;1.12;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-8.00;-12.00;-15.00;0.00;-0.00;-0.00;0.43;0.64;0.72;52.00;50.00;53.00;50.00;-44.28;77.69;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.65;0.41;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.58;0.66;52.00;50.00;53.00;50.03;-38.53;77.62;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.63;0.29;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.26;0.62;0.64;52.00;49.00;53.00;50.03;-38.53;77.56;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:24;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.64;0.30;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.25;0.65;0.66;51.00;49.00;52.00;50.00;-39.50;77.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.64;0.29;1.05;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.26;0.65;0.66;51.00;49.00;52.00;50.00;-39.78;77.50;20.00;0.00;61440.00;0.00;;0;;
