v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.10.2018 19:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.69;-8.67;95.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:41;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.66;-8.66;95.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.66;-8.66;95.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.66;-8.66;95.25;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.66;-8.67;95.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:45;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;1.75;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;32.00;26.00;28.00;50.66;-9.91;95.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:46;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;32.00;26.00;28.00;50.62;-9.82;95.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:47;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;32.00;26.00;28.00;50.62;-9.80;95.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:48;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.77;95.19;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:49;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.72;95.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:50;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;28.00;50.62;-9.69;95.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:51;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.66;95.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:52;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.65;95.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:53;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.66;95.12;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:54;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.66;95.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:55;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.68;95.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:56;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.68;95.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:57;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.68;95.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:58;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.68;95.06;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 19:59;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.68;95.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:00;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.66;95.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:01;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.63;95.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:02;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.65;95.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:03;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.67;95.00;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.69;94.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:05;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.73;94.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:06;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.72;94.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:07;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.72;94.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.73;94.94;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:09;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.71;94.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:10;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.70;94.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:11;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.71;94.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:12;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.70;94.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:13;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.68;94.88;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:14;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.68;94.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:15;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.70;94.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:16;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.69;94.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:17;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;50.62;-9.64;94.81;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:18;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.70;94.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:19;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.69;94.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:20;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.67;94.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:21;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.66;-8.65;94.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:22;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.66;-8.64;94.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:23;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.66;-8.61;94.75;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:24;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.66;-8.59;94.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:25;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.66;-8.61;94.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:26;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.66;-8.62;94.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:27;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.66;-8.63;94.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:28;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.65;94.69;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:29;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.66;94.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:30;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.66;94.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:31;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.66;94.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:32;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.67;94.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:33;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.72;94.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:34;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.73;94.62;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:35;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.75;94.56;14.00;0.00;61440.00;0.00;;0;;
11.10.2018 20:36;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;27.00;50.62;-8.73;94.56;14.00;0.00;61440.00;0.00;;0;;
