v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.08.2018 17:07;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.84;0.55;1.54;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-19.00;-16.00;-11.00;0.00;-0.00;-0.00;0.90;0.77;0.56;50.00;47.00;45.00;48.91;-46.84;61.97;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:08;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.83;0.58;0.89;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-12.00;-16.00;-11.00;0.00;-0.00;-0.00;0.64;0.77;0.58;50.00;47.00;45.00;48.94;-43.19;61.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:09;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.81;0.48;0.41;1.19;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.25;0.74;0.49;50.00;48.00;45.00;49.03;-35.88;61.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:10;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.89;0.50;0.47;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-17.00;-10.00;0.00;-0.00;-0.00;0.27;0.82;0.51;50.00;48.00;45.00;49.03;-38.53;61.84;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:11;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.95;0.61;0.41;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-18.00;-13.00;0.00;-0.00;-0.00;0.37;0.89;0.62;49.00;48.00;45.00;48.97;-44.06;61.78;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:12;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.90;0.55;0.41;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-17.00;-11.00;0.00;-0.00;-0.00;0.33;0.83;0.56;49.00;49.00;45.00;48.97;-40.91;61.72;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:13;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.85;0.52;0.48;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.33;0.78;0.53;49.00;49.00;46.00;49.00;-39.50;61.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:14;48.88;49.00;48.72;46.00;47.00;44.00;0.00;0.16;0.00;0.38;0.90;0.58;0.47;1.54;0.72;50.00;50.00;50.00;52.84;52.88;52.88;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-17.00;-12.00;0.01;0.00;0.00;0.40;0.84;0.60;48.00;49.00;45.00;48.94;-43.34;61.62;19.00;0.00;24576.00;0.00;;0;;
29.08.2018 17:15;47.94;47.94;48.03;234.00;237.00;235.00;4.12;3.94;3.44;1.41;1.93;1.03;3.08;3.77;2.00;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-22.00;-6.00;1.08;0.90;0.78;1.44;1.89;1.01;48.00;50.00;47.00;48.97;-32.81;61.56;19.00;0.00;0.00;0.00;3;0;;
29.08.2018 17:16;49.31;49.50;49.41;234.00;238.00;236.00;12.11;11.83;11.83;3.05;1.52;0.76;3.69;2.75;2.43;50.44;50.41;50.41;50.44;50.38;50.41;1;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-2.00;25.00;38.00;3.03;2.80;2.80;3.11;1.51;0.78;48.00;49.00;47.00;50.16;61.22;61.56;19.00;0.00;61440.00;0.00;7;0;;
29.08.2018 17:17;48.31;48.47;48.03;28.00;29.00;27.00;0.25;0.48;0.33;2.28;1.23;1.12;3.31;2.24;2.35;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-49.00;-24.00;-22.00;0.08;0.07;0.05;2.34;1.18;1.11;49.00;48.00;47.00;48.78;-88.88;61.53;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:18;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.09;1.80;0.47;2.27;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-6.00;-44.00;-38.00;0.00;-0.00;-0.00;0.35;2.01;1.75;49.00;48.00;44.00;48.47;-86.31;61.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:19;48.03;47.88;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.84;2.08;1.61;3.02;3.68;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-17.00;-44.00;-34.00;0.00;-0.00;-0.00;0.83;2.01;1.57;49.00;47.00;43.00;48.41;-93.25;61.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:20;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.84;1.31;0.77;3.07;1.55;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;48.03;-64.00;-26.00;-16.00;0.00;-0.00;-0.00;2.89;1.22;0.78;51.00;44.00;43.00;48.34;-100.94;61.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:21;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.87;0.75;3.13;1.42;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.19;-64.00;-17.00;-16.00;0.00;-0.00;-0.00;2.88;0.80;0.75;53.00;38.00;43.00;48.41;-91.06;61.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:22;48.19;48.38;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.89;1.69;2.90;2.25;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-10.00;-39.00;-36.00;0.00;-0.00;-0.00;0.53;1.81;1.64;54.00;39.00;44.00;48.47;-82.56;60.97;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:23;48.19;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.83;1.73;0.30;2.01;3.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-3.00;-38.00;-36.00;0.00;-0.00;-0.00;0.21;1.76;1.67;53.00;41.00;44.00;48.53;-76.12;60.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:24;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.91;0.41;1.90;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-3.00;-14.00;-19.00;0.00;-0.00;-0.00;0.20;0.67;0.92;52.00;43.00;45.00;48.88;-47.12;60.78;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:25;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.69;0.95;2.91;2.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-50.00;-13.00;-20.00;0.00;-0.00;-0.00;2.28;0.62;0.96;52.00;43.00;44.00;48.50;-82.12;60.72;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:26;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.62;1.23;0.97;2.96;1.46;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;48.03;-59.00;-24.00;-21.00;0.00;-0.00;-0.00;2.67;1.14;0.98;54.00;44.00;45.00;48.34;-97.94;60.59;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:27;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.03;0.99;3.24;1.35;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;48.03;-66.00;-20.00;-21.00;0.00;-0.00;-0.00;2.94;0.94;1.00;56.00;46.00;46.00;48.31;-98.06;60.47;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:28;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.65;1.31;1.57;3.19;2.29;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-36.00;-26.00;-33.00;0.00;-0.00;-0.00;1.67;1.23;1.52;56.00;46.00;47.00;48.38;-91.81;60.34;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:29;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.97;2.16;1.60;2.10;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;47.94;-15.00;-41.00;-45.00;0.00;-0.00;0.00;0.73;1.89;2.04;50.00;46.00;47.00;48.31;-97.00;60.22;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:30;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.23;1.40;0.89;2.13;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-17.00;-25.00;-29.00;0.00;-0.00;-0.00;0.81;1.16;1.36;47.00;45.00;46.00;48.56;-71.75;60.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:31;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.69;0.67;1.48;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-14.00;-13.00;-14.00;0.00;-0.00;-0.00;0.67;0.62;0.69;47.00;43.00;45.00;48.81;-49.88;60.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:32;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.78;0.79;0.95;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-17.00;-15.00;-17.00;0.00;-0.00;-0.00;0.84;0.73;0.80;48.00;43.00;45.00;48.75;-54.59;60.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:33;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.79;0.82;0.95;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-19.00;-15.00;-17.00;0.00;-0.00;-0.00;0.90;0.74;0.83;48.00;43.00;46.00;48.72;-54.41;59.91;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:34;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.74;0.86;1.66;0.93;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-15.00;-14.00;-18.00;0.00;-0.00;-0.00;0.73;0.67;0.87;48.00;44.00;46.00;48.72;-52.84;59.84;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:35;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.71;0.92;0.71;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-14.00;-13.00;-19.00;0.00;-0.00;-0.00;0.69;0.65;0.93;49.00;44.00;47.00;48.72;-51.97;59.78;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:36;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.76;0.92;1.48;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-13.00;-14.00;-19.00;0.00;-0.00;-0.00;0.64;0.70;0.93;49.00;44.00;48.00;48.72;-51.50;59.72;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:37;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.81;0.97;1.00;0.97;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-16.00;-15.00;-21.00;0.00;-0.00;-0.00;0.79;0.75;0.99;49.00;45.00;49.00;48.69;-53.38;59.66;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:38;48.03;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.01;1.20;1.25;3.49;3.47;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-45.00;-24.00;-26.00;0.00;-0.00;-0.00;2.04;1.14;1.23;50.00;45.00;49.00;48.34;-93.19;59.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:39;47.78;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.63;1.58;1.28;3.25;2.59;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.88;-59.00;-33.00;-28.00;0.00;-0.00;-0.00;2.67;1.51;1.28;52.00;46.00;49.00;48.16;-109.88;59.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:40;47.88;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.36;1.10;3.07;1.50;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.94;-68.00;-28.00;-24.00;0.00;-0.00;-0.00;3.02;1.28;1.12;54.00;47.00;47.00;48.16;-107.44;59.28;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:41;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.93;0.88;3.13;1.46;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-65.00;-17.00;-19.00;0.00;-0.00;-0.00;2.91;0.84;0.89;56.00;48.00;48.00;48.28;-94.44;59.16;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:42;47.88;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.22;1.55;1.46;3.02;2.20;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-26.00;-32.00;-31.00;0.00;-0.00;-0.00;1.24;1.46;1.43;56.00;47.00;48.00;48.38;-85.44;59.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:43;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.99;1.81;0.60;2.22;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.19;48.12;-7.00;-42.00;-39.00;0.00;-0.00;-0.00;0.41;1.91;1.76;49.00;47.00;47.00;48.38;-83.88;58.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:44;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.09;0.93;1.54;2.06;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-8.00;-22.00;-20.00;0.00;-0.00;-0.00;0.42;1.02;0.93;46.00;46.00;45.00;48.69;-53.22;58.84;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:45;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.04;0.65;3.07;2.67;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-18.00;-20.00;-14.00;0.00;-0.00;-0.00;0.89;0.95;0.66;46.00;43.00;44.00;48.72;-55.62;58.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:46;48.03;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.25;0.71;3.03;1.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;48.03;-67.00;-25.00;-15.00;0.00;-0.00;-0.00;3.01;1.17;0.72;49.00;46.00;44.00;48.25;-97.44;58.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:47;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;3.00;1.34;0.80;3.37;1.70;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-68.00;-27.00;-17.00;0.00;-0.00;-0.00;3.05;1.26;0.80;52.00;48.00;45.00;48.19;-100.75;58.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:48;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;3.08;0.96;0.85;3.37;1.49;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.31;47.94;-70.00;-19.00;-18.00;0.00;-0.00;-0.00;3.12;0.89;0.85;54.00;49.00;46.00;48.25;-95.62;58.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:49;48.03;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.94;1.72;3.13;2.19;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-14.00;-40.00;-37.00;0.00;-0.00;-0.00;0.70;1.86;1.67;55.00;49.00;46.00;48.31;-85.00;58.34;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:50;48.19;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.05;1.80;0.59;2.40;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-10.00;-43.00;-39.00;0.00;-0.00;-0.00;0.53;1.96;1.74;53.00;47.00;45.00;48.31;-85.50;58.22;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:51;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.01;0.84;0.53;2.16;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-9.00;-20.00;-18.00;0.00;-0.00;-0.00;0.49;0.94;0.85;49.00;46.00;44.00;48.69;-52.66;58.16;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:52;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.93;0.77;0.48;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-8.00;-18.00;-16.00;0.00;-0.00;-0.00;0.46;0.87;0.78;49.00;44.00;43.00;48.75;-49.66;58.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:53;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.84;0.73;0.53;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-8.00;-16.00;-15.00;0.00;-0.00;-0.00;0.42;0.77;0.74;49.00;45.00;44.00;48.78;-45.78;58.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:54;47.88;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.15;0.73;0.72;3.19;2.75;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.38;-48.00;-13.00;-15.00;0.00;-0.00;-0.00;2.19;0.65;0.73;50.00;45.00;45.00;48.47;-73.44;57.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:55;47.88;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.82;1.30;0.79;3.19;1.63;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.94;-64.00;-26.00;-17.00;0.00;-0.00;-0.00;2.87;1.22;0.79;53.00;47.00;46.00;48.22;-97.56;57.84;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:56;47.88;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.30;0.79;3.25;1.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.94;-69.00;-26.00;-17.00;0.00;-0.00;-0.00;3.09;1.21;0.80;55.00;49.00;46.00;48.19;-100.44;57.72;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:57;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;3.11;1.12;0.86;3.19;1.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.19;47.88;-71.00;-22.00;-18.00;0.00;-0.00;-0.00;3.16;1.04;0.87;57.00;50.00;47.00;48.19;-98.12;57.59;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:58;47.78;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.97;1.55;1.26;3.47;2.59;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.88;-44.00;-32.00;-27.00;0.00;-0.00;-0.00;2.00;1.49;1.24;55.00;50.00;47.00;48.22;-93.25;57.47;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 17:59;48.03;48.03;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.49;1.77;0.59;2.73;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.03;47.94;-10.00;-53.00;-38.00;0.00;-0.00;-0.00;0.52;2.43;1.72;49.00;50.00;48.00;48.22;-94.31;57.34;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:00;47.88;47.88;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.94;1.31;3.19;2.70;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.78;-40.00;-41.00;-28.00;0.00;-0.00;-0.00;1.84;1.87;1.29;47.00;50.00;48.00;48.16;-99.50;57.22;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:01;47.88;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;3.13;0.93;0.85;3.47;1.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.94;-71.00;-18.00;-18.00;0.00;-0.00;-0.00;3.19;0.87;0.86;51.00;49.00;48.00;48.19;-96.50;57.09;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:02;47.78;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.51;1.72;3.13;3.66;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.88;-11.00;-54.00;-37.00;0.00;-0.00;-0.00;0.56;2.44;1.67;52.00;48.00;50.00;48.19;-95.62;56.97;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:03;47.88;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.90;2.24;1.54;3.13;2.82;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-19.00;-48.00;-33.00;0.00;-0.00;-0.00;0.93;2.17;1.50;51.00;49.00;51.00;48.19;-93.44;56.88;19.00;0.00;61440.00;0.00;;0;;
