v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.03.2018 16:59;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.50;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.40;0.50;37.00;34.00;40.00;50.34;-17.91;84.12;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:00;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.49;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.40;0.50;37.00;34.00;40.00;50.31;-18.67;84.12;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.50;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.40;0.51;37.00;34.00;40.00;50.31;-19.27;84.06;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.51;37.00;34.00;39.00;50.28;-19.70;84.06;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.50;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.39;0.51;37.00;34.00;39.00;50.28;-20.23;84.06;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:04;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.71;0.47;1.72;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-12.00;-13.00;0.00;-0.00;-0.00;0.28;0.61;0.70;37.00;35.00;40.00;50.16;-27.02;84.00;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.40;0.51;37.00;35.00;40.00;50.25;-20.23;84.00;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:06;50.19;50.09;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.51;0.50;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.44;0.51;37.00;35.00;39.00;50.22;-21.39;83.94;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.50;1.60;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.45;0.51;37.00;34.00;39.00;50.19;-25.38;83.94;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:08;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.51;0.52;1.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-17.00;-8.00;-10.00;0.00;-0.00;-0.00;0.85;0.44;0.53;37.00;34.00;39.00;50.03;-35.47;83.88;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.47;0.51;1.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-17.00;-7.00;-10.00;0.00;-0.00;-0.00;0.85;0.40;0.52;38.00;34.00;39.00;50.00;-34.75;83.81;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:10;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.46;0.51;1.00;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-17.00;-7.00;-9.00;0.00;-0.00;-0.00;0.83;0.39;0.52;38.00;34.00;39.00;50.00;-34.69;83.81;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:11;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.46;0.51;1.66;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-14.00;-7.00;-9.00;0.00;-0.00;-0.00;0.73;0.39;0.52;38.00;34.00;39.00;50.03;-32.59;83.75;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:12;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.46;0.52;1.48;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-15.00;-7.00;-10.00;0.00;-0.00;-0.00;0.77;0.39;0.52;38.00;34.00;39.00;50.00;-34.03;83.69;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:13;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.57;0.51;1.00;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-17.00;-9.00;-10.00;0.00;-0.00;-0.00;0.82;0.49;0.52;39.00;34.00;39.00;49.97;-37.81;83.62;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.57;0.51;1.54;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-15.00;-9.00;-9.00;0.00;-0.00;-0.00;0.73;0.50;0.52;39.00;34.00;39.00;49.94;-35.25;83.62;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.51;0.51;0.95;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-16.00;-8.00;-9.00;0.00;-0.00;-0.00;0.78;0.44;0.52;39.00;34.00;39.00;49.94;-35.81;83.56;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.52;0.51;0.95;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-16.00;-8.00;-10.00;0.00;-0.00;-0.00;0.77;0.44;0.52;39.00;34.00;38.00;49.94;-36.16;83.50;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.52;0.51;0.95;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-15.00;-8.00;-10.00;0.00;-0.00;-0.00;0.77;0.45;0.52;39.00;34.00;38.00;49.94;-36.62;83.44;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:18;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.47;0.51;1.60;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-14.00;-7.00;-10.00;0.00;-0.00;-0.00;0.72;0.40;0.52;39.00;34.00;38.00;49.94;-34.03;83.44;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.50;1.48;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.51;39.00;34.00;38.00;50.00;-27.20;83.38;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.55;0.41;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.24;0.40;0.55;39.00;34.00;38.00;50.03;-26.25;83.38;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:21;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.78;0.35;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.23;0.41;0.77;39.00;34.00;39.00;50.00;-30.77;83.31;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:22;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.51;0.77;0.35;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.44;0.75;38.00;34.00;39.00;49.97;-31.42;83.25;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.75;0.41;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.24;0.46;0.74;38.00;34.00;40.00;49.97;-31.64;83.25;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.75;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.24;0.46;0.75;38.00;34.00;40.00;49.97;-31.91;83.19;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.62;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.24;0.45;0.62;38.00;34.00;40.00;49.97;-29.08;83.12;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.50;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.40;0.50;38.00;34.00;40.00;50.00;-26.11;83.12;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.50;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.40;0.51;38.00;34.00;40.00;50.00;-26.28;83.06;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.50;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.40;0.51;38.00;34.00;39.00;50.00;-26.48;83.06;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.49;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.40;0.50;37.00;34.00;39.00;50.00;-26.56;83.00;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.49;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.40;0.50;37.00;34.00;39.00;50.00;-26.70;82.94;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.49;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.50;37.00;34.00;39.00;50.00;-27.73;82.94;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:32;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.50;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.40;0.50;37.00;34.00;39.00;49.97;-27.22;82.88;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:33;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.50;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.40;0.51;37.00;34.00;38.00;49.97;-27.30;82.88;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:34;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.50;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.39;0.51;37.00;34.00;38.00;49.97;-27.38;82.81;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:35;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.75;0.41;0.58;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.24;0.40;0.74;37.00;34.00;39.00;49.91;-32.66;82.81;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.76;0.41;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.23;0.41;0.74;37.00;34.00;39.00;49.91;-32.88;82.75;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.50;0.75;0.35;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.42;0.72;37.00;34.00;39.00;49.88;-32.94;82.69;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.72;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.23;0.47;0.70;37.00;34.00;40.00;49.88;-33.69;82.69;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:39;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;0.71;0.41;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.24;0.49;0.69;37.00;34.00;40.00;49.88;-32.94;82.62;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:40;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.61;0.53;0.82;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.35;0.62;0.61;37.00;34.00;40.00;49.84;-36.41;82.56;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:41;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.45;0.41;0.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.47;0.45;37.00;35.00;40.00;49.91;-29.22;82.50;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:42;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.60;0.49;0.47;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.54;0.50;37.00;34.00;39.00;49.88;-32.38;82.50;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.58;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-14.00;-11.00;0.00;-0.00;-0.00;0.37;0.68;0.59;37.00;35.00;39.00;49.81;-38.59;82.44;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.46;0.53;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.54;0.46;37.00;35.00;39.00;49.84;-32.19;82.38;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.58;0.45;1.60;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.50;0.52;0.46;37.00;35.00;39.00;49.84;-35.50;82.38;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:46;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.58;0.47;0.95;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-16.00;-10.00;-9.00;0.00;-0.00;-0.00;0.81;0.52;0.48;37.00;35.00;38.00;49.75;-41.50;82.31;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:47;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.57;0.47;0.95;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-16.00;-9.00;-9.00;0.00;-0.00;-0.00;0.77;0.51;0.47;37.00;35.00;38.00;49.75;-41.97;82.25;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:48;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.57;0.55;1.00;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-16.00;-10.00;-11.00;0.00;-0.00;-0.00;0.79;0.52;0.56;38.00;35.00;38.00;49.72;-43.12;82.19;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.54;0.49;2.46;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-16.00;-9.00;-9.00;0.00;-0.00;-0.00;0.81;0.49;0.49;38.00;35.00;38.00;49.72;-42.09;82.12;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:50;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.59;0.57;1.12;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-18.00;-10.00;-11.00;0.00;-0.00;-0.00;0.89;0.54;0.58;38.00;35.00;38.00;49.69;-46.75;82.06;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.53;0.47;0.95;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-16.00;-9.00;-9.00;0.00;-0.00;-0.00;0.79;0.47;0.48;38.00;35.00;38.00;49.72;-42.75;82.00;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:52;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.68;0.63;1.78;1.15;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-18.00;-13.00;-13.00;0.00;-0.00;-0.00;0.91;0.63;0.64;39.00;35.00;38.00;49.62;-50.34;81.94;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:53;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.67;0.60;1.18;0.90;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-18.00;-12.00;-12.00;0.00;-0.00;-0.00;0.90;0.63;0.60;39.00;35.00;38.00;49.62;-49.81;81.88;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:54;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.65;0.48;0.95;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-16.00;-12.00;-9.00;0.00;-0.00;-0.00;0.81;0.59;0.48;39.00;36.00;38.00;49.69;-43.91;81.81;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:55;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.78;0.63;1.12;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-18.00;-15.00;-13.00;0.00;-0.00;-0.00;0.88;0.73;0.64;39.00;36.00;38.00;49.59;-48.50;81.75;12.00;0.00;61440.00;0.00;;0;;
