v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.08.2018 17:05;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.51;0.82;0.71;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-14.00;-8.00;-17.00;0.00;-0.00;-0.00;0.70;0.45;0.84;51.00;44.00;52.00;49.25;-48.09;60.47;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.51;0.82;0.71;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-14.00;-8.00;-17.00;0.00;-0.00;-0.00;0.70;0.45;0.84;51.00;44.00;52.00;49.19;-52.19;60.41;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:07;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.52;1.00;1.54;0.66;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-16.00;-8.00;-21.00;0.00;-0.00;-0.00;0.77;0.46;1.00;51.00;44.00;54.00;49.19;-50.34;60.34;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:08;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.52;1.10;0.83;0.58;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-16.00;-8.00;-22.00;0.00;-0.00;-0.00;0.78;0.45;1.08;51.00;44.00;55.00;49.19;-49.22;60.28;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:09;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.52;1.10;0.83;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-15.00;-8.00;-22.00;0.00;-0.00;-0.00;0.73;0.45;1.08;51.00;45.00;55.00;49.19;-45.56;60.22;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:10;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.50;0.89;1.48;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-12.00;-8.00;-18.00;0.00;-0.00;-0.00;0.60;0.45;0.89;51.00;45.00;51.00;49.25;-40.06;60.16;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.49;0.88;1.48;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-16.00;-8.00;-18.00;0.00;-0.00;-0.00;0.77;0.43;0.89;51.00;45.00;51.00;49.25;-41.91;60.09;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:12;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.48;0.73;0.71;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-10.00;-8.00;-15.00;0.00;-0.00;-0.00;0.51;0.43;0.75;51.00;44.00;52.00;49.31;-38.25;60.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.69;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.24;0.43;0.71;51.00;44.00;52.00;49.38;-32.06;60.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:14;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.69;0.24;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.43;0.71;50.00;44.00;53.00;49.41;-30.45;59.97;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:15;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.31;1.18;0.41;3.26;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-26.00;-25.00;0.00;-0.00;-0.00;0.26;1.25;1.17;50.00;45.00;53.00;49.16;-53.12;59.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:16;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.77;1.02;0.90;3.31;2.20;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-62.00;-20.00;-19.00;0.00;-0.00;-0.00;2.82;0.98;0.91;52.00;45.00;55.00;48.78;-85.31;59.84;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:17;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.04;0.54;0.81;4.32;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;49.00;48.62;-68.00;-9.00;-17.00;0.00;-0.00;-0.00;3.08;0.49;0.82;55.00;44.00;55.00;48.91;-71.38;59.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:18;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.98;1.77;3.02;3.39;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-12.00;-40.00;-37.00;0.00;-0.00;-0.00;0.62;1.88;1.72;55.00;45.00;51.00;49.00;-58.34;59.66;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:19;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.28;1.63;0.59;2.42;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-10.00;-47.00;-33.00;0.00;-0.00;-0.00;0.55;2.20;1.57;50.00;47.00;50.00;48.97;-61.88;59.59;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:20;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.96;1.21;1.07;3.37;2.36;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-43.00;-24.00;-22.00;0.00;-0.00;-0.00;1.99;1.14;1.05;50.00;47.00;53.00;49.00;-58.12;59.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:21;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.56;1.44;3.13;2.00;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-20.00;-30.00;-29.00;0.00;-0.00;-0.00;0.98;1.44;1.40;51.00;45.00;54.00;49.06;-51.84;59.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:22;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.79;1.63;0.53;1.88;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.72;-10.00;-35.00;-33.00;0.00;-0.00;-0.00;0.52;1.66;1.57;51.00;48.00;57.00;49.12;-46.06;59.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:23;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.49;0.81;0.91;3.15;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;48.88;-55.00;-15.00;-19.00;0.00;-0.00;-0.00;2.53;0.74;0.90;52.00;50.00;57.00;49.12;-44.47;59.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:24;48.72;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.52;0.41;0.74;4.38;0.58;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-78.00;-6.00;-15.00;0.00;-0.00;-0.00;3.55;0.34;0.75;55.00;50.00;49.00;49.06;-51.31;59.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:25;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.41;0.76;3.56;0.57;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-31.00;-6.00;-16.00;0.00;-0.00;-0.00;1.49;0.36;0.77;55.00;48.00;46.00;49.41;-21.27;59.22;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:26;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.49;0.84;1.13;0.69;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-19.00;-8.00;-18.00;0.00;-0.00;-0.00;0.94;0.45;0.86;51.00;47.00;47.00;49.50;-21.08;59.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:27;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.53;0.89;1.66;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-18.00;-9.00;-18.00;0.00;-0.00;-0.00;0.88;0.49;0.90;51.00;46.00;49.00;49.47;-23.92;59.16;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:28;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.48;0.82;1.00;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-18.00;-8.00;-17.00;0.00;-0.00;-0.00;0.87;0.43;0.83;51.00;46.00;50.00;49.44;-25.06;59.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:29;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.42;0.76;0.89;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-16.00;-7.00;-16.00;0.00;-0.00;-0.00;0.77;0.37;0.77;51.00;46.00;51.00;49.47;-21.00;59.09;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:30;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.53;0.91;0.95;1.08;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-17.00;-9.00;-19.00;0.00;-0.00;-0.00;0.84;0.49;0.92;51.00;45.00;52.00;49.44;-26.06;59.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:31;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.58;0.91;1.71;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-19.00;-10.00;-19.00;0.00;-0.00;-0.00;0.94;0.54;0.93;51.00;46.00;52.00;49.34;-31.59;59.03;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:32;49.06;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.54;1.04;1.00;0.81;2.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-17.00;-9.00;-20.00;0.00;-0.00;-0.00;0.84;0.50;1.00;51.00;46.00;53.00;49.31;-36.22;59.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:33;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.62;1.04;0.95;0.70;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-19.00;-11.00;-21.00;0.00;-0.00;-0.00;0.93;0.58;1.02;52.00;46.00;54.00;49.22;-43.22;58.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:34;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.60;0.88;1.71;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-18.00;-11.00;-18.00;0.00;-0.00;-0.00;0.88;0.56;0.90;52.00;46.00;55.00;49.22;-42.22;58.91;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:35;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.52;0.79;0.95;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-15.00;-9.00;-16.00;0.00;-0.00;-0.00;0.75;0.48;0.80;52.00;46.00;55.00;49.25;-37.88;58.84;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:36;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.47;0.75;0.71;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-15.00;-8.00;-16.00;0.00;-0.00;-0.00;0.71;0.43;0.76;52.00;46.00;52.00;49.28;-36.31;58.78;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:37;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.22;1.43;1.12;2.20;2.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-14.00;-23.00;-29.00;0.00;-0.00;-0.00;0.68;1.13;1.35;51.00;47.00;52.00;49.03;-55.78;58.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:38;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.49;0.77;1.42;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-15.00;-8.00;-16.00;0.00;-0.00;-0.00;0.73;0.44;0.77;51.00;47.00;51.00;49.28;-34.81;58.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.48;0.70;0.77;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-15.00;-8.00;-14.00;0.00;-0.00;-0.00;0.71;0.43;0.70;51.00;45.00;49.00;49.31;-33.41;58.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.46;0.52;0.77;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-15.00;-7.00;-10.00;0.00;-0.00;-0.00;0.73;0.42;0.53;51.00;44.00;49.00;49.34;-29.17;58.59;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.71;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.25;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.44;0.52;51.00;44.00;49.00;49.47;-19.30;58.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:42;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.47;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.19;0.42;0.48;51.00;44.00;50.00;49.59;-10.30;58.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:43;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.47;0.23;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.18;0.42;0.48;51.00;44.00;50.00;49.66;-6.77;58.53;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.48;0.30;2.43;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.18;0.50;0.49;50.00;44.00;50.00;49.59;-14.68;58.53;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:45;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.58;0.98;0.58;2.90;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-58.00;-19.00;-12.00;0.00;-0.00;-0.00;2.63;0.95;0.58;51.00;46.00;50.00;48.91;-71.69;58.47;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:46;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.77;0.60;3.13;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-63.00;-15.00;-12.00;0.00;-0.00;-0.00;2.88;0.73;0.59;54.00;47.00;50.00;48.84;-71.94;58.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:47;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.42;1.29;1.20;3.02;2.21;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-31.00;-25.00;-25.00;0.00;-0.00;-0.00;1.43;1.19;1.17;56.00;47.00;51.00;48.91;-63.16;58.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:48;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.86;1.54;0.47;3.30;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-4.00;-37.00;-32.00;0.00;-0.00;-0.00;0.23;1.74;1.47;55.00;47.00;55.00;48.94;-58.19;58.22;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:49;48.38;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.08;2.02;1.32;3.03;2.59;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-23.00;-42.00;-27.00;0.00;-0.00;-0.00;1.08;1.95;1.28;49.00;48.00;57.00;48.78;-75.31;58.16;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:50;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.82;0.63;3.02;1.19;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-64.00;-16.00;-13.00;0.00;-0.00;-0.00;2.91;0.78;0.63;52.00;47.00;57.00;48.81;-71.06;58.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 17:51;48.62;48.56;48.47;176.00;179.00;177.00;0.00;0.16;0.16;1.68;1.29;1.22;3.25;3.45;1.77;50.00;50.00;50.00;53.44;53.44;53.44;2;2;2;2;2;2;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-37.00;-26.00;-25.00;0.02;0.01;0.01;1.71;1.22;1.21;54.00;45.00;48.00;48.84;-68.56;57.97;21.00;0.00;0.00;0.00;3;0;;
23.08.2018 17:52;48.12;48.56;48.03;234.00;240.00;234.00;10.05;11.02;10.84;0.38;2.53;1.73;0.59;3.68;2.23;51.19;51.16;51.19;51.19;51.16;51.19;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;41.00;1.00;15.00;2.56;2.52;2.54;0.35;2.45;1.71;55.00;45.00;49.00;50.28;77.88;57.94;21.00;0.00;0.00;0.00;;0;;
23.08.2018 17:53;50.53;50.53;50.53;233.00;240.00;234.00;11.86;11.34;11.67;1.38;1.76;1.27;3.23;2.56;1.81;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;29.00;17.00;27.00;2.99;2.62;2.76;1.39;1.71;1.27;56.00;42.00;51.00;50.97;88.19;58.03;21.00;0.00;0.00;0.00;;0;;
23.08.2018 17:54;50.38;50.78;50.53;234.00;240.00;236.00;11.86;12.00;12.00;1.79;1.32;1.09;3.24;2.60;1.93;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;22.00;27.00;31.00;3.00;2.78;2.82;1.81;1.26;1.10;53.00;44.00;52.00;51.34;95.38;58.09;21.00;0.00;0.00;0.00;;0;;
23.08.2018 17:55;51.47;51.56;51.47;233.00;240.00;234.00;11.86;12.00;11.83;0.36;2.02;1.65;0.60;3.08;1.85;51.44;51.47;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;48.00;15.00;22.00;2.98;2.72;2.81;0.32;1.88;1.63;50.00;44.00;50.00;51.59;98.06;58.19;21.00;0.00;0.00;0.00;;0;;
23.08.2018 17:56;51.81;52.00;51.75;233.00;239.00;234.00;11.86;12.00;11.83;0.31;1.51;1.13;0.36;2.21;1.73;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;48.00;24.00;30.00;2.99;2.75;2.78;0.28;1.43;1.13;53.00;44.00;51.00;51.88;118.50;58.25;21.00;0.00;0.00;0.00;;0;;
23.08.2018 17:57;52.44;52.59;52.31;232.00;238.00;235.00;11.86;12.00;11.83;0.29;0.76;0.52;0.36;0.90;0.61;51.47;51.47;51.47;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;48.00;36.00;40.00;2.98;2.83;2.79;0.27;0.76;0.55;55.00;46.00;52.00;52.31;145.12;58.38;21.00;0.00;0.00;0.00;;0;;
23.08.2018 17:58;52.50;52.69;52.44;233.00;239.00;236.00;12.11;12.00;11.83;0.40;0.85;0.66;0.54;1.06;0.85;51.47;51.47;51.50;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;47.00;35.00;38.00;2.99;2.83;2.80;0.40;0.85;0.69;57.00;46.00;51.00;52.34;138.12;58.50;21.00;0.00;0.00;0.00;;0;;
23.08.2018 17:59;52.50;52.75;52.50;232.00;238.00;235.00;11.86;12.00;11.83;0.38;0.84;0.66;0.48;0.94;0.77;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;47.00;35.00;37.00;2.98;2.83;2.79;0.37;0.84;0.69;55.00;46.00;51.00;52.41;137.88;58.59;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:00;51.81;51.62;51.62;233.00;238.00;235.00;11.86;12.00;11.67;2.03;0.80;0.70;3.22;0.94;1.88;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;17.00;36.00;37.00;3.00;2.83;2.77;2.07;0.80;0.73;50.00;46.00;50.00;52.16;99.94;58.72;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:01;51.91;52.25;52.00;233.00;239.00;236.00;11.59;12.00;11.83;2.47;0.81;0.70;3.14;0.90;0.77;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.06;8.00;35.00;37.00;2.89;2.84;2.81;2.51;0.80;0.73;49.00;46.00;50.00;51.97;89.56;58.78;21.00;0.00;0.00;0.00;;0;;
