v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.08.2018 18:48;53.12;53.38;53.12;231.00;241.00;237.00;11.86;6.08;11.83;2.98;0.85;0.67;3.18;0.99;0.89;51.50;51.50;51.50;51.50;51.50;51.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.19;53.44;53.19;0.00;12.00;37.00;2.97;1.41;2.83;3.04;0.79;0.70;55.00;39.00;49.00;53.22;47.72;76.50;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:49;53.38;53.62;53.44;233.00;243.00;237.00;8.50;4.77;11.02;0.48;0.81;0.62;3.12;0.96;0.89;52.34;52.34;52.34;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;31.00;7.00;35.00;2.21;1.08;2.63;0.47;0.75;0.65;48.00;41.00;49.00;54.19;75.56;76.50;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:50;54.22;54.38;54.12;233.00;244.00;237.00;8.25;2.95;11.34;0.18;0.68;0.60;0.30;0.81;0.73;52.28;52.28;52.28;52.28;52.28;52.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.22;34.00;0.00;36.00;2.10;0.53;2.71;0.14;0.58;0.63;51.00;41.00;49.00;54.22;73.00;76.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:51;54.22;54.38;54.22;232.00;245.00;237.00;8.25;3.11;11.83;0.25;0.76;0.68;0.36;0.93;0.85;52.22;52.22;52.22;52.19;52.22;52.22;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.38;54.38;34.00;0.00;36.00;2.13;0.58;2.79;0.22;0.66;0.71;52.00;40.00;49.00;54.22;72.38;76.62;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:52;54.31;54.38;54.22;233.00;246.00;236.00;7.98;2.95;11.50;0.19;0.70;0.62;0.30;1.13;0.77;52.16;52.16;52.19;52.16;52.16;52.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.56;54.38;33.00;0.00;36.00;2.05;0.52;2.74;0.16;0.60;0.65;54.00;40.00;49.00;54.25;71.94;76.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:53;54.22;54.38;54.22;232.00;244.00;237.00;7.98;3.28;11.50;0.24;0.81;0.67;0.36;1.00;0.85;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;32.00;0.00;35.00;2.08;0.64;2.75;0.22;0.72;0.69;55.00;39.00;49.00;54.22;70.88;76.75;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:54;54.31;54.50;54.22;233.00;245.00;236.00;7.73;2.95;11.34;0.19;0.73;0.59;0.30;1.32;0.69;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.56;54.50;33.00;0.00;36.00;2.02;0.55;2.71;0.16;0.63;0.62;55.00;39.00;49.00;54.25;70.88;76.81;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:55;53.69;53.88;53.62;234.00;241.00;234.00;9.53;9.36;11.83;0.30;2.20;1.49;0.66;2.80;2.11;51.44;51.44;51.44;51.44;51.44;51.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;38.00;2.00;23.00;2.42;2.11;2.79;0.26;2.11;1.48;52.00;38.00;49.00;53.97;64.06;76.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:56;54.22;54.31;54.12;233.00;240.00;234.00;11.08;10.02;11.83;0.28;2.35;1.69;0.36;2.50;1.81;51.53;51.53;51.53;51.53;51.53;51.53;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;45.00;1.00;20.00;2.80;2.25;2.80;0.24;2.25;1.66;54.00;38.00;50.00;54.19;68.06;76.94;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:57;52.94;53.12;52.94;231.00;242.00;236.00;11.59;6.73;11.02;1.22;1.56;1.22;3.16;2.39;1.82;51.88;51.88;51.88;51.88;51.88;51.88;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;53.81;30.00;2.00;25.00;2.91;1.47;2.63;1.22;1.45;1.22;56.00;38.00;52.00;53.81;55.53;77.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:58;52.69;52.84;52.59;235.00;242.00;234.00;7.47;9.53;11.83;1.29;1.79;1.49;2.99;3.54;3.44;51.50;51.53;51.53;51.50;51.53;51.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.19;53.44;53.12;13.00;10.00;23.00;1.94;2.17;2.79;1.28;1.70;1.46;56.00;40.00;52.00;53.19;42.41;77.06;20.00;0.00;0.00;0.00;;0;;
24.08.2018 18:59;53.53;53.69;53.44;235.00;240.00;234.00;9.80;11.50;11.83;0.31;2.24;1.94;0.36;2.37;2.03;51.50;51.50;51.50;51.50;51.50;51.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.97;40.00;10.00;16.00;2.52;2.64;2.76;0.27;2.17;1.84;50.00;41.00;50.00;54.03;67.12;77.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:00;53.12;53.28;53.00;233.00;240.00;234.00;11.59;9.86;11.67;0.87;2.03;1.82;3.17;3.12;2.24;51.78;51.81;51.78;51.78;51.78;51.78;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.12;53.88;36.00;6.00;17.00;2.89;2.23;2.74;0.86;1.95;1.76;53.00;41.00;51.00;53.94;59.00;77.19;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:01;52.84;52.94;52.75;235.00;242.00;235.00;8.77;8.70;11.83;2.13;1.25;1.37;3.34;2.62;2.21;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.19;53.38;53.12;3.00;16.00;25.00;2.26;2.00;2.81;2.16;1.16;1.36;53.00;42.00;52.00;53.12;40.34;77.19;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:02;53.19;53.44;53.12;235.00;240.00;233.00;9.02;11.83;11.83;0.52;2.06;2.10;0.55;2.17;2.23;51.44;51.44;51.44;51.44;51.44;51.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;53.97;53.81;33.00;14.00;13.00;2.31;2.68;2.76;0.48;1.92;2.02;54.00;44.00;51.00;53.81;60.47;77.25;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:03;53.00;53.28;53.00;234.00;240.00;234.00;11.08;9.69;11.50;1.16;1.70;1.80;3.26;2.17;2.23;51.81;51.78;51.78;51.78;51.78;51.78;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.12;53.81;29.00;12.00;17.00;2.80;2.18;2.70;1.16;1.57;1.75;55.00;45.00;51.00;53.88;57.12;77.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:04;53.28;53.44;53.19;232.00;240.00;236.00;11.86;7.89;11.83;2.93;0.67;0.85;3.01;0.75;0.97;51.50;51.50;51.50;51.50;51.50;51.50;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.53;53.81;53.53;0.00;22.00;34.00;2.96;1.84;2.82;2.99;0.63;0.88;55.00;47.00;52.00;53.62;56.31;77.38;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:05;53.88;54.22;53.97;233.00;240.00;236.00;11.86;9.20;11.83;2.90;0.69;0.84;2.95;0.83;0.96;51.50;51.50;51.47;51.47;51.47;51.47;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.38;54.06;0.00;27.00;34.00;2.95;2.16;2.82;2.96;0.66;0.87;51.00;50.00;51.00;54.00;62.31;77.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:06;54.06;54.31;54.06;233.00;243.00;237.00;9.02;4.59;11.02;0.87;0.72;0.75;3.01;0.84;0.97;52.34;52.34;52.34;52.31;52.34;52.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;26.00;7.00;32.00;2.32;0.98;2.63;0.86;0.64;0.77;51.00;52.00;50.00;54.22;66.62;77.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:07;54.31;54.50;54.22;232.00;245.00;237.00;7.98;3.11;10.69;0.20;0.77;0.65;0.60;1.16;1.09;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.38;54.38;33.00;0.00;32.00;2.04;0.60;2.53;0.16;0.67;0.67;53.00;50.00;49.00;54.25;66.44;77.50;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:08;54.31;54.50;54.22;233.00;244.00;236.00;7.73;3.28;10.69;0.18;0.80;0.63;0.36;1.24;0.73;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;32.00;0.00;33.00;1.97;0.62;2.53;0.14;0.70;0.65;54.00;47.00;48.00;54.28;66.12;77.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:09;52.94;53.19;52.94;233.00;241.00;236.00;9.02;6.41;11.02;1.05;1.52;0.82;3.12;3.48;1.80;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;23.00;1.00;31.00;2.33;1.48;2.61;1.05;1.47;0.83;55.00;45.00;47.00;53.84;54.78;77.62;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:10;53.28;53.53;53.28;232.00;240.00;236.00;11.86;7.89;11.83;2.85;1.14;0.63;2.95;1.34;0.73;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.53;53.81;53.62;2.00;14.00;37.00;2.95;1.87;2.82;2.91;1.12;0.66;55.00;44.00;47.00;53.59;53.09;77.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:11;53.12;53.38;53.00;233.00;241.00;235.00;10.05;8.88;11.83;2.42;1.06;0.87;3.17;2.32;1.94;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;53.81;2.00;19.00;33.00;2.52;2.04;2.81;2.47;1.00;0.89;50.00;47.00;48.00;53.78;54.03;77.75;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:12;53.28;53.44;53.12;237.00;240.00;233.00;6.19;11.67;11.83;0.38;2.05;1.71;0.49;2.27;1.96;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;54.12;53.69;23.00;14.00;19.00;1.63;2.67;2.78;0.32;1.92;1.69;51.00;48.00;48.00;53.88;54.34;77.75;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:13;54.22;54.38;54.06;235.00;241.00;233.00;7.73;10.52;11.83;0.30;2.03;1.68;0.37;2.12;1.83;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;32.00;10.00;20.00;2.03;2.35;2.78;0.24;1.88;1.65;52.00;48.00;49.00;54.16;61.06;77.81;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:14;54.22;54.38;54.12;232.00;242.00;236.00;8.50;4.92;9.86;0.24;1.08;0.88;1.78;2.12;1.76;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;35.00;2.00;25.00;2.20;1.03;2.32;0.23;0.98;0.88;54.00;48.00;52.00;54.25;63.03;77.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:15;54.31;54.50;54.22;232.00;242.00;237.00;8.50;3.11;9.53;0.20;0.78;0.64;0.24;1.23;0.74;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.22;35.00;0.00;28.00;2.20;0.59;2.26;0.20;0.68;0.65;55.00;46.00;56.00;54.28;63.53;77.94;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:16;54.22;54.38;54.12;231.00;244.00;237.00;8.25;3.28;9.69;0.20;0.78;0.62;0.24;0.92;0.70;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.38;54.38;34.00;0.00;29.00;2.13;0.60;2.32;0.19;0.68;0.63;55.00;44.00;58.00;54.25;62.91;78.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:17;54.31;54.50;54.22;231.00;243.00;237.00;8.25;2.78;9.86;0.18;0.69;0.58;0.24;0.80;0.70;52.41;52.41;52.41;52.41;52.41;52.41;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;34.00;0.00;30.00;2.12;0.49;2.34;0.18;0.58;0.59;52.00;43.00;56.00;54.28;63.12;78.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:18;54.31;54.50;54.22;232.00;243.00;237.00;7.98;2.78;9.86;0.19;0.68;0.55;0.24;0.77;0.66;52.41;52.41;52.44;52.41;52.41;52.41;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;33.00;0.00;31.00;2.09;0.48;2.34;0.19;0.57;0.56;52.00;42.00;49.00;54.28;62.84;78.06;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:19;54.31;54.50;54.22;232.00;243.00;237.00;7.98;2.78;10.02;0.18;0.68;0.56;0.24;0.76;0.66;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.31;33.00;0.00;32.00;2.05;0.47;2.38;0.18;0.58;0.58;54.00;42.00;53.00;54.28;62.34;78.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:20;54.31;54.50;54.22;233.00;245.00;236.00;7.73;2.78;10.19;0.18;0.70;0.56;0.24;0.80;0.77;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.50;32.00;0.00;32.00;2.01;0.49;2.41;0.18;0.60;0.58;55.00;41.00;54.00;54.28;62.22;78.19;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:21;54.31;54.38;54.12;232.00;244.00;237.00;7.47;2.62;10.52;0.18;0.67;0.59;0.24;0.81;2.20;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.50;54.22;31.00;0.00;33.00;1.96;0.46;2.49;0.18;0.57;0.62;55.00;41.00;52.00;54.28;62.03;78.25;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:22;54.31;54.50;54.22;232.00;245.00;236.00;7.47;2.62;11.17;0.20;0.68;0.77;0.24;0.84;0.89;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;30.00;0.00;33.00;1.93;0.49;2.67;0.19;0.59;0.79;53.00;40.00;50.00;54.28;61.50;78.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:23;54.31;54.50;54.22;233.00;245.00;236.00;7.22;2.62;11.17;0.20;0.67;0.76;0.24;0.76;0.85;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;30.00;0.00;33.00;1.90;0.48;2.68;0.19;0.58;0.78;52.00;40.00;49.00;54.28;61.28;78.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:24;54.31;54.50;54.22;234.00;246.00;236.00;6.95;2.62;11.34;0.20;0.68;0.77;0.24;0.73;0.85;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.50;29.00;0.00;34.00;1.85;0.48;2.70;0.19;0.58;0.78;53.00;40.00;48.00;54.28;61.12;78.38;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:25;54.31;54.50;54.22;233.00;245.00;236.00;6.95;2.78;11.34;0.21;0.69;0.77;0.24;0.80;0.89;52.34;52.34;52.34;52.34;52.34;52.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.38;54.31;28.00;0.00;34.00;1.81;0.50;2.72;0.19;0.60;0.79;54.00;40.00;48.00;54.28;60.84;78.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:26;54.31;54.50;54.22;233.00;245.00;235.00;6.70;2.62;11.50;0.20;0.67;0.77;0.24;0.77;0.85;52.34;52.34;52.34;52.34;52.34;52.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;28.00;0.00;34.00;1.78;0.48;2.73;0.19;0.58;0.79;55.00;40.00;47.00;54.28;60.62;78.50;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:27;53.62;53.81;53.44;233.00;245.00;235.00;6.70;2.95;11.50;0.22;0.76;0.83;0.36;1.97;2.00;52.00;51.97;51.97;51.97;51.97;51.97;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.56;54.22;27.00;0.00;33.00;1.76;0.57;2.75;0.20;0.67;0.85;55.00;39.00;47.00;54.25;58.78;78.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:28;53.62;53.69;53.44;234.00;244.00;236.00;8.25;5.75;10.69;0.24;1.31;1.23;0.36;2.01;2.04;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;34.00;2.00;23.00;2.13;1.19;2.51;0.22;1.18;1.18;52.00;39.00;47.00;54.06;56.44;78.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:29;54.31;54.50;54.22;233.00;244.00;237.00;8.25;3.11;9.86;0.34;0.76;0.62;0.54;0.88;0.74;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.50;54.50;31.00;0.00;30.00;2.14;0.57;2.35;0.34;0.66;0.64;54.00;39.00;52.00;54.28;59.66;78.62;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:30;54.31;54.50;54.22;232.00;243.00;237.00;7.73;2.62;9.69;0.27;0.68;0.54;0.48;0.88;0.81;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;30.00;0.00;31.00;2.02;0.47;2.32;0.27;0.58;0.55;55.00;39.00;56.00;54.28;59.03;78.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:31;54.31;54.50;54.22;232.00;244.00;236.00;7.73;2.78;10.02;0.31;0.71;0.57;0.66;1.12;1.01;52.19;52.19;52.19;52.19;52.19;52.19;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;29.00;0.00;31.00;1.99;0.50;2.39;0.30;0.61;0.59;55.00;39.00;58.00;54.31;59.06;78.75;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:32;54.31;54.50;54.22;232.00;244.00;236.00;7.73;3.28;10.84;0.42;0.81;0.70;0.54;1.00;0.89;52.28;52.28;52.28;52.28;52.28;52.28;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.31;27.00;0.00;32.00;2.01;0.63;2.57;0.43;0.71;0.72;53.00;39.00;57.00;54.28;58.53;78.81;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:33;54.31;54.50;54.22;234.00;245.00;236.00;7.47;3.28;10.84;0.40;0.80;0.69;0.48;0.92;0.78;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.38;54.50;27.00;0.00;33.00;1.93;0.62;2.59;0.39;0.70;0.71;52.00;38.00;49.00;54.28;58.31;78.81;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:34;54.31;54.50;54.22;233.00;245.00;237.00;6.95;3.11;11.02;0.33;0.77;0.70;0.36;0.96;0.78;52.34;52.34;52.31;52.34;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;26.00;0.00;33.00;1.81;0.61;2.62;0.33;0.69;0.72;53.00;38.00;48.00;54.28;58.31;78.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:35;54.31;54.50;54.22;233.00;245.00;236.00;6.70;3.28;11.02;0.30;0.79;0.69;0.36;0.97;0.78;52.34;52.34;52.34;52.34;52.34;52.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;25.00;0.00;33.00;1.75;0.63;2.63;0.30;0.70;0.71;54.00;38.00;47.00;54.31;58.16;78.94;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:36;53.38;53.53;53.28;234.00;245.00;236.00;7.47;3.28;11.17;0.84;0.79;0.67;2.88;1.24;0.85;51.88;51.88;51.88;51.88;51.88;51.88;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.38;54.06;19.00;1.00;34.00;1.96;0.64;2.64;0.83;0.70;0.69;54.00;38.00;47.00;54.09;52.47;79.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:37;52.94;53.12;52.84;233.00;241.00;236.00;9.80;7.39;11.83;2.36;1.40;0.95;3.12;3.74;1.80;51.56;51.56;51.56;51.53;51.56;51.56;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.28;53.53;53.19;2.00;7.00;32.00;2.47;1.71;2.82;2.40;1.35;0.97;54.00;39.00;47.00;53.31;38.50;79.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:38;53.62;53.88;53.62;232.00;239.00;236.00;11.86;9.36;11.83;3.02;1.31;0.75;3.18;1.46;0.89;51.38;51.38;51.38;51.38;51.38;51.38;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;54.06;53.81;0.00;17.00;35.00;2.99;2.20;2.81;3.08;1.31;0.79;53.00;41.00;47.00;53.84;50.66;79.06;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:39;53.28;53.53;53.19;234.00;241.00;236.00;10.31;8.70;11.83;2.65;1.06;0.92;3.36;2.20;1.83;52.06;52.06;52.06;52.06;52.06;52.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.12;53.97;0.00;18.00;33.00;2.62;2.03;2.81;2.69;1.01;0.94;53.00;44.00;47.00;53.94;48.94;79.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:40;53.28;53.53;53.19;237.00;241.00;233.00;5.67;11.83;11.83;0.52;2.15;1.75;0.79;3.17;2.03;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.22;53.81;19.00;13.00;19.00;1.53;2.70;2.79;0.48;2.02;1.74;52.00;45.00;47.00;53.88;45.81;79.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:41;54.12;54.38;54.06;235.00;241.00;234.00;7.98;11.02;11.83;0.53;2.19;1.79;0.61;2.28;1.92;51.66;51.66;51.66;51.66;51.62;51.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;28.00;8.00;18.00;2.06;2.45;2.80;0.49;2.04;1.77;53.00;45.00;48.00;54.19;51.59;79.19;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:42;54.12;54.38;54.12;233.00;243.00;237.00;7.98;4.59;9.69;0.40;1.05;0.87;0.55;2.27;1.88;52.34;52.34;52.34;52.34;52.34;52.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.38;54.38;29.00;1.00;24.00;2.08;0.97;2.30;0.39;0.96;0.88;54.00;45.00;51.00;54.25;54.81;79.25;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:43;54.31;54.50;54.22;232.00;243.00;236.00;7.73;3.61;9.69;0.36;0.90;0.74;0.42;1.00;0.82;52.38;52.38;52.41;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;29.00;0.00;26.00;2.01;0.74;2.29;0.35;0.81;0.75;55.00;43.00;55.00;54.28;55.28;79.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:44;54.31;54.50;54.22;233.00;243.00;236.00;7.22;3.44;9.69;0.28;0.85;0.71;0.36;0.97;0.81;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;28.00;0.00;27.00;1.86;0.69;2.30;0.26;0.77;0.73;55.00;42.00;57.00;54.31;55.31;79.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:45;54.31;54.50;54.22;233.00;243.00;236.00;6.95;3.44;9.86;0.28;0.83;0.69;0.30;1.19;0.81;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;27.00;0.00;28.00;1.79;0.67;2.33;0.25;0.74;0.71;52.00;41.00;57.00;54.31;55.12;79.38;20.00;0.00;0.00;0.00;;0;;
