v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.07.2018 19:27;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.89;0.93;0.53;1.04;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-17.00;-19.00;0.00;-0.00;-0.00;0.46;0.85;0.95;48.00;50.00;52.00;49.94;-49.84;83.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.85;0.41;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-15.00;-18.00;0.00;-0.00;-0.00;0.38;0.74;0.87;48.00;50.00;53.00;50.00;-49.59;83.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.83;0.85;0.41;1.23;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-16.00;-17.00;0.00;-0.00;-0.00;0.39;0.79;0.86;48.00;50.00;53.00;49.97;-50.97;83.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.91;0.90;0.59;1.09;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-8.00;-18.00;-19.00;0.00;-0.00;-0.00;0.46;0.87;0.92;48.00;50.00;53.00;49.94;-54.91;83.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:31;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.87;0.90;0.59;1.12;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.56;-8.00;-17.00;-19.00;0.00;-0.00;-0.00;0.44;0.82;0.92;48.00;50.00;54.00;49.94;-52.06;83.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.79;0.87;0.36;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-15.00;-18.00;0.00;-0.00;-0.00;0.36;0.75;0.89;48.00;50.00;54.00;49.97;-47.22;83.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.85;0.92;0.53;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-16.00;-19.00;0.00;-0.00;-0.00;0.44;0.81;0.94;48.00;50.00;54.00;49.94;-48.72;83.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:34;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.47;1.46;0.48;2.11;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-29.00;-31.00;0.00;-0.00;-0.00;0.42;1.41;1.44;48.00;50.00;54.00;49.72;-69.69;83.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.83;0.85;0.41;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-16.00;-18.00;0.00;-0.00;-0.00;0.40;0.78;0.87;48.00;50.00;53.00;49.94;-47.91;83.25;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.90;0.96;0.77;1.28;1.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-9.00;-17.00;-20.00;0.00;-0.00;-0.00;0.49;0.86;0.98;48.00;47.00;50.00;49.91;-50.91;83.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.91;1.02;0.53;1.23;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-10.00;-18.00;-21.00;0.00;-0.00;-0.00;0.53;0.87;1.04;48.00;48.00;51.00;49.88;-53.06;83.12;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:38;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.94;1.01;0.59;1.08;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-9.00;-18.00;-21.00;0.00;-0.00;-0.00;0.51;0.90;1.02;48.00;49.00;52.00;49.88;-55.16;83.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.95;1.00;0.53;1.04;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-9.00;-18.00;-21.00;0.00;-0.00;-0.00;0.51;0.91;1.02;48.00;49.00;53.00;49.88;-57.78;83.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:40;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.24;1.21;0.96;3.07;2.83;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-26.00;-24.00;-20.00;0.00;-0.00;-0.00;1.27;1.15;0.98;48.00;51.00;54.00;49.72;-73.75;82.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.02;1.34;0.98;3.25;1.54;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-67.00;-27.00;-20.00;0.00;-0.00;-0.00;3.08;1.28;0.99;51.00;52.00;54.00;49.34;-107.50;82.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.05;1.33;1.02;3.25;1.55;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-68.00;-27.00;-21.00;0.00;-0.00;-0.00;3.11;1.27;1.03;54.00;54.00;55.00;49.34;-107.31;82.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:43;49.16;49.31;48.81;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.91;1.02;3.31;2.27;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-67.00;-18.00;-21.00;0.00;-0.00;-0.00;3.09;0.86;1.03;57.00;54.00;55.00;49.41;-97.75;82.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:44;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.14;2.01;0.59;2.24;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-10.00;-44.00;-42.00;0.00;-0.00;-0.00;0.54;2.05;1.97;57.00;54.00;53.00;49.47;-93.75;82.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:45;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.14;2.01;0.59;2.24;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-10.00;-44.00;-42.00;0.00;-0.00;-0.00;0.54;2.05;1.97;57.00;54.00;53.00;49.47;-93.25;82.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:46;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.61;1.57;0.59;2.24;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-9.00;-33.00;-33.00;0.00;-0.00;-0.00;0.49;1.54;1.56;49.00;52.00;50.00;49.81;-57.59;82.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:47;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.81;0.86;0.41;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-16.00;-18.00;0.00;-0.00;-0.00;0.37;0.76;0.88;47.00;47.00;47.00;49.94;-49.84;82.12;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.89;0.95;0.59;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-8.00;-17.00;-20.00;0.00;-0.00;-0.00;0.47;0.85;0.96;47.00;47.00;49.00;49.91;-54.34;82.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:49;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.80;0.87;0.59;1.04;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-15.00;-18.00;0.00;-0.00;-0.00;0.39;0.75;0.89;47.00;48.00;50.00;49.94;-51.03;82.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:50;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.14;0.98;3.25;2.85;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-16.00;-23.00;-20.00;0.00;-0.00;-0.00;0.83;1.09;1.00;47.00;49.00;51.00;49.81;-65.06;81.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:51;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.19;1.05;1.09;3.49;1.55;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-70.00;-21.00;-23.00;0.00;-0.00;-0.00;3.24;1.00;1.10;50.00;51.00;52.00;49.34;-106.31;81.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:52;49.00;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.85;1.86;3.25;2.27;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-18.00;-38.00;-39.00;0.00;-0.00;-0.00;0.89;1.77;1.83;52.00;51.00;53.00;49.47;-92.12;81.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:53;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.96;1.92;0.77;2.39;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-40.00;-41.00;0.00;-0.00;-0.00;0.44;1.87;1.89;51.00;50.00;51.00;49.50;-87.19;81.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:54;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.93;1.06;0.47;2.00;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-18.00;-22.00;0.00;-0.00;-0.00;0.40;0.88;1.07;51.00;48.00;49.00;49.84;-52.56;81.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.79;0.93;0.53;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-15.00;-19.00;0.00;-0.00;-0.00;0.43;0.76;0.95;51.00;45.00;47.00;49.91;-48.72;81.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:56;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;1.02;0.53;0.97;2.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-14.00;-21.00;0.00;-0.00;-0.00;0.40;0.71;1.04;50.00;46.00;49.00;49.91;-49.97;81.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:57;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.68;1.16;3.25;0.92;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-52.00;-13.00;-25.00;0.00;-0.00;-0.00;2.39;0.64;1.19;51.00;46.00;51.00;49.56;-86.50;81.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:58;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.65;1.17;3.43;1.08;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-67.00;-12.00;-25.00;0.00;-0.00;-0.00;3.05;0.62;1.19;54.00;46.00;52.00;49.41;-97.69;81.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 19:59;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;1.11;3.07;1.00;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-14.00;-23.00;0.00;-0.00;-0.00;0.40;0.71;1.12;55.00;47.00;54.00;49.84;-54.06;81.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:00;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.88;1.21;0.53;1.04;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-9.00;-17.00;-26.00;0.00;-0.00;-0.00;0.48;0.84;1.23;54.00;47.00;55.00;49.81;-54.47;81.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:01;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.42;1.45;0.65;3.81;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-29.00;-30.00;0.00;-0.00;-0.00;0.44;1.37;1.43;52.00;49.00;55.00;49.69;-69.38;80.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:02;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.96;1.28;3.43;1.54;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-67.00;-19.00;-28.00;0.00;-0.00;-0.00;3.07;0.92;1.30;53.00;48.00;54.00;49.34;-103.81;80.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:03;48.88;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.95;2.23;3.19;2.22;2.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-14.00;-40.00;-46.00;0.00;-0.00;-0.00;0.73;1.87;2.14;54.00;47.00;48.00;49.41;-97.94;80.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:04;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.21;2.10;0.59;3.49;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-9.00;-46.00;-44.00;0.00;-0.00;-0.00;0.47;2.14;2.03;54.00;47.00;48.00;49.41;-96.44;80.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:05;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.90;0.99;3.31;2.50;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-64.00;-18.00;-21.00;0.00;-0.00;-0.00;2.95;0.86;1.00;54.00;48.00;48.00;49.41;-96.25;80.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:06;49.16;49.31;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.63;1.74;3.19;2.10;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-17.00;-33.00;-37.00;0.00;-0.00;-0.00;0.85;1.56;1.72;55.00;45.00;46.00;49.50;-84.50;80.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:07;49.16;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.90;2.11;0.53;2.06;3.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-9.00;-39.00;-44.00;0.00;-0.00;-0.00;0.49;1.81;2.05;54.00;45.00;46.00;49.47;-88.69;80.25;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:08;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.61;0.71;1.29;3.02;1.93;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-58.00;-13.00;-27.00;0.00;-0.00;-0.00;2.67;0.67;1.29;52.00;45.00;45.00;49.41;-94.19;80.12;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:09;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.58;1.14;2.97;0.69;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-64.00;-10.00;-24.00;0.00;-0.00;-0.00;2.94;0.53;1.17;55.00;43.00;41.00;49.41;-93.12;80.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:10;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.61;1.08;2.97;0.73;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-12.00;-11.00;-22.00;0.00;-0.00;-0.00;0.60;0.57;1.10;55.00;44.00;41.00;49.81;-50.12;79.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;1.08;0.35;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-10.00;-22.00;0.00;-0.00;-0.00;0.33;0.53;1.10;54.00;44.00;44.00;49.91;-44.69;79.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:12;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;1.15;0.53;0.78;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-11.00;-24.00;0.00;-0.00;-0.00;0.40;0.58;1.17;50.00;44.00;46.00;49.84;-46.34;79.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;1.11;0.53;1.08;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-12.00;-23.00;0.00;-0.00;-0.00;0.36;0.61;1.13;50.00;44.00;48.00;49.88;-44.94;79.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:14;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;1.09;0.36;1.00;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-15.00;-22.00;0.00;-0.00;-0.00;0.32;0.74;1.11;50.00;45.00;50.00;49.84;-46.09;79.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.98;0.53;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-15.00;-20.00;0.00;-0.00;-0.00;0.38;0.71;0.99;50.00;46.00;51.00;49.84;-48.72;79.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.78;0.97;0.48;1.08;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-8.00;-15.00;-20.00;0.00;-0.00;-0.00;0.44;0.75;0.98;50.00;46.00;52.00;49.84;-52.84;79.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:17;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.76;0.97;0.36;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-15.00;-20.00;0.00;-0.00;-0.00;0.36;0.73;0.98;50.00;47.00;52.00;49.88;-51.31;79.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:18;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.85;0.41;0.96;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.56;-4.00;-13.00;-18.00;0.00;-0.00;-0.00;0.26;0.66;0.87;49.00;47.00;53.00;49.91;-45.88;79.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:19;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.68;0.83;0.48;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-13.00;-17.00;0.00;-0.00;-0.00;0.24;0.64;0.84;49.00;47.00;53.00;49.94;-44.34;79.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.82;0.95;0.71;2.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-8.00;-16.00;-20.00;0.00;-0.00;-0.00;0.46;0.77;0.97;49.00;47.00;53.00;49.84;-49.97;79.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:21;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.90;0.59;1.05;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-15.00;-19.00;0.00;-0.00;-0.00;0.38;0.73;0.92;49.00;47.00;53.00;49.84;-46.19;79.25;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:22;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.82;0.96;0.77;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-8.00;-16.00;-20.00;0.00;-0.00;-0.00;0.47;0.79;0.98;49.00;48.00;54.00;49.81;-48.75;79.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.80;0.94;0.53;0.92;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-16.00;-19.00;0.00;-0.00;-0.00;0.41;0.77;0.96;49.00;48.00;54.00;49.84;-48.03;79.12;20.00;0.00;61440.00;0.00;;0;;
