v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.03.2018 17:03;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.56;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.05;0.04;0.61;22.00;15.00;29.00;54.81;-0.39;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:04;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;29.00;54.81;-0.40;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:05;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.54;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;29.00;54.81;-0.37;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:06;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.36;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:07;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;29.00;54.81;-0.37;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:08;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.37;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:09;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.36;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:10;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.36;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:11;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.37;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:12;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.39;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:13;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.39;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:14;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;29.00;54.81;-0.38;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:15;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.39;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:16;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.39;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:17;53.97;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;1.77;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.06;0.04;0.57;22.00;15.00;29.00;54.81;-0.45;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:18;54.66;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.56;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.09;0.04;0.57;22.00;15.00;29.00;54.81;-0.30;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:19;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.58;22.00;15.00;29.00;54.81;-0.38;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:20;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;29.00;54.81;-0.36;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:21;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;29.00;54.81;-0.37;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:22;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.81;-0.38;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:23;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.58;22.00;15.00;28.00;54.78;-0.40;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:24;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.75;-0.42;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:25;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.53;0.24;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.66;54.50;-2.00;0.00;-10.00;0.01;-0.00;-0.00;0.15;0.04;0.57;22.00;15.00;28.00;54.53;-0.71;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:26;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.12;0.04;0.57;22.00;15.00;28.00;54.34;-0.42;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:27;54.31;54.31;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.58;22.00;15.00;28.00;54.31;-0.45;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:28;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.31;-0.45;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:29;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.12;-0.91;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:30;51.62;51.62;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.31;52.25;52.16;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;52.28;-4.20;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:31;51.38;51.38;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.47;51.38;51.22;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;51.41;-8.13;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:32;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.22;51.31;51.12;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;51.22;-10.20;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:33;51.12;51.12;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.37;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.22;51.12;50.94;-1.00;0.00;-7.00;0.01;-0.00;0.00;0.08;0.04;0.40;22.00;15.00;28.00;51.16;-7.41;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:34;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.31;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;28.00;51.34;-0.86;97.06;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:35;51.38;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.22;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;27.00;51.34;-1.70;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:36;51.38;51.38;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;25.00;51.34;-2.15;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:37;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.06;22.00;15.00;25.00;51.34;-2.49;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:38;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;24.00;51.31;-2.72;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:39;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;23.00;51.28;-2.92;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:40;51.31;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;23.00;51.28;-3.19;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:41;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.22;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;23.00;51.25;-3.38;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:42;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;22.00;51.22;-3.58;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:43;51.22;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;22.00;51.19;-3.81;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:44;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;22.00;51.16;-4.08;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:45;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;22.00;15.00;22.00;51.16;-4.13;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:46;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;22.00;15.00;21.00;51.12;-4.58;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:47;51.12;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.06;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.04;0.04;0.05;22.00;15.00;21.00;51.12;-4.30;97.00;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:48;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.04;0.23;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.04;0.04;0.05;22.00;15.00;21.00;51.09;-4.41;96.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:49;51.06;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;50.94;50.88;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.15;0.04;0.05;22.00;15.00;21.00;51.03;-6.63;96.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:50;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;21.00;51.06;-4.41;96.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:51;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;21.00;51.06;-4.41;96.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:52;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.12;51.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;15.00;20.00;51.06;-4.41;96.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:53;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.03;-4.61;96.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:54;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.03;-4.68;96.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:55;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.03;-4.70;96.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:56;51.06;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.03;-4.61;96.94;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:57;51.06;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.03;-4.50;96.88;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:58;51.06;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.00;-4.76;96.88;4.00;0.00;61440.00;0.00;;0;;
05.03.2018 17:59;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;20.00;51.00;-4.77;96.88;4.00;0.00;61440.00;0.00;;0;;
