v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.09.2018 20:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.62;0.30;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.39;0.60;45.00;41.00;44.00;49.94;-32.38;72.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:23;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.71;0.48;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.47;0.69;45.00;41.00;45.00;49.88;-36.72;72.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.62;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.25;0.37;0.59;45.00;42.00;45.00;49.91;-31.61;72.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.61;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.25;0.35;0.59;45.00;41.00;45.00;49.91;-31.23;72.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.60;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.35;0.58;44.00;41.00;45.00;49.91;-30.84;72.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.47;0.29;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.35;0.46;44.00;41.00;45.00;49.94;-28.14;72.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.34;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.34;44.00;41.00;45.00;50.00;-25.14;72.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:29;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.34;0.24;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.34;0.35;44.00;41.00;45.00;50.00;-25.08;72.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:30;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.34;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.34;0.35;44.00;41.00;44.00;50.00;-25.03;72.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:31;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.34;0.34;44.00;41.00;44.00;50.00;-25.03;72.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.34;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.34;0.34;44.00;41.00;44.00;50.00;-24.91;72.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.34;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.31;0.35;44.00;41.00;44.00;50.00;-24.25;72.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.36;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.31;0.36;44.00;41.00;44.00;50.00;-24.47;72.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:35;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.31;0.37;44.00;41.00;43.00;50.00;-24.81;72.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.31;0.36;44.00;40.00;43.00;50.00;-24.81;72.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.35;44.00;40.00;43.00;50.00;-24.64;72.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:38;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.34;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.32;0.34;44.00;40.00;43.00;50.00;-24.34;72.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:39;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.34;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.31;0.35;44.00;40.00;43.00;50.00;-24.47;72.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.34;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.34;0.34;44.00;40.00;43.00;49.97;-25.03;72.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.35;0.34;44.00;40.00;43.00;49.97;-25.09;72.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.35;0.34;44.00;40.00;43.00;49.97;-25.09;72.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:43;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.34;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.34;0.35;44.00;40.00;43.00;49.97;-24.92;72.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.31;0.35;44.00;40.00;43.00;49.97;-24.27;72.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.34;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.31;0.34;44.00;40.00;43.00;49.97;-24.31;72.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.33;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.31;0.34;44.00;40.00;43.00;49.97;-24.27;72.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:47;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.31;0.33;44.00;40.00;43.00;49.97;-24.23;72.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:48;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.34;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.31;0.34;44.00;40.00;43.00;49.97;-24.30;72.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.35;0.24;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.20;0.31;0.35;44.00;40.00;43.00;49.97;-24.25;72.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:50;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.34;0.24;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.30;0.35;44.00;40.00;43.00;49.97;-24.22;72.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:51;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.34;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.31;0.35;44.00;40.00;42.00;49.97;-24.36;72.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:52;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.34;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.35;0.34;43.00;40.00;43.00;49.97;-25.05;71.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.34;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.37;0.34;43.00;40.00;42.00;49.94;-25.52;71.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:54;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.35;43.00;40.00;42.00;49.94;-25.50;71.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:55;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.34;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.38;0.34;43.00;40.00;42.00;49.94;-25.81;71.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.34;0.42;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.34;43.00;40.00;42.00;49.94;-27.75;71.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:57;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.34;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.37;0.34;43.00;40.00;42.00;49.91;-28.09;71.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:58;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.40;0.35;0.57;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;43.00;40.00;42.00;49.91;-29.28;71.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 20:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.62;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.38;0.60;43.00;40.00;42.00;49.84;-33.47;71.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.62;0.35;0.86;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.30;0.40;0.60;43.00;40.00;43.00;49.84;-34.22;71.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.61;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.40;0.60;43.00;40.00;43.00;49.84;-34.19;71.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:02;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.62;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.30;0.37;0.60;44.00;40.00;43.00;49.84;-33.69;71.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.63;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.35;0.61;44.00;40.00;43.00;49.84;-32.97;71.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.64;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.28;0.32;0.61;44.00;40.00;44.00;49.84;-32.41;71.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.64;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.29;0.32;0.62;44.00;40.00;44.00;49.84;-32.66;71.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.64;0.30;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.30;0.32;0.62;44.00;40.00;44.00;49.84;-32.41;71.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:07;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.52;0.36;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.31;0.51;44.00;40.00;44.00;49.84;-29.91;71.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:08;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.46;0.35;0.46;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.45;44.00;40.00;44.00;49.88;-29.16;71.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.59;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.29;0.32;0.56;44.00;40.00;44.00;49.84;-31.39;71.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.58;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.31;0.55;44.00;40.00;44.00;49.84;-30.97;71.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.57;0.30;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.30;0.55;44.00;40.00;44.00;49.84;-30.97;71.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:12;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.57;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.22;0.32;0.54;44.00;40.00;44.00;49.88;-29.50;71.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.58;0.30;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.20;0.36;0.54;43.00;40.00;44.00;49.88;-29.55;71.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:14;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.31;0.24;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.20;0.37;0.31;43.00;40.00;44.00;49.91;-24.69;71.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:15;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.30;1.82;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.38;0.30;43.00;40.00;43.00;49.91;-25.48;71.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.30;0.30;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.36;0.30;43.00;40.00;43.00;49.91;-25.86;71.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.29;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.36;0.29;43.00;40.00;43.00;49.91;-25.72;71.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.29;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.33;0.29;43.00;40.00;43.00;49.91;-24.95;71.00;19.00;0.00;61440.00;0.00;;0;;
