v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.07.2018 19:56;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.05;1.63;0.24;1.91;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-20.00;-33.00;0.00;-0.00;-0.00;0.21;0.98;1.59;47.00;45.00;53.00;49.53;-57.62;70.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 19:57;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;1.03;0.18;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-8.00;-21.00;0.00;-0.00;-0.00;0.19;0.43;1.05;47.00;45.00;52.00;49.72;-38.00;69.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 19:58;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.44;1.03;0.18;0.65;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-8.00;-21.00;0.00;-0.00;-0.00;0.11;0.42;1.05;47.00;45.00;49.00;49.75;-36.50;69.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 19:59;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.44;1.08;0.48;0.89;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.41;-2.00;-7.00;-22.00;0.00;-0.00;-0.00;0.15;0.40;1.10;47.00;44.00;51.00;49.75;-38.62;69.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.39;1.02;0.12;0.50;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-6.00;-21.00;0.00;-0.00;-0.00;0.10;0.33;1.05;46.00;44.00;51.00;49.78;-36.19;69.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.37;0.92;0.35;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-2.00;-5.00;-19.00;0.00;-0.00;-0.00;0.15;0.30;0.94;46.00;43.00;52.00;49.78;-34.69;69.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:02;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.86;0.36;0.58;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-3.00;-5.00;-17.00;0.00;-0.00;-0.00;0.22;0.30;0.86;46.00;43.00;52.00;49.78;-33.22;69.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:03;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.83;0.36;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-2.00;-5.00;-17.00;0.00;-0.00;-0.00;0.17;0.27;0.83;46.00;43.00;52.00;49.78;-30.89;69.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:04;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.91;0.35;0.58;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-6.00;-19.00;0.00;-0.00;-0.00;0.19;0.36;0.92;46.00;43.00;52.00;49.75;-33.81;69.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:05;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.33;0.79;0.12;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-4.00;-16.00;0.00;-0.00;-0.00;0.05;0.26;0.80;46.00;43.00;52.00;49.81;-29.81;69.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:06;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.33;0.97;0.12;0.82;2.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;0.00;-4.00;-20.00;0.00;-0.00;-0.00;0.05;0.27;0.99;46.00;42.00;52.00;49.78;-31.53;69.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.32;1.03;0.12;0.46;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-4.00;-21.00;0.00;-0.00;-0.00;0.05;0.26;1.05;46.00;42.00;53.00;49.75;-32.34;69.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.36;1.08;0.41;0.78;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-1.00;-5.00;-23.00;0.00;-0.00;-0.00;0.09;0.29;1.10;45.00;42.00;54.00;49.72;-35.59;69.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.33;1.04;0.12;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-4.00;-22.00;0.00;-0.00;-0.00;0.05;0.27;1.07;45.00;42.00;54.00;49.75;-35.66;69.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:10;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.39;1.04;0.12;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;0.00;-6.00;-21.00;0.00;-0.00;-0.00;0.05;0.33;1.06;45.00;42.00;55.00;49.72;-36.78;69.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:11;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.43;1.11;0.30;0.62;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-1.00;-6.00;-23.00;0.00;-0.00;-0.00;0.11;0.36;1.13;45.00;42.00;55.00;49.69;-37.59;69.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:12;49.00;48.88;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.98;1.64;2.79;2.02;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-10.00;-17.00;-34.00;0.00;-0.00;0.00;0.50;0.85;1.60;45.00;44.00;54.00;49.44;-61.69;69.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:13;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.73;0.36;1.03;2.79;0.46;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-60.00;-5.00;-22.00;0.00;-0.00;0.00;2.80;0.31;1.06;47.00;44.00;50.00;49.19;-80.94;69.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:14;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.42;1.10;2.79;0.62;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-20.00;-6.00;-23.00;0.00;-0.00;-0.00;0.96;0.36;1.12;49.00;44.00;49.00;49.50;-48.31;69.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:15;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.86;0.36;0.66;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.19;0.34;0.87;49.00;43.00;50.00;49.72;-33.53;69.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.90;0.36;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-6.00;-18.00;0.00;-0.00;-0.00;0.24;0.34;0.91;48.00;43.00;50.00;49.72;-35.19;69.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.68;0.88;0.41;2.36;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-12.00;-18.00;0.00;-0.00;-0.00;0.20;0.63;0.89;48.00;43.00;51.00;49.66;-39.28;68.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:18;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.58;0.86;3.07;1.20;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-56.00;-10.00;-18.00;0.00;-0.00;-0.00;2.61;0.53;0.86;49.00;44.00;51.00;49.25;-79.25;68.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:19;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.63;1.87;2.90;1.90;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-10.00;-31.00;-40.00;0.00;-0.00;-0.00;0.53;1.45;1.85;50.00;47.00;51.00;49.22;-73.69;68.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:20;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.78;2.00;0.29;1.93;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-34.00;-42.00;0.00;-0.00;-0.00;0.21;1.59;1.97;50.00;51.00;50.00;49.22;-72.69;68.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:21;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.33;1.44;2.90;1.90;2.20;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-24.00;-24.00;-30.00;0.00;-0.00;-0.00;1.13;1.18;1.41;49.00;54.00;48.00;49.25;-71.50;68.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:22;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.49;0.71;2.91;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-63.00;-8.00;-15.00;0.00;-0.00;-0.00;2.90;0.43;0.71;51.00;54.00;46.00;49.19;-77.25;68.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:23;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.84;0.66;3.07;2.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-52.00;-16.00;-13.00;0.00;-0.00;-0.00;2.41;0.81;0.66;53.00;52.00;46.00;49.19;-75.62;68.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:24;48.88;49.16;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.93;1.01;1.13;3.25;1.96;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-42.00;-18.00;-24.00;0.00;-0.00;-0.00;1.97;0.89;1.11;55.00;51.00;47.00;49.16;-76.75;68.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:25;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.15;1.78;0.36;3.19;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-43.00;-38.00;0.00;-0.00;-0.00;0.32;2.03;1.74;55.00;51.00;51.00;49.12;-80.31;68.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:26;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.06;1.69;2.84;2.37;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-7.00;-42.00;-35.00;0.00;-0.00;-0.00;0.40;1.95;1.65;50.00;51.00;53.00;49.12;-78.81;68.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:27;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.08;0.46;0.70;3.19;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-46.00;-7.00;-14.00;0.00;-0.00;-0.00;2.12;0.40;0.70;51.00;49.00;52.00;49.25;-63.72;68.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:28;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.71;0.53;2.29;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.28;0.46;0.71;51.00;44.00;48.00;49.62;-33.47;67.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:29;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.72;0.30;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.23;0.47;0.72;51.00;44.00;48.00;49.62;-32.31;67.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:30;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.70;2.06;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.70;50.00;44.00;49.00;49.62;-33.03;67.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.72;0.48;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.39;0.72;50.00;44.00;49.00;49.62;-32.41;67.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.67;0.41;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.29;0.32;0.67;50.00;44.00;49.00;49.62;-29.70;67.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.73;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.35;0.38;0.73;49.00;44.00;49.00;49.59;-33.16;67.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.68;0.41;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.31;0.32;0.68;49.00;44.00;49.00;49.62;-30.19;67.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:35;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.67;0.48;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.84;49.41;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.33;0.67;49.00;43.00;49.00;49.62;-30.22;67.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:36;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.67;0.48;0.65;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.30;0.37;0.66;49.00;43.00;49.00;49.59;-32.31;67.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:37;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.56;0.42;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.20;0.34;0.56;48.00;43.00;49.00;49.62;-28.50;67.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:38;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.56;0.48;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.29;0.36;0.55;48.00;43.00;49.00;49.59;-30.86;67.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:39;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.54;0.41;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.33;0.54;48.00;43.00;49.00;49.59;-29.92;67.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.53;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.33;0.53;48.00;43.00;49.00;49.59;-28.69;67.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:41;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.40;0.54;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.15;0.34;0.53;47.00;43.00;48.00;49.62;-26.03;67.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:42;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.62;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.44;0.62;47.00;43.00;48.00;49.56;-33.34;67.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:43;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.59;0.41;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.30;0.36;0.59;47.00;43.00;48.00;49.56;-30.73;67.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.44;0.18;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.19;0.27;0.44;47.00;43.00;48.00;49.62;-23.83;67.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:45;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.33;0.45;0.29;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-1.00;-5.00;-8.00;0.00;-0.00;-0.00;0.08;0.28;0.45;47.00;43.00;48.00;49.66;-21.42;67.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;0.51;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-6.00;-9.00;0.00;-0.00;-0.00;0.11;0.33;0.51;47.00;42.00;47.00;49.62;-23.98;67.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:47;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;0.66;0.30;0.62;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-6.00;-13.00;0.00;-0.00;-0.00;0.14;0.36;0.67;46.00;42.00;47.00;49.59;-28.61;67.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.37;0.67;0.30;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;0.00;-5.00;-14.00;0.00;-0.00;-0.00;0.07;0.31;0.67;46.00;42.00;48.00;49.59;-26.59;67.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.34;0.52;0.12;0.53;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-5.00;-10.00;0.00;-0.00;-0.00;0.04;0.29;0.52;46.00;42.00;48.00;49.62;-22.56;67.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.36;0.59;0.24;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;-5.00;-11.00;0.00;-0.00;-0.00;0.07;0.30;0.59;46.00;42.00;47.00;49.62;-24.84;67.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.40;0.64;0.30;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-1.00;-6.00;-13.00;0.00;-0.00;-0.00;0.11;0.34;0.65;46.00;42.00;47.00;49.56;-27.27;67.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:52;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.27;0.56;0.12;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-3.00;-10.00;0.00;-0.00;-0.00;0.04;0.21;0.57;46.00;42.00;47.00;49.62;-21.95;67.12;19.00;0.00;61440.00;0.00;;0;;
