v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.08.2018 21:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.65;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.63;48.00;44.00;48.00;49.44;-34.69;64.31;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:14;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.64;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.34;0.63;48.00;44.00;49.00;49.44;-34.62;64.31;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.35;0.63;48.00;44.00;49.00;49.44;-34.75;64.25;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:16;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.65;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.21;0.36;0.63;47.00;44.00;49.00;49.44;-33.53;64.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.66;0.24;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.18;0.36;0.63;47.00;44.00;49.00;49.47;-32.88;64.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:18;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.66;0.48;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.19;0.36;0.63;47.00;44.00;49.00;49.44;-32.19;64.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.62;47.00;44.00;49.00;49.44;-32.38;64.06;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:20;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.64;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.62;47.00;44.00;49.00;49.44;-32.69;64.06;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:21;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.65;0.35;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.62;47.00;44.00;49.00;49.44;-34.41;64.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:22;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.35;0.63;47.00;44.00;49.00;49.44;-34.81;63.97;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:23;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.65;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.35;0.63;47.00;44.00;49.00;49.44;-34.75;63.91;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.65;0.24;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.19;0.35;0.63;47.00;44.00;50.00;49.44;-32.91;63.88;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.65;0.24;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.19;0.37;0.63;47.00;44.00;50.00;49.44;-33.59;63.84;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:26;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.66;0.24;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.18;0.37;0.63;47.00;44.00;50.00;49.44;-33.28;63.78;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:27;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.66;0.24;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.18;0.37;0.63;47.00;44.00;50.00;49.44;-32.72;63.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:28;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.21;0.39;0.64;47.00;44.00;50.00;49.41;-32.09;63.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:29;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.54;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.42;47.00;44.00;50.00;49.44;-31.98;63.66;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.42;0.41;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.41;47.00;44.00;49.00;49.44;-32.91;63.62;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.43;47.00;45.00;49.00;49.44;-33.69;63.59;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;47.00;45.00;49.00;49.44;-33.53;63.53;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:33;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.44;47.00;45.00;49.00;49.41;-33.56;63.50;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;47.00;45.00;49.00;49.41;-33.78;63.47;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:35;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.46;0.35;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.46;0.46;47.00;45.00;49.00;49.44;-32.91;63.41;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:36;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.46;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.46;47.00;45.00;48.00;49.41;-33.28;63.38;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:37;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.45;0.30;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.48;0.44;47.00;45.00;48.00;49.41;-32.88;63.34;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.43;1.88;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.43;47.00;45.00;48.00;49.41;-34.41;63.28;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:39;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.43;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.43;47.00;46.00;48.00;49.41;-34.16;63.25;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:40;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.43;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.43;47.00;46.00;48.00;49.41;-34.34;63.22;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.43;0.36;0.69;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.50;0.44;47.00;46.00;48.00;49.41;-34.62;63.16;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.44;0.53;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.44;47.00;46.00;48.00;49.41;-34.59;63.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.44;0.47;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.44;47.00;46.00;48.00;49.38;-36.34;63.09;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.45;0.46;47.00;46.00;48.00;49.38;-35.66;63.03;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:45;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.47;0.47;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.47;47.00;46.00;48.00;49.38;-35.69;63.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.48;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.55;0.48;47.00;46.00;48.00;49.34;-37.22;62.94;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.46;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.56;0.46;47.00;46.00;48.00;49.38;-36.22;62.91;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.46;0.36;0.73;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.32;0.56;0.46;47.00;46.00;48.00;49.38;-35.66;62.84;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:49;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.47;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.32;0.56;0.47;47.00;46.00;48.00;49.34;-35.47;62.81;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:50;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.47;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.50;0.46;47.00;46.00;48.00;49.38;-34.97;62.78;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:51;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.46;0.46;47.00;46.00;48.00;49.38;-34.41;62.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:52;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.45;0.47;47.00;46.00;48.00;49.38;-34.19;62.69;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:53;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.54;0.41;0.66;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.47;0.53;47.00;46.00;48.00;49.38;-36.25;62.66;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:54;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.74;0.36;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.51;0.71;47.00;46.00;48.00;49.31;-40.56;62.59;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:55;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.74;0.35;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.48;0.71;47.00;46.00;49.00;49.31;-38.91;62.53;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:56;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.74;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.48;0.70;47.00;46.00;49.00;49.31;-35.78;62.50;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:57;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.73;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.42;0.69;47.00;46.00;49.00;49.34;-32.91;62.47;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:58;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.40;0.69;47.00;46.00;49.00;49.34;-33.12;62.41;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 21:59;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.40;0.70;47.00;46.00;50.00;49.34;-34.12;62.38;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.62;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.24;0.40;0.60;47.00;46.00;50.00;49.38;-32.44;62.34;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:01;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.38;0.47;47.00;46.00;50.00;49.41;-29.56;62.28;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.37;0.46;47.00;45.00;49.00;49.41;-29.41;62.25;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.46;47.00;45.00;49.00;49.41;-29.50;62.22;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.46;47.00;45.00;49.00;49.41;-29.47;62.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.39;0.47;47.00;45.00;49.00;49.41;-29.55;62.16;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.47;0.30;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.41;0.46;47.00;45.00;49.00;49.41;-30.09;62.09;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.46;0.36;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.48;0.46;47.00;45.00;48.00;49.38;-31.39;62.06;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:08;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.46;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.48;0.46;47.00;45.00;48.00;49.38;-32.12;62.03;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:09;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.69;0.41;0.88;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.51;0.66;47.00;46.00;48.00;49.31;-37.00;62.00;22.00;0.00;61440.00;0.00;;0;;
