v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.03.2018 21:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.65;0.35;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.21;0.33;0.67;39.00;35.00;44.00;50.38;-31.94;91.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.65;0.35;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.22;0.33;0.67;39.00;35.00;44.00;50.38;-31.92;91.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.64;0.35;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.22;0.33;0.66;39.00;35.00;44.00;50.34;-31.80;91.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:16;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.64;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.22;0.33;0.66;39.00;35.00;44.00;50.34;-31.88;91.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.65;0.35;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.21;0.33;0.67;39.00;35.00;44.00;50.34;-31.86;91.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.65;0.35;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.21;0.33;0.67;39.00;35.00;44.00;50.34;-31.89;91.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:19;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.65;0.35;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.22;0.32;0.67;39.00;35.00;44.00;50.34;-31.83;91.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.65;0.35;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.21;0.31;0.67;39.00;35.00;43.00;50.34;-31.55;91.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:21;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.65;0.35;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.21;0.32;0.67;39.00;35.00;43.00;50.31;-31.62;91.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.66;0.35;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.21;0.32;0.67;39.00;34.00;43.00;50.31;-31.70;91.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.67;0.35;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.20;0.32;0.69;38.00;34.00;43.00;50.31;-31.98;91.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:24;50.09;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.71;0.35;0.54;2.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.20;0.32;0.73;38.00;34.00;43.00;50.31;-32.25;91.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.94;0.35;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-5.00;-19.00;0.00;-0.00;-0.00;0.21;0.32;0.94;38.00;34.00;44.00;50.25;-32.94;90.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.90;0.35;0.50;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-5.00;-18.00;0.00;-0.00;-0.00;0.21;0.32;0.90;38.00;34.00;44.00;50.22;-33.75;90.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.90;0.35;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.21;0.32;0.90;38.00;34.00;45.00;50.22;-36.53;90.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.85;0.35;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-5.00;-17.00;0.00;-0.00;-0.00;0.20;0.32;0.85;38.00;34.00;45.00;50.22;-35.72;90.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.65;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.32;0.67;38.00;34.00;45.00;50.28;-31.64;90.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.65;0.35;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.31;0.67;38.00;34.00;45.00;50.28;-31.61;90.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.65;0.35;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.31;0.67;38.00;34.00;44.00;50.28;-31.64;90.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.65;0.35;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.21;0.32;0.67;38.00;34.00;44.00;50.25;-31.73;90.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:33;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.66;0.35;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.32;0.67;38.00;34.00;44.00;50.25;-31.72;90.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.65;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.20;0.32;0.67;38.00;34.00;44.00;50.25;-31.73;90.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.66;0.35;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.32;0.67;38.00;34.00;44.00;50.25;-31.81;90.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.65;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.21;0.32;0.66;38.00;34.00;44.00;50.25;-31.69;90.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.65;1.88;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.25;0.32;0.66;38.00;34.00;43.00;50.22;-32.56;90.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.65;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.26;0.32;0.67;38.00;34.00;43.00;50.22;-33.00;90.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.65;0.41;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.26;0.32;0.67;38.00;34.00;43.00;50.22;-33.00;90.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.65;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.27;0.32;0.67;38.00;34.00;43.00;50.22;-32.94;90.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.65;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.27;0.31;0.67;38.00;34.00;43.00;50.22;-32.88;90.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.65;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.26;0.32;0.67;38.00;34.00;43.00;50.19;-32.81;90.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.65;0.41;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.26;0.32;0.67;38.00;34.00;43.00;50.19;-32.81;90.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.66;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.32;0.67;38.00;34.00;43.00;50.19;-32.78;90.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.65;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.32;0.67;38.00;34.00;43.00;50.19;-32.75;90.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.65;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.26;0.32;0.67;38.00;34.00;43.00;50.19;-32.72;90.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.65;0.41;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.27;0.32;0.66;38.00;33.00;43.00;50.19;-32.84;90.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.65;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.26;0.32;0.67;38.00;33.00;43.00;50.16;-32.81;89.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:49;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.65;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.26;0.32;0.67;38.00;33.00;43.00;50.16;-32.91;89.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.65;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.26;0.31;0.67;38.00;33.00;43.00;50.16;-32.75;89.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:51;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.65;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.27;0.31;0.67;37.00;33.00;43.00;50.16;-32.91;89.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.65;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.26;0.32;0.67;37.00;33.00;43.00;50.16;-32.75;89.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.66;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.32;0.68;37.00;33.00;43.00;50.16;-32.97;89.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:54;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.69;0.47;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.29;0.34;0.70;37.00;33.00;43.00;50.12;-33.97;89.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.68;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.26;0.38;0.70;37.00;33.00;43.00;50.09;-34.25;89.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:56;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.73;0.35;0.58;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-3.00;-7.00;-15.00;0.00;-0.00;-0.00;0.22;0.40;0.75;37.00;34.00;43.00;50.09;-34.19;89.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:57;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.90;0.35;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-7.00;-18.00;0.00;-0.00;-0.00;0.22;0.37;0.90;37.00;34.00;43.00;50.06;-34.59;89.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.89;0.35;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.21;0.33;0.89;37.00;34.00;44.00;50.06;-36.69;89.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 21:59;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.90;0.35;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.21;0.33;0.90;37.00;34.00;44.00;50.06;-36.94;89.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.91;0.35;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.21;0.32;0.91;37.00;33.00;44.00;50.06;-37.03;89.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.89;0.35;0.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-3.00;-5.00;-18.00;0.00;-0.00;-0.00;0.21;0.32;0.90;37.00;33.00;45.00;50.03;-36.81;89.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:02;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.65;0.35;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.22;0.32;0.67;37.00;33.00;45.00;50.09;-31.81;89.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:03;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.65;0.35;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.21;0.32;0.67;37.00;33.00;44.00;50.09;-31.92;89.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:04;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.66;0.35;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.20;0.32;0.67;37.00;33.00;44.00;50.09;-31.91;89.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:05;49.94;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.66;0.35;0.54;2.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.20;0.32;0.68;37.00;33.00;44.00;50.09;-31.97;89.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.91;0.35;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.21;0.33;0.91;37.00;33.00;44.00;50.03;-33.00;89.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:07;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.89;0.35;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.22;0.34;0.90;37.00;33.00;44.00;50.00;-33.69;89.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:08;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.90;0.35;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.21;0.33;0.90;37.00;33.00;44.00;50.00;-36.22;89.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.86;0.35;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-6.00;-17.00;0.00;-0.00;-0.00;0.21;0.34;0.87;37.00;33.00;45.00;50.00;-36.28;89.06;12.00;0.00;61440.00;0.00;;0;;
