v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.05.2018 19:38;50.38;50.38;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.40;0.35;38.00;37.00;40.00;50.34;-28.45;87.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:39;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.39;0.36;38.00;37.00;40.00;50.34;-28.47;87.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:40;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.39;0.36;38.00;37.00;40.00;50.34;-28.41;87.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:41;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.36;38.00;37.00;40.00;50.34;-28.45;87.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:42;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.39;0.36;38.00;37.00;39.00;50.34;-28.53;87.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:43;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.39;0.36;38.00;37.00;39.00;50.34;-28.44;87.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:44;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.40;0.36;38.00;37.00;39.00;50.34;-28.47;87.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:45;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.40;0.36;38.00;37.00;39.00;50.34;-28.47;87.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:46;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.36;38.00;37.00;39.00;50.34;-27.45;87.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:47;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.35;38.00;37.00;39.00;50.34;-27.39;87.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:48;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.40;0.35;38.00;37.00;39.00;50.34;-27.39;87.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:49;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.40;0.36;38.00;37.00;39.00;50.34;-27.61;87.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:50;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.36;38.00;37.00;39.00;50.34;-27.52;87.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:51;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.36;38.00;37.00;39.00;50.34;-27.42;87.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:52;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.36;38.00;37.00;39.00;50.34;-27.64;87.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:53;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.40;0.36;38.00;37.00;39.00;50.34;-27.31;87.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:54;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.34;0.35;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.37;0.34;38.00;37.00;39.00;50.34;-25.98;87.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:55;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.33;0.35;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.35;0.32;38.00;37.00;39.00;50.38;-25.16;87.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:56;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.32;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.32;38.00;37.00;39.00;50.38;-24.83;87.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:57;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.31;0.35;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.31;38.00;37.00;38.00;50.38;-24.67;87.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:58;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.31;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.31;38.00;37.00;38.00;50.38;-24.58;87.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 19:59;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.32;0.35;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.32;38.00;37.00;38.00;50.38;-24.72;87.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:00;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.31;0.35;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.31;38.00;36.00;38.00;50.38;-24.67;87.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:01;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.32;0.35;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.09;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.31;38.00;36.00;38.00;50.38;-24.72;87.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:02;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.34;0.35;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.34;38.00;36.00;38.00;50.38;-25.34;87.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:03;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.38;0.35;0.50;1.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.21;0.34;0.38;38.00;36.00;38.00;50.34;-25.94;87.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.38;0.35;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.21;0.34;0.39;38.00;36.00;38.00;50.34;-26.25;87.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:05;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.37;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.37;38.00;36.00;38.00;50.34;-26.05;87.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:06;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.36;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.36;38.00;36.00;38.00;50.34;-25.83;86.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:07;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.36;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.36;38.00;36.00;38.00;50.34;-25.81;86.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.36;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.37;38.00;36.00;38.00;50.34;-25.73;86.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.37;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.33;0.37;38.00;36.00;38.00;50.34;-25.72;86.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:10;50.19;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.42;0.35;0.50;1.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.33;0.42;38.00;36.00;38.00;50.34;-26.75;86.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.62;0.35;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.21;0.33;0.61;38.00;36.00;39.00;50.28;-30.61;86.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:12;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.62;0.35;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.21;0.33;0.60;38.00;36.00;39.00;50.28;-30.52;86.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:13;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.62;0.35;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.20;0.33;0.60;38.00;36.00;39.00;50.28;-30.48;86.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:14;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.62;0.35;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.21;0.33;0.60;38.00;36.00;40.00;50.28;-29.91;86.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:15;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.38;0.35;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.32;0.38;38.00;36.00;40.00;50.31;-25.55;86.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:16;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.36;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.36;38.00;36.00;40.00;50.34;-25.39;86.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.36;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.36;38.00;36.00;39.00;50.34;-25.42;86.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.37;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.33;0.37;38.00;36.00;39.00;50.34;-25.55;86.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.37;38.00;36.00;39.00;50.34;-25.48;86.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.37;38.00;36.00;39.00;50.34;-25.38;86.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.37;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.37;38.00;36.00;39.00;50.34;-25.53;86.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:22;50.09;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.42;0.35;0.58;2.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.33;0.42;38.00;36.00;39.00;50.31;-26.69;86.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:23;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.62;0.35;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.21;0.33;0.60;38.00;36.00;39.00;50.28;-30.39;86.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:24;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.61;1.88;0.47;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.33;0.60;38.00;36.00;39.00;50.25;-30.67;86.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.60;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.33;0.59;38.00;36.00;40.00;50.25;-31.02;86.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.58;0.41;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.33;0.56;38.00;36.00;40.00;50.25;-30.89;86.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.36;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.36;38.00;36.00;40.00;50.28;-26.61;86.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.36;38.00;36.00;40.00;50.31;-26.42;86.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.36;38.00;36.00;40.00;50.31;-26.31;86.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.31;0.37;38.00;35.00;39.00;50.31;-26.36;86.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.36;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.36;38.00;35.00;39.00;50.31;-26.28;86.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.36;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.36;38.00;35.00;39.00;50.31;-26.23;86.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.36;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.37;38.00;35.00;39.00;50.31;-26.17;86.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.36;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.36;38.00;35.00;39.00;50.31;-26.22;86.00;15.00;0.00;61440.00;0.00;;0;;
