v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.03.2018 17:33;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.45;0.47;43.00;37.00;39.00;51.41;-14.56;91.94;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:34;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.46;0.47;43.00;37.00;39.00;51.31;-14.30;91.94;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:35;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.47;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.45;0.47;42.00;37.00;39.00;51.25;-14.98;91.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:36;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.47;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.45;0.46;42.00;37.00;39.00;51.16;-15.98;91.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:37;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.19;1.06;0.65;1.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-8.00;-22.00;-20.00;0.00;-0.00;-0.00;0.46;1.08;0.99;42.00;38.00;40.00;50.81;-36.50;91.88;14.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:38;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.45;0.46;41.00;39.00;40.00;50.88;-18.55;91.81;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:39;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.45;0.46;41.00;39.00;40.00;50.88;-19.73;91.81;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:40;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.47;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.45;0.47;41.00;38.00;40.00;50.88;-20.42;91.75;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:41;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.66;0.83;1.00;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.44;0.47;0.64;41.00;38.00;39.00;50.78;-25.30;91.75;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:42;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.57;0.78;0.83;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-8.00;-9.00;-15.00;0.00;-0.00;-0.00;0.46;0.50;0.75;41.00;37.00;40.00;50.69;-28.20;91.69;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:43;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.74;0.59;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.41;0.47;0.70;41.00;37.00;40.00;50.69;-26.11;91.69;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:44;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.97;0.59;0.66;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-7.00;-9.00;-17.00;0.00;-0.00;0.00;0.41;0.48;0.86;41.00;37.00;40.00;50.59;-30.25;91.62;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.80;0.53;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.41;0.47;0.74;41.00;37.00;41.00;50.59;-27.77;91.56;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:46;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.73;0.59;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.41;0.46;0.69;40.00;37.00;41.00;50.59;-27.75;91.56;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.73;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.47;0.69;40.00;37.00;41.00;50.56;-27.61;91.50;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:48;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.73;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.47;0.69;40.00;37.00;41.00;50.56;-28.06;91.50;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:49;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.50;0.53;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.45;0.49;40.00;37.00;41.00;50.59;-23.95;91.44;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:50;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.24;0.50;0.51;3.09;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-26.00;-7.00;-9.00;0.00;-0.00;-0.00;1.27;0.42;0.51;40.00;37.00;41.00;50.44;-40.28;91.44;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:51;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.69;0.78;3.13;1.85;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-55.00;-11.00;-15.00;0.00;-0.00;-0.00;2.57;0.57;0.75;43.00;36.00;40.00;49.91;-69.31;91.31;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.98;0.87;0.65;1.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-17.00;-16.00;0.00;-0.00;-0.00;0.40;0.88;0.82;43.00;39.00;42.00;50.22;-38.62;91.25;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:53;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.46;0.53;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.46;0.46;43.00;39.00;42.00;50.50;-26.36;91.25;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:54;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.46;0.46;43.00;38.00;41.00;50.53;-26.75;91.19;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:55;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.47;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.46;0.46;42.00;38.00;41.00;50.53;-26.86;91.12;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:56;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.46;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.46;42.00;37.00;40.00;50.50;-27.55;91.12;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:57;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.75;0.45;0.59;2.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.40;0.69;0.45;41.00;37.00;40.00;50.44;-32.62;91.06;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:58;49.41;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.04;0.69;3.19;1.34;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-63.00;-20.00;-14.00;0.00;-0.00;-0.00;2.95;0.99;0.68;43.00;39.00;40.00;49.75;-86.00;91.00;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 17:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.78;0.77;3.55;1.21;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-67.00;-14.00;-16.00;0.00;-0.00;-0.00;3.12;0.70;0.77;46.00;39.00;40.00;49.66;-85.62;90.88;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:00;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.89;1.70;3.25;2.17;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-15.00;-37.00;-34.00;0.00;-0.00;-0.00;0.76;1.74;1.62;47.00;39.00;43.00;49.72;-77.75;90.81;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:01;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.24;1.69;0.71;3.48;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-10.00;-45.00;-34.00;0.00;-0.00;-0.00;0.54;2.13;1.61;46.00;39.00;43.00;49.69;-82.50;90.69;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.28;1.85;1.32;3.19;2.45;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-27.00;-37.00;-27.00;0.00;-0.00;-0.00;1.29;1.78;1.26;46.00;40.00;44.00;49.66;-84.62;90.56;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:03;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.08;1.03;0.75;3.32;1.33;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-68.00;-20.00;-15.00;0.00;-0.00;-0.00;3.12;0.99;0.75;48.00;39.00;44.00;49.56;-93.88;90.44;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:04;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.73;0.86;3.43;2.05;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-61.00;-12.00;-17.00;0.00;-0.00;-0.00;2.86;0.62;0.84;50.00;37.00;44.00;49.66;-82.88;90.38;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.91;1.74;0.71;2.09;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-10.00;-37.00;-34.00;0.00;-0.00;-0.00;0.54;1.76;1.64;50.00;37.00;46.00;49.72;-76.88;90.25;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.52;1.42;0.65;2.03;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-9.00;-29.00;-28.00;0.00;-0.00;-0.00;0.49;1.39;1.34;49.00;37.00;49.00;49.84;-64.75;90.12;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:07;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.72;0.65;0.78;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.48;0.56;0.72;49.00;37.00;49.00;50.22;-39.12;90.06;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:08;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.81;0.65;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.41;0.49;0.78;48.00;35.00;48.00;50.25;-37.53;90.06;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.79;0.65;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.47;0.76;47.00;35.00;47.00;50.25;-38.94;90.00;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:10;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.83;0.59;0.74;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.40;0.50;0.80;46.00;35.00;46.00;50.25;-39.97;89.94;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.65;0.79;0.71;0.80;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-9.00;-11.00;-16.00;0.00;-0.00;-0.00;0.50;0.58;0.78;46.00;36.00;46.00;50.19;-43.00;89.88;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.67;0.69;0.71;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.52;0.60;0.70;45.00;36.00;45.00;50.22;-42.81;89.81;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.65;0.71;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-9.00;-11.00;-13.00;0.00;-0.00;-0.00;0.49;0.57;0.65;45.00;37.00;45.00;50.22;-40.75;89.75;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:14;50.00;49.94;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.62;0.77;2.39;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.51;0.56;0.62;44.00;37.00;44.00;50.22;-40.41;89.69;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.58;0.59;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.41;0.53;0.58;44.00;37.00;44.00;50.28;-37.19;89.69;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:16;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.65;0.71;0.83;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-10.00;-11.00;-14.00;0.00;-0.00;-0.00;0.54;0.59;0.71;44.00;37.00;43.00;50.19;-42.44;89.62;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.63;0.67;0.65;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.47;0.56;0.67;44.00;37.00;43.00;50.22;-39.56;89.56;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.56;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.46;0.56;43.00;37.00;43.00;50.28;-35.00;89.50;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.57;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.46;0.57;43.00;37.00;43.00;50.28;-35.06;89.44;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.62;0.59;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.40;0.50;0.62;43.00;37.00;43.00;50.28;-37.69;89.44;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.69;0.59;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.46;0.55;0.69;43.00;37.00;43.00;50.22;-41.00;89.38;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.66;0.65;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.46;0.56;0.66;42.00;37.00;43.00;50.22;-40.56;89.31;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.63;0.65;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.43;0.54;0.63;42.00;37.00;43.00;50.25;-39.12;89.25;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.60;0.59;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.42;0.53;0.60;42.00;37.00;42.00;50.22;-38.03;89.19;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:25;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.53;0.53;2.52;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.55;0.53;42.00;37.00;42.00;50.28;-36.03;89.19;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:26;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.54;0.53;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.37;0.55;0.54;42.00;37.00;42.00;50.25;-36.78;89.12;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.52;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.56;0.52;41.00;37.00;42.00;50.25;-36.53;89.06;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.52;0.53;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.56;0.52;41.00;37.00;41.00;50.25;-36.34;89.00;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:29;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.52;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.37;0.56;0.52;41.00;37.00;41.00;50.25;-36.53;89.00;13.00;0.00;61440.00;0.00;;0;;
