v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.11.2018 21:13;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.62;89.88;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:14;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.59;89.88;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:15;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.59;89.88;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:16;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.59;89.88;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:17;50.44;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.58;89.88;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:18;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.55;89.81;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:19;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.53;89.81;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:20;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.53;89.81;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:21;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.54;89.81;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:22;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.54;89.81;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:23;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.54;89.75;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:24;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.54;89.75;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:25;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.55;89.75;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:26;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.55;89.75;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:27;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.59;89.69;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:28;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.59;89.69;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:29;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.41;-9.60;89.69;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:30;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.41;-9.62;89.69;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:31;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.41;-9.62;89.69;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:32;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.41;-9.61;89.62;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:33;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.41;-9.58;89.62;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:34;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.41;-9.53;89.62;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:35;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.08;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.38;-10.40;89.62;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:36;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.38;-10.66;89.62;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:37;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.34;-10.65;89.56;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:38;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.34;-10.58;89.56;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:39;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.34;-10.52;89.56;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:40;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.34;-10.50;89.56;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:41;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.52;89.50;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:42;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.55;89.50;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:43;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.56;89.50;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:44;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.57;89.50;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:45;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.57;89.50;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:46;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.58;89.44;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:47;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.58;89.44;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:48;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.57;89.44;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:49;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.57;89.44;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:50;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.59;89.38;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:51;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.62;89.38;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:52;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-2.00;-1.00;-1.00;0.01;-0.00;-0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.62;89.38;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:53;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.61;89.38;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:54;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.56;89.38;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:55;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.54;89.31;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:56;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.53;89.31;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:57;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.47;89.31;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:58;50.38;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.45;89.31;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 21:59;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.43;89.25;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 22:00;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-2.00;-1.00;-1.00;0.01;-0.00;-0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.42;89.25;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 22:01;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.42;89.25;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 22:02;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.44;89.25;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 22:03;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.45;89.19;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 22:04;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.45;89.19;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 22:05;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.46;89.19;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 22:06;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.51;89.19;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 22:07;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.56;89.19;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 22:08;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.66;89.12;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 22:09;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.34;-10.69;89.12;9.00;0.00;61440.00;0.00;;0;;
