v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.09.2018 18:34;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.57;0.47;0.24;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.24;0.54;0.49;47.00;43.00;44.00;50.28;-32.91;84.62;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:35;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.58;0.48;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.34;0.59;0.59;47.00;43.00;44.00;50.25;-37.84;84.56;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;0.61;0.53;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.40;0.64;0.63;46.00;43.00;45.00;50.19;-40.72;84.50;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.75;0.60;0.48;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-14.00;-12.00;0.00;-0.00;-0.00;0.42;0.72;0.62;46.00;44.00;45.00;50.19;-42.03;84.50;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.77;0.61;0.53;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-8.00;-15.00;-12.00;0.00;-0.00;-0.00;0.46;0.73;0.62;46.00;44.00;46.00;50.16;-42.69;84.44;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.72;0.55;0.53;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-8.00;-14.00;-11.00;0.00;-0.00;-0.00;0.44;0.68;0.56;46.00;45.00;46.00;50.16;-41.25;84.38;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:40;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.70;1.11;3.07;3.35;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-27.00;-34.00;-22.00;0.00;-0.00;-0.00;1.29;1.63;1.06;47.00;46.00;47.00;49.75;-81.62;84.31;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:41;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.27;0.56;3.03;1.40;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-66.00;-25.00;-10.00;0.00;-0.00;-0.00;3.03;1.20;0.55;49.00;46.00;47.00;49.56;-96.31;84.19;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:42;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.65;0.94;0.76;3.43;1.98;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-58.00;-18.00;-15.00;0.00;-0.00;-0.00;2.70;0.88;0.75;52.00;45.00;47.00;49.62;-86.56;84.06;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:43;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.91;1.52;0.41;2.05;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-39.00;-30.00;0.00;-0.00;-0.00;0.38;1.83;1.43;52.00;45.00;49.00;49.75;-73.50;83.94;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:44;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.00;1.52;0.41;2.12;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-41.00;-30.00;0.00;-0.00;-0.00;0.35;1.92;1.43;52.00;44.00;52.00;49.75;-74.44;83.88;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:45;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.56;1.13;0.69;3.02;2.56;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-56.00;-22.00;-13.00;0.00;-0.00;-0.00;2.61;1.06;0.68;52.00;44.00;53.00;49.62;-86.56;83.75;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.32;0.66;2.97;1.55;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-65.00;-26.00;-13.00;0.00;-0.00;-0.00;2.98;1.24;0.66;55.00;44.00;52.00;49.53;-96.44;83.62;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:47;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.06;0.92;3.43;1.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-68.00;-21.00;-19.00;0.00;-0.00;-0.00;3.15;1.01;0.93;56.00;45.00;51.00;49.50;-98.94;83.50;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.86;1.73;3.13;2.28;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-21.00;-38.00;-35.00;0.00;-0.00;-0.00;1.05;1.78;1.61;54.00;46.00;51.00;49.59;-88.75;83.44;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:49;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.00;1.86;0.54;2.24;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-41.00;-36.00;0.00;-0.00;-0.00;0.30;1.92;1.69;48.00;46.00;50.00;49.66;-78.81;83.31;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:50;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.11;0.96;0.41;2.10;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-21.00;-19.00;0.00;-0.00;-0.00;0.30;1.04;0.92;46.00;45.00;47.00;49.97;-50.72;83.19;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:51;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.87;0.76;0.53;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-16.00;-16.00;0.00;-0.00;-0.00;0.39;0.81;0.77;46.00;42.00;44.00;50.06;-46.06;83.19;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:52;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.78;0.71;0.41;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.33;0.72;0.71;47.00;43.00;45.00;50.09;-43.75;83.12;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.84;0.47;0.41;1.27;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-16.00;-9.00;0.00;-0.00;-0.00;0.24;0.78;0.49;47.00;43.00;45.00;50.16;-38.06;83.06;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:54;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.96;0.80;3.02;1.16;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-14.00;-18.00;-16.00;0.00;-0.00;-0.00;0.71;0.91;0.81;47.00;44.00;46.00;50.00;-54.84;83.00;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:55;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.74;0.77;2.90;1.19;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-62.00;-14.00;-16.00;0.00;-0.00;-0.00;2.87;0.69;0.78;49.00;45.00;46.00;49.62;-85.19;82.88;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:56;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.77;0.74;2.85;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.50;-35.00;-15.00;-15.00;0.00;-0.00;-0.00;1.62;0.72;0.74;51.00;45.00;47.00;49.81;-62.84;82.81;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:57;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.65;0.30;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-15.00;-13.00;0.00;-0.00;-0.00;0.24;0.74;0.65;51.00;45.00;47.00;50.09;-38.06;82.75;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:58;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.80;0.65;0.48;0.90;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-15.00;-13.00;0.00;-0.00;-0.00;0.28;0.74;0.65;50.00;45.00;47.00;50.09;-38.97;82.69;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 18:59;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.82;0.65;0.36;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-15.00;-13.00;0.00;-0.00;-0.00;0.33;0.75;0.65;50.00;45.00;47.00;50.09;-40.41;82.62;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:00;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.69;0.35;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.29;0.76;0.69;50.00;46.00;47.00;50.09;-41.31;82.62;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:01;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.17;1.09;0.41;2.03;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-23.00;-21.00;0.00;-0.00;-0.00;0.30;1.11;1.03;49.00;46.00;47.00;49.97;-54.94;82.56;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:02;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.02;0.97;0.41;1.97;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-20.00;-19.00;0.00;-0.00;-0.00;0.31;0.96;0.93;49.00;46.00;47.00;49.97;-50.09;82.44;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:03;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.44;0.36;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.31;0.75;0.45;49.00;43.00;44.00;50.12;-38.75;82.44;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:04;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.85;0.41;0.36;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.31;0.79;0.42;48.00;44.00;44.00;50.12;-38.84;82.38;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:05;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.85;0.41;0.36;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.31;0.79;0.42;48.00;44.00;44.00;50.12;-39.19;82.31;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:06;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.43;0.35;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;49.94;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.30;0.75;0.44;48.00;45.00;44.00;50.12;-37.06;82.25;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:07;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.41;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.66;0.42;48.00;45.00;44.00;50.16;-33.84;82.25;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.39;0.24;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.22;0.67;0.40;47.00;45.00;44.00;50.19;-33.47;82.19;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.39;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.22;0.67;0.40;47.00;45.00;44.00;50.19;-33.31;82.12;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.39;0.24;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.21;0.67;0.41;47.00;45.00;44.00;50.19;-33.50;82.12;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:11;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.40;0.24;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.21;0.66;0.41;47.00;45.00;44.00;50.16;-33.44;82.06;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:12;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.40;0.24;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.22;0.67;0.41;47.00;45.00;44.00;50.16;-33.72;82.00;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.41;0.48;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.26;0.67;0.42;46.00;45.00;44.00;50.16;-35.19;82.00;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:14;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.41;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.30;0.67;0.42;46.00;45.00;44.00;50.12;-35.94;81.94;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:15;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;0.41;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.29;0.67;0.43;46.00;45.00;44.00;50.12;-36.03;81.88;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.77;0.42;0.41;1.24;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.25;0.71;0.44;46.00;45.00;44.00;50.12;-36.34;81.81;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:17;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.20;0.78;0.59;2.15;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-23.00;-15.00;0.00;-0.00;-0.00;0.28;1.13;0.77;46.00;46.00;44.00;50.00;-49.69;81.81;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.15;0.73;0.36;2.10;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-22.00;-14.00;0.00;-0.00;-0.00;0.23;1.09;0.72;46.00;46.00;46.00;49.97;-45.94;81.69;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:19;50.09;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;0.40;0.30;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.22;0.73;0.42;46.00;43.00;46.00;50.12;-35.12;81.69;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:20;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.78;0.65;3.07;0.97;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-65.00;-15.00;-13.00;0.00;-0.00;-0.00;2.97;0.74;0.65;48.00;43.00;46.00;49.59;-85.31;81.56;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:21;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.75;0.50;2.85;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-20.00;-14.00;-10.00;0.00;-0.00;-0.00;0.95;0.70;0.51;49.00;44.00;46.00;49.91;-47.41;81.50;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:22;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;0.50;0.59;1.20;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.24;0.74;0.52;49.00;44.00;46.00;50.09;-37.47;81.44;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.81;0.49;0.53;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.24;0.74;0.50;49.00;44.00;46.00;50.09;-37.53;81.44;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.87;0.55;0.48;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.36;0.81;0.56;48.00;45.00;46.00;50.03;-42.78;81.38;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:25;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.86;0.55;0.48;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.35;0.80;0.56;48.00;45.00;46.00;50.03;-42.69;81.31;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.83;0.51;0.47;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-16.00;-10.00;0.00;-0.00;-0.00;0.32;0.77;0.52;48.00;46.00;46.00;50.03;-40.66;81.25;19.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.82;0.57;0.48;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-15.00;-11.00;0.00;-0.00;-0.00;0.40;0.77;0.58;47.00;46.00;46.00;50.03;-43.09;81.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:28;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.49;0.53;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.55;0.51;47.00;46.00;46.00;50.09;-36.31;81.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:29;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.49;0.47;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.36;0.58;0.51;47.00;45.00;46.00;50.09;-37.19;81.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:30;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.73;0.59;2.05;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-9.00;-14.00;-12.00;0.00;-0.00;-0.00;0.48;0.69;0.60;47.00;45.00;46.00;50.00;-42.97;81.06;18.00;0.00;61440.00;0.00;;0;;
