v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.03.2018 18:46;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.85;0.41;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.26;0.46;0.85;52.00;34.00;40.00;50.78;-38.25;86.31;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.85;0.41;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-4.00;-8.00;-17.00;0.00;-0.00;-0.00;0.27;0.43;0.85;50.00;34.00;41.00;50.75;-35.66;86.25;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:48;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.17;1.30;0.53;3.30;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-6.00;-22.00;-26.00;0.00;-0.00;-0.00;0.34;1.09;1.24;49.00;35.00;41.00;50.47;-57.47;86.19;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:49;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.62;1.05;0.89;3.07;2.26;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-57.00;-21.00;-18.00;0.00;-0.00;-0.00;2.67;1.01;0.88;49.00;35.00;41.00;49.94;-88.00;86.12;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:50;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.92;0.67;3.07;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-64.00;-18.00;-14.00;0.00;-0.00;-0.00;2.96;0.88;0.67;51.00;34.00;38.00;49.88;-88.25;86.00;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:51;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.57;0.73;3.32;1.07;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-66.00;-9.00;-15.00;0.00;-0.00;0.00;3.05;0.49;0.73;53.00;35.00;39.00;49.88;-84.00;85.88;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.53;1.59;3.31;1.79;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-11.00;-28.00;-32.00;0.00;-0.00;-0.00;0.58;1.36;1.52;53.00;38.00;41.00;49.97;-68.75;85.75;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:53;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.64;1.68;1.94;1.79;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.56;-6.00;-31.00;-33.00;0.00;-0.00;-0.00;0.33;1.47;1.60;53.00;42.00;45.00;49.94;-69.06;85.69;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:54;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.11;1.25;0.47;1.75;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-20.00;-25.00;0.00;-0.00;-0.00;0.34;0.98;1.21;51.00;44.00;48.00;50.06;-54.50;85.62;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:55;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.64;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.32;0.34;0.65;50.00;44.00;48.00;50.38;-34.22;85.56;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:56;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.64;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.31;0.34;0.65;49.00;41.00;47.00;50.41;-33.81;85.50;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:57;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.84;0.41;0.58;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-6.00;-17.00;0.00;-0.00;-0.00;0.30;0.35;0.84;48.00;40.00;46.00;50.34;-34.97;85.44;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.88;0.41;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.31;0.34;0.88;47.00;38.00;45.00;50.31;-34.53;85.44;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 18:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.88;0.47;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.31;0.35;0.88;47.00;37.00;45.00;50.28;-34.91;85.38;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.88;0.47;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.32;0.36;0.88;46.00;37.00;45.00;50.25;-37.88;85.31;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:01;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.63;0.88;0.47;3.22;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-11.00;-18.00;0.00;-0.00;-0.00;0.32;0.55;0.88;46.00;37.00;45.00;50.19;-42.88;85.25;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:02;49.31;49.25;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.20;0.94;3.13;2.28;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-52.00;-24.00;-19.00;0.00;-0.00;0.00;2.41;1.14;0.93;46.00;37.00;46.00;49.59;-89.31;85.19;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:03;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.04;0.80;3.37;1.36;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.25;-67.00;-21.00;-17.00;0.00;-0.00;-0.00;3.10;1.00;0.81;48.00;36.00;46.00;49.44;-96.94;85.06;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:04;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.10;0.86;0.87;3.37;1.27;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-69.00;-16.00;-18.00;0.00;-0.00;-0.00;3.16;0.80;0.88;51.00;37.00;45.00;49.44;-95.19;84.94;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:05;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.51;1.34;1.47;3.43;1.98;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-33.00;-25.00;-31.00;0.00;-0.00;-0.00;1.55;1.20;1.44;52.00;39.00;45.00;49.53;-81.75;84.81;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:06;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.77;1.76;0.59;3.21;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-33.00;-36.00;0.00;-0.00;-0.00;0.38;1.59;1.68;52.00;39.00;44.00;49.59;-72.69;84.75;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:07;49.16;49.06;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.34;1.79;1.35;3.19;2.41;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-29.00;-36.00;-27.00;0.00;-0.00;-0.00;1.37;1.71;1.30;50.00;39.00;43.00;49.47;-87.81;84.62;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:08;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.09;0.86;3.30;1.25;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-68.00;-22.00;-18.00;0.00;-0.00;-0.00;3.14;1.05;0.87;52.00;38.00;43.00;49.34;-97.75;84.50;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:09;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.09;0.91;0.86;3.37;1.24;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-68.00;-17.00;-18.00;0.00;-0.00;-0.00;3.15;0.86;0.87;54.00;37.00;44.00;49.38;-94.12;84.38;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:10;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.75;1.22;1.39;3.49;2.01;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-38.00;-22.00;-29.00;0.00;-0.00;-0.00;1.78;1.09;1.36;56.00;37.00;44.00;49.50;-82.75;84.25;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:11;49.50;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.79;1.83;0.65;1.95;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-8.00;-34.00;-38.00;0.00;-0.00;0.00;0.47;1.61;1.76;55.00;38.00;43.00;49.56;-75.19;84.12;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:12;49.50;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.11;1.26;0.59;1.93;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-8.00;-20.00;-26.00;0.00;-0.00;-0.00;0.44;0.99;1.24;47.00;41.00;40.00;49.78;-55.88;84.06;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.91;0.73;3.19;2.18;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-13.00;-17.00;-15.00;0.00;-0.00;-0.00;0.65;0.86;0.75;47.00;41.00;38.00;49.94;-51.09;84.00;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:14;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.02;0.84;3.25;1.39;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-66.00;-20.00;-18.00;0.00;-0.00;-0.00;3.05;0.98;0.85;48.00;40.00;38.00;49.41;-95.75;83.88;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:15;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.06;0.78;3.19;1.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-65.00;-21.00;-16.00;0.00;-0.00;-0.00;3.00;1.02;0.79;50.00;41.00;40.00;49.38;-94.75;83.75;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.01;0.60;0.76;3.30;2.06;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-44.00;-10.00;-16.00;0.00;-0.00;-0.00;2.05;0.53;0.77;52.00;41.00;40.00;49.66;-67.69;83.69;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:17;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.69;0.71;2.34;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.37;0.52;0.70;52.00;40.00;41.00;50.03;-39.09;83.62;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.67;0.53;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.30;0.53;0.69;51.00;40.00;41.00;50.09;-37.19;83.56;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.80;0.71;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.42;0.52;0.81;50.00;39.00;41.00;50.03;-39.06;83.50;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.78;0.53;0.70;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.37;0.50;0.79;49.00;39.00;42.00;50.06;-38.06;83.44;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.63;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.37;0.65;48.00;38.00;42.00;50.12;-33.38;83.38;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.77;0.59;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.37;0.46;0.78;47.00;38.00;42.00;50.09;-39.44;83.38;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.69;0.53;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.43;0.70;47.00;38.00;42.00;50.12;-36.19;83.31;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.68;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.70;46.00;37.00;42.00;50.09;-36.25;83.25;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.70;0.48;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.43;0.71;46.00;37.00;42.00;50.09;-36.62;83.19;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.64;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.30;0.36;0.65;45.00;37.00;42.00;50.12;-33.84;83.19;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:27;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.75;0.41;0.69;2.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.84;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.26;0.40;0.76;45.00;37.00;42.00;50.12;-36.38;83.12;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.90;0.41;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.25;0.40;0.89;44.00;36.00;43.00;50.06;-38.03;83.06;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.96;0.71;0.94;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.29;0.42;0.95;44.00;36.00;43.00;50.06;-37.59;83.00;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.97;0.53;0.77;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.31;0.44;0.97;43.00;36.00;44.00;50.03;-36.91;83.00;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.88;0.41;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.26;0.39;0.88;43.00;36.00;44.00;50.06;-33.94;82.94;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:32;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.63;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.33;0.65;43.00;36.00;44.00;50.12;-32.38;82.88;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.69;0.53;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.44;0.70;43.00;36.00;44.00;50.09;-37.00;82.81;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.72;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.50;0.73;42.00;36.00;43.00;50.06;-39.56;82.81;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.79;0.65;0.78;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.44;0.55;0.80;42.00;36.00;43.00;50.00;-43.16;82.75;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.78;0.59;1.08;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.41;0.56;0.78;42.00;36.00;44.00;50.00;-42.53;82.69;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.72;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.37;0.53;0.73;42.00;36.00;44.00;50.03;-40.41;82.62;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.73;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.51;0.73;42.00;36.00;43.00;50.03;-39.81;82.56;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:39;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.74;0.53;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.51;0.74;41.00;36.00;43.00;50.03;-39.22;82.50;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:40;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.73;0.53;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.37;0.55;0.74;41.00;36.00;43.00;50.03;-39.38;82.44;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:41;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.72;0.53;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.51;0.73;41.00;37.00;43.00;50.03;-38.56;82.44;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.72;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.49;0.72;41.00;36.00;43.00;50.03;-38.31;82.38;12.00;0.00;61440.00;0.00;;0;;
