v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.09.2018 17:40;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.85;0.71;1.60;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-16.00;-15.00;-14.00;0.00;-0.00;-0.00;0.81;0.75;0.71;54.00;44.00;51.00;50.94;3.02;93.88;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:41;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.82;0.72;0.95;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.94;-16.00;-14.00;-14.00;0.00;-0.00;-0.00;0.84;0.71;0.71;53.00;44.00;51.00;51.12;1.30;93.88;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:42;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.25;0.75;3.49;2.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-37.00;-23.00;-15.00;0.00;-0.00;-0.00;1.79;1.12;0.76;54.00;46.00;50.00;50.81;-27.33;93.88;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:43;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.98;0.98;3.77;2.13;2.04;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-62.00;-18.00;-19.00;0.00;-0.00;-0.00;2.93;0.88;0.95;56.00;47.00;50.00;50.31;-45.94;93.81;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:44;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.80;2.36;1.80;1.66;3.66;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-16.00;-49.00;-34.00;0.00;-0.00;-0.00;0.82;2.30;1.64;54.00;47.00;50.00;50.16;-48.41;93.75;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:45;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.16;2.16;1.52;3.49;2.60;3.27;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-25.00;-45.00;-30.00;0.00;-0.00;-0.00;1.20;2.10;1.46;47.00;48.00;48.00;50.12;-49.88;93.69;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:46;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.58;1.34;1.43;3.72;3.62;2.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-56.00;-26.00;-29.00;0.00;-0.00;-0.00;2.62;1.25;1.37;48.00;48.00;47.00;49.97;-63.03;93.62;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:47;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.88;2.51;1.94;1.71;2.68;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-18.00;-53.00;-38.00;0.00;-0.00;-0.00;0.91;2.45;1.79;49.00;47.00;46.00;49.94;-62.91;93.56;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:48;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.99;1.66;1.53;3.84;2.56;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-43.00;-34.00;-30.00;0.00;-0.00;-0.00;2.03;1.59;1.45;50.00;48.00;45.00;49.94;-63.44;93.50;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:49;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.97;1.57;3.61;2.69;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-41.00;-40.00;-31.00;0.00;-0.00;-0.00;1.95;1.89;1.48;51.00;47.00;44.00;49.88;-70.19;93.38;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:50;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.86;2.46;1.96;1.00;2.89;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-18.00;-51.00;-38.00;0.00;-0.00;0.00;0.90;2.40;1.81;50.00;48.00;43.00;49.88;-68.00;93.31;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:51;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.55;1.39;1.37;4.49;3.68;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.56;-55.00;-27.00;-28.00;0.00;-0.00;-0.00;2.58;1.30;1.33;51.00;48.00;43.00;49.84;-72.19;93.19;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.88;2.48;1.80;0.95;2.63;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-18.00;-52.00;-36.00;0.00;-0.00;-0.00;0.91;2.42;1.71;51.00;47.00;42.00;49.84;-73.38;93.12;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:53;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.58;1.88;1.32;3.61;2.62;1.78;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-34.00;-38.00;-26.00;0.00;-0.00;-0.00;1.62;1.82;1.27;50.00;48.00;45.00;49.88;-69.00;93.06;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:54;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.48;1.35;1.12;3.84;3.62;1.78;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-53.00;-26.00;-22.00;0.00;-0.00;-0.00;2.50;1.26;1.09;51.00;47.00;46.00;49.84;-72.00;92.94;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:55;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.91;2.57;1.95;1.19;2.75;3.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-19.00;-54.00;-38.00;0.00;-0.00;-0.00;0.95;2.51;1.81;50.00;47.00;47.00;49.75;-83.50;92.88;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.24;1.62;1.42;3.90;2.67;2.04;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-49.00;-33.00;-28.00;0.00;-0.00;-0.00;2.28;1.55;1.36;51.00;49.00;47.00;49.75;-84.06;92.75;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:57;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.91;1.69;3.61;3.54;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-36.00;-39.00;-34.00;0.00;-0.00;-0.00;1.71;1.84;1.60;52.00;47.00;45.00;49.75;-84.25;92.62;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:58;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.83;2.46;1.92;1.60;2.73;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-17.00;-51.00;-38.00;0.00;-0.00;-0.00;0.85;2.41;1.77;50.00;48.00;43.00;49.72;-84.44;92.50;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 17:59;49.31;49.25;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.07;1.19;1.07;3.72;2.67;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-67.00;-23.00;-22.00;0.00;-0.00;-0.00;3.11;1.08;1.05;52.00;48.00;43.00;49.66;-94.62;92.44;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:00;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.47;2.29;1.64;3.61;2.75;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-32.00;-47.00;-33.00;0.00;-0.00;-0.00;1.50;2.22;1.56;54.00;47.00;42.00;49.59;-97.38;92.31;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:01;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.87;2.47;1.66;1.71;2.67;1.78;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-18.00;-52.00;-34.00;0.00;-0.00;-0.00;0.90;2.41;1.59;54.00;49.00;44.00;49.66;-91.06;92.19;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.83;1.60;1.03;3.25;2.73;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-39.00;-32.00;-20.00;0.00;-0.00;-0.00;1.85;1.50;1.00;54.00;49.00;47.00;49.75;-84.50;92.06;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:03;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.57;1.66;0.53;2.81;1.74;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-54.00;-33.00;0.00;-0.00;-0.00;0.47;2.51;1.59;55.00;49.00;50.00;49.69;-92.50;91.94;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:04;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.79;1.65;1.20;3.37;2.71;1.74;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-38.00;-33.00;-24.00;0.00;-0.00;-0.00;1.81;1.57;1.17;53.00;49.00;52.00;49.69;-90.56;91.81;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:05;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.20;2.19;1.40;3.13;2.89;1.74;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-25.00;-45.00;-28.00;0.00;-0.00;-0.00;1.21;2.12;1.35;54.00;47.00;53.00;49.66;-94.06;91.75;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:06;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.60;1.65;0.53;2.75;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-54.00;-33.00;0.00;-0.00;-0.00;0.45;2.54;1.58;54.00;50.00;55.00;49.69;-92.75;91.62;19.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:07;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.16;0.92;3.37;2.23;1.82;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-51.00;-22.00;-18.00;0.00;-0.00;-0.00;2.41;1.07;0.90;54.00;50.00;56.00;49.72;-87.75;91.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.00;1.63;0.53;2.24;1.82;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-41.00;-32.00;0.00;-0.00;-0.00;0.37;1.95;1.56;54.00;46.00;52.00;49.81;-77.50;91.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:09;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.66;1.33;2.91;2.07;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-20.00;-34.00;-26.00;0.00;-0.00;-0.00;0.96;1.59;1.27;53.00;46.00;51.00;49.81;-77.06;91.31;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:10;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.86;0.67;3.13;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-65.00;-15.00;-13.00;0.00;-0.00;-0.00;3.00;0.76;0.67;55.00;45.00;52.00;49.72;-87.50;91.19;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:11;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.85;0.65;3.13;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-64.00;-15.00;-13.00;0.00;-0.00;-0.00;2.96;0.73;0.65;57.00;44.00;51.00;49.72;-85.56;91.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:12;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.12;0.92;0.72;3.13;1.12;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-46.00;-17.00;-15.00;0.00;-0.00;-0.00;2.16;0.83;0.73;55.00;45.00;51.00;49.81;-74.81;91.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:13;50.09;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.98;0.63;0.48;1.28;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-17.00;-13.00;0.00;-0.00;-0.00;0.35;0.87;0.65;50.00;47.00;50.00;50.19;-44.66;90.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:14;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.03;0.98;0.48;1.16;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-8.00;-19.00;-20.00;0.00;-0.00;-0.00;0.42;0.95;1.00;47.00;48.00;51.00;50.12;-51.72;90.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:15;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.45;1.25;0.47;3.63;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-29.00;-26.00;0.00;-0.00;-0.00;0.38;1.39;1.25;47.00;49.00;52.00;50.00;-63.75;90.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.31;1.37;0.96;3.13;1.51;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-51.00;-27.00;-20.00;0.00;-0.00;-0.00;2.36;1.29;0.98;49.00;49.00;51.00;49.69;-92.12;90.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:17;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.03;1.04;4.64;1.47;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-68.00;-20.00;-22.00;0.00;-0.00;-0.00;3.15;0.96;1.05;52.00;49.00;49.00;49.56;-101.44;90.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:18;49.25;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.13;1.76;1.78;3.07;2.29;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-24.00;-35.00;-37.00;0.00;-0.00;-0.00;1.16;1.67;1.75;54.00;49.00;49.00;49.66;-90.44;90.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.13;2.07;0.53;2.27;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-9.00;-43.00;-44.00;0.00;-0.00;-0.00;0.50;2.05;2.03;54.00;48.00;48.00;49.66;-89.56;90.31;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.48;1.73;1.33;3.21;3.62;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-32.00;-35.00;-28.00;0.00;-0.00;-0.00;1.51;1.66;1.34;53.00;48.00;47.00;49.69;-89.31;90.19;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.12;1.39;1.15;3.19;1.58;1.25;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-69.00;-28.00;-25.00;0.00;-0.00;-0.00;3.18;1.32;1.17;56.00;48.00;46.00;49.50;-110.25;90.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:22;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.06;1.28;3.49;2.25;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.31;-63.00;-20.00;-27.00;0.00;-0.00;-0.00;2.93;1.00;1.29;57.00;49.00;48.00;49.56;-101.00;89.94;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:23;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.59;2.12;0.59;3.63;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-10.00;-55.00;-45.00;0.00;-0.00;-0.00;0.53;2.53;2.09;53.00;50.00;48.00;49.53;-105.19;89.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:24;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.88;2.39;1.98;3.13;2.78;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-18.00;-50.00;-42.00;0.00;-0.00;-0.00;0.89;2.33;1.96;46.00;52.00;48.00;49.53;-105.00;89.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.73;1.32;1.35;3.49;2.75;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-60.00;-26.00;-29.00;0.00;-0.00;-0.00;2.78;1.25;1.36;48.00;51.00;47.00;49.53;-104.94;89.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:26;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.66;2.12;0.65;2.79;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-10.00;-56.00;-45.00;0.00;-0.00;0.00;0.54;2.60;2.09;49.00;50.00;46.00;49.53;-105.88;89.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:27;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.06;2.25;1.92;3.19;2.78;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-22.00;-47.00;-41.00;0.00;-0.00;-0.00;1.07;2.19;1.90;50.00;51.00;46.00;49.53;-102.81;89.31;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:28;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.46;1.31;1.47;3.49;3.59;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-54.00;-26.00;-31.00;0.00;-0.00;-0.00;2.50;1.25;1.47;52.00;51.00;46.00;49.53;-102.75;89.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:29;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.57;2.09;0.59;2.71;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-10.00;-54.00;-44.00;0.00;-0.00;-0.00;0.54;2.51;2.06;52.00;49.00;45.00;49.53;-99.75;89.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:30;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.57;1.86;1.76;3.47;2.70;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-34.00;-38.00;-37.00;0.00;-0.00;-0.00;1.59;1.80;1.74;52.00;50.00;45.00;49.53;-100.50;88.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:31;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.47;1.50;3.37;2.71;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-52.00;-30.00;-32.00;0.00;-0.00;-0.00;2.41;1.40;1.50;55.00;49.00;45.00;49.50;-104.38;88.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:32;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.55;2.55;2.13;0.65;2.70;2.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.06;-11.00;-54.00;-45.00;0.00;-0.00;0.00;0.56;2.48;2.09;55.00;49.00;45.00;49.50;-104.19;88.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:33;49.25;49.16;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.83;1.60;1.72;3.49;2.67;2.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-40.00;-32.00;-37.00;0.00;-0.00;-0.00;1.86;1.53;1.71;52.00;50.00;45.00;49.53;-100.75;88.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:34;49.25;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.64;1.60;1.77;3.25;2.20;2.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-35.00;-32.00;-37.00;0.00;-0.00;-0.00;1.67;1.53;1.75;54.00;48.00;45.00;49.53;-96.94;88.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:35;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.55;2.10;2.15;0.59;2.21;2.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-10.00;-43.00;-45.00;0.00;-0.00;-0.00;0.56;2.02;2.11;54.00;47.00;45.00;49.59;-93.25;88.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:36;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.45;2.08;0.65;3.61;2.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-10.00;-51.00;-44.00;0.00;-0.00;-0.00;0.55;2.39;2.04;53.00;48.00;45.00;49.53;-100.75;88.12;18.00;0.00;61440.00;0.00;;0;;
