v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.03.2018 20:36;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.42;33.00;29.00;37.00;49.81;-27.00;77.50;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:37;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.42;33.00;29.00;37.00;49.81;-27.08;77.50;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:38;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.25;0.31;0.42;33.00;29.00;37.00;49.81;-27.02;77.44;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.31;0.43;33.00;29.00;36.00;49.78;-27.80;77.38;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:40;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.30;0.43;33.00;29.00;36.00;49.81;-27.03;77.38;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:41;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.41;1.94;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.31;0.42;33.00;29.00;36.00;49.78;-27.67;77.31;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.31;0.42;33.00;29.00;36.00;49.78;-28.16;77.31;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.42;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.43;33.00;29.00;36.00;49.78;-28.22;77.25;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.42;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.43;33.00;29.00;36.00;49.78;-28.12;77.19;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:45;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.42;33.00;29.00;36.00;49.78;-28.02;77.19;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.42;33.00;29.00;36.00;49.78;-28.11;77.12;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:47;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.42;33.00;29.00;36.00;49.75;-28.22;77.12;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:48;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.42;33.00;29.00;35.00;49.75;-28.17;77.06;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:49;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.43;33.00;29.00;35.00;49.75;-28.09;77.00;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:50;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.42;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.30;0.43;33.00;29.00;35.00;49.75;-28.06;77.00;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:51;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.45;0.47;0.50;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.46;33.00;29.00;35.00;49.75;-28.92;76.94;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.68;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.29;0.27;0.65;33.00;29.00;35.00;49.69;-32.00;76.94;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.67;0.41;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-4.00;-13.00;0.00;-0.00;-0.00;0.28;0.27;0.65;33.00;29.00;36.00;49.69;-31.69;76.88;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.62;0.41;0.42;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-4.00;-12.00;0.00;-0.00;-0.00;0.29;0.26;0.60;33.00;29.00;36.00;49.72;-30.33;76.81;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.40;0.41;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.27;0.22;0.40;33.00;29.00;36.00;49.78;-25.42;76.81;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.38;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.27;0.21;0.39;33.00;29.00;36.00;49.78;-24.72;76.75;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.29;0.38;0.41;0.38;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.26;0.21;0.39;32.00;29.00;36.00;49.78;-24.56;76.75;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.38;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.25;0.21;0.39;32.00;29.00;35.00;49.78;-24.31;76.69;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 20:59;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.40;32.00;29.00;35.00;49.81;-23.42;76.69;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:00;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.20;0.40;32.00;29.00;35.00;49.81;-23.41;76.62;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:01;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.54;0.35;0.42;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-3.00;-10.00;0.00;-0.00;-0.00;0.21;0.21;0.53;32.00;28.00;35.00;49.78;-26.31;76.62;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:02;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.64;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-13.00;0.00;-0.00;-0.00;0.20;0.21;0.62;32.00;28.00;35.00;49.72;-28.34;76.56;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:03;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.65;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-13.00;0.00;-0.00;-0.00;0.20;0.22;0.62;32.00;28.00;35.00;49.72;-28.36;76.50;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:04;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.65;0.35;0.38;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-3.00;-13.00;0.00;-0.00;-0.00;0.20;0.21;0.63;32.00;28.00;36.00;49.72;-28.45;76.50;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:05;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.48;0.35;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.50;-3.00;-3.00;-9.00;0.00;-0.00;-0.00;0.21;0.21;0.49;32.00;28.00;36.00;49.75;-25.52;76.44;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.40;0.35;0.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.22;0.21;0.41;32.00;28.00;36.00;49.78;-24.14;76.44;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.41;32.00;28.00;35.00;49.78;-24.03;76.38;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.39;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.40;32.00;28.00;35.00;49.78;-23.83;76.38;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.40;32.00;28.00;35.00;49.78;-23.66;76.31;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.39;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.22;0.21;0.40;32.00;28.00;35.00;49.78;-23.61;76.31;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.38;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.39;32.00;28.00;35.00;49.78;-23.66;76.25;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.22;0.39;32.00;28.00;35.00;49.78;-23.66;76.25;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.20;0.22;0.40;32.00;28.00;34.00;49.78;-23.72;76.19;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.40;32.00;28.00;34.00;49.78;-23.78;76.19;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:15;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.29;0.39;2.00;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.25;0.21;0.39;32.00;28.00;34.00;49.75;-24.45;76.12;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:16;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.38;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-3.00;-7.00;0.00;-0.00;-0.00;0.27;0.21;0.39;32.00;28.00;34.00;49.75;-24.92;76.12;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.38;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-5.00;-3.00;-7.00;0.00;-0.00;-0.00;0.28;0.21;0.39;32.00;28.00;34.00;49.75;-24.92;76.06;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.39;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.27;0.21;0.39;32.00;28.00;34.00;49.75;-24.73;76.06;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.29;0.41;0.41;0.35;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.27;0.21;0.41;32.00;28.00;34.00;49.75;-25.03;76.00;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.64;0.41;0.35;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-13.00;0.00;-0.00;-0.00;0.27;0.21;0.62;32.00;28.00;34.00;49.69;-29.66;76.00;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:21;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.63;0.41;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-3.00;-12.00;0.00;-0.00;-0.00;0.26;0.21;0.61;32.00;28.00;34.00;49.66;-29.48;75.94;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:22;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.31;0.61;0.41;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-3.00;-12.00;0.00;-0.00;-0.00;0.26;0.22;0.59;32.00;28.00;35.00;49.66;-29.03;75.88;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:23;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.38;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.26;0.22;0.39;32.00;28.00;35.00;49.72;-24.59;75.88;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:24;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.35;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.26;0.21;0.35;32.00;28.00;35.00;49.72;-23.86;75.81;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:25;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.27;0.21;0.34;32.00;28.00;34.00;49.72;-23.89;75.81;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:26;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.33;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.27;0.21;0.34;32.00;28.00;34.00;49.72;-23.86;75.75;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:27;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.29;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.27;0.21;0.34;32.00;28.00;34.00;49.72;-23.77;75.75;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:28;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.26;0.21;0.35;32.00;28.00;34.00;49.72;-23.75;75.69;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:29;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.34;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.27;0.21;0.35;32.00;28.00;34.00;49.72;-23.78;75.69;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:30;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.27;0.20;0.35;32.00;28.00;33.00;49.72;-23.72;75.62;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:31;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.29;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.26;0.21;0.34;32.00;28.00;33.00;49.72;-23.78;75.62;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:32;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.25;0.21;0.35;32.00;28.00;33.00;49.72;-23.53;75.56;10.00;0.00;61440.00;0.00;;0;;
