v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.09.2018 16:58;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.65;0.79;1.24;1.03;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-17.00;-11.00;-16.00;0.00;-0.00;-0.00;0.84;0.57;0.77;50.00;46.00;49.00;49.88;-39.75;77.69;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 16:59;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.24;1.41;1.60;1.84;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-15.00;-24.00;-27.00;0.00;-0.00;-0.00;0.77;1.15;1.28;50.00;48.00;49.00;49.62;-61.28;77.62;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 17:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.62;0.83;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.47;0.52;0.62;50.00;48.00;47.00;49.88;-34.97;77.56;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 17:01;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.69;1.48;0.70;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.54;0.66;50.00;47.00;45.00;49.94;-31.78;77.56;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 17:02;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.63;0.58;2.84;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.24;0.54;0.57;49.00;47.00;46.00;49.97;-30.47;77.50;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 17:03;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.62;0.60;3.15;1.11;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.16;-64.00;-10.00;-12.00;0.00;-0.00;-0.00;2.95;0.52;0.60;51.00;46.00;46.00;49.47;-78.06;77.44;19.00;0.00;61440.00;0.00;;0;;
14.09.2018 17:04;49.16;49.41;49.16;26.00;26.00;24.00;0.00;0.16;0.00;1.05;0.78;0.67;3.07;0.89;0.83;50.00;50.00;50.00;53.19;53.19;53.19;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-22.00;-14.00;-14.00;0.01;0.00;0.00;1.07;0.71;0.68;52.00;46.00;47.00;49.69;-50.25;77.38;19.00;0.00;24576.00;0.00;;0;;
14.09.2018 17:05;49.56;49.84;49.31;235.00;238.00;235.00;2.06;2.30;2.30;0.33;0.82;0.68;0.65;1.44;9.82;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;5.00;-5.00;-4.00;0.56;0.53;0.51;0.36;0.78;0.70;52.00;46.00;47.00;50.12;-1.68;77.31;19.00;0.00;0.00;0.00;3;0;;
14.09.2018 17:06;51.47;51.56;51.38;233.00;237.00;235.00;12.11;11.83;12.00;0.33;0.81;0.75;0.42;1.12;1.14;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;48.00;36.00;37.00;2.99;2.80;2.81;0.32;0.81;0.76;53.00;47.00;47.00;51.78;142.50;77.38;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:07;52.44;52.59;52.31;233.00;237.00;235.00;11.86;11.83;12.00;0.30;0.77;0.74;0.42;0.90;1.14;51.34;51.31;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;48.00;36.00;36.00;2.99;2.80;2.80;0.30;0.75;0.75;55.00;47.00;47.00;52.44;142.00;77.50;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:08;52.84;53.12;52.84;232.00;237.00;234.00;11.86;11.83;11.83;0.26;0.73;0.70;0.42;0.90;1.15;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;53.00;48.00;37.00;37.00;2.98;2.79;2.80;0.25;0.72;0.71;56.00;47.00;47.00;52.78;142.25;77.62;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:09;53.00;53.28;53.00;233.00;238.00;235.00;11.86;11.83;12.00;0.22;0.68;0.65;0.48;0.86;0.99;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;49.00;38.00;38.00;2.99;2.80;2.81;0.20;0.66;0.66;52.00;46.00;47.00;53.00;143.75;77.75;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:10;53.38;53.53;53.28;232.00;238.00;234.00;11.86;11.83;11.83;0.22;0.52;0.54;0.30;0.62;0.99;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;49.00;40.00;39.00;2.98;2.79;2.80;0.20;0.51;0.55;51.00;47.00;48.00;53.22;148.38;77.88;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:11;53.00;53.00;53.00;233.00;237.00;235.00;11.86;11.83;11.83;0.22;0.63;0.56;0.53;3.58;1.76;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.44;48.00;38.00;39.00;2.99;2.77;2.82;0.21;0.62;0.58;54.00;48.00;48.00;53.31;144.25;78.00;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:12;52.44;52.31;52.44;233.00;239.00;234.00;11.86;11.83;11.83;1.80;1.58;1.03;3.13;2.36;1.72;51.31;51.34;51.34;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.00;53.00;21.00;22.00;32.00;2.98;2.78;2.80;1.82;1.56;1.01;55.00;48.00;48.00;52.75;86.19;78.06;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:13;52.50;52.75;52.50;233.00;238.00;235.00;11.86;11.83;11.83;3.04;1.14;0.76;3.44;1.52;1.07;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;-1.00;29.00;37.00;3.01;2.80;2.81;3.10;1.16;0.75;55.00;50.00;47.00;52.53;77.44;78.12;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:14;52.44;52.69;52.50;233.00;237.00;235.00;11.86;11.83;11.83;3.11;1.00;0.85;3.42;1.37;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.94;52.50;-2.00;32.00;35.00;3.01;2.77;2.80;3.17;1.00;0.84;50.00;53.00;47.00;52.44;73.44;78.19;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:15;51.62;51.91;51.62;233.00;239.00;234.00;10.83;11.83;11.83;1.74;1.32;1.46;3.31;2.28;2.34;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;18.00;27.00;25.00;2.71;2.74;2.78;1.76;1.23;1.41;50.00;52.00;46.00;52.50;78.75;78.25;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:16;52.84;52.94;52.69;234.00;239.00;234.00;11.86;11.83;11.83;0.34;1.85;1.92;0.48;2.01;2.07;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.75;47.00;18.00;17.00;2.99;2.69;2.79;0.32;1.69;1.84;52.00;49.00;45.00;52.72;93.12;78.31;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:17;53.00;53.19;52.94;234.00;240.00;235.00;11.86;11.67;11.67;0.26;1.52;1.41;0.30;1.89;1.80;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;48.00;23.00;25.00;2.99;2.67;2.75;0.22;1.39;1.38;55.00;49.00;47.00;52.94;109.25;78.44;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:18;53.62;53.69;53.44;233.00;238.00;235.00;11.86;11.83;11.83;0.23;0.49;0.45;0.30;0.62;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;48.00;40.00;40.00;2.97;2.78;2.80;0.21;0.48;0.48;57.00;49.00;49.00;53.50;148.88;78.50;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:19;53.88;54.06;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.23;0.49;0.41;0.30;0.59;0.50;51.09;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;48.00;40.00;41.00;2.97;2.78;2.79;0.22;0.48;0.44;56.00;50.00;49.00;53.66;148.00;78.62;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:20;53.53;53.62;53.44;233.00;238.00;235.00;11.86;11.83;11.83;0.24;0.53;0.40;0.54;2.62;0.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;48.00;39.00;41.00;2.97;2.77;2.80;0.22;0.52;0.43;50.00;50.00;50.00;53.72;146.38;78.75;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:21;52.94;53.19;52.94;233.00;238.00;236.00;11.86;11.83;11.83;2.65;1.08;0.42;3.29;1.31;0.50;51.12;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;5.00;30.00;42.00;2.99;2.80;2.81;2.70;1.10;0.45;50.00;50.00;50.00;53.03;83.69;78.88;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:22;52.69;52.94;52.69;233.00;237.00;236.00;11.86;11.83;11.83;2.98;1.13;0.48;3.39;1.56;0.85;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.84;0.00;30.00;41.00;3.00;2.80;2.82;3.04;1.14;0.50;50.00;53.00;50.00;52.75;76.00;78.94;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:23;52.84;53.00;52.75;233.00;238.00;236.00;11.86;11.83;11.83;2.92;0.91;0.43;3.02;1.20;0.50;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;0.00;33.00;42.00;2.98;2.77;2.81;2.98;0.91;0.46;50.00;55.00;50.00;52.75;83.25;79.00;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:24;51.91;52.31;52.06;234.00;239.00;235.00;11.08;11.83;11.83;1.74;1.21;1.03;3.19;2.28;1.99;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.38;53.00;19.00;28.00;32.00;2.77;2.74;2.80;1.74;1.14;1.03;49.00;55.00;50.00;52.84;87.19;79.06;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:25;53.19;53.28;53.00;233.00;240.00;234.00;11.86;11.83;11.83;0.36;1.89;1.64;0.42;2.01;1.76;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;47.00;17.00;21.00;2.97;2.70;2.80;0.32;1.74;1.61;52.00;49.00;49.00;53.00;95.56;79.19;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:26;53.19;53.38;53.12;233.00;239.00;235.00;11.86;11.67;11.83;0.34;1.36;1.19;0.42;1.98;1.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;47.00;25.00;28.00;2.97;2.70;2.79;0.30;1.27;1.18;54.00;46.00;50.00;53.25;115.88;79.25;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:27;53.97;54.12;53.88;232.00;238.00;235.00;11.86;11.83;11.83;0.22;0.51;0.42;0.42;0.78;0.65;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;49.00;39.00;41.00;2.96;2.77;2.78;0.19;0.50;0.45;57.00;48.00;50.00;53.88;149.50;79.38;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:28;54.22;54.38;54.06;233.00;238.00;235.00;11.86;11.83;11.83;0.21;0.50;0.40;0.30;0.62;0.50;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.56;54.31;48.00;39.00;41.00;2.97;2.78;2.79;0.17;0.49;0.43;56.00;49.00;51.00;54.00;148.62;79.50;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:29;54.31;54.50;54.22;233.00;238.00;235.00;11.86;11.83;11.83;0.21;0.47;0.40;0.30;0.62;0.50;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;48.00;40.00;41.00;2.97;2.77;2.79;0.17;0.45;0.43;51.00;50.00;51.00;54.09;150.00;79.62;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:30;54.22;54.38;54.06;233.00;238.00;235.00;11.86;11.83;11.83;0.31;0.61;0.55;0.42;0.86;0.73;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;47.00;38.00;38.00;2.97;2.78;2.80;0.28;0.59;0.58;52.00;50.00;51.00;54.03;143.50;79.75;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:31;54.22;54.38;54.06;233.00;237.00;235.00;11.86;11.83;11.83;0.32;0.73;0.59;0.36;0.86;0.69;51.09;51.12;51.09;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.12;47.00;36.00;38.00;2.97;2.79;2.79;0.30;0.73;0.61;54.00;50.00;51.00;54.00;140.38;79.88;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:32;54.22;54.38;54.06;233.00;237.00;235.00;11.86;11.83;11.83;0.32;0.74;0.60;0.36;0.86;0.69;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.56;54.31;47.00;36.00;38.00;2.97;2.79;2.80;0.30;0.74;0.62;57.00;49.00;50.00;54.00;140.00;80.00;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:33;54.31;54.50;54.12;233.00;237.00;235.00;11.86;11.83;11.83;0.31;0.73;0.58;0.36;0.86;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;47.00;36.00;38.00;2.97;2.78;2.79;0.29;0.72;0.61;57.00;48.00;50.00;54.06;141.00;80.06;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:34;54.31;54.50;54.12;233.00;237.00;235.00;11.86;11.83;11.83;0.32;0.73;0.60;0.42;0.86;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;47.00;36.00;37.00;2.98;2.78;2.80;0.30;0.73;0.62;52.00;48.00;50.00;54.12;141.12;80.19;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:35;54.38;54.56;54.22;232.00;237.00;235.00;11.86;11.83;11.83;0.30;0.71;0.58;0.36;0.82;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.50;47.00;36.00;37.00;2.97;2.78;2.79;0.29;0.71;0.60;50.00;48.00;50.00;54.16;141.25;80.31;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:36;53.12;53.28;53.12;233.00;237.00;235.00;11.86;11.83;11.83;1.27;0.69;0.52;3.22;2.02;1.55;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;30.00;36.00;39.00;2.96;2.78;2.80;1.28;0.69;0.55;53.00;48.00;50.00;53.91;119.19;80.44;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:37;53.38;53.62;53.28;233.00;238.00;235.00;11.59;11.83;11.83;2.89;0.66;0.44;2.97;0.78;0.69;51.19;51.19;51.19;51.19;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;0.00;37.00;41.00;2.95;2.80;2.80;2.95;0.66;0.47;53.00;48.00;50.00;53.28;87.12;80.50;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:38;52.06;52.50;52.00;241.00;241.00;233.00;4.89;11.02;12.00;0.79;1.28;0.60;2.90;2.15;2.13;52.12;52.09;52.09;52.09;52.09;52.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-1.00;33.00;39.00;0.40;2.60;2.80;0.50;1.05;0.58;52.00;48.00;51.00;53.09;75.12;80.56;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:39;52.59;52.69;52.44;241.00;242.00;232.00;4.64;10.52;12.00;0.78;1.43;0.76;0.88;2.15;1.49;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.94;-1.00;28.00;36.00;0.34;2.50;2.79;0.48;1.22;0.74;52.00;48.00;51.00;52.81;66.81;80.62;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:40;52.50;52.59;52.16;241.00;241.00;233.00;6.44;11.02;12.00;0.90;1.36;0.48;3.32;2.95;0.72;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;-1.00;29.00;41.00;0.78;2.64;2.80;0.71;1.20;0.48;52.00;46.00;50.00;52.94;73.19;80.69;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:41;52.94;53.12;52.94;232.00;237.00;235.00;11.86;11.83;11.83;3.01;1.29;0.61;3.14;1.52;0.78;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;0.00;27.00;38.00;2.99;2.79;2.80;3.08;1.28;0.63;52.00;48.00;50.00;52.88;68.69;80.75;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:42;52.94;53.12;52.94;233.00;237.00;236.00;11.86;11.83;11.83;3.02;1.32;0.61;3.08;1.52;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;0.00;26.00;38.00;3.00;2.80;2.80;3.09;1.31;0.63;51.00;51.00;50.00;52.84;68.00;80.81;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:43;52.94;53.12;52.94;233.00;237.00;236.00;11.59;11.67;11.83;2.90;0.76;0.53;3.24;1.44;2.31;51.53;51.53;51.53;51.53;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.53;53.19;1.00;35.00;39.00;2.95;2.77;2.81;2.96;0.76;0.56;50.00;52.00;50.00;53.00;82.19;80.88;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:44;53.12;53.19;53.00;234.00;239.00;234.00;11.86;11.83;11.83;0.37;2.10;1.84;0.42;3.54;2.14;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;46.00;13.00;18.00;2.95;2.76;2.79;0.35;2.05;1.75;52.00;51.00;50.00;53.16;82.88;80.94;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:45;53.19;53.19;53.00;234.00;239.00;234.00;11.86;11.83;11.83;0.36;2.48;1.98;0.42;2.60;2.08;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;47.00;6.00;16.00;2.99;2.76;2.77;0.34;2.44;1.87;54.00;47.00;48.00;53.00;73.38;81.00;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:46;52.59;52.59;52.44;233.00;237.00;235.00;11.86;11.34;11.83;2.62;1.33;0.84;3.39;2.60;2.11;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.38;53.12;5.00;25.00;35.00;2.97;2.69;2.81;2.67;1.32;0.85;55.00;47.00;48.00;52.91;68.50;81.06;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:47;52.94;53.19;52.94;233.00;238.00;235.00;11.86;11.67;11.83;2.94;0.75;0.71;3.18;1.29;0.84;51.09;51.09;51.12;51.09;51.12;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.28;0.00;36.00;37.00;2.98;2.78;2.83;2.99;0.75;0.73;54.00;50.00;48.00;53.00;77.69;81.12;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:48;52.94;53.28;52.84;234.00;239.00;234.00;11.86;11.83;11.83;0.47;1.81;1.98;3.00;2.09;3.03;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;45.00;18.00;16.00;2.97;2.75;2.78;0.44;1.75;1.88;53.00;50.00;48.00;53.16;83.81;81.19;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:49;52.75;53.00;52.75;233.00;239.00;234.00;11.86;11.83;11.83;0.48;2.04;1.98;3.18;3.43;2.31;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;45.00;14.00;15.00;2.97;2.77;2.77;0.46;2.00;1.90;56.00;47.00;47.00;53.12;77.38;81.25;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:50;52.84;53.00;52.75;233.00;237.00;235.00;11.86;11.83;11.83;2.98;1.28;0.98;3.20;1.52;1.19;51.25;51.25;51.25;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;0.00;27.00;32.00;2.99;2.80;2.82;3.04;1.27;1.02;56.00;50.00;49.00;52.88;61.22;81.31;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:51;52.84;53.12;52.84;233.00;237.00;235.00;11.86;11.83;11.83;2.94;1.23;0.70;3.13;1.52;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;0.00;28.00;36.00;2.97;2.79;2.79;3.00;1.23;0.73;50.00;54.00;49.00;52.88;67.44;81.38;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:52;52.94;53.19;53.00;233.00;237.00;236.00;11.86;11.67;11.83;3.03;0.82;0.76;3.44;1.32;0.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;-1.00;35.00;36.00;2.99;2.76;2.80;3.09;0.82;0.79;48.00;55.00;48.00;52.97;72.56;81.44;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:53;52.84;52.94;52.75;234.00;238.00;234.00;10.31;11.67;11.83;0.80;2.04;1.58;3.13;3.62;2.00;51.12;51.09;51.12;51.12;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;34.00;13.00;22.00;2.63;2.72;2.79;0.79;2.00;1.57;49.00;53.00;48.00;53.00;70.94;81.50;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:54;53.19;53.28;53.00;233.00;239.00;234.00;11.86;11.83;11.83;0.36;2.53;1.89;0.42;2.71;2.01;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;47.00;5.00;17.00;2.98;2.74;2.80;0.34;2.48;1.87;52.00;47.00;47.00;53.03;72.19;81.56;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:55;52.31;52.59;52.31;233.00;238.00;235.00;11.86;11.34;11.83;2.48;1.56;1.03;3.19;2.63;2.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;10.00;20.00;31.00;2.98;2.67;2.78;2.52;1.55;1.05;53.00;46.00;47.00;52.88;61.09;81.62;19.00;0.00;0.00;0.00;;0;;
