v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.07.2018 20:21;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.58;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.29;0.46;0.59;48.00;45.00;50.00;49.91;-34.69;75.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.56;0.24;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.23;0.43;0.56;48.00;45.00;50.00;49.94;-32.22;75.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:23;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.74;0.29;0.58;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.23;0.41;0.74;48.00;44.00;49.00;49.91;-35.66;75.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:24;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.87;0.59;0.92;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-11.00;-18.00;0.00;-0.00;-0.00;0.33;0.59;0.87;48.00;44.00;50.00;49.81;-43.53;75.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.74;1.20;0.48;0.85;2.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-8.00;-14.00;-24.00;0.00;-0.00;-0.00;0.44;0.70;1.15;47.00;45.00;51.00;49.72;-47.88;75.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:26;49.56;49.75;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;1.21;0.48;0.85;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-12.00;-23.00;0.00;-0.00;-0.00;0.38;0.59;1.13;47.00;45.00;52.00;49.72;-44.12;75.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;1.14;0.35;0.96;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-21.00;0.00;-0.00;-0.00;0.30;0.47;1.05;47.00;45.00;53.00;49.78;-39.94;75.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:28;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;1.14;0.59;0.70;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-10.00;-21.00;0.00;-0.00;-0.00;0.34;0.55;1.06;47.00;45.00;54.00;49.75;-41.25;75.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:29;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.87;0.36;0.69;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.33;0.54;0.85;47.00;45.00;54.00;49.78;-39.28;75.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:30;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.82;0.36;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.33;0.53;0.81;47.00;44.00;54.00;49.81;-40.09;75.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:31;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.66;0.36;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.55;0.67;47.00;44.00;53.00;49.84;-38.41;75.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:32;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.54;0.54;0.24;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.24;0.50;0.55;47.00;44.00;53.00;49.91;-33.47;75.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:33;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.50;0.24;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.44;0.51;47.00;44.00;52.00;49.94;-30.94;75.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:34;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.51;0.29;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.24;0.49;0.52;47.00;44.00;51.00;49.91;-32.62;75.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.51;0.53;0.36;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.23;0.47;0.54;47.00;44.00;50.00;49.91;-32.34;75.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:36;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.53;0.53;0.24;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.23;0.49;0.54;46.00;44.00;50.00;49.91;-32.62;75.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.51;0.24;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.23;0.44;0.52;46.00;44.00;50.00;49.91;-31.28;75.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.50;0.48;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.32;0.52;46.00;44.00;49.00;49.94;-29.28;75.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.52;0.35;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.33;0.54;46.00;43.00;49.00;49.91;-31.66;75.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.46;0.41;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.31;0.36;0.47;46.00;43.00;49.00;49.91;-30.77;74.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:41;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.49;0.71;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.50;0.50;46.00;43.00;49.00;49.88;-35.03;74.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:42;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.43;0.36;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.44;46.00;43.00;48.00;49.91;-32.19;74.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:43;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.42;2.00;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.43;46.00;43.00;48.00;49.91;-32.03;74.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:44;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.42;0.64;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.45;0.42;46.00;43.00;48.00;49.88;-32.72;74.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:45;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.49;0.53;0.88;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.50;46.00;44.00;47.00;49.88;-34.78;74.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.46;2.05;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.46;0.46;46.00;44.00;47.00;49.88;-34.09;74.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.52;0.55;2.13;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-36.00;-8.00;-11.00;0.00;-0.00;-0.00;1.68;0.44;0.55;47.00;44.00;47.00;49.62;-53.31;74.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.49;0.56;2.07;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-31.00;-7.00;-11.00;0.00;-0.00;-0.00;1.49;0.41;0.56;48.00;44.00;47.00;49.62;-50.78;74.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:49;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.42;0.48;1.89;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-28.00;-6.00;-9.00;0.00;-0.00;-0.00;1.37;0.33;0.48;49.00;43.00;47.00;49.69;-46.62;74.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:50;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.40;0.46;1.88;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-12.00;-5.00;-8.00;0.00;-0.00;-0.00;0.64;0.32;0.46;49.00;43.00;47.00;49.81;-34.53;74.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.46;0.53;0.82;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.36;0.46;49.00;43.00;47.00;49.91;-31.02;74.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:52;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.45;49.00;43.00;47.00;49.91;-30.78;74.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:53;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.42;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.43;48.00;43.00;47.00;49.91;-30.48;74.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:54;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;48.00;43.00;47.00;49.91;-29.91;74.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:55;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.33;0.41;48.00;43.00;46.00;49.91;-28.39;74.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:56;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.41;47.00;43.00;46.00;49.91;-28.55;74.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:57;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.40;47.00;42.00;46.00;49.91;-28.41;74.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:58;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.40;47.00;42.00;46.00;49.91;-28.50;74.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 20:59;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.40;47.00;42.00;46.00;49.91;-27.67;74.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:00;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.40;47.00;42.00;46.00;49.94;-27.30;74.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:01;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.40;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.35;0.41;47.00;42.00;45.00;49.91;-28.09;74.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:02;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.40;0.47;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.41;46.00;42.00;45.00;49.91;-28.30;74.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:03;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.40;46.00;42.00;45.00;49.91;-27.84;74.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:04;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.41;0.41;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.41;46.00;42.00;45.00;49.91;-28.00;73.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:05;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.39;0.42;46.00;42.00;45.00;49.91;-28.66;73.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:06;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.34;0.40;46.00;42.00;45.00;49.91;-27.42;73.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.40;46.00;42.00;45.00;49.91;-27.25;73.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:08;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.33;0.39;46.00;42.00;45.00;49.91;-27.12;73.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:09;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.40;46.00;42.00;45.00;49.91;-27.11;73.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:10;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.66;0.30;0.54;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.33;0.64;46.00;42.00;45.00;49.84;-32.50;73.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.66;0.29;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.32;0.64;46.00;42.00;45.00;49.84;-32.09;73.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:12;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.67;0.35;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.36;0.65;45.00;41.00;46.00;49.84;-33.03;73.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.66;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.39;0.64;45.00;42.00;46.00;49.81;-33.34;73.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:14;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.68;0.24;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.40;0.65;45.00;42.00;46.00;49.81;-33.69;73.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:15;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.80;0.29;0.62;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.25;0.38;0.74;45.00;42.00;46.00;49.81;-33.19;73.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.32;0.65;45.00;42.00;47.00;49.81;-31.34;73.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.68;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.33;0.65;45.00;42.00;47.00;49.84;-31.12;73.44;19.00;0.00;61440.00;0.00;;0;;
