v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.06.2018 20:00;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.40;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.40;42.00;39.00;42.00;49.72;-28.55;84.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.30;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.41;42.00;39.00;42.00;49.75;-27.45;84.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.40;42.00;39.00;42.00;49.75;-27.22;84.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:03;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.39;0.30;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;42.00;39.00;42.00;49.75;-27.28;84.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:04;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.38;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.39;42.00;38.00;42.00;49.72;-27.27;84.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:05;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.38;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.39;42.00;38.00;42.00;49.72;-27.66;84.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;42.00;38.00;42.00;49.72;-27.52;84.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.41;42.00;38.00;42.00;49.72;-27.48;84.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:08;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.30;0.41;42.00;38.00;42.00;49.72;-27.36;84.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:09;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.49;0.35;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.30;0.31;0.49;42.00;38.00;42.00;49.69;-29.28;84.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:10;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.66;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.32;0.64;42.00;38.00;42.00;49.66;-32.47;84.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.66;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.32;0.64;42.00;38.00;42.00;49.62;-32.38;84.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.65;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.32;0.63;42.00;38.00;43.00;49.62;-32.25;84.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:13;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.65;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.32;0.62;42.00;38.00;43.00;49.62;-32.16;83.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.53;0.30;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.32;0.52;42.00;38.00;43.00;49.66;-29.73;83.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:15;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.38;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.38;42.00;38.00;43.00;49.69;-27.23;83.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.39;41.00;38.00;43.00;49.69;-27.22;83.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:17;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.39;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.39;41.00;38.00;42.00;49.69;-27.19;83.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:18;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.30;0.39;41.00;38.00;42.00;49.69;-27.17;83.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:19;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.38;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.38;41.00;38.00;42.00;49.69;-27.08;83.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:20;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.61;0.30;0.50;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.32;0.59;41.00;38.00;42.00;49.62;-31.66;83.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.66;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.32;0.63;41.00;38.00;42.00;49.59;-32.28;83.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.66;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.32;0.63;41.00;38.00;42.00;49.59;-32.41;83.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.65;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.29;0.32;0.63;41.00;38.00;43.00;49.59;-32.03;83.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.65;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.32;0.62;41.00;38.00;43.00;49.59;-31.91;83.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:25;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.38;0.38;0.65;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.35;0.31;0.39;41.00;38.00;43.00;49.62;-28.39;83.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:26;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.39;0.48;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.39;41.00;38.00;43.00;49.62;-28.03;83.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.37;0.39;2.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-5.00;-7.00;0.00;-0.00;-0.00;0.41;0.30;0.39;41.00;38.00;42.00;49.62;-29.38;83.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:28;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.34;0.45;2.01;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-35.00;-4.00;-8.00;0.00;-0.00;-0.00;1.65;0.26;0.44;42.00;38.00;42.00;49.34;-49.50;83.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:29;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.36;0.43;1.95;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-30.00;-5.00;-8.00;0.00;-0.00;-0.00;1.42;0.27;0.43;43.00;37.00;42.00;49.34;-45.41;83.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:30;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.37;0.44;1.94;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-29.00;-5.00;-8.00;0.00;-0.00;-0.00;1.39;0.28;0.45;44.00;37.00;42.00;49.34;-44.75;83.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:31;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.38;0.43;1.89;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-18.00;-5.00;-8.00;0.00;-0.00;-0.00;0.90;0.29;0.44;45.00;37.00;42.00;49.44;-36.91;83.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:32;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.38;0.41;0.53;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.37;0.31;0.41;45.00;37.00;42.00;49.59;-29.34;83.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.37;0.38;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.35;0.31;0.39;44.00;37.00;42.00;49.59;-28.38;83.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.37;0.38;0.53;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.36;0.31;0.38;44.00;37.00;42.00;49.59;-28.30;83.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:35;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.35;0.32;0.39;44.00;37.00;41.00;49.59;-28.36;83.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.39;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.39;43.00;37.00;41.00;49.59;-28.12;83.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:37;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.38;0.36;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.39;43.00;37.00;41.00;49.59;-27.84;83.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.39;43.00;37.00;41.00;49.59;-27.91;82.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:39;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.38;43.00;37.00;41.00;49.59;-27.94;82.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:40;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.39;43.00;37.00;41.00;49.59;-28.00;82.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:41;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.39;43.00;37.00;41.00;49.56;-27.91;82.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:42;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.39;43.00;37.00;41.00;49.56;-27.81;82.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:43;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.38;42.00;37.00;41.00;49.56;-27.80;82.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:44;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.38;42.00;37.00;41.00;49.56;-27.77;82.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:45;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.38;42.00;37.00;41.00;49.56;-27.84;82.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:46;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.38;0.53;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.39;42.00;37.00;41.00;49.56;-27.89;82.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:47;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.39;0.36;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.39;42.00;37.00;41.00;49.56;-27.83;82.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.38;0.36;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.39;42.00;37.00;41.00;49.56;-27.86;82.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.35;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.39;42.00;37.00;41.00;49.53;-27.89;82.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:50;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.39;42.00;37.00;41.00;49.53;-27.80;82.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:51;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.39;0.35;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.39;42.00;37.00;41.00;49.53;-27.81;82.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.38;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.38;42.00;37.00;41.00;49.53;-27.84;82.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.37;0.36;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.38;42.00;37.00;41.00;49.53;-27.86;82.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:54;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.35;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.38;42.00;37.00;40.00;49.53;-27.80;82.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:55;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.38;42.00;37.00;40.00;49.53;-27.81;82.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.38;0.36;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.39;42.00;37.00;40.00;49.53;-27.84;82.31;18.00;0.00;61440.00;0.00;;0;;
