v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.05.2018 19:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.34;0.24;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.18;0.62;0.35;38.00;41.00;42.00;50.28;-30.23;86.44;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.32;0.23;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.18;0.63;0.33;38.00;41.00;42.00;50.28;-29.86;86.44;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:28;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.68;0.33;0.18;0.74;0.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.17;0.63;0.33;38.00;41.00;41.00;50.28;-29.88;86.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:29;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.70;0.43;0.18;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-13.00;-8.00;0.00;-0.00;-0.00;0.16;0.65;0.44;38.00;41.00;41.00;50.25;-32.31;86.31;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:30;50.25;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.71;0.45;0.36;1.11;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-13.00;-8.00;0.00;-0.00;-0.00;0.17;0.66;0.45;38.00;41.00;41.00;50.25;-33.06;86.31;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.79;0.42;0.24;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.18;0.74;0.43;38.00;41.00;41.00;50.22;-33.06;86.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.77;0.43;0.24;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.18;0.73;0.44;38.00;42.00;41.00;50.22;-33.41;86.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.75;0.44;0.24;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-14.00;-8.00;0.00;-0.00;-0.00;0.18;0.70;0.44;38.00;42.00;41.00;50.22;-33.59;86.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:34;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.70;0.44;0.18;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-13.00;-8.00;0.00;-0.00;-0.00;0.17;0.65;0.45;38.00;42.00;41.00;50.22;-32.78;86.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:35;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.44;0.18;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.18;0.63;0.45;38.00;42.00;41.00;50.22;-32.62;86.06;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:36;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.45;0.18;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.18;0.64;0.45;38.00;42.00;41.00;50.22;-32.81;86.06;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:37;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.70;0.45;0.23;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-13.00;-8.00;0.00;-0.00;-0.00;0.17;0.65;0.46;38.00;42.00;41.00;50.22;-32.88;86.00;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.69;0.45;0.18;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-13.00;-8.00;0.00;-0.00;-0.00;0.17;0.64;0.46;38.00;42.00;41.00;50.22;-32.78;85.94;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:39;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.71;0.46;0.18;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-13.00;-8.00;0.00;-0.00;-0.00;0.16;0.65;0.46;38.00;42.00;41.00;50.22;-33.00;85.94;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:40;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.45;1.83;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.21;0.64;0.46;38.00;42.00;41.00;50.22;-33.62;85.88;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.44;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.64;0.45;38.00;42.00;41.00;50.22;-33.28;85.81;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.44;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.24;0.65;0.45;38.00;42.00;41.00;50.19;-33.94;85.81;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.45;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.65;0.45;38.00;42.00;41.00;50.19;-34.19;85.75;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.70;0.45;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.65;0.46;38.00;42.00;41.00;50.19;-34.16;85.69;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.46;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.64;0.46;38.00;42.00;41.00;50.19;-34.25;85.69;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.45;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.65;0.46;38.00;42.00;41.00;50.19;-34.28;85.62;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.70;0.45;0.24;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.65;0.46;38.00;42.00;41.00;50.19;-34.12;85.56;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.70;0.45;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.65;0.46;38.00;42.00;41.00;50.19;-34.00;85.50;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.45;0.24;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.64;0.46;38.00;42.00;41.00;50.19;-34.03;85.50;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.45;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.64;0.45;38.00;42.00;41.00;50.19;-33.66;85.44;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:51;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.44;0.24;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.64;0.45;38.00;42.00;41.00;50.19;-33.34;85.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:52;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.71;0.45;0.29;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.23;0.66;0.45;38.00;42.00;41.00;50.19;-34.34;85.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:53;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.74;0.47;0.24;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.22;0.69;0.48;38.00;42.00;41.00;50.16;-35.44;85.31;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:54;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.45;0.24;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.20;0.65;0.46;38.00;42.00;41.00;50.19;-33.72;85.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.44;0.18;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.20;0.58;0.45;38.00;42.00;41.00;50.19;-31.95;85.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.42;0.18;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.19;0.58;0.42;38.00;42.00;40.00;50.22;-31.31;85.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:57;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.63;0.44;0.18;0.70;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.18;0.58;0.45;38.00;41.00;40.00;50.22;-31.67;85.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:58;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.64;0.47;0.18;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-11.00;-9.00;0.00;-0.00;-0.00;0.13;0.59;0.48;38.00;41.00;40.00;50.22;-31.39;85.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 19:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.64;0.46;0.18;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-11.00;-9.00;0.00;-0.00;-0.00;0.13;0.59;0.48;38.00;41.00;40.00;50.19;-31.62;85.06;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:00;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.66;0.43;0.23;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-12.00;-8.00;0.00;-0.00;-0.00;0.14;0.62;0.44;38.00;41.00;40.00;50.19;-31.92;85.00;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.65;0.37;0.18;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-12.00;-7.00;0.00;-0.00;-0.00;0.15;0.61;0.38;38.00;41.00;40.00;50.19;-31.94;85.00;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.64;0.34;0.18;0.70;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.60;0.35;38.00;41.00;40.00;50.19;-31.45;84.94;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.64;0.35;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.59;0.35;38.00;41.00;40.00;50.19;-31.47;84.88;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.63;0.35;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.15;0.58;0.36;38.00;41.00;40.00;50.19;-31.44;84.88;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.63;0.34;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.15;0.58;0.35;37.00;41.00;39.00;50.19;-31.45;84.81;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.64;0.34;0.18;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.60;0.35;37.00;41.00;39.00;50.19;-31.52;84.75;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.64;0.35;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.13;0.59;0.35;37.00;41.00;39.00;50.19;-31.52;84.75;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.64;0.35;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.13;0.59;0.35;37.00;41.00;39.00;50.19;-31.41;84.69;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.64;0.34;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.59;0.35;37.00;41.00;39.00;50.19;-30.45;84.62;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.63;0.33;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.15;0.59;0.34;37.00;41.00;39.00;50.19;-30.58;84.62;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.64;0.33;0.18;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.15;0.60;0.34;37.00;41.00;39.00;50.19;-31.45;84.56;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:12;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.67;0.33;0.18;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.14;0.62;0.34;37.00;41.00;39.00;50.19;-31.89;84.56;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:13;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.67;0.34;0.18;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.14;0.62;0.35;37.00;41.00;38.00;50.16;-32.38;84.50;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:14;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.72;0.59;0.18;0.80;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-2.00;-14.00;-11.00;0.00;-0.00;-0.00;0.15;0.68;0.59;37.00;41.00;39.00;50.09;-38.34;84.44;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:15;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.73;0.58;0.18;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-14.00;-10.00;0.00;-0.00;-0.00;0.15;0.69;0.56;37.00;41.00;39.00;50.09;-37.97;84.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:16;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.74;0.58;0.18;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-14.00;-11.00;0.00;-0.00;-0.00;0.14;0.69;0.57;37.00;42.00;39.00;50.09;-37.59;84.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:17;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.74;0.80;0.18;0.82;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-14.00;-15.00;0.00;-0.00;-0.00;0.13;0.70;0.73;37.00;42.00;40.00;50.06;-37.59;84.31;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:18;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.74;0.78;0.18;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-14.00;-14.00;0.00;-0.00;-0.00;0.14;0.69;0.71;37.00;42.00;41.00;50.03;-35.72;84.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:19;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.72;0.60;0.18;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-14.00;-11.00;0.00;-0.00;-0.00;0.15;0.68;0.59;37.00;42.00;41.00;50.09;-33.41;84.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:20;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.72;0.60;0.18;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-14.00;-11.00;0.00;-0.00;-0.00;0.15;0.68;0.59;37.00;42.00;41.00;50.09;-33.41;84.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:21;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.72;0.54;0.18;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-14.00;-10.00;0.00;-0.00;-0.00;0.15;0.68;0.54;37.00;42.00;41.00;50.09;-33.69;84.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:22;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.71;0.34;0.18;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.15;0.66;0.35;37.00;42.00;41.00;50.16;-30.95;84.06;16.00;0.00;61440.00;0.00;;0;;
