v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.09.2018 17:36;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.50;0.29;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.32;0.51;43.00;40.00;46.00;50.03;-27.25;75.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.49;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.32;0.51;43.00;40.00;46.00;50.03;-27.47;74.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:38;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.52;0.30;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.32;0.53;43.00;40.00;45.00;50.03;-28.03;74.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:39;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.52;0.30;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.32;0.54;43.00;40.00;46.00;50.00;-28.09;74.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.53;0.24;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.31;0.54;43.00;40.00;46.00;50.00;-28.20;74.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.51;0.29;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.31;0.53;43.00;40.00;46.00;50.00;-27.97;74.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.50;0.29;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.31;0.52;43.00;40.00;46.00;50.00;-27.97;74.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.50;0.24;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.24;0.32;0.52;43.00;39.00;45.00;50.00;-27.95;74.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.51;0.24;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.24;0.32;0.52;43.00;39.00;45.00;50.00;-28.02;74.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.51;0.24;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.24;0.32;0.52;43.00;39.00;45.00;50.00;-28.06;74.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.50;0.30;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.32;0.51;43.00;39.00;45.00;50.00;-28.23;74.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:47;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.49;0.30;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.32;0.51;43.00;39.00;45.00;50.00;-28.28;74.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:48;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.50;0.30;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.33;0.51;43.00;39.00;45.00;49.97;-28.27;74.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:49;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.50;0.29;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.24;0.32;0.52;43.00;39.00;45.00;49.97;-28.31;74.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:50;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.50;0.24;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.31;0.52;43.00;39.00;45.00;49.97;-28.30;74.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:51;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.50;0.29;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.30;0.52;43.00;39.00;45.00;49.97;-28.11;74.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:52;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.50;0.29;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.31;0.51;43.00;39.00;45.00;49.97;-28.08;74.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:53;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.50;0.24;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.69;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.24;0.32;0.51;43.00;39.00;45.00;49.97;-28.14;74.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:54;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.51;0.24;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.23;0.32;0.52;43.00;39.00;45.00;49.97;-28.20;74.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:55;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.50;0.24;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.24;0.31;0.52;43.00;39.00;45.00;49.97;-28.12;74.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:56;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.71;0.24;0.46;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.24;0.32;0.69;43.00;39.00;45.00;49.91;-30.81;74.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:57;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.75;0.29;0.46;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.24;0.32;0.73;43.00;39.00;46.00;49.91;-31.30;74.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.76;0.41;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.26;0.33;0.73;43.00;39.00;46.00;49.88;-33.41;74.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 17:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.77;0.35;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.32;0.34;0.75;43.00;39.00;46.00;49.88;-35.94;74.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:00;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.77;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.33;0.33;0.75;43.00;39.00;47.00;49.84;-36.12;74.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:01;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.66;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.34;0.32;0.66;43.00;39.00;47.00;49.88;-33.91;74.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:02;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.53;0.36;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.56;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.32;0.55;43.00;39.00;47.00;49.88;-31.67;74.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:03;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.53;0.36;0.46;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.32;0.54;43.00;39.00;47.00;49.91;-29.38;74.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.62;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.34;0.64;43.00;39.00;46.00;49.88;-32.19;73.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.62;0.36;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.32;0.36;0.63;43.00;39.00;46.00;49.84;-33.91;73.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.62;0.36;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.33;0.36;0.63;43.00;39.00;47.00;49.84;-34.22;73.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:07;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.61;0.36;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.34;0.35;0.63;43.00;39.00;47.00;49.84;-34.09;73.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.62;0.48;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.63;43.00;39.00;47.00;49.81;-35.91;73.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:09;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.61;0.36;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.48;0.63;43.00;40.00;47.00;49.81;-35.53;73.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.63;0.30;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.26;0.52;0.65;43.00;40.00;47.00;49.81;-35.81;73.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.62;0.30;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.50;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.27;0.52;0.64;43.00;40.00;47.00;49.81;-35.62;73.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:12;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.62;0.30;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.48;0.64;43.00;40.00;47.00;49.81;-34.62;73.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:13;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.65;0.29;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.47;0.67;43.00;40.00;47.00;49.81;-34.81;73.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.57;0.67;0.36;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.24;0.51;0.69;43.00;41.00;47.00;49.78;-35.88;73.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.67;0.30;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.24;0.53;0.69;43.00;41.00;47.00;49.78;-36.19;73.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:16;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.67;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.49;0.69;42.00;41.00;47.00;49.78;-35.56;73.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.66;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.49;0.68;42.00;41.00;47.00;49.78;-34.78;73.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.66;0.36;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.53;0.67;42.00;41.00;47.00;49.75;-36.16;73.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.66;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.54;0.68;42.00;41.00;47.00;49.75;-36.50;73.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:20;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.66;0.30;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.53;0.68;42.00;41.00;47.00;49.75;-36.31;73.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:21;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.67;0.35;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.49;0.69;42.00;41.00;47.00;49.75;-36.03;73.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:22;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.67;0.30;0.62;0.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.49;0.69;42.00;41.00;47.00;49.75;-35.81;73.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:23;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.70;0.48;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.51;0.72;42.00;41.00;48.00;49.72;-38.81;73.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:24;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.71;0.36;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.34;0.54;0.73;42.00;41.00;48.00;49.69;-39.44;73.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:25;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.70;0.36;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.50;0.72;42.00;41.00;48.00;49.69;-38.34;73.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:26;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.68;0.41;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.47;0.69;42.00;41.00;48.00;49.69;-37.31;72.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:27;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.67;0.36;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.48;0.69;42.00;41.00;48.00;49.69;-37.25;72.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:28;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.66;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.49;0.68;42.00;41.00;48.00;49.69;-38.09;72.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.69;0.41;1.05;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.48;0.71;42.00;41.00;48.00;49.69;-38.25;72.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:30;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.73;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.34;0.47;0.75;42.00;41.00;48.00;49.66;-38.91;72.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:31;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.73;0.36;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.47;0.74;43.00;41.00;48.00;49.66;-38.88;72.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:32;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.72;0.36;0.69;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.34;0.52;0.74;43.00;41.00;48.00;49.66;-39.78;72.62;18.00;0.00;61440.00;0.00;;0;;
