v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.08.2018 18:46;53.28;53.44;53.19;233.00;238.00;234.00;11.86;12.00;12.00;0.35;0.84;0.79;0.42;0.97;0.88;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.19;47.00;35.00;35.00;2.99;2.80;2.84;0.35;0.83;0.81;55.00;48.00;49.00;53.06;130.38;65.00;22.00;0.00;0.00;0.00;;0;;
20.08.2018 18:47;52.75;52.84;52.69;233.00;238.00;235.00;11.86;12.00;12.00;0.38;1.25;1.00;0.60;2.41;1.93;51.28;51.25;51.28;51.28;51.25;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;46.00;28.00;32.00;2.98;2.78;2.82;0.38;1.22;1.01;57.00;49.00;50.00;52.97;114.94;65.06;22.00;0.00;0.00;0.00;;0;;
20.08.2018 18:48;52.75;52.84;52.59;233.00;238.00;235.00;11.86;11.83;12.00;0.47;1.34;0.99;0.60;2.33;1.89;51.03;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;45.00;27.00;32.00;2.97;2.77;2.82;0.48;1.30;0.99;55.00;48.00;49.00;52.88;115.25;65.19;21.00;0.00;0.00;0.00;;0;;
20.08.2018 18:49;52.69;53.12;52.75;232.00;238.00;235.00;11.86;12.00;12.00;0.31;0.90;0.62;0.59;2.28;2.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;47.00;34.00;38.00;2.96;2.80;2.81;0.29;0.90;0.65;50.00;49.00;50.00;53.12;132.38;65.25;21.00;0.00;0.00;0.00;;0;;
20.08.2018 18:50;53.38;53.53;53.28;232.00;237.00;234.00;11.86;11.83;12.00;0.28;0.91;0.78;0.36;1.02;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;48.00;34.00;36.00;2.97;2.80;2.83;0.27;0.91;0.81;52.00;49.00;50.00;53.12;130.00;65.38;21.00;0.00;0.00;0.00;;0;;
20.08.2018 18:51;53.12;53.38;53.00;232.00;238.00;234.00;11.86;12.00;11.83;0.34;0.98;0.81;0.65;1.29;1.64;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;47.00;32.00;35.00;2.97;2.80;2.81;0.33;0.98;0.83;55.00;48.00;50.00;53.12;126.88;65.50;21.00;0.00;0.00;0.00;;0;;
20.08.2018 18:52;53.28;53.38;53.12;233.00;238.00;235.00;11.86;12.00;12.00;0.40;0.99;0.89;0.54;1.18;1.08;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;46.00;32.00;34.00;2.97;2.80;2.84;0.39;0.98;0.92;57.00;48.00;50.00;53.09;125.38;65.62;21.00;0.00;0.00;0.00;;0;;
20.08.2018 18:53;53.38;53.53;53.28;233.00;238.00;234.00;11.86;12.00;12.00;0.30;0.62;0.79;0.36;1.01;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;48.00;38.00;36.00;2.98;2.80;2.83;0.28;0.61;0.81;57.00;49.00;50.00;53.25;135.12;65.69;22.00;0.00;0.00;0.00;;0;;
20.08.2018 18:54;53.53;53.69;53.44;233.00;238.00;234.00;11.86;11.83;12.00;0.29;0.54;0.78;0.36;0.66;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;47.00;39.00;36.00;2.98;2.80;2.83;0.28;0.54;0.81;51.00;50.00;50.00;53.31;135.88;65.81;21.00;0.00;0.00;0.00;;0;;
20.08.2018 18:55;53.53;53.81;53.44;233.00;237.00;235.00;11.86;12.00;12.00;0.29;0.51;0.68;0.36;0.62;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.53;47.00;40.00;37.00;2.97;2.80;2.83;0.28;0.50;0.70;52.00;52.00;50.00;53.34;138.50;65.94;22.00;0.00;0.00;0.00;;0;;
20.08.2018 18:56;53.62;53.88;53.62;233.00;238.00;235.00;11.86;12.00;12.00;0.28;0.53;0.54;0.36;0.70;0.65;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;47.00;40.00;39.00;2.97;2.80;2.82;0.27;0.52;0.57;55.00;52.00;51.00;53.41;140.12;66.06;21.00;0.00;0.00;0.00;;0;;
20.08.2018 18:57;53.44;53.53;53.38;233.00;238.00;235.00;11.86;12.00;12.00;0.28;0.55;0.55;0.65;2.13;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;47.00;40.00;39.00;2.97;2.80;2.83;0.27;0.54;0.57;58.00;53.00;52.00;53.44;139.38;66.19;22.00;0.00;0.00;0.00;;0;;
20.08.2018 18:58;53.19;53.44;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.28;0.61;0.62;0.66;0.82;2.44;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;47.00;38.00;37.00;2.97;2.79;2.82;0.27;0.60;0.65;58.00;52.00;52.00;53.41;136.88;66.25;21.00;0.00;0.00;0.00;;0;;
20.08.2018 18:59;53.44;53.69;53.44;233.00;238.00;235.00;11.86;12.00;12.00;0.35;0.69;0.82;0.60;0.97;1.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;46.00;37.00;35.00;2.97;2.81;2.83;0.34;0.67;0.84;52.00;52.00;52.00;53.34;131.75;66.38;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:00;53.28;53.28;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.37;0.73;0.86;0.54;1.94;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;46.00;36.00;34.00;2.98;2.80;2.82;0.37;0.72;0.88;50.00;52.00;51.00;53.31;130.25;66.50;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:01;53.62;53.81;53.53;233.00;237.00;235.00;11.86;12.00;12.00;0.28;0.62;0.79;0.42;0.74;0.92;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;47.00;38.00;35.00;2.97;2.80;2.82;0.27;0.61;0.81;53.00;52.00;51.00;53.41;134.75;66.62;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:02;53.53;53.69;53.38;233.00;238.00;235.00;11.86;12.00;12.00;0.41;0.78;0.94;0.54;0.98;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;45.00;36.00;33.00;2.97;2.80;2.82;0.41;0.77;0.97;56.00;52.00;50.00;53.34;127.38;66.69;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:03;53.53;53.69;53.38;233.00;237.00;235.00;11.86;12.00;12.00;0.46;0.83;1.00;0.54;0.98;1.08;51.03;51.00;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;44.00;35.00;32.00;2.97;2.79;2.83;0.47;0.82;1.03;57.00;51.00;54.00;53.28;124.25;66.81;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:04;53.53;53.69;53.44;233.00;238.00;235.00;11.86;12.00;12.00;0.45;0.81;0.98;0.54;0.90;1.09;51.22;51.22;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;45.00;35.00;32.00;2.97;2.80;2.82;0.45;0.80;1.00;55.00;51.00;58.00;53.31;126.31;66.94;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:05;53.12;53.19;52.94;233.00;239.00;235.00;11.86;12.00;12.00;0.30;1.36;1.42;0.42;2.00;2.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;47.00;26.00;25.00;2.97;2.75;2.82;0.28;1.26;1.42;50.00;51.00;58.00;53.19;107.88;67.00;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:06;52.69;53.00;52.69;233.00;238.00;235.00;11.86;12.00;12.00;0.56;0.64;0.81;3.40;1.05;2.14;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;42.00;38.00;35.00;2.97;2.80;2.82;0.56;0.63;0.84;53.00;50.00;50.00;53.38;127.38;67.12;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:07;52.69;52.94;52.69;233.00;238.00;235.00;11.86;11.83;12.00;3.08;0.65;0.88;3.32;0.90;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-2.00;38.00;34.00;3.01;2.79;2.82;3.14;0.64;0.91;53.00;51.00;48.00;52.72;72.75;67.19;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:08;52.84;53.12;52.75;233.00;238.00;235.00;11.34;12.00;12.00;0.81;0.61;0.84;3.07;0.90;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;36.00;39.00;34.00;2.87;2.81;2.83;0.82;0.60;0.86;54.00;52.00;49.00;53.22;123.56;67.25;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:09;53.62;53.81;53.53;233.00;238.00;235.00;11.86;12.00;12.00;0.45;0.71;0.96;0.78;0.82;1.08;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;44.00;36.00;32.00;2.98;2.80;2.82;0.46;0.71;0.99;57.00;52.00;51.00;53.41;128.25;67.38;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:10;53.38;53.62;53.28;233.00;238.00;235.00;11.86;12.00;12.00;0.56;0.69;0.93;1.99;0.86;1.08;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;42.00;37.00;33.00;2.97;2.80;2.82;0.57;0.67;0.96;57.00;51.00;56.00;53.41;126.62;67.50;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:11;53.81;53.97;53.81;233.00;237.00;235.00;11.86;11.83;12.00;0.25;0.55;0.76;0.36;0.63;0.92;51.22;51.19;51.22;51.22;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;47.00;40.00;35.00;2.98;2.79;2.82;0.26;0.54;0.79;52.00;52.00;56.00;53.62;136.88;67.62;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:12;53.19;53.38;53.00;233.00;237.00;235.00;11.86;11.83;12.00;0.26;0.54;0.76;1.23;1.54;0.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.31;53.97;47.00;40.00;35.00;2.97;2.79;2.82;0.27;0.53;0.79;52.00;53.00;51.00;53.66;136.75;67.69;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:13;53.62;53.88;53.62;232.00;239.00;236.00;11.86;12.00;12.00;0.63;0.52;0.76;1.80;0.63;0.85;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;41.00;40.00;35.00;2.99;2.81;2.83;0.65;0.50;0.79;55.00;53.00;50.00;53.59;130.88;67.81;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:14;53.44;53.44;53.38;233.00;239.00;236.00;11.86;11.83;12.00;0.94;0.63;0.85;1.21;1.93;1.12;51.00;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;35.00;38.00;34.00;3.00;2.79;2.83;0.99;0.62;0.88;56.00;54.00;50.00;53.44;122.38;67.94;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:15;53.62;53.81;53.62;233.00;238.00;236.00;11.86;12.00;12.00;0.86;0.57;0.78;0.97;0.70;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;36.00;39.00;35.00;3.01;2.80;2.82;0.91;0.55;0.81;56.00;53.00;50.00;53.47;126.25;68.06;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:16;52.44;52.84;52.59;233.00;239.00;235.00;11.86;11.83;12.00;1.53;1.27;1.14;4.54;3.49;2.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;25.00;28.00;29.00;2.99;2.79;2.82;1.58;1.24;1.15;51.00;53.00;50.00;53.09;88.44;68.12;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:17;52.06;52.31;52.25;233.00;238.00;235.00;11.86;11.83;11.83;3.59;0.99;0.72;5.59;2.28;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.00;52.75;-12.00;33.00;36.00;3.01;2.81;2.82;3.65;1.01;0.75;50.00;51.00;49.00;52.53;57.41;68.19;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:18;52.31;52.59;52.16;233.00;239.00;236.00;11.34;11.83;12.00;3.35;0.83;0.91;3.98;2.15;2.08;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;53.00;52.59;-10.00;35.00;33.00;2.88;2.78;2.83;3.42;0.80;0.93;51.00;51.00;50.00;52.50;59.59;68.25;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:19;52.59;52.75;52.50;233.00;240.00;235.00;11.86;12.00;12.00;1.06;2.02;2.01;1.15;2.14;2.13;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;34.00;16.00;15.00;3.00;2.72;2.83;1.10;1.86;1.99;52.00;51.00;50.00;52.56;66.81;68.31;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:20;52.75;52.94;52.59;233.00;240.00;235.00;11.86;11.83;12.00;0.95;1.88;1.93;1.15;2.06;2.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;36.00;18.00;16.00;3.00;2.70;2.82;0.99;1.72;1.92;54.00;50.00;49.00;52.66;72.50;68.38;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:21;52.94;53.19;52.84;233.00;239.00;236.00;11.86;11.83;11.83;0.82;0.77;0.90;1.75;2.09;2.23;51.19;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;38.00;36.00;32.00;2.99;2.74;2.80;0.85;0.73;0.92;55.00;52.00;51.00;53.28;119.19;68.44;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:22;53.38;53.44;53.38;233.00;239.00;236.00;11.86;12.00;12.00;0.87;0.68;0.82;1.08;1.86;1.15;51.16;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;36.00;37.00;34.00;3.01;2.80;2.82;0.90;0.67;0.85;56.00;52.00;50.00;53.47;123.25;68.56;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:23;53.53;53.81;53.53;233.00;238.00;235.00;11.86;12.00;12.00;0.60;0.73;0.83;1.08;0.98;1.08;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;41.00;37.00;34.00;2.97;2.80;2.83;0.63;0.71;0.85;53.00;52.00;50.00;53.56;127.31;68.62;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:24;53.97;54.12;53.81;233.00;238.00;235.00;11.86;12.00;12.00;0.35;0.65;0.77;0.42;0.81;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;46.00;37.00;35.00;2.97;2.80;2.82;0.36;0.64;0.80;53.00;52.00;50.00;53.75;133.25;68.75;21.00;0.00;0.00;0.00;;0;;
20.08.2018 19:25;53.97;54.22;53.88;233.00;238.00;235.00;11.86;12.00;12.00;0.36;0.62;0.77;0.48;0.75;0.92;51.09;51.09;51.09;51.06;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;46.00;38.00;35.00;2.97;2.80;2.83;0.37;0.60;0.80;55.00;52.00;50.00;53.81;134.00;68.88;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:26;53.62;53.69;53.62;233.00;238.00;235.00;11.86;12.00;12.00;0.52;0.77;0.94;0.72;1.85;1.18;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;43.00;36.00;33.00;2.98;2.81;2.82;0.53;0.75;0.96;57.00;53.00;50.00;53.69;126.38;69.00;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:27;53.88;54.06;53.69;233.00;238.00;235.00;11.86;12.00;12.00;0.36;0.65;0.76;0.60;0.94;0.99;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;46.00;37.00;35.00;2.97;2.80;2.82;0.37;0.64;0.79;57.00;52.00;50.00;53.81;133.38;69.06;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:28;53.97;53.97;53.88;233.00;238.00;235.00;11.86;12.00;12.00;0.27;0.60;0.75;0.59;1.45;0.84;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;47.00;38.00;36.00;2.97;2.80;2.82;0.27;0.59;0.77;51.00;53.00;50.00;53.91;136.12;69.19;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:29;52.59;52.75;52.59;233.00;239.00;234.00;11.86;12.00;12.00;1.42;1.73;1.41;3.44;3.82;2.23;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;27.00;20.00;25.00;2.99;2.79;2.83;1.45;1.69;1.41;51.00;53.00;50.00;53.12;75.19;69.31;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:30;52.50;52.59;52.59;232.00;237.00;235.00;11.86;12.00;12.00;3.11;1.12;0.84;3.39;2.22;1.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-2.00;30.00;35.00;2.99;2.81;2.83;3.17;1.13;0.87;52.00;53.00;49.00;52.72;63.22;69.38;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:31;52.50;52.75;52.44;234.00;238.00;235.00;10.83;11.83;12.00;2.49;1.03;1.10;3.45;2.29;2.17;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.19;52.75;4.00;32.00;30.00;2.74;2.77;2.82;2.54;0.98;1.11;52.00;54.00;49.00;52.72;67.56;69.38;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:32;52.94;53.00;52.75;233.00;240.00;234.00;11.86;12.00;12.00;0.57;2.11;2.04;0.66;2.24;2.15;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;43.00;14.00;14.00;2.97;2.72;2.84;0.58;1.95;2.03;53.00;53.00;49.00;52.81;74.69;69.44;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:33;53.00;53.19;52.94;233.00;240.00;234.00;11.86;11.83;11.83;0.44;1.82;1.80;0.60;2.17;2.23;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;45.00;18.00;18.00;2.98;2.70;2.81;0.44;1.69;1.80;55.00;50.00;49.00;53.00;87.94;69.50;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:34;53.88;54.06;53.69;233.00;238.00;235.00;11.86;12.00;12.00;0.41;0.68;0.81;0.72;0.98;1.15;51.16;51.16;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;45.00;37.00;35.00;2.97;2.80;2.83;0.42;0.67;0.83;57.00;52.00;49.00;53.75;131.38;69.62;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:35;53.44;53.44;53.38;233.00;237.00;235.00;11.86;12.00;12.00;0.55;0.88;0.97;0.71;3.05;1.10;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;42.00;34.00;32.00;2.98;2.81;2.82;0.57;0.89;1.00;55.00;52.00;51.00;53.69;122.44;69.75;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:36;53.88;54.12;53.81;232.00;238.00;235.00;11.86;12.00;12.00;0.53;0.84;0.95;0.66;1.01;2.48;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;43.00;35.00;32.00;2.96;2.81;2.82;0.54;0.86;0.98;50.00;51.00;56.00;53.75;123.94;69.81;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:37;53.28;53.69;53.28;232.00;237.00;235.00;11.86;12.00;11.67;0.40;0.82;1.16;0.60;1.12;3.30;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;45.00;35.00;27.00;2.97;2.81;2.77;0.39;0.84;1.20;53.00;51.00;55.00;53.75;120.56;69.94;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:38;53.53;53.81;53.38;233.00;238.00;234.00;11.86;12.00;11.67;0.46;0.89;1.49;0.54;1.02;1.65;51.06;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;44.00;34.00;22.00;2.98;2.81;2.75;0.46;0.91;1.50;55.00;50.00;50.00;53.59;111.81;70.00;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:39;53.81;53.97;53.69;233.00;238.00;234.00;11.86;12.00;12.00;0.52;0.90;1.48;0.66;1.05;1.62;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;43.00;34.00;24.00;2.98;2.81;2.83;0.52;0.92;1.49;57.00;50.00;50.00;53.59;112.12;70.12;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:40;53.81;53.97;53.69;233.00;238.00;234.00;11.86;11.83;12.00;0.54;0.88;1.47;0.61;0.98;1.61;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;43.00;34.00;24.00;2.98;2.81;2.82;0.54;0.90;1.48;56.00;50.00;53.00;53.59;112.12;70.19;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:41;53.81;53.97;53.69;233.00;238.00;234.00;11.86;12.00;12.00;0.47;0.81;1.43;0.66;1.05;1.68;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;44.00;35.00;24.00;2.98;2.81;2.82;0.47;0.83;1.43;51.00;50.00;56.00;53.66;115.00;70.31;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:42;53.69;53.88;53.62;234.00;238.00;234.00;11.86;12.00;12.00;0.60;0.99;1.54;0.72;1.13;1.70;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;42.00;32.00;23.00;2.98;2.81;2.83;0.60;1.00;1.54;51.00;50.00;57.00;53.56;107.19;70.38;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:43;53.69;53.88;53.62;233.00;238.00;234.00;11.86;12.00;12.00;0.67;1.04;1.59;0.72;1.13;1.73;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;40.00;31.00;22.00;2.97;2.82;2.84;0.66;1.05;1.59;54.00;53.00;53.00;53.50;104.25;70.50;22.00;0.00;0.00;0.00;;0;;
