v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.07.2018 20:44;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.64;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.38;0.65;47.00;45.00;52.00;49.56;-33.91;62.09;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:45;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.37;0.65;47.00;45.00;52.00;49.56;-33.69;62.06;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.66;0.59;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.22;0.41;0.67;47.00;44.00;52.00;49.56;-33.72;62.00;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:47;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.64;0.24;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.18;0.39;0.65;47.00;44.00;52.00;49.56;-32.06;61.97;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.64;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-2.00;-7.00;-13.00;0.00;-0.00;-0.00;0.17;0.38;0.65;47.00;44.00;52.00;49.56;-31.72;61.94;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.63;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-2.00;-6.00;-13.00;0.00;-0.00;-0.00;0.17;0.35;0.64;47.00;44.00;52.00;49.56;-31.02;61.91;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:50;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.62;0.24;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.18;0.36;0.63;47.00;44.00;52.00;49.56;-31.34;61.84;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.63;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.18;0.38;0.64;46.00;44.00;52.00;49.56;-31.97;61.81;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.57;0.29;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.18;0.36;0.57;46.00;44.00;52.00;49.59;-29.89;61.78;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:53;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.40;0.29;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.19;0.37;0.40;46.00;44.00;52.00;49.62;-26.75;61.75;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:54;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.52;0.41;0.24;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.19;0.45;0.42;46.00;44.00;51.00;49.59;-28.62;61.72;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:55;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.55;0.40;0.24;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.19;0.48;0.40;46.00;44.00;50.00;49.59;-28.89;61.66;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:56;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.43;0.41;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.50;0.43;46.00;44.00;50.00;49.56;-30.27;61.62;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.52;0.36;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-12.00;-10.00;0.00;-0.00;-0.00;0.29;0.60;0.53;46.00;45.00;49.00;49.53;-35.38;61.59;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:58;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.56;0.46;0.36;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.41;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.21;0.49;0.47;46.00;45.00;49.00;49.56;-30.50;61.56;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 20:59;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.41;1.81;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.22;0.43;0.42;46.00;45.00;49.00;49.59;-28.44;61.50;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:00;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.37;0.43;46.00;45.00;49.00;49.59;-28.31;61.47;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:01;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.34;0.41;46.00;44.00;49.00;49.59;-27.39;61.44;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:02;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.41;0.30;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.42;46.00;44.00;48.00;49.59;-26.89;61.41;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:03;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.40;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.36;0.41;46.00;44.00;48.00;49.59;-27.61;61.38;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.40;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.36;0.41;46.00;44.00;48.00;49.59;-27.72;61.34;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.40;0.29;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.40;46.00;44.00;48.00;49.59;-27.94;61.31;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.39;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.36;0.40;46.00;44.00;47.00;49.59;-27.17;61.28;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.40;0.36;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.40;0.41;46.00;43.00;47.00;49.59;-28.17;61.22;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:08;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.39;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.42;0.40;46.00;44.00;47.00;49.56;-28.91;61.19;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:09;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.48;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.46;0.48;46.00;44.00;47.00;49.50;-34.28;61.16;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:10;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.38;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.34;0.38;46.00;44.00;47.00;49.56;-28.95;61.12;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.38;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.38;46.00;44.00;47.00;49.56;-28.73;61.09;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.39;0.36;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.33;0.39;46.00;43.00;47.00;49.56;-29.17;61.03;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.37;0.41;46.00;43.00;47.00;49.53;-30.08;61.00;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:14;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.33;0.39;46.00;43.00;47.00;49.56;-28.64;60.97;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:15;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.38;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.30;0.38;46.00;43.00;47.00;49.56;-27.73;60.94;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:16;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.38;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.38;46.00;43.00;46.00;49.56;-27.72;60.91;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:17;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.38;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.39;45.00;43.00;46.00;49.56;-27.70;60.88;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.38;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.18;0.31;0.38;45.00;43.00;46.00;49.56;-26.66;60.84;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.38;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.19;0.31;0.38;45.00;43.00;46.00;49.56;-26.80;60.78;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:20;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.47;0.24;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.19;0.32;0.47;45.00;42.00;46.00;49.56;-28.31;60.75;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:21;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.66;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.18;0.32;0.63;45.00;42.00;46.00;49.50;-31.88;60.72;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:22;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.89;0.30;0.54;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-6.00;-16.00;0.00;-0.00;-0.00;0.17;0.33;0.80;45.00;42.00;47.00;49.47;-32.84;60.69;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:23;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.99;0.24;0.47;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-2.00;-6.00;-18.00;0.00;-0.00;-0.00;0.17;0.33;0.87;45.00;42.00;48.00;49.44;-34.62;60.66;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:24;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.98;0.24;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.17;0.32;0.87;45.00;42.00;49.00;49.44;-36.91;60.59;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:25;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.99;0.24;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-2.00;-6.00;-18.00;0.00;-0.00;-0.00;0.17;0.34;0.87;45.00;42.00;50.00;49.44;-38.00;60.56;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:26;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;1.01;0.24;0.50;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.18;0.35;0.89;45.00;42.00;50.00;49.44;-38.41;60.50;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:27;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;1.00;0.24;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-2.00;-6.00;-18.00;0.00;-0.00;-0.00;0.15;0.33;0.87;45.00;42.00;51.00;49.44;-34.03;60.47;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:28;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.99;0.24;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.18;0.36;0.87;45.00;42.00;52.00;49.44;-33.19;60.41;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.65;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.22;0.37;0.62;45.00;42.00;52.00;49.47;-30.84;60.38;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:30;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.42;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.41;0.42;45.00;42.00;51.00;49.50;-30.69;60.34;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:31;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.42;45.00;43.00;50.00;49.50;-31.59;60.28;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:32;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.44;0.48;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.44;45.00;43.00;49.00;49.50;-32.19;60.25;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.44;0.44;45.00;43.00;49.00;49.47;-33.94;60.22;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.45;45.00;43.00;48.00;49.47;-32.88;60.16;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;45.00;43.00;48.00;49.47;-32.59;60.12;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.44;45.00;43.00;48.00;49.47;-31.31;60.09;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:37;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.38;0.44;45.00;43.00;48.00;49.50;-30.39;60.06;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:38;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.38;0.43;45.00;43.00;47.00;49.50;-29.84;60.00;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.43;45.00;43.00;47.00;49.50;-28.62;59.97;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.43;45.00;43.00;47.00;49.50;-28.62;59.94;19.00;0.00;61440.00;0.00;;0;;
