v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.06.2018 20:34;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.70;0.59;0.59;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.43;0.66;0.60;46.00;44.00;48.00;50.19;-40.69;92.44;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.71;0.55;0.65;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-13.00;-11.00;0.00;-0.00;-0.00;0.41;0.67;0.56;46.00;44.00;48.00;50.19;-39.47;92.38;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:36;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.71;0.52;0.59;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-8.00;-13.00;-10.00;0.00;-0.00;-0.00;0.46;0.66;0.53;46.00;45.00;47.00;50.16;-40.16;92.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.50;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.52;0.51;46.00;45.00;47.00;50.22;-37.12;92.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:38;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.51;0.51;46.00;44.00;47.00;50.22;-37.06;92.25;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:39;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.50;0.41;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.44;0.51;0.51;46.00;44.00;47.00;50.22;-37.19;92.19;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.51;0.47;0.94;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.41;0.53;0.52;46.00;44.00;47.00;50.22;-36.81;92.12;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:41;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.50;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.47;0.50;46.00;43.00;47.00;50.25;-33.59;92.12;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:42;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.49;0.36;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.43;0.50;46.00;43.00;47.00;50.25;-32.06;92.06;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:43;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.49;0.35;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.44;0.50;46.00;43.00;47.00;50.25;-32.16;92.00;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:44;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.49;0.41;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.30;0.55;0.50;46.00;43.00;47.00;50.22;-34.16;92.00;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:45;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.68;0.58;0.48;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.37;0.64;0.59;46.00;43.00;47.00;50.19;-38.69;91.94;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:46;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.69;0.57;0.53;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.35;0.65;0.58;46.00;43.00;47.00;50.16;-38.00;91.88;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:47;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.51;0.30;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.56;0.52;46.00;43.00;47.00;50.22;-34.66;91.81;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.52;0.30;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.55;0.53;46.00;43.00;47.00;50.22;-34.50;91.81;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.56;0.65;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.32;0.59;0.57;46.00;43.00;47.00;50.19;-36.59;91.75;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:50;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.53;0.36;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.30;0.58;0.54;46.00;43.00;47.00;50.19;-35.66;91.69;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:51;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.71;0.62;0.48;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.38;0.67;0.63;45.00;44.00;47.00;50.16;-40.84;91.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:52;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.72;0.65;0.41;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-14.00;-13.00;0.00;-0.00;-0.00;0.40;0.68;0.66;45.00;44.00;47.00;50.12;-41.53;91.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:53;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.58;0.48;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.34;0.62;0.59;45.00;44.00;47.00;50.16;-37.94;91.56;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:54;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.60;0.51;0.36;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.28;0.56;0.52;45.00;44.00;47.00;50.19;-34.44;91.50;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:55;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.51;0.35;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.28;0.57;0.52;45.00;44.00;47.00;50.19;-34.66;91.44;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:56;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.50;0.30;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.51;0.50;45.00;43.00;47.00;50.19;-33.16;91.44;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:57;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.51;0.30;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.52;45.00;43.00;47.00;50.22;-33.41;91.38;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:58;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.57;0.71;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.55;0.58;45.00;43.00;47.00;50.16;-36.47;91.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 20:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.50;0.35;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.25;0.54;0.51;45.00;43.00;47.00;50.19;-33.31;91.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:00;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.50;1.82;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.30;0.57;0.52;45.00;43.00;47.00;50.19;-35.28;91.25;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:01;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.49;0.36;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.34;0.62;0.50;45.00;43.00;46.00;50.16;-36.72;91.19;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:02;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.51;0.36;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.52;0.52;45.00;43.00;46.00;50.19;-34.19;91.19;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:03;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.51;0.53;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.52;0.52;45.00;43.00;46.00;50.19;-34.16;91.12;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:04;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.50;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.38;0.53;0.51;45.00;43.00;46.00;50.16;-35.84;91.06;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:05;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.70;0.41;0.69;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.48;0.69;45.00;43.00;46.00;50.12;-37.66;91.00;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:06;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;1.03;0.41;0.69;2.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-9.00;-19.00;0.00;-0.00;-0.00;0.37;0.48;0.95;45.00;43.00;47.00;50.06;-38.94;91.00;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;1.09;0.36;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-20.00;0.00;-0.00;-0.00;0.37;0.45;1.00;45.00;42.00;48.00;50.03;-40.16;90.94;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;1.12;0.36;0.62;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.37;0.44;1.03;45.00;42.00;49.00;50.03;-42.19;90.88;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;1.13;0.41;0.58;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.37;0.44;1.04;45.00;42.00;50.00;50.03;-44.00;90.81;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;1.13;0.36;0.58;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.37;0.45;1.04;45.00;42.00;51.00;50.03;-45.84;90.75;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:11;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;1.12;0.36;0.62;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.36;0.45;1.03;45.00;41.00;52.00;50.03;-45.12;90.69;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:12;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.96;0.41;1.00;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.37;0.49;0.90;45.00;41.00;52.00;50.03;-41.12;90.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.48;0.51;45.00;41.00;52.00;50.12;-35.06;90.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:14;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.51;45.00;41.00;51.00;50.16;-33.91;90.56;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:15;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.50;0.47;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.46;0.51;45.00;41.00;50.00;50.16;-34.44;90.50;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:16;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.50;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.51;45.00;41.00;49.00;50.12;-35.38;90.50;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:17;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.52;45.00;41.00;49.00;50.16;-34.19;90.44;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:18;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.42;0.52;45.00;41.00;48.00;50.16;-33.72;90.38;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:19;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.51;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.42;0.52;45.00;41.00;48.00;50.16;-32.75;90.38;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:20;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.50;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.42;0.51;45.00;41.00;48.00;50.16;-32.94;90.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:21;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.49;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.50;45.00;41.00;47.00;50.16;-33.16;90.25;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:22;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.50;44.00;41.00;47.00;50.16;-33.00;90.25;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:23;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.50;44.00;41.00;47.00;50.16;-32.94;90.19;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:24;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.49;0.36;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.50;44.00;41.00;47.00;50.16;-32.34;90.12;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:25;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.48;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.43;0.49;44.00;41.00;47.00;50.16;-32.38;90.12;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.50;0.36;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.48;0.50;44.00;41.00;47.00;50.12;-33.91;90.06;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.50;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.50;44.00;41.00;46.00;50.12;-33.66;90.00;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.51;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.50;0.52;44.00;41.00;46.00;50.12;-34.56;90.00;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.52;0.48;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.52;0.53;44.00;41.00;46.00;50.12;-35.75;89.94;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.53;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.37;0.54;0.53;44.00;41.00;46.00;50.09;-36.41;89.88;19.00;0.00;61440.00;0.00;;0;;
