v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.03.2018 17:02;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.38;54.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;20.00;54.41;-0.12;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:03;54.31;54.31;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;15.00;20.00;54.34;0.19;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:04;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.22;54.12;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;15.00;20.00;54.31;0.07;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:05;54.06;54.06;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;20.00;54.09;-0.03;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:06;53.88;53.88;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;20.00;53.97;-0.05;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:07;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;20.00;53.59;-0.39;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:08;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;20.00;53.03;-0.52;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:09;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;20.00;52.50;-0.70;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:10;52.00;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.91;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;20.00;52.09;-0.89;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:11;51.81;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;20.00;51.84;-1.12;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:12;51.75;51.75;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;15.00;20.00;51.72;-1.35;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:13;51.62;51.62;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.66;-1.53;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:14;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.59;-1.67;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:15;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.56;-1.76;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:16;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.47;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.53;-1.88;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:17;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.50;-1.64;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:18;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.47;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.50;-1.40;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:19;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.47;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.50;-1.43;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:20;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.56;51.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.50;-1.51;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:21;51.38;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.10;22.00;15.00;19.00;51.41;-3.19;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:22;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.31;51.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;22.00;15.00;19.00;51.38;-2.42;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:23;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.41;-1.54;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:24;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.41;-1.48;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:25;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.44;-1.41;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:26;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.44;-1.38;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:27;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.41;-1.54;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:28;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.41;-1.68;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:29;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.38;-1.80;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:30;51.38;51.38;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.34;-2.37;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:31;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.31;-2.83;96.56;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:32;51.31;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.28;-3.14;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:33;51.31;51.31;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.25;-3.26;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:34;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.25;-3.49;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:35;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.12;51.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.22;-3.71;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:36;51.22;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.19;-3.68;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:37;51.22;51.22;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.19;-3.78;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:38;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;51.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.16;-3.99;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:39;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;19.00;51.12;-4.19;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:40;50.88;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;51.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;22.00;15.00;19.00;51.09;-4.84;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:41;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.10;22.00;15.00;19.00;51.06;-5.14;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:42;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.09;0.04;0.10;22.00;15.00;19.00;51.03;-5.39;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:43;51.06;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.10;22.00;15.00;19.00;51.03;-5.41;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:44;51.06;51.06;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;15.00;19.00;51.00;-5.37;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:45;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.08;22.00;15.00;19.00;51.00;-4.82;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:46;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;51.06;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;19.00;51.09;-1.40;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:47;51.31;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.59;11.03;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:48;52.16;52.16;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.04;0.24;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.15;0.04;0.05;22.00;15.00;18.00;52.22;13.30;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:49;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.15;0.04;0.05;22.00;15.00;18.00;52.34;8.47;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:50;51.81;51.81;51.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;52.00;1.22;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:51;51.56;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.56;51.47;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.62;-3.43;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:52;51.47;51.47;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.47;-4.16;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:53;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.34;-5.15;96.50;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:54;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.22;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.25;-5.52;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:55;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.19;-5.59;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:56;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.12;-5.59;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:57;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.09;-5.63;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 17:58;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.06;-5.64;96.44;4.00;0.00;61440.00;0.00;;0;;
