v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.04.2018 17:41;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.48;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.48;41.00;41.00;41.00;52.31;1.40;91.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:42;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.47;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.49;0.47;41.00;41.00;41.00;51.88;-9.62;91.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:43;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.47;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.47;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.46;41.00;41.00;41.00;51.59;-14.88;91.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:44;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.46;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.12;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.46;41.00;40.00;41.00;51.38;-16.58;91.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:45;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.47;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.47;41.00;40.00;41.00;51.25;-16.97;91.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:46;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.47;41.00;40.00;40.00;51.12;-18.59;91.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:47;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.03;0.50;0.57;2.96;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-43.00;-7.00;-11.00;0.00;-0.00;-0.00;2.07;0.42;0.56;42.00;40.00;40.00;50.62;-50.94;91.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:48;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.03;0.50;0.57;2.96;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-43.00;-7.00;-11.00;0.00;-0.00;-0.00;2.07;0.42;0.56;42.00;40.00;40.00;50.19;-62.56;91.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:49;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.52;0.63;2.96;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.25;-32.00;-8.00;-12.00;0.00;-0.00;-0.00;1.54;0.45;0.63;45.00;40.00;41.00;50.66;-19.41;91.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:50;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.57;0.36;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.29;0.50;0.57;45.00;39.00;41.00;50.75;-17.45;91.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:51;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.57;0.36;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.49;0.57;44.00;39.00;41.00;50.81;-15.62;91.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:52;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.56;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.49;0.57;44.00;39.00;41.00;50.84;-13.24;91.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.23;1.15;0.48;1.87;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-22.00;-22.00;0.00;-0.00;-0.00;0.34;1.12;1.09;43.00;41.00;43.00;50.53;-33.72;91.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:54;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.55;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.31;0.49;0.56;43.00;42.00;43.00;50.69;-17.14;91.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:55;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.56;1.88;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.49;0.57;43.00;42.00;43.00;50.69;-19.83;91.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:56;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.57;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.36;0.48;0.57;43.00;41.00;43.00;50.75;-15.78;91.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:57;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.57;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.47;0.57;42.00;40.00;42.00;50.69;-20.73;91.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:58;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.57;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.47;0.57;42.00;40.00;42.00;50.78;-13.20;91.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 17:59;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.48;0.57;42.00;40.00;42.00;50.75;-15.55;91.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:00;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.56;0.36;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.48;0.57;42.00;40.00;42.00;50.81;-12.82;91.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:01;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.57;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.48;0.57;42.00;40.00;42.00;50.75;-17.89;91.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.48;0.57;41.00;39.00;42.00;50.62;-23.03;91.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.56;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.48;0.56;41.00;39.00;42.00;50.59;-23.53;91.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:04;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.08;0.86;0.53;3.43;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-7.00;-20.00;-17.00;0.00;-0.00;-0.00;0.39;1.02;0.84;41.00;39.00;42.00;50.38;-42.50;91.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.86;1.10;0.82;3.44;2.33;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-62.00;-22.00;-17.00;0.00;-0.00;-0.00;2.90;1.05;0.81;43.00;40.00;43.00;49.72;-87.88;91.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.94;0.71;3.03;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-65.00;-18.00;-14.00;0.00;-0.00;-0.00;3.01;0.90;0.70;46.00;39.00;43.00;49.69;-86.00;91.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.67;0.71;3.25;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-65.00;-11.00;-14.00;0.00;-0.00;-0.00;3.04;0.59;0.71;48.00;39.00;43.00;49.72;-81.25;90.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.13;1.53;1.49;3.32;2.10;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-23.00;-29.00;-30.00;0.00;-0.00;-0.00;1.13;1.40;1.42;49.00;39.00;45.00;49.78;-74.06;90.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:09;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.82;1.99;0.59;2.06;3.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.41;-8.00;-35.00;-38.00;0.00;-0.00;-0.00;0.45;1.69;1.80;49.00;39.00;45.00;49.81;-74.25;90.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.91;2.06;0.59;2.02;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-9.00;-38.00;-40.00;0.00;-0.00;-0.00;0.51;1.77;1.88;48.00;39.00;43.00;49.75;-78.25;90.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.82;1.09;0.53;1.97;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-8.00;-15.00;-21.00;0.00;-0.00;-0.00;0.47;0.75;1.05;47.00;39.00;42.00;50.12;-44.91;90.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.87;0.53;0.86;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.39;0.54;0.85;47.00;36.00;40.00;50.28;-36.41;90.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.68;0.59;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.43;0.56;0.68;46.00;36.00;41.00;50.34;-35.72;90.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.62;0.59;0.88;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.42;0.56;0.63;46.00;37.00;41.00;50.34;-35.47;90.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:15;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.58;0.58;2.96;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.47;0.53;0.58;45.00;37.00;41.00;50.38;-35.62;90.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:16;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.52;0.72;3.02;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-64.00;-8.00;-15.00;0.00;-0.00;-0.00;2.99;0.43;0.72;47.00;37.00;41.00;49.81;-78.25;90.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:17;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.87;0.60;0.72;3.03;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-40.00;-10.00;-15.00;0.00;-0.00;-0.00;1.89;0.53;0.72;49.00;37.00;42.00;49.94;-61.78;90.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.59;0.53;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.34;0.60;0.60;49.00;38.00;42.00;50.31;-34.50;90.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;0.57;0.41;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.33;0.59;0.58;48.00;38.00;42.00;50.38;-34.16;90.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.74;0.67;0.53;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.42;0.68;0.67;47.00;39.00;42.00;50.31;-39.59;90.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:21;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.41;1.32;0.59;2.07;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-8.00;-28.00;-26.00;0.00;-0.00;-0.00;0.47;1.31;1.26;47.00;39.00;44.00;50.00;-61.50;89.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.62;0.53;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.38;0.53;0.62;46.00;38.00;45.00;50.28;-36.00;89.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:23;50.19;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.77;0.48;0.70;2.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.49;0.75;46.00;36.00;45.00;50.31;-35.09;89.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.84;0.36;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.32;0.49;0.81;45.00;37.00;44.00;50.31;-36.09;89.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:25;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.87;0.36;0.65;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.32;0.50;0.84;45.00;37.00;45.00;50.28;-37.94;89.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:26;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.95;0.36;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.31;0.49;0.93;44.00;37.00;45.00;50.25;-40.22;89.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.95;0.36;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.32;0.48;0.94;44.00;37.00;46.00;50.25;-41.97;89.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.82;0.36;0.70;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.32;0.49;0.81;44.00;37.00;46.00;50.28;-39.50;89.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.69;0.36;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.49;0.69;44.00;37.00;46.00;50.31;-37.19;89.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.70;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.49;0.70;43.00;37.00;46.00;50.31;-37.12;89.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.69;0.36;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.52;0.70;43.00;38.00;45.00;50.31;-37.53;89.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.68;0.36;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.30;0.54;0.68;43.00;38.00;45.00;50.31;-36.88;89.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.67;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.50;0.68;43.00;38.00;45.00;50.31;-35.97;89.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.03;1.08;0.48;1.87;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-19.00;-22.00;0.00;-0.00;-0.00;0.31;0.94;1.05;43.00;39.00;45.00;50.16;-50.88;89.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.87;0.41;1.90;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-13.00;-17.00;0.00;-0.00;-0.00;0.30;0.69;0.86;42.00;41.00;47.00;50.19;-42.53;89.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.69;0.36;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.50;0.69;42.00;41.00;47.00;50.28;-37.44;89.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:37;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.69;1.93;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.49;0.70;42.00;40.00;46.00;50.28;-38.06;89.12;14.00;0.00;61440.00;0.00;;0;;
