v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.04.2018 18:20;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.71;1.57;0.47;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-7.00;-33.00;-31.00;0.00;-0.00;-0.00;0.41;1.57;1.48;56.00;40.00;44.00;49.69;-68.44;89.50;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.30;1.21;0.41;1.79;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-7.00;-24.00;-24.00;0.00;-0.00;-0.00;0.38;1.19;1.15;50.00;44.00;46.00;49.81;-55.84;89.44;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:22;50.09;50.19;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.48;47.00;44.00;46.00;50.19;-31.28;89.38;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.68;0.92;0.58;3.19;2.29;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-37.00;-18.00;-11.00;0.00;-0.00;-0.00;1.73;0.88;0.58;48.00;43.00;46.00;49.84;-67.44;89.31;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:24;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.86;0.60;3.19;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-66.00;-17.00;-12.00;0.00;-0.00;-0.00;3.03;0.83;0.60;50.00;43.00;45.00;49.53;-88.12;89.25;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:25;49.25;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.92;1.08;3.25;2.19;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-49.00;-17.00;-22.00;0.00;-0.00;-0.00;2.27;0.83;1.07;53.00;43.00;45.00;49.56;-82.00;89.12;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:26;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.79;1.75;0.41;1.97;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-5.00;-34.00;-36.00;0.00;-0.00;-0.00;0.30;1.64;1.69;53.00;43.00;44.00;49.62;-71.50;89.00;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:27;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.26;1.40;0.41;1.82;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-23.00;-29.00;0.00;-0.00;-0.00;0.31;1.15;1.37;52.00;45.00;46.00;49.78;-58.19;88.94;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:28;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.75;0.47;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.31;0.45;0.76;51.00;45.00;46.00;50.09;-36.69;88.88;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:29;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.70;0.36;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.27;0.40;0.71;50.00;44.00;43.00;50.12;-35.50;88.81;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:30;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.90;0.36;0.78;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.26;0.45;0.91;50.00;43.00;44.00;50.06;-35.84;88.81;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.92;0.30;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-8.00;-19.00;0.00;-0.00;-0.00;0.23;0.45;0.92;49.00;42.00;45.00;50.06;-35.94;88.75;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:32;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.94;0.52;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.28;0.43;0.94;49.00;41.00;46.00;50.06;-40.16;88.69;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.93;0.41;0.58;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.29;0.46;0.94;48.00;41.00;46.00;50.03;-41.69;88.62;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:34;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.94;0.41;0.90;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.31;0.45;0.94;48.00;41.00;47.00;50.03;-42.22;88.56;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:35;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.46;0.96;1.95;1.01;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-31.00;-7.00;-19.00;0.00;-0.00;-0.00;1.51;0.41;0.97;48.00;41.00;47.00;49.81;-59.28;88.50;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:36;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.49;1.01;1.95;0.92;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-28.00;-8.00;-20.00;0.00;-0.00;-0.00;1.36;0.43;1.00;49.00;40.00;47.00;49.78;-57.84;88.44;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.46;1.31;1.94;0.58;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-27.00;-7.00;-26.00;0.00;-0.00;-0.00;1.33;0.38;1.25;49.00;40.00;49.00;49.75;-59.69;88.38;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.48;1.32;1.83;0.77;2.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-14.00;-7.00;-26.00;0.00;-0.00;-0.00;0.70;0.42;1.25;49.00;40.00;50.00;49.84;-48.66;88.31;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;1.33;0.47;1.04;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-6.00;-8.00;-27.00;0.00;-0.00;-0.00;0.34;0.46;1.28;49.00;40.00;51.00;49.94;-42.94;88.25;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;1.28;0.47;0.62;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-26.00;0.00;-0.00;-0.00;0.34;0.50;1.23;49.00;40.00;52.00;49.94;-42.41;88.19;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:41;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.82;1.32;0.47;1.82;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-15.00;-27.00;0.00;-0.00;-0.00;0.34;0.75;1.28;48.00;40.00;52.00;49.88;-50.38;88.12;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:42;49.50;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.94;1.44;0.77;1.79;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-17.00;-29.00;0.00;-0.00;-0.00;0.40;0.85;1.40;48.00;43.00;52.00;49.78;-56.03;88.06;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;1.00;0.47;0.62;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-20.00;0.00;-0.00;-0.00;0.31;0.39;1.01;47.00;43.00;48.00;50.00;-42.84;88.00;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.39;1.05;3.13;0.47;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-64.00;-5.00;-22.00;0.00;-0.00;-0.00;2.92;0.31;1.07;49.00;42.00;47.00;49.50;-87.44;87.94;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:45;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.70;0.37;0.82;3.13;0.70;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-37.00;-5.00;-17.00;0.00;-0.00;-0.00;1.75;0.30;0.84;50.00;41.00;48.00;49.72;-61.03;87.81;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.75;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.31;0.43;0.76;50.00;40.00;48.00;50.03;-38.06;87.75;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:47;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.75;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.41;0.76;50.00;40.00;48.00;50.06;-36.84;87.69;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:48;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.75;0.47;0.62;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.32;0.43;0.76;49.00;40.00;48.00;50.06;-37.22;87.69;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:49;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.74;0.47;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.32;0.48;0.76;49.00;40.00;48.00;50.03;-38.47;87.62;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.72;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.31;0.43;0.73;48.00;40.00;48.00;50.06;-38.03;87.56;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:51;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.72;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.38;0.74;47.00;40.00;48.00;50.06;-37.12;87.50;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.73;0.41;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.37;0.75;47.00;39.00;48.00;50.06;-37.00;87.44;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:53;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.74;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.31;0.34;0.75;47.00;39.00;47.00;50.06;-36.69;87.44;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:54;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.75;0.47;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.32;0.41;0.77;46.00;39.00;48.00;50.03;-38.28;87.38;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:55;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.73;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.30;0.43;0.74;46.00;39.00;47.00;50.03;-37.78;87.31;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:56;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.73;0.47;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.29;0.43;0.75;46.00;39.00;47.00;50.03;-37.66;87.25;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:57;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.77;0.47;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.31;0.48;0.79;46.00;39.00;47.00;50.00;-38.03;87.25;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:58;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.81;0.59;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.84;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.36;0.50;0.83;45.00;39.00;48.00;50.00;-39.19;87.19;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 18:59;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.79;0.53;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.36;0.48;0.81;45.00;39.00;48.00;50.00;-39.97;87.12;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:00;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.98;1.14;0.53;1.87;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-18.00;-24.00;0.00;-0.00;-0.00;0.35;0.89;1.13;45.00;40.00;48.00;49.84;-53.53;87.06;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:01;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.98;0.53;1.86;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-14.00;-20.00;0.00;-0.00;-0.00;0.32;0.70;0.97;45.00;42.00;47.00;49.88;-46.16;87.00;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:02;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.72;0.47;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.39;0.74;45.00;42.00;45.00;50.03;-37.25;86.94;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.75;0.47;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.34;0.44;0.77;44.00;41.00;45.00;50.00;-39.34;86.88;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:04;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.73;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.34;0.41;0.74;44.00;40.00;46.00;50.00;-38.06;86.88;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:05;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.72;0.47;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.33;0.36;0.73;44.00;40.00;46.00;50.03;-36.91;86.81;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:06;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.74;1.94;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.44;0.76;44.00;39.00;46.00;50.00;-39.34;86.75;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.74;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.39;0.43;0.75;44.00;39.00;46.00;50.00;-38.12;86.69;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.76;0.59;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.43;0.43;0.78;44.00;39.00;46.00;49.97;-40.12;86.62;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.52;0.81;0.59;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-9.00;-9.00;-17.00;0.00;-0.00;-0.00;0.47;0.48;0.82;44.00;39.00;47.00;49.94;-43.47;86.62;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.80;0.65;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-8.00;-8.00;-17.00;0.00;-0.00;-0.00;0.44;0.45;0.82;44.00;39.00;47.00;49.94;-42.28;86.56;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:11;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.75;0.47;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-6.00;-15.00;0.00;-0.00;-0.00;0.38;0.36;0.77;44.00;39.00;47.00;50.00;-38.19;86.50;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.76;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-6.00;-16.00;0.00;-0.00;-0.00;0.38;0.36;0.78;43.00;39.00;47.00;50.00;-39.06;86.44;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.38;0.74;0.36;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-6.00;-15.00;0.00;-0.00;-0.00;0.38;0.33;0.76;43.00;38.00;47.00;50.00;-37.81;86.38;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.38;0.74;3.03;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-18.00;-6.00;-15.00;0.00;-0.00;-0.00;0.90;0.32;0.76;43.00;38.00;47.00;49.91;-47.22;86.31;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.38;0.82;3.03;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-66.00;-5.00;-17.00;0.00;-0.00;-0.00;3.04;0.29;0.83;46.00;38.00;47.00;49.47;-82.31;86.25;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:16;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.45;0.78;3.03;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-20.00;-7.00;-16.00;0.00;-0.00;-0.00;0.97;0.39;0.79;47.00;38.00;47.00;49.81;-47.19;86.19;15.00;0.00;61440.00;0.00;;0;;
