v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.04.2018 17:55;54.81;54.91;54.75;234.00;239.00;234.00;12.11;11.83;11.50;0.31;2.29;1.90;0.78;3.24;3.42;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.25;55.06;46.00;9.00;15.00;3.02;2.74;2.67;0.31;2.25;1.80;52.00;41.00;42.00;55.16;70.88;91.19;13.00;0.00;0.00;0.00;;0;;
03.04.2018 17:56;54.12;54.22;54.06;234.00;240.00;235.00;10.56;10.19;11.34;2.45;0.86;1.05;3.32;2.44;2.13;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.00;54.81;3.00;27.00;29.00;2.70;2.41;2.71;2.50;0.85;1.04;50.00;41.00;42.00;54.78;58.66;91.25;13.00;0.00;0.00;0.00;;0;;
03.04.2018 17:57;54.38;54.56;54.31;235.00;240.00;234.00;10.83;11.34;11.67;0.34;1.65;1.84;0.61;1.98;2.07;52.31;52.31;52.31;52.31;52.31;52.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.62;56.81;56.56;40.00;17.00;17.00;2.77;2.63;2.75;0.34;1.58;1.73;50.00;41.00;42.00;56.66;78.06;91.31;13.00;0.00;0.00;0.00;;0;;
03.04.2018 17:58;57.31;57.50;57.25;234.00;241.00;236.00;7.73;5.75;10.19;0.24;0.53;0.74;0.48;0.71;0.81;52.31;52.31;52.31;52.31;52.31;52.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.75;57.31;28.00;14.00;28.00;2.00;1.38;2.43;0.25;0.52;0.74;51.00;40.00;44.00;57.44;73.06;91.38;13.00;0.00;0.00;0.00;;0;;
03.04.2018 17:59;57.50;57.56;57.41;235.00;243.00;236.00;7.22;4.27;10.84;0.22;0.53;0.76;0.48;1.03;0.85;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.50;57.41;26.00;9.00;30.00;1.88;1.01;2.59;0.24;0.50;0.75;51.00;40.00;47.00;57.47;67.06;91.44;13.00;0.00;0.00;0.00;;0;;
03.04.2018 18:00;57.50;57.56;57.41;234.00;243.00;236.00;6.70;3.44;10.34;0.22;0.56;0.56;0.42;0.72;0.85;52.50;52.50;52.50;52.50;52.50;52.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.50;57.41;25.00;5.00;32.00;1.78;0.79;2.46;0.25;0.52;0.56;51.00;40.00;47.00;57.47;62.06;91.50;13.00;0.00;0.00;0.00;;0;;
03.04.2018 18:01;57.50;57.50;57.41;234.00;244.00;236.00;6.95;2.95;10.52;0.33;0.65;0.56;0.60;2.52;0.81;52.56;52.56;52.56;52.56;52.56;52.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.50;57.41;24.00;1.00;32.00;1.81;0.67;2.51;0.35;0.60;0.57;52.00;39.00;44.00;57.47;58.25;91.56;13.00;0.00;0.00;0.00;;0;;
03.04.2018 18:02;57.50;57.50;57.41;234.00;245.00;237.00;6.70;2.62;11.02;0.42;0.63;0.63;1.96;0.89;0.85;52.50;52.50;52.53;52.50;52.50;52.50;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.50;57.50;22.00;0.00;33.00;1.76;0.56;2.61;0.45;0.58;0.64;52.00;37.00;42.00;57.50;54.78;91.62;13.00;0.00;61440.00;0.00;7;0;;
03.04.2018 18:03;52.16;52.16;52.00;15.00;16.00;14.00;0.00;0.16;0.33;0.37;0.54;0.46;1.00;1.38;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-6.00;-9.00;-7.00;0.04;0.01;0.07;0.41;0.50;0.47;52.00;36.00;42.00;52.62;-29.72;91.62;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:04;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.45;0.59;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.46;0.45;51.00;37.00;38.00;51.81;-29.70;91.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:05;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.49;0.65;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.42;0.54;0.50;50.00;37.00;38.00;51.38;-32.72;91.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:06;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.44;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.48;0.45;49.00;37.00;38.00;51.19;-29.56;91.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:07;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.62;0.65;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.45;0.58;0.64;48.00;37.00;39.00;50.97;-37.16;91.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:08;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.52;47.00;37.00;39.00;50.94;-30.14;91.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:09;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.52;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.43;0.53;47.00;37.00;40.00;50.88;-30.48;91.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:10;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.52;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.34;0.43;0.53;46.00;37.00;40.00;50.81;-31.22;91.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:11;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.52;46.00;36.00;40.00;50.75;-30.92;91.25;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.44;0.52;45.00;36.00;40.00;50.69;-31.86;91.25;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:13;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.58;0.53;1.08;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.51;0.58;45.00;36.00;40.00;50.62;-34.97;91.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.63;0.65;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-8.00;-13.00;-13.00;0.00;-0.00;-0.00;0.46;0.65;0.64;44.00;37.00;40.00;50.53;-40.28;91.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.53;0.53;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.51;0.54;44.00;37.00;40.00;50.53;-34.44;91.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:16;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.65;0.53;0.66;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.46;0.66;44.00;37.00;40.00;50.50;-35.53;91.06;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.45;0.79;1.83;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-11.00;-7.00;-15.00;0.00;-0.00;-0.00;0.57;0.40;0.78;44.00;36.00;41.00;50.41;-40.97;91.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:18;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.41;0.82;1.12;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-18.00;-6.00;-16.00;0.00;-0.00;-0.00;0.92;0.36;0.81;44.00;36.00;41.00;50.28;-45.28;90.94;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:19;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.47;0.83;1.06;0.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-18.00;-7.00;-17.00;0.00;-0.00;-0.00;0.90;0.42;0.82;44.00;36.00;42.00;50.22;-45.88;90.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.82;0.89;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.19;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.33;0.39;0.81;44.00;36.00;42.00;50.31;-35.22;90.81;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.81;0.41;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.24;0.40;0.81;44.00;36.00;43.00;50.31;-33.06;90.81;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:22;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.55;0.41;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.38;0.56;43.00;36.00;43.00;50.38;-30.72;90.75;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.53;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.36;0.54;43.00;36.00;42.00;50.38;-30.42;90.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.53;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.36;0.54;42.00;36.00;42.00;50.38;-30.36;90.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:25;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.65;0.41;0.54;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.25;0.37;0.66;42.00;35.00;42.00;50.31;-33.09;90.62;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.78;0.41;0.43;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.27;0.32;0.77;42.00;35.00;42.00;50.28;-35.09;90.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:27;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.79;0.47;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.28;0.33;0.78;42.00;35.00;42.00;50.25;-35.72;90.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.79;0.41;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.27;0.34;0.78;41.00;35.00;42.00;50.25;-35.56;90.50;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.81;0.41;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.27;0.36;0.79;41.00;35.00;43.00;50.22;-35.97;90.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.67;0.41;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.34;0.67;41.00;35.00;43.00;50.25;-33.12;90.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.53;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.54;41.00;35.00;43.00;50.28;-31.19;90.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.52;0.41;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.33;0.54;41.00;35.00;42.00;50.28;-30.91;90.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.52;0.41;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.33;0.54;41.00;35.00;42.00;50.28;-31.05;90.25;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.52;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.35;0.54;40.00;35.00;41.00;50.28;-31.27;90.25;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:35;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.54;0.41;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.39;0.55;40.00;35.00;41.00;50.25;-32.53;90.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:36;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.60;0.77;0.92;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.47;0.62;40.00;35.00;41.00;50.19;-36.41;90.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.54;0.41;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.44;0.55;40.00;35.00;41.00;50.22;-33.78;90.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.53;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.42;0.54;40.00;35.00;41.00;50.22;-32.72;90.06;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.53;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.34;0.54;40.00;35.00;41.00;50.25;-30.92;90.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:40;50.25;50.09;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.55;0.41;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.40;0.56;40.00;35.00;41.00;50.25;-32.12;90.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.54;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.42;0.56;40.00;35.00;41.00;50.22;-32.72;89.94;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.53;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.55;40.00;35.00;41.00;50.22;-32.50;89.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.52;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.54;40.00;35.00;40.00;50.22;-32.16;89.88;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.53;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.28;0.41;0.55;39.00;35.00;40.00;50.22;-32.19;89.81;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.61;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.46;0.62;39.00;35.00;40.00;50.19;-35.59;89.75;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:46;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.62;0.65;0.70;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.42;0.63;39.00;35.00;41.00;50.19;-34.25;89.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:47;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.61;0.47;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.63;39.00;35.00;41.00;50.19;-34.66;89.69;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.62;0.47;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.47;0.64;39.00;35.00;41.00;50.19;-35.41;89.62;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.61;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.62;39.00;35.00;41.00;50.19;-34.25;89.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.61;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.34;0.63;39.00;35.00;41.00;50.22;-32.12;89.56;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:51;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.59;0.30;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.34;0.60;39.00;35.00;41.00;50.22;-31.50;89.50;13.00;0.00;61440.00;0.00;;0;;
