v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.07.2018 21:25;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.40;0.36;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.51;0.40;48.00;46.00;49.00;49.56;-33.03;55.25;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:26;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.40;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.27;0.52;0.41;48.00;47.00;48.00;49.56;-33.47;55.22;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:27;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.48;0.47;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.34;0.58;0.48;47.00;47.00;48.00;49.53;-37.53;55.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.44;0.48;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.52;0.44;48.00;47.00;49.00;49.53;-34.62;55.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:29;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.43;0.35;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.50;0.43;48.00;47.00;49.00;49.53;-34.19;55.09;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.44;0.35;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.51;0.45;48.00;47.00;48.00;49.53;-34.56;55.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.45;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.52;0.45;48.00;47.00;48.00;49.53;-35.06;55.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.44;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.52;0.44;48.00;47.00;48.00;49.53;-34.97;54.97;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:33;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.45;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.52;0.45;48.00;47.00;48.00;49.50;-34.78;54.91;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:34;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.46;0.36;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.32;0.52;0.46;48.00;47.00;48.00;49.50;-35.38;54.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:35;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.52;0.47;48.00;47.00;48.00;49.50;-35.62;54.84;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:36;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.47;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.51;0.47;48.00;47.00;48.00;49.50;-35.41;54.78;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:37;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.45;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.51;0.45;48.00;47.00;48.00;49.50;-34.84;54.75;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:38;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.44;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.52;0.44;48.00;47.00;48.00;49.50;-34.16;54.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.45;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.53;0.45;48.00;47.00;48.00;49.50;-34.22;54.66;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:40;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.45;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.53;0.45;47.00;47.00;48.00;49.50;-34.19;54.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:41;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.45;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.52;0.45;47.00;47.00;48.00;49.50;-34.09;54.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:42;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.44;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.27;0.52;0.44;47.00;47.00;48.00;49.50;-33.69;54.53;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:43;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.44;0.30;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.27;0.53;0.44;47.00;47.00;48.00;49.50;-33.72;54.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:44;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.45;0.35;0.84;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.55;0.45;47.00;47.00;48.00;49.50;-34.78;54.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:45;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.46;0.35;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.27;0.59;0.46;47.00;47.00;48.00;49.47;-36.00;54.41;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:46;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.46;0.36;0.85;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.28;0.63;0.47;47.00;47.00;48.00;49.47;-37.16;54.34;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.45;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.28;0.60;0.45;47.00;47.00;48.00;49.47;-36.19;54.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.45;0.35;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.52;0.45;47.00;47.00;48.00;49.47;-34.41;54.28;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.46;0.30;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.53;0.46;47.00;47.00;48.00;49.47;-34.47;54.22;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:50;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.65;0.35;0.73;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.26;0.54;0.62;47.00;47.00;48.00;49.44;-36.50;54.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:51;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.71;0.41;1.03;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-4.00;-11.00;-14.00;0.00;-0.00;-0.00;0.27;0.56;0.68;47.00;47.00;49.00;49.41;-36.66;54.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:52;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.70;0.36;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.27;0.59;0.67;47.00;47.00;49.00;49.41;-37.66;54.09;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:53;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.71;0.36;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.27;0.59;0.68;47.00;47.00;49.00;49.41;-38.25;54.03;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:54;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;1.06;0.41;1.09;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-11.00;-19.00;0.00;-0.00;-0.00;0.25;0.59;0.94;47.00;47.00;50.00;49.34;-40.22;54.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:55;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.72;1.06;0.53;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-14.00;-19.00;0.00;-0.00;-0.00;0.27;0.67;0.94;47.00;47.00;51.00;49.31;-43.22;53.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:56;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.86;0.41;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-13.00;-16.00;0.00;-0.00;-0.00;0.35;0.65;0.79;47.00;47.00;52.00;49.34;-44.91;53.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:57;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.71;0.41;0.94;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.35;0.58;0.69;47.00;48.00;52.00;49.38;-43.28;53.84;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.76;0.80;0.59;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-14.00;-16.00;0.00;-0.00;-0.00;0.43;0.72;0.78;47.00;48.00;52.00;49.31;-48.00;53.78;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 21:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;0.75;0.53;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.37;0.70;0.72;47.00;48.00;52.00;49.31;-43.56;53.72;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:00;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.71;0.35;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-12.00;-14.00;0.00;-0.00;-0.00;0.26;0.61;0.68;47.00;48.00;51.00;49.38;-37.22;53.66;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.71;0.35;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.26;0.54;0.68;47.00;48.00;51.00;49.38;-36.25;53.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:02;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.71;1.93;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.30;0.53;0.68;47.00;48.00;51.00;49.38;-37.41;53.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.54;0.36;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.32;0.52;0.53;47.00;47.00;51.00;49.41;-36.66;53.53;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.46;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.46;47.00;47.00;51.00;49.41;-35.75;53.47;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.46;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.51;0.46;47.00;47.00;50.00;49.41;-35.66;53.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:06;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.45;0.36;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.45;47.00;47.00;50.00;49.41;-35.59;53.41;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:07;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.45;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.52;0.45;47.00;47.00;50.00;49.41;-35.62;53.34;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.47;0.41;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.31;0.56;0.47;47.00;47.00;49.00;49.38;-36.78;53.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:09;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.45;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.32;0.58;0.45;47.00;47.00;49.00;49.38;-37.09;53.25;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:10;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.45;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.33;0.58;0.45;47.00;47.00;49.00;49.38;-36.75;53.22;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:11;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.44;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.33;0.59;0.44;47.00;47.00;49.00;49.38;-36.12;53.16;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.45;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.48;0.45;47.00;47.00;49.00;49.38;-34.53;53.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.48;0.41;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.48;0.48;47.00;47.00;49.00;49.38;-35.25;53.09;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.48;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.47;0.48;47.00;47.00;49.00;49.38;-34.91;53.03;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.48;0.36;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.33;0.52;0.49;47.00;47.00;49.00;49.38;-36.16;53.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.46;0.36;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.52;0.46;47.00;47.00;49.00;49.38;-34.84;52.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:17;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.46;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.44;0.46;47.00;47.00;49.00;49.41;-31.47;52.91;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;47.00;47.00;48.00;49.41;-30.27;52.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;47.00;47.00;48.00;49.41;-30.27;52.84;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:20;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.45;47.00;46.00;48.00;49.41;-30.75;52.78;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.45;0.30;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.48;0.45;47.00;46.00;48.00;49.41;-31.62;52.75;22.00;0.00;61440.00;0.00;;0;;
