v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.06.2018 18:53;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.37;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;45.00;38.00;42.00;50.81;-11.95;95.56;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 18:54;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.37;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.37;45.00;38.00;41.00;50.75;-13.58;95.56;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 18:55;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.37;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.38;44.00;38.00;41.00;50.81;-9.40;95.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 18:56;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.38;44.00;38.00;41.00;50.88;-8.12;95.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 18:57;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.37;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.40;0.38;44.00;38.00;41.00;50.97;-3.79;95.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 18:58;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.40;0.37;44.00;38.00;41.00;51.06;-2.44;95.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 18:59;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.37;44.00;38.00;41.00;51.09;-2.49;95.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:00;50.94;51.06;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.40;0.35;0.47;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.88;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.40;44.00;37.00;41.00;51.12;-2.83;95.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:01;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.64;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.31;0.31;0.62;43.00;38.00;41.00;50.94;-11.59;95.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:02;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.63;0.30;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.32;0.30;0.62;43.00;37.00;42.00;50.69;-20.83;95.50;18.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:03;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.63;0.30;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.32;0.31;0.62;43.00;37.00;42.00;50.53;-23.72;95.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:04;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.64;0.30;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.31;0.31;0.62;43.00;37.00;42.00;50.50;-24.06;95.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:05;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.53;0.30;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.31;0.52;43.00;37.00;43.00;50.50;-21.88;95.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:06;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.38;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.39;43.00;37.00;42.00;50.56;-19.20;95.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:07;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.27;0.34;0.42;2.97;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-27.00;-5.00;-8.00;0.00;-0.00;-0.00;1.31;0.28;0.43;43.00;37.00;42.00;50.34;-37.28;95.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:08;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.32;0.47;2.97;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-63.00;-4.00;-9.00;0.00;-0.00;-0.00;2.92;0.24;0.47;46.00;37.00;42.00;49.81;-63.69;95.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.37;0.30;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.38;46.00;37.00;42.00;50.44;-19.66;95.19;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:10;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.36;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;46.00;37.00;42.00;50.53;-19.66;95.19;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:11;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.37;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.30;0.38;46.00;37.00;42.00;50.56;-19.97;95.12;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:12;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.34;0.36;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.29;0.37;45.00;37.00;41.00;50.56;-20.19;95.12;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:13;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.34;0.36;0.30;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;45.00;37.00;41.00;50.56;-20.42;95.12;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:14;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.36;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.37;45.00;37.00;41.00;50.56;-20.55;95.06;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:15;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.37;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.30;0.38;44.00;37.00;41.00;50.56;-20.80;95.06;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:16;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.37;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.30;0.38;44.00;37.00;41.00;50.56;-20.95;95.00;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:17;50.38;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.37;0.30;0.42;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.30;0.38;44.00;37.00;41.00;50.56;-21.02;95.00;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:18;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.62;0.30;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.32;0.31;0.61;44.00;37.00;41.00;50.47;-25.97;94.94;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:19;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.61;0.30;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.31;0.31;0.59;44.00;37.00;41.00;50.47;-25.88;94.94;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:20;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.52;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.31;0.52;43.00;37.00;42.00;50.47;-24.16;94.88;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:21;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.36;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;43.00;37.00;42.00;50.53;-21.42;94.88;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:22;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.34;0.37;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.38;43.00;37.00;41.00;50.53;-21.75;94.81;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.36;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;43.00;37.00;41.00;50.53;-22.00;94.81;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.37;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.37;43.00;37.00;41.00;50.53;-22.25;94.81;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.37;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.38;43.00;37.00;41.00;50.50;-22.39;94.75;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.36;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.37;43.00;37.00;41.00;50.50;-22.62;94.75;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:27;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.34;0.36;0.35;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;43.00;37.00;41.00;50.50;-22.83;94.69;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:28;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.36;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.36;43.00;37.00;41.00;50.50;-22.98;94.69;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:29;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.34;0.41;2.97;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-37.00;-5.00;-7.00;0.00;-0.00;-0.00;1.74;0.27;0.41;43.00;37.00;41.00;50.16;-48.31;94.62;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:30;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.31;0.32;0.43;2.97;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-51.00;-4.00;-8.00;0.00;-0.00;-0.00;2.37;0.25;0.43;46.00;37.00;41.00;49.91;-58.19;94.56;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:31;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.34;0.36;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;46.00;37.00;41.00;50.41;-23.67;94.50;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:32;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.34;0.36;0.30;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;46.00;36.00;41.00;50.47;-23.83;94.50;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:33;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.36;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;45.00;37.00;41.00;50.47;-23.98;94.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:34;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.36;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.37;45.00;37.00;40.00;50.47;-24.12;94.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:35;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.58;0.30;0.50;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.30;0.31;0.57;45.00;36.00;41.00;50.44;-28.80;94.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:36;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.63;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.31;0.31;0.61;44.00;36.00;41.00;50.38;-29.66;94.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:37;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.62;0.30;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.31;0.31;0.61;44.00;37.00;41.00;50.38;-29.75;94.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:38;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.62;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.32;0.31;0.61;44.00;37.00;42.00;50.38;-29.91;94.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:39;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.59;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.31;0.31;0.57;44.00;37.00;42.00;50.38;-29.28;94.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:40;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.37;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.30;0.38;43.00;36.00;42.00;50.44;-25.25;94.19;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:41;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.34;0.36;0.30;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;43.00;36.00;42.00;50.44;-25.41;94.19;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:42;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.37;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;43.00;36.00;41.00;50.44;-25.48;94.12;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:43;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.37;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.38;43.00;36.00;41.00;50.44;-25.64;94.12;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:44;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.37;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.37;43.00;36.00;41.00;50.44;-26.28;94.06;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:45;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.37;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.38;43.00;36.00;41.00;50.44;-26.47;94.06;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:46;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.36;0.38;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.37;0.31;0.39;43.00;36.00;41.00;50.41;-28.06;94.00;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:47;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.35;0.38;0.41;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-5.00;-7.00;0.00;-0.00;-0.00;0.41;0.31;0.39;43.00;36.00;41.00;50.41;-28.59;93.94;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:48;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.36;0.38;0.41;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-5.00;-7.00;0.00;-0.00;-0.00;0.42;0.31;0.39;43.00;36.00;41.00;50.38;-28.75;93.94;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:49;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.36;0.37;0.41;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-5.00;-7.00;0.00;-0.00;-0.00;0.39;0.31;0.38;43.00;36.00;41.00;50.41;-28.05;93.88;17.00;0.00;61440.00;0.00;;0;;
