v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.09.2018 20:56;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.07;0.05;0.21;33.00;27.00;30.00;50.59;-12.17;94.69;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 20:57;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;27.00;30.00;50.59;-12.33;94.69;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 20:58;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;27.00;30.00;50.56;-12.32;94.62;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 20:59;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;27.00;30.00;50.56;-12.24;94.62;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:00;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.20;94.62;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:01;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.20;94.62;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.20;94.56;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.17;94.56;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:04;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.30;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.20;33.00;27.00;30.00;50.56;-12.51;94.56;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:05;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.17;0.05;0.20;33.00;27.00;30.00;50.53;-14.52;94.50;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:06;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;50.50;-14.75;94.50;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:07;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.17;0.19;0.12;0.62;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.15;0.21;33.00;27.00;30.00;50.47;-16.69;94.50;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:08;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.15;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.18;0.14;0.20;34.00;28.00;30.00;50.47;-16.36;94.44;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:09;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.20;34.00;28.00;30.00;50.50;-13.37;94.44;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:10;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.09;0.21;34.00;28.00;30.00;50.53;-13.05;94.44;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:11;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.08;0.16;0.21;34.00;28.00;30.00;50.50;-14.27;94.44;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:12;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.09;0.20;33.00;28.00;30.00;50.53;-12.81;94.38;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:13;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;28.00;30.00;50.56;-12.15;94.38;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:14;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;28.00;30.00;50.56;-12.16;94.38;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:15;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.16;94.38;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:16;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.16;94.31;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:17;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.16;94.31;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:18;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.20;94.31;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:19;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.20;94.31;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:20;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.23;94.25;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:21;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.25;94.25;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:22;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.22;94.25;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:23;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.56;-12.18;94.25;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:24;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;33.00;27.00;30.00;50.56;-12.02;94.19;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.56;-11.12;94.19;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.56;-11.13;94.19;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.56;-11.14;94.19;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:28;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.21;33.00;27.00;30.00;50.56;-11.66;94.12;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.20;33.00;27.00;30.00;50.53;-13.53;94.12;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.20;33.00;27.00;30.00;50.50;-13.62;94.12;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:31;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.05;0.20;33.00;27.00;30.00;50.50;-13.39;94.12;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.20;33.00;27.00;30.00;50.53;-12.13;94.06;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;33.00;27.00;30.00;50.50;-13.68;94.06;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;33.00;27.00;30.00;50.50;-13.70;94.06;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:35;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;33.00;27.00;30.00;50.50;-13.89;94.00;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:36;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.21;33.00;27.00;30.00;50.47;-14.95;94.00;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:37;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.21;33.00;27.00;30.00;50.47;-15.05;94.00;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:38;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.11;0.20;34.00;28.00;30.00;50.47;-14.79;93.94;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:39;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;34.00;28.00;30.00;50.47;-13.90;93.94;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;34.00;28.00;30.00;50.47;-13.81;93.94;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:41;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.07;0.21;34.00;27.00;30.00;50.47;-14.34;93.94;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:42;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.13;0.19;0.06;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.21;34.00;28.00;30.00;50.47;-13.69;93.88;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:43;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.20;34.00;28.00;30.00;50.50;-12.13;93.88;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:44;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;30.00;50.53;-11.30;93.88;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:45;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;34.00;28.00;30.00;50.53;-11.16;93.88;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:46;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.56;-11.14;93.81;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:47;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.56;-11.13;93.81;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:48;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.56;-11.15;93.81;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:49;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.56;-11.16;93.81;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:50;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.56;-11.18;93.75;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:51;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.56;-11.16;93.75;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:52;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.56;-11.19;93.75;15.00;0.00;61440.00;0.00;;0;;
