v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.10.2018 20:00;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;50.59;-11.27;92.38;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:01;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.59;-11.29;92.38;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:02;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;50.59;-11.33;92.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:03;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;25.00;28.00;50.56;-12.93;92.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;25.00;28.00;50.59;-11.38;92.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:05;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;50.59;-11.41;92.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:06;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.05;0.06;0.21;31.00;25.00;28.00;50.59;-11.79;92.25;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:07;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.56;-12.53;92.25;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;50.59;-11.41;92.25;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:09;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;25.00;28.00;50.59;-11.37;92.25;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;50.59;-11.34;92.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.59;-11.28;92.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:12;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.59;-11.28;92.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:13;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.59;-11.29;92.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:14;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.59;-11.28;92.12;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:15;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.59;-11.29;92.12;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:16;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.59;-11.30;92.12;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:17;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.59;-11.33;92.12;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:18;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.59;-11.71;92.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:19;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.56;-11.92;92.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:20;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.56;-11.94;92.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:21;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.56;-11.95;92.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:22;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.56;-11.98;92.00;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:23;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.21;31.00;24.00;28.00;50.53;-13.96;92.00;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:24;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.10;0.06;0.21;31.00;24.00;28.00;50.53;-13.57;92.00;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:25;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.09;0.06;0.21;31.00;24.00;28.00;50.53;-13.38;92.00;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.04;0.06;0.21;31.00;24.00;28.00;50.53;-12.30;91.94;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:27;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.56;-12.08;91.94;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:28;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.56;-11.76;91.94;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:29;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.56;-11.34;91.94;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:30;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.56;-11.33;91.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:31;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.56;-11.33;91.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.56;-12.13;91.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:33;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.09;0.06;0.21;31.00;24.00;28.00;50.53;-12.46;91.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:34;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.09;0.06;0.21;31.00;24.00;28.00;50.53;-12.48;91.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:35;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.20;31.00;24.00;28.00;50.53;-12.61;91.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:36;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.20;31.00;24.00;28.00;50.53;-12.96;91.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:37;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-13.02;91.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:38;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;31.00;24.00;28.00;50.53;-13.05;91.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:39;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-13.11;91.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-12.72;91.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:41;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-12.47;91.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:42;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-12.59;91.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:43;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-13.05;91.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:44;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-12.98;91.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-12.98;91.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:46;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.16;0.06;0.21;31.00;24.00;28.00;50.50;-14.59;91.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-12.82;91.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:48;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-12.27;91.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:49;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-12.27;91.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:50;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.53;-12.70;91.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:51;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-12.84;91.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:52;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-12.84;91.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:53;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-12.86;91.50;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:54;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-12.89;91.50;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:55;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.21;31.00;24.00;28.00;50.50;-14.05;91.50;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:56;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.06;0.20;31.00;24.00;28.00;50.47;-14.58;91.44;13.00;0.00;61440.00;0.00;;0;;
