v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.06.2018 19:17;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;0.81;0.48;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-8.00;-14.00;-16.00;0.00;-0.00;-0.00;0.44;0.72;0.83;52.00;46.00;51.00;50.69;-43.78;96.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:18;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;0.80;0.47;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-8.00;-14.00;-16.00;0.00;-0.00;-0.00;0.44;0.72;0.81;51.00;46.00;52.00;50.69;-43.41;96.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:19;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;0.78;0.48;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-8.00;-14.00;-16.00;0.00;-0.00;-0.00;0.44;0.71;0.79;51.00;46.00;52.00;50.69;-43.03;95.94;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:20;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.78;0.81;0.48;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-8.00;-15.00;-17.00;0.00;-0.00;-0.00;0.44;0.73;0.83;50.00;47.00;52.00;50.69;-44.09;95.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:21;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.71;0.48;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-6.00;-12.00;-15.00;0.00;-0.00;-0.00;0.36;0.65;0.73;50.00;47.00;52.00;50.72;-39.47;95.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:22;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.77;0.80;0.53;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-7.00;-14.00;-16.00;0.00;-0.00;-0.00;0.42;0.72;0.81;50.00;47.00;52.00;50.69;-44.00;95.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:23;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.73;0.73;0.41;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.35;0.67;0.75;49.00;47.00;52.00;50.69;-40.62;95.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:24;50.53;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.74;0.30;0.85;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-5.00;-12.00;-15.00;0.00;-0.00;-0.00;0.28;0.63;0.74;49.00;47.00;52.00;50.72;-39.53;95.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:25;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.11;1.26;0.36;2.04;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-5.00;-21.00;-25.00;0.00;-0.00;-0.00;0.28;1.04;1.21;49.00;46.00;52.00;50.53;-55.06;95.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:26;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.45;1.47;1.23;3.19;3.38;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-31.00;-29.00;-25.00;0.00;-0.00;-0.00;1.49;1.40;1.21;49.00;46.00;51.00;50.19;-80.12;95.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:27;49.75;49.94;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.21;1.22;1.44;3.43;2.17;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-48.00;-24.00;-29.00;0.00;-0.00;-0.00;2.26;1.16;1.40;52.00;45.00;48.00;50.03;-92.94;95.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:28;49.75;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.99;2.25;0.53;2.20;3.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-40.00;-43.00;0.00;-0.00;-0.00;0.36;1.90;2.05;52.00;45.00;48.00;50.09;-86.81;95.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.70;2.14;0.48;2.21;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-34.00;-41.00;0.00;-0.00;-0.00;0.36;1.62;1.94;51.00;45.00;45.00;50.12;-77.62;95.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:30;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.92;1.14;0.48;1.01;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.09;-7.00;-17.00;-23.00;0.00;-0.00;-0.00;0.42;0.87;1.13;51.00;44.00;43.00;50.44;-48.12;95.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:31;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.85;1.01;0.48;1.04;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-6.00;-16.00;-20.00;0.00;-0.00;-0.00;0.36;0.80;1.01;50.00;43.00;42.00;50.50;-46.66;95.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:32;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.77;0.90;0.30;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-14.00;-18.00;0.00;-0.00;-0.00;0.28;0.71;0.91;50.00;44.00;44.00;50.56;-45.22;95.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:33;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.82;1.00;0.53;1.00;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-6.00;-15.00;-20.00;0.00;-0.00;-0.00;0.35;0.77;1.00;50.00;44.00;46.00;50.53;-49.19;95.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:34;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.83;1.01;0.53;1.05;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-16.00;-20.00;0.00;-0.00;-0.00;0.34;0.78;1.01;49.00;45.00;47.00;50.53;-48.81;94.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:35;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.40;1.36;3.13;3.47;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-39.00;-28.00;-27.00;0.00;-0.00;-0.00;1.85;1.34;1.33;50.00;46.00;48.00;50.06;-90.12;94.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:36;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.92;0.85;3.47;1.36;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-67.00;-18.00;-17.00;0.00;-0.00;-0.00;3.12;0.86;0.87;53.00;46.00;48.00;49.97;-93.25;94.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:37;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.56;2.00;1.82;3.13;2.17;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-11.00;-40.00;-38.00;0.00;-0.00;-0.00;0.58;1.91;1.77;53.00;44.00;46.00;50.03;-84.12;94.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.09;1.87;0.53;2.24;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-42.00;-39.00;0.00;-0.00;-0.00;0.45;1.99;1.81;53.00;45.00;45.00;50.03;-83.62;94.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:39;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.69;1.04;1.10;3.13;2.21;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-59.00;-20.00;-22.00;0.00;-0.00;-0.00;2.75;0.98;1.10;54.00;45.00;44.00;49.97;-92.56;94.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:40;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;3.09;0.84;0.94;3.15;0.93;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-67.00;-16.00;-19.00;0.00;-0.00;-0.00;3.15;0.79;0.95;57.00;43.00;44.00;49.94;-94.31;94.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.84;0.84;3.13;1.05;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-17.00;-16.00;-17.00;0.00;-0.00;-0.00;0.83;0.78;0.85;57.00;44.00;46.00;50.34;-54.34;94.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:42;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.86;0.80;1.99;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-8.00;-16.00;-16.00;0.00;-0.00;-0.00;0.43;0.79;0.82;50.00;44.00;47.00;50.47;-48.53;94.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:43;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.79;0.59;1.05;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-7.00;-15.00;-16.00;0.00;-0.00;-0.00;0.42;0.77;0.80;46.00;45.00;47.00;50.47;-46.97;94.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:44;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.87;0.77;0.53;1.09;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-8.00;-16.00;-16.00;0.00;-0.00;-0.00;0.44;0.80;0.78;46.00;46.00;48.00;50.47;-47.09;94.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:45;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.90;0.81;0.48;1.04;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-8.00;-17.00;-16.00;0.00;-0.00;-0.00;0.46;0.84;0.83;47.00;46.00;49.00;50.44;-47.59;93.94;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:46;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.88;0.81;0.48;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-8.00;-16.00;-16.00;0.00;-0.00;-0.00;0.45;0.81;0.83;47.00;47.00;49.00;50.44;-46.41;93.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:47;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.82;0.73;0.53;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-7.00;-15.00;-15.00;0.00;-0.00;-0.00;0.40;0.75;0.75;47.00;47.00;50.00;50.47;-43.88;93.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:48;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.87;0.80;0.53;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-8.00;-16.00;-16.00;0.00;-0.00;-0.00;0.45;0.80;0.82;47.00;47.00;50.00;50.44;-46.88;93.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:49;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.83;0.81;0.48;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-8.00;-15.00;-16.00;0.00;-0.00;-0.00;0.46;0.77;0.83;47.00;47.00;50.00;50.44;-47.69;93.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:50;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.91;0.81;0.53;1.01;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-8.00;-17.00;-17.00;0.00;-0.00;-0.00;0.45;0.86;0.83;47.00;47.00;51.00;50.41;-50.09;93.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:51;49.56;49.41;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.86;1.32;3.25;3.62;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-38.00;-38.00;-27.00;0.00;-0.00;-0.00;1.80;1.79;1.29;48.00;49.00;50.00;49.91;-98.50;93.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:52;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.06;1.42;1.26;3.54;2.25;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-44.00;-28.00;-26.00;0.00;-0.00;-0.00;2.11;1.35;1.24;51.00;48.00;48.00;49.88;-92.81;93.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:53;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.09;1.77;0.65;2.30;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-9.00;-42.00;-36.00;0.00;-0.00;-0.00;0.50;2.00;1.71;51.00;46.00;50.00;49.97;-83.12;93.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:54;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.22;1.58;1.32;3.13;2.05;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-26.00;-32.00;-26.00;0.00;-0.00;-0.00;1.26;1.50;1.26;50.00;46.00;50.00;50.00;-80.00;93.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:55;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;3.08;0.83;0.72;3.19;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-68.00;-16.00;-15.00;0.00;-0.00;-0.00;3.15;0.78;0.73;53.00;45.00;49.00;49.88;-91.44;93.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:56;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.95;0.76;0.62;3.25;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-43.00;-14.00;-12.00;0.00;-0.00;-0.00;2.01;0.70;0.63;55.00;43.00;48.00;50.09;-68.06;93.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:57;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.87;0.67;0.48;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-16.00;-14.00;0.00;-0.00;-0.00;0.39;0.82;0.68;55.00;44.00;49.00;50.41;-44.56;92.94;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:58;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.58;0.48;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-15.00;-11.00;0.00;-0.00;-0.00;0.33;0.75;0.60;51.00;45.00;49.00;50.44;-41.12;92.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 19:59;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.92;0.78;0.48;1.05;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-17.00;-16.00;0.00;-0.00;-0.00;0.40;0.87;0.79;50.00;46.00;49.00;50.38;-46.50;92.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.88;0.83;0.41;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-16.00;-17.00;0.00;-0.00;-0.00;0.38;0.82;0.84;50.00;46.00;49.00;50.38;-47.75;92.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:01;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.82;0.81;0.41;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-6.00;-15.00;-16.00;0.00;-0.00;-0.00;0.34;0.76;0.82;50.00;47.00;50.00;50.38;-46.34;92.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:02;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.72;0.68;0.24;0.84;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-13.00;-14.00;0.00;-0.00;-0.00;0.25;0.67;0.70;49.00;47.00;50.00;50.44;-40.72;92.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:03;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.82;0.81;0.48;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-15.00;-16.00;0.00;-0.00;-0.00;0.35;0.77;0.83;49.00;47.00;50.00;50.38;-46.81;92.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:04;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.76;0.73;0.41;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.28;0.71;0.75;49.00;47.00;51.00;50.41;-42.22;92.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:05;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.79;0.77;0.41;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-15.00;-16.00;0.00;-0.00;-0.00;0.31;0.73;0.79;49.00;47.00;51.00;50.41;-43.47;92.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:06;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.39;1.31;0.70;1.99;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-27.00;-26.00;0.00;-0.00;-0.00;0.34;1.31;1.28;49.00;47.00;52.00;50.19;-61.78;92.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:07;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;0.81;0.65;0.96;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-6.00;-15.00;-16.00;0.00;-0.00;-0.00;0.38;0.74;0.82;48.00;46.00;53.00;50.34;-44.62;92.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:08;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.77;0.80;2.18;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-16.00;-14.00;-16.00;0.00;-0.00;-0.00;0.81;0.71;0.81;48.00;44.00;53.00;50.28;-51.19;92.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:09;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.68;0.82;0.93;2.13;0.92;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-35.00;-15.00;-19.00;0.00;-0.00;-0.00;1.65;0.76;0.94;49.00;44.00;53.00;50.06;-65.56;92.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:10;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.82;1.10;2.12;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-32.00;-16.00;-23.00;0.00;-0.00;-0.00;1.52;0.77;1.11;50.00;45.00;53.00;50.03;-63.53;92.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:11;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.78;1.03;2.01;1.00;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-30.00;-15.00;-21.00;0.00;-0.00;-0.00;1.43;0.72;1.04;51.00;46.00;54.00;50.06;-61.97;92.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:12;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.82;1.08;2.12;0.93;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-15.00;-15.00;-22.00;0.00;-0.00;-0.00;0.77;0.77;1.09;51.00;46.00;54.00;50.19;-54.41;92.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.94;1.08;0.65;2.73;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-8.00;-18.00;-22.00;0.00;-0.00;-0.00;0.46;0.88;1.10;51.00;46.00;55.00;50.22;-52.66;91.94;19.00;0.00;61440.00;0.00;;0;;
