v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.06.2018 19:53;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.72;-9.33;97.00;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 19:54;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.72;-9.33;97.00;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 19:55;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.72;-9.33;97.00;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 19:56;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.72;-9.31;97.00;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 19:57;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.72;-9.39;96.94;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 19:58;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.72;-9.41;96.94;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 19:59;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.72;-9.40;96.94;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:00;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;32.00;50.72;-9.41;96.94;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:01;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.16;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.16;34.00;28.00;32.00;50.75;-8.49;96.94;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:02;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;50.75;-8.40;96.88;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:03;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;34.00;28.00;32.00;50.75;-8.42;96.88;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:04;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.15;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.07;0.05;0.15;34.00;28.00;32.00;50.75;-9.25;96.88;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:05;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;28.00;32.00;50.69;-10.80;96.88;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;28.00;32.00;50.69;-10.87;96.88;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;34.00;28.00;32.00;50.69;-10.79;96.81;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;50.69;-10.69;96.81;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;50.69;-9.90;96.81;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:10;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;50.72;-9.51;96.81;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:11;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;50.72;-9.51;96.81;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:12;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;50.72;-9.48;96.75;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:13;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;28.00;32.00;50.72;-9.45;96.75;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:14;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;50.72;-9.47;96.75;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:15;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;28.00;32.00;50.72;-9.48;96.75;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:16;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;28.00;32.00;50.72;-9.51;96.75;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:17;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;28.00;32.00;50.72;-9.55;96.69;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:18;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;34.00;28.00;32.00;50.72;-9.58;96.69;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:19;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;35.00;28.00;32.00;50.72;-9.55;96.69;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:20;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.58;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;35.00;28.00;32.00;50.72;-8.70;96.69;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:21;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;35.00;28.00;32.00;50.72;-9.77;96.69;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:22;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.69;-10.77;96.62;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:23;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.16;0.00;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.11;0.16;34.00;28.00;32.00;50.66;-12.03;96.62;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.16;0.00;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.03;0.12;0.16;34.00;28.00;32.00;50.62;-12.30;96.62;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:25;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.15;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.10;0.15;34.00;29.00;32.00;50.62;-11.98;96.62;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:26;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;29.00;32.00;50.66;-10.83;96.56;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:27;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.66;-10.54;96.56;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:28;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.69;-10.53;96.56;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:29;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.69;-10.55;96.56;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:30;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.69;-10.55;96.56;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:31;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.69;-10.55;96.50;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:32;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.66;-10.72;96.50;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:33;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;50.66;-11.05;96.50;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;34.00;28.00;32.00;50.66;-11.03;96.50;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:35;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;34.00;28.00;32.00;50.66;-11.04;96.44;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:36;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;34.00;28.00;32.00;50.66;-10.95;96.44;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:37;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.66;-11.28;96.44;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:38;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.66;-11.66;96.44;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:39;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.66;-11.70;96.44;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:40;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.66;-11.68;96.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:41;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.66;-11.62;96.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:42;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.66;-11.58;96.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:43;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.66;-11.54;96.38;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:44;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.66;-11.51;96.31;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:45;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;34.00;28.00;32.00;50.66;-11.52;96.31;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:46;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;34.00;28.00;32.00;50.66;-11.54;96.31;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:47;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;32.00;50.66;-11.58;96.31;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:48;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.70;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.07;0.20;34.00;28.00;32.00;50.62;-12.55;96.25;16.00;0.00;61440.00;0.00;;0;;
18.06.2018 20:49;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;34.00;28.00;32.00;50.62;-12.77;96.25;16.00;0.00;61440.00;0.00;;0;;
