v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.04.2018 17:06;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.47;0.29;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-3.00;-5.00;-8.00;0.00;-0.00;0.00;0.22;0.31;0.47;43.00;38.00;43.00;54.31;7.18;90.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:07;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.93;0.88;1.94;1.87;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.81;-6.00;-16.00;-16.00;0.00;-0.00;-0.00;0.36;0.84;0.85;43.00;38.00;43.00;53.97;6.59;90.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:08;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.58;0.30;1.71;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.56;43.00;40.00;44.00;54.25;7.32;90.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:09;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.63;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.26;0.32;0.62;43.00;40.00;44.00;54.25;7.18;90.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:10;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.32;0.60;43.00;39.00;44.00;54.25;7.02;90.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:11;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.29;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.32;0.60;43.00;39.00;44.00;54.25;6.97;90.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:12;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.62;0.29;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.32;0.60;43.00;38.00;43.00;54.25;6.89;90.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:13;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.60;0.30;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.32;0.58;43.00;38.00;43.00;54.28;7.02;90.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:14;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.57;0.93;0.53;3.13;2.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.44;53.28;-52.00;-17.00;-9.00;0.00;-0.00;-0.00;2.62;0.89;0.53;44.00;39.00;43.00;53.38;5.36;90.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:15;53.19;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.78;0.45;3.02;0.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.44;-58.00;-14.00;-7.00;0.00;-0.00;0.00;2.95;0.75;0.44;47.00;40.00;43.00;53.66;7.97;90.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:16;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.71;0.52;3.13;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.53;53.38;-60.00;-12.00;-9.00;0.00;-0.00;-0.00;3.03;0.67;0.52;50.00;41.00;43.00;53.56;9.21;90.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:17;53.12;53.28;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.58;1.07;1.05;3.25;1.94;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;-31.00;-18.00;-19.00;0.00;-0.00;-0.00;1.61;0.96;1.00;51.00;41.00;44.00;53.69;8.16;90.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:18;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.63;1.48;0.41;1.79;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.06;53.88;-5.00;-28.00;-27.00;0.00;-0.00;0.00;0.32;1.48;1.38;51.00;43.00;47.00;54.03;6.71;90.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:19;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.78;1.45;0.48;3.11;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.62;-5.00;-32.00;-26.00;0.00;-0.00;0.00;0.33;1.65;1.34;50.00;46.00;49.00;53.84;5.67;90.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:20;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.90;0.52;3.19;2.12;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.38;53.19;-61.00;-16.00;-9.00;0.00;-0.00;-0.00;3.03;0.86;0.51;51.00;46.00;50.00;53.41;6.42;90.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:21;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;3.14;0.99;0.58;3.21;1.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.44;-64.00;-18.00;-10.00;0.00;-0.00;-0.00;3.19;0.96;0.58;53.00;42.00;49.00;53.53;5.54;90.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:22;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;3.10;0.62;0.54;3.49;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.44;-63.00;-10.00;-9.00;0.00;-0.00;-0.00;3.16;0.57;0.54;57.00;42.00;48.00;53.69;6.12;90.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:23;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.57;1.38;2.90;1.98;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;-7.00;-28.00;-25.00;0.00;-0.00;-0.00;0.42;1.44;1.30;57.00;42.00;48.00;53.62;7.80;91.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:24;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.59;1.45;0.41;1.77;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-5.00;-28.00;-26.00;0.00;-0.00;-0.00;0.29;1.44;1.35;48.00;45.00;51.00;53.75;7.43;91.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:25;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.49;0.30;1.67;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.46;0.49;44.00;46.00;51.00;54.22;6.39;91.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:26;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.34;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.38;0.35;44.00;45.00;50.00;54.28;6.39;91.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:27;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.34;0.24;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.38;0.35;44.00;43.00;49.00;54.28;6.32;91.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:28;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.38;0.35;44.00;42.00;47.00;54.28;6.26;91.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:29;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.37;0.35;44.00;41.00;46.00;54.28;6.27;91.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:30;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.40;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.40;44.00;41.00;45.00;54.22;6.27;91.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:31;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.39;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.42;0.40;44.00;40.00;45.00;54.28;6.09;91.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:32;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.37;0.34;44.00;40.00;44.00;54.28;6.11;91.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:33;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.33;0.24;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.34;44.00;40.00;44.00;54.28;6.11;91.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:34;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.30;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.30;44.00;40.00;43.00;54.28;6.02;91.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:35;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.46;0.24;0.50;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.22;0.36;0.45;43.00;40.00;43.00;54.25;5.95;91.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:36;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.58;0.24;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.36;0.55;43.00;39.00;43.00;54.22;6.00;91.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:37;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.57;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.36;0.55;43.00;39.00;43.00;54.22;5.96;91.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:38;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.58;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.37;0.56;43.00;39.00;43.00;54.22;6.01;91.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:39;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.59;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.37;0.56;43.00;39.00;43.00;54.22;5.96;91.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:40;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.03;0.95;0.36;1.76;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.62;-3.00;-17.00;-17.00;0.00;-0.00;-0.00;0.23;0.93;0.89;43.00;40.00;44.00;53.88;7.06;91.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:41;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.30;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.36;0.30;43.00;41.00;44.00;54.25;5.78;91.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:42;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.36;0.30;43.00;41.00;44.00;54.25;6.00;91.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:43;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.39;0.31;3.11;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;54.06;53.81;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.75;0.34;0.31;43.00;40.00;43.00;53.88;3.21;91.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:44;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.78;0.39;3.07;2.33;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.25;52.31;52.16;-56.00;-14.00;-6.00;0.00;-0.00;-0.00;2.78;0.73;0.38;45.00;40.00;43.00;52.34;-0.64;91.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:45;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.87;0.40;3.07;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.81;51.91;51.75;-61.00;-16.00;-6.00;0.00;-0.00;-0.00;2.98;0.83;0.38;48.00;41.00;42.00;51.84;-2.04;91.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:46;50.94;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;3.95;0.82;0.42;4.59;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.22;51.31;51.12;-83.00;-15.00;-7.00;0.00;-0.00;-0.00;3.99;0.79;0.40;51.00;42.00;42.00;51.34;-20.44;91.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:47;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;3.49;0.89;0.73;4.91;2.41;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;50.94;51.06;50.88;-73.00;-16.00;-13.00;0.00;-0.00;-0.00;3.50;0.81;0.69;51.00;42.00;42.00;51.12;-17.75;91.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:48;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.45;2.10;1.39;1.94;2.25;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;-28.00;-42.00;-26.00;0.00;-0.00;0.00;1.38;2.01;1.29;50.00;42.00;44.00;51.09;-18.50;91.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:49;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.03;2.09;1.38;1.88;2.29;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-19.00;-42.00;-26.00;0.00;-0.00;-0.00;0.99;2.01;1.28;48.00;42.00;47.00;51.12;-11.05;91.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:50;51.12;51.06;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.65;0.47;3.25;2.23;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.22;-58.00;-11.00;-8.00;0.00;-0.00;-0.00;2.80;0.59;0.45;49.00;42.00;48.00;51.34;-0.98;91.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 17:51;51.38;51.47;51.06;58.00;58.00;56.00;0.00;0.16;0.00;2.79;0.40;0.45;3.07;1.77;1.43;50.00;50.00;50.00;53.00;53.00;53.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-59.00;-5.00;-8.00;0.01;0.00;0.00;2.85;0.33;0.44;51.00;38.00;47.00;51.47;1.27;91.62;16.00;0.00;24576.00;0.00;;0;;
19.04.2018 17:52;51.47;51.56;51.38;235.00;238.00;236.00;1.80;1.97;1.80;0.34;0.47;0.31;3.02;1.60;0.93;52.88;52.84;52.88;52.84;52.84;52.84;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;54.81;54.91;54.56;2.00;1.00;2.00;0.49;0.42;0.40;0.38;0.43;0.32;52.00;37.00;46.00;54.75;39.03;91.69;16.00;0.00;0.00;0.00;3;0;;
19.04.2018 17:53;57.41;57.50;57.31;236.00;240.00;234.00;3.61;6.56;6.89;0.32;1.53;0.92;0.55;2.49;1.45;52.47;52.47;52.47;52.47;52.47;52.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.41;11.00;2.00;12.00;1.00;1.47;1.60;0.32;1.46;0.88;51.00;38.00;45.00;57.56;17.69;91.69;16.00;0.00;0.00;0.00;;0;;
19.04.2018 17:54;57.50;57.56;57.50;238.00;242.00;234.00;2.58;9.20;9.03;0.39;2.26;1.38;0.55;2.38;1.45;52.62;52.62;52.62;52.62;52.62;52.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.56;7.00;0.00;12.00;0.78;2.09;2.09;0.37;2.16;1.33;51.00;37.00;46.00;57.62;11.95;91.75;16.00;0.00;0.00;0.00;;0;;
19.04.2018 17:55;56.72;56.81;56.72;234.00;240.00;236.00;7.22;6.73;7.06;1.61;1.61;0.89;2.92;2.33;1.45;52.56;52.56;52.56;52.56;52.56;52.56;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.50;57.31;3.00;1.00;13.00;1.83;1.52;1.65;1.63;1.54;0.86;50.00;36.00;46.00;57.47;9.68;91.75;16.00;0.00;0.00;0.00;;0;;
19.04.2018 17:56;56.97;57.12;56.97;230.00;241.00;239.00;10.56;2.95;6.89;2.55;0.69;0.78;3.15;2.10;2.08;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.41;0.00;0.00;15.00;2.63;0.52;1.66;2.61;0.57;0.75;49.00;35.00;47.00;57.50;8.65;91.75;16.00;0.00;0.00;0.00;;0;;
19.04.2018 17:57;57.12;57.25;57.06;240.00;244.00;233.00;1.80;9.36;10.84;0.46;2.30;1.75;0.68;3.30;1.93;52.62;52.62;52.62;52.62;52.62;52.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.41;1.00;0.00;14.00;0.51;2.14;2.49;0.44;2.20;1.63;49.00;35.00;48.00;57.56;8.38;91.81;16.00;0.00;0.00;0.00;;0;;
19.04.2018 17:58;57.50;57.56;57.50;239.00;244.00;234.00;2.31;8.70;10.19;0.61;2.13;1.61;3.03;2.36;1.78;52.44;52.44;52.47;52.44;52.44;52.47;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.56;1.00;0.00;14.00;0.67;1.97;2.34;0.59;2.04;1.50;48.00;35.00;48.00;57.62;7.71;91.81;16.00;0.00;0.00;0.00;;0;;
19.04.2018 17:59;57.50;57.56;57.41;229.00;239.00;239.00;11.86;3.61;6.56;2.82;0.92;0.70;3.03;1.14;0.82;52.62;52.66;52.62;52.62;52.62;52.62;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.50;0.00;0.00;14.00;2.92;0.77;1.58;2.88;0.86;0.69;47.00;34.00;49.00;57.59;7.48;91.88;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:00;57.06;57.12;57.12;235.00;242.00;236.00;5.41;4.92;7.89;1.39;1.24;1.03;3.19;2.65;2.01;52.53;52.50;52.50;52.50;52.50;52.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;0.00;0.00;14.00;1.42;1.05;1.88;1.41;1.14;0.99;47.00;34.00;49.00;57.53;7.23;91.88;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:01;57.41;57.50;57.41;240.00;243.00;234.00;1.55;9.36;9.69;0.42;2.32;1.43;0.68;2.45;1.60;52.56;52.56;52.56;52.56;52.56;52.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.66;57.56;0.00;0.00;14.00;0.43;2.13;2.27;0.40;2.23;1.39;46.00;34.00;49.00;57.59;7.24;91.94;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:02;57.50;57.56;57.41;235.00;240.00;236.00;6.44;6.56;7.39;1.59;1.62;0.89;3.03;2.32;1.45;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.50;0.00;0.00;14.00;1.64;1.47;1.74;1.61;1.56;0.87;46.00;34.00;49.00;57.59;7.20;91.94;16.00;0.00;0.00;0.00;;0;;
