v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.09.2018 17:14;52.75;52.94;52.69;232.00;237.00;234.00;11.86;11.83;12.00;0.19;0.81;0.55;0.24;0.90;0.65;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;49.00;36.00;39.00;2.99;2.80;2.81;0.19;0.77;0.58;55.00;47.00;48.00;52.69;146.62;77.31;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:15;52.50;52.69;52.44;234.00;239.00;235.00;11.86;12.00;12.00;0.71;1.47;1.25;1.44;2.04;1.80;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.84;40.00;24.00;29.00;3.02;2.80;2.82;0.75;1.44;1.23;56.00;47.00;48.00;52.56;108.44;77.44;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:16;52.84;53.12;52.84;232.00;237.00;235.00;11.86;11.83;11.83;0.67;0.83;0.56;0.78;0.90;0.65;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;40.00;36.00;39.00;3.00;2.81;2.81;0.72;0.79;0.59;52.00;44.00;47.00;52.84;137.00;77.56;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:17;52.44;52.75;52.50;232.00;238.00;235.00;11.86;12.00;11.83;0.70;1.06;0.56;3.53;3.32;0.84;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;40.00;31.00;39.00;2.99;2.82;2.81;0.74;1.03;0.59;51.00;45.00;47.00;52.97;129.38;77.69;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:18;52.00;52.44;52.16;233.00;237.00;236.00;11.86;12.00;12.00;3.37;1.37;0.56;4.49;1.48;0.76;51.41;51.41;51.41;51.38;51.41;51.41;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.44;-8.00;26.00;40.00;3.01;2.81;2.82;3.45;1.33;0.59;51.00;46.00;48.00;52.34;62.62;77.75;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:19;52.16;52.50;52.25;232.00;237.00;235.00;11.86;11.83;11.83;3.18;0.99;0.56;3.54;1.44;0.61;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.50;-4.00;33.00;40.00;3.01;2.80;2.81;3.25;0.95;0.59;51.00;47.00;48.00;52.31;74.62;77.81;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:20;52.25;52.50;52.16;234.00;240.00;234.00;10.83;12.00;12.00;0.78;2.22;1.61;3.07;3.70;1.89;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;36.00;11.00;22.00;2.73;2.81;2.81;0.77;2.20;1.58;51.00;47.00;48.00;52.38;74.62;77.88;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:21;52.50;52.69;52.44;234.00;238.00;234.00;11.86;12.00;12.00;0.43;2.57;1.80;0.48;2.67;1.84;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.59;46.00;5.00;19.00;2.99;2.80;2.81;0.42;2.56;1.77;53.00;44.00;47.00;52.41;76.62;77.94;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:22;52.06;52.25;52.00;232.00;238.00;234.00;11.86;11.02;11.83;1.63;1.74;1.29;3.42;2.67;1.89;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;25.00;16.00;27.00;2.99;2.60;2.80;1.65;1.72;1.28;55.00;42.00;48.00;52.41;73.81;78.00;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:23;52.25;52.50;52.16;234.00;239.00;234.00;10.56;12.00;12.00;1.60;1.51;1.29;3.31;2.18;1.87;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;20.00;24.00;27.00;2.69;2.81;2.81;1.62;1.49;1.28;55.00;43.00;48.00;52.47;78.88;78.06;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:24;52.75;52.94;52.69;233.00;240.00;234.00;11.86;12.00;12.00;0.33;1.99;1.78;0.42;2.08;1.87;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;48.00;15.00;20.00;2.99;2.79;2.82;0.31;1.96;1.74;53.00;42.00;47.00;52.66;91.00;78.12;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:25;52.84;53.00;52.75;232.00;238.00;234.00;11.86;11.83;11.83;0.32;1.33;1.14;0.36;2.08;1.84;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;47.00;26.00;29.00;2.98;2.79;2.79;0.31;1.30;1.14;56.00;44.00;48.00;52.97;120.50;78.19;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:26;53.53;53.69;53.44;233.00;237.00;234.00;11.86;11.83;12.00;0.30;0.86;0.69;0.42;0.94;0.80;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;47.00;35.00;36.00;2.99;2.81;2.81;0.29;0.83;0.71;56.00;45.00;48.00;53.38;140.75;78.31;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:27;52.75;52.75;52.75;233.00;237.00;235.00;11.86;11.83;12.00;2.13;0.80;0.60;3.13;1.05;1.99;51.19;51.19;51.19;51.19;51.16;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;15.00;36.00;38.00;2.98;2.81;2.82;2.16;0.77;0.63;52.00;45.00;48.00;53.09;101.81;78.44;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:28;52.84;53.00;52.75;233.00;238.00;235.00;11.86;11.83;12.00;2.75;0.82;0.69;3.08;1.03;0.83;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;4.00;35.00;37.00;3.01;2.81;2.82;2.80;0.82;0.72;48.00;46.00;48.00;52.78;88.44;78.50;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:29;53.44;53.62;53.38;232.00;238.00;235.00;11.86;11.83;12.00;0.25;0.83;0.69;0.36;1.01;0.84;51.16;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;48.00;35.00;36.00;2.99;2.81;2.82;0.24;0.85;0.72;49.00;45.00;48.00;53.38;141.88;78.62;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:30;53.81;53.97;53.81;232.00;238.00;235.00;12.11;11.83;12.00;0.15;0.74;0.60;0.24;0.90;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;49.00;36.00;38.00;2.99;2.79;2.83;0.13;0.74;0.63;52.00;46.00;48.00;53.62;145.62;78.75;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:31;53.97;54.12;53.81;232.00;239.00;234.00;11.86;11.83;12.00;0.20;0.57;0.54;0.30;0.74;0.61;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;49.00;39.00;39.00;2.97;2.80;2.81;0.18;0.56;0.57;55.00;47.00;48.00;53.72;147.88;78.88;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:32;53.97;54.22;53.88;232.00;239.00;235.00;11.86;11.83;12.00;0.20;0.53;0.53;0.30;0.70;0.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.38;53.97;49.00;39.00;39.00;2.98;2.78;2.83;0.17;0.53;0.56;57.00;48.00;49.00;53.75;147.12;78.94;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:33;53.97;54.22;53.88;232.00;238.00;235.00;11.86;11.83;12.00;0.20;0.55;0.54;0.30;0.70;0.61;51.25;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.38;54.12;49.00;39.00;39.00;2.98;2.80;2.83;0.17;0.55;0.56;55.00;48.00;49.00;53.78;146.75;79.06;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:34;53.88;54.12;53.69;232.00;238.00;235.00;12.11;11.83;12.00;0.20;0.53;0.61;0.30;0.66;2.06;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;49.00;39.00;38.00;2.99;2.77;2.83;0.17;0.52;0.64;50.00;49.00;49.00;53.84;148.00;79.19;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:35;54.12;54.31;53.97;232.00;239.00;235.00;11.86;12.00;12.00;0.20;0.56;0.60;0.30;0.70;0.65;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.50;54.06;49.00;39.00;38.00;2.98;2.81;2.82;0.18;0.55;0.63;52.00;49.00;49.00;53.88;147.62;79.31;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:36;54.12;54.31;53.97;232.00;238.00;235.00;12.11;11.83;12.00;0.20;0.54;0.60;0.30;0.70;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.06;49.00;38.00;38.00;2.99;2.78;2.83;0.17;0.53;0.63;55.00;49.00;49.00;53.88;146.12;79.44;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:37;52.59;52.84;52.59;233.00;240.00;235.00;11.86;11.34;12.00;0.79;1.72;1.25;3.25;3.38;1.90;51.25;51.28;51.28;51.25;51.25;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;39.00;17.00;28.00;2.96;2.65;2.83;0.77;1.67;1.24;57.00;49.00;49.00;53.31;93.56;79.56;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:38;52.94;53.19;52.94;233.00;238.00;235.00;11.86;11.83;12.00;2.89;1.07;0.59;2.96;1.21;0.65;51.41;51.44;51.41;51.41;51.41;51.41;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.12;0.00;30.00;39.00;2.96;2.79;2.83;2.95;1.08;0.62;57.00;49.00;48.00;52.88;78.12;79.62;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:39;52.59;52.84;52.50;233.00;239.00;234.00;10.56;11.83;11.83;2.44;0.95;0.93;3.32;2.05;1.88;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;4.00;33.00;33.00;2.67;2.79;2.81;2.48;0.92;0.95;48.00;50.00;48.00;52.84;76.19;79.69;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:40;52.94;53.12;52.94;233.00;240.00;234.00;11.86;11.83;12.00;0.34;1.92;1.82;0.42;2.05;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;47.00;16.00;19.00;2.99;2.70;2.83;0.32;1.78;1.79;48.00;49.00;48.00;52.97;90.12;79.75;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:41;53.19;53.28;53.12;233.00;240.00;234.00;11.86;11.67;11.83;0.27;1.56;1.48;0.42;2.05;1.96;51.12;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;22.00;24.00;2.98;2.69;2.77;0.24;1.45;1.46;51.00;47.00;48.00;53.19;105.69;79.88;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:42;53.97;54.12;53.81;232.00;238.00;235.00;11.86;11.83;12.00;0.21;0.55;0.59;0.48;1.12;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;48.00;39.00;38.00;2.99;2.79;2.83;0.20;0.54;0.62;54.00;49.00;49.00;53.81;144.25;79.94;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:43;53.88;54.12;53.81;232.00;238.00;235.00;11.86;11.83;12.00;0.31;0.58;0.61;1.57;0.74;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;46.00;38.00;38.00;2.98;2.80;2.82;0.31;0.57;0.64;57.00;49.00;49.00;53.91;140.50;80.06;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:44;53.81;53.97;53.62;232.00;239.00;235.00;11.86;11.83;12.00;0.74;0.61;0.62;1.15;1.05;1.04;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;39.00;38.00;38.00;3.00;2.79;2.83;0.78;0.60;0.65;57.00;49.00;49.00;53.75;131.00;80.19;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:45;53.44;53.88;53.62;233.00;239.00;235.00;11.86;12.00;12.00;0.70;0.63;0.64;1.95;0.98;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.38;54.06;39.00;38.00;38.00;2.97;2.81;2.82;0.73;0.62;0.66;50.00;49.00;49.00;53.75;130.00;80.31;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:46;53.62;53.88;53.69;233.00;239.00;235.00;11.86;11.83;12.00;0.63;0.60;0.58;1.83;0.78;0.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;41.00;38.00;38.00;2.98;2.80;2.82;0.66;0.59;0.62;50.00;49.00;49.00;53.78;131.88;80.44;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:47;53.88;54.06;53.81;233.00;239.00;235.00;11.86;12.00;12.00;0.65;0.60;0.74;1.44;0.74;2.15;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;40.00;38.00;36.00;3.00;2.81;2.84;0.68;0.59;0.77;53.00;49.00;49.00;53.78;128.88;80.50;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:48;53.69;53.88;53.53;233.00;238.00;234.00;11.86;11.83;12.00;0.68;0.60;0.99;1.56;0.93;2.76;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;40.00;38.00;32.00;2.99;2.80;2.83;0.70;0.60;1.03;54.00;49.00;49.00;53.72;124.06;80.62;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:49;52.50;52.84;52.50;233.00;239.00;235.00;11.86;12.00;11.83;1.35;1.52;1.51;3.76;3.93;2.83;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;28.00;23.00;23.00;3.00;2.79;2.81;1.39;1.49;1.50;56.00;49.00;51.00;53.19;79.06;80.69;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:50;52.44;52.75;52.50;233.00;239.00;235.00;11.86;12.00;12.00;3.18;1.13;1.04;4.90;1.29;1.16;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;-4.00;30.00;32.00;3.00;2.82;2.83;3.25;1.14;1.08;55.00;49.00;55.00;52.72;57.28;80.75;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:51;51.91;52.25;52.00;234.00;239.00;234.00;10.83;11.83;12.00;2.66;0.79;1.19;3.36;2.19;2.49;51.75;51.75;51.75;51.75;51.75;51.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;2.00;35.00;29.00;2.75;2.79;2.82;2.71;0.77;1.22;48.00;51.00;58.00;52.78;67.00;80.81;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:52;52.75;53.00;52.75;234.00;240.00;234.00;11.59;11.83;12.00;0.40;1.93;2.29;0.48;2.15;2.44;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;45.00;17.00;11.00;2.94;2.72;2.79;0.40;1.79;2.21;50.00;50.00;58.00;52.88;76.06;80.88;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:53;52.69;52.94;52.69;232.00;240.00;234.00;11.86;11.83;11.83;0.76;1.70;1.99;3.19;2.10;2.47;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;40.00;20.00;15.00;2.98;2.72;2.76;0.77;1.58;1.94;52.00;48.00;47.00;52.97;77.81;80.94;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:54;53.00;53.28;53.00;232.00;239.00;236.00;11.86;11.83;12.00;2.98;0.61;0.82;3.08;0.74;0.89;51.06;51.06;51.06;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.53;53.12;0.00;39.00;35.00;3.00;2.80;2.82;3.04;0.60;0.85;53.00;49.00;44.00;52.97;77.12;81.00;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:55;52.84;53.12;52.84;234.00;239.00;235.00;10.83;12.00;12.00;2.80;0.62;0.80;4.22;0.75;0.89;51.50;51.50;51.50;51.50;51.47;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;-1.00;39.00;35.00;2.77;2.82;2.81;2.87;0.61;0.83;52.00;49.00;45.00;52.97;78.75;81.06;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:56;53.53;53.81;53.53;233.00;239.00;236.00;11.86;11.83;12.00;0.70;0.59;0.79;1.89;0.74;1.07;50.97;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;39.00;38.00;35.00;2.98;2.80;2.82;0.73;0.58;0.83;53.00;49.00;46.00;53.72;129.38;81.19;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:57;53.88;54.12;53.88;233.00;239.00;235.00;11.86;12.00;12.00;0.75;0.59;0.79;1.56;0.73;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;39.00;38.00;35.00;3.00;2.81;2.82;0.79;0.58;0.83;55.00;49.00;46.00;53.88;128.88;81.25;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:58;53.00;53.44;53.12;232.00;238.00;235.00;11.86;11.83;12.00;0.49;0.65;0.80;2.02;2.24;1.35;50.94;50.97;50.97;50.94;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.31;43.00;37.00;35.00;2.96;2.79;2.82;0.51;0.64;0.83;56.00;49.00;46.00;53.97;129.12;81.38;19.00;0.00;0.00;0.00;;0;;
07.09.2018 17:59;54.06;54.12;53.97;232.00;239.00;235.00;11.86;11.83;12.00;0.34;0.73;0.83;0.72;2.23;1.28;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;46.00;35.00;34.00;2.97;2.79;2.82;0.34;0.72;0.86;53.00;49.00;47.00;54.06;131.50;81.50;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:00;54.06;54.22;54.06;232.00;238.00;235.00;11.86;11.83;12.00;0.37;0.75;0.84;0.72;1.17;1.19;51.06;51.06;51.06;51.03;51.06;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;46.00;35.00;34.00;2.98;2.79;2.82;0.36;0.74;0.87;52.00;49.00;47.00;54.06;131.62;81.62;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:01;54.06;54.12;54.06;232.00;238.00;235.00;11.86;11.83;12.00;0.33;0.66;0.80;0.71;2.36;1.00;51.25;51.22;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;46.00;37.00;35.00;2.97;2.80;2.82;0.33;0.64;0.83;55.00;49.00;47.00;54.16;133.38;81.69;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:02;53.81;54.06;53.62;232.00;238.00;235.00;11.86;12.00;10.69;0.30;0.69;0.96;0.42;0.93;2.80;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;47.00;36.00;27.00;2.97;2.79;2.53;0.29;0.68;0.99;57.00;49.00;47.00;54.03;123.12;81.81;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:03;54.31;54.50;54.12;233.00;238.00;234.00;11.86;12.00;12.00;0.27;0.71;1.03;0.30;0.82;1.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;47.00;36.00;31.00;2.98;2.81;2.83;0.25;0.71;1.07;56.00;49.00;49.00;54.09;129.62;81.94;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:04;54.31;54.56;54.22;233.00;239.00;234.00;11.86;12.00;12.00;0.27;0.74;1.03;0.30;0.93;1.18;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;47.00;36.00;31.00;2.98;2.81;2.83;0.25;0.73;1.07;51.00;49.00;54.00;54.12;128.88;82.00;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:05;54.38;54.56;54.22;233.00;238.00;234.00;11.86;11.83;12.00;0.27;0.69;1.02;0.30;0.86;1.11;51.22;51.19;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.75;54.38;47.00;36.00;31.00;2.98;2.80;2.83;0.24;0.69;1.07;52.00;48.00;58.00;54.19;129.75;82.12;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:06;54.38;54.56;54.22;233.00;238.00;234.00;11.86;12.00;12.00;0.26;0.62;1.02;0.30;0.78;1.11;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.81;54.50;47.00;37.00;31.00;2.99;2.81;2.83;0.24;0.62;1.06;55.00;49.00;58.00;54.19;129.62;82.25;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:07;53.53;53.69;53.44;233.00;239.00;234.00;11.86;11.83;12.00;0.29;1.37;1.72;0.60;2.21;2.27;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;48.00;25.00;20.00;2.99;2.75;2.80;0.26;1.29;1.69;57.00;49.00;52.00;53.72;98.88;82.38;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:08;54.22;54.38;54.12;233.00;239.00;234.00;11.86;12.00;11.83;0.26;0.66;1.02;0.30;0.78;1.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;48.00;37.00;31.00;2.98;2.82;2.82;0.24;0.65;1.07;57.00;47.00;47.00;54.09;128.25;82.44;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:09;54.31;54.31;54.22;232.00;238.00;235.00;11.86;11.83;12.00;0.24;0.61;0.80;0.30;2.14;1.07;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.81;54.56;48.00;37.00;35.00;2.99;2.78;2.82;0.23;0.60;0.84;51.00;48.00;49.00;54.31;132.50;82.56;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:10;54.56;54.75;54.50;232.00;238.00;235.00;11.86;12.00;12.00;0.25;0.65;0.79;0.30;0.78;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;48.00;37.00;35.00;2.98;2.81;2.81;0.23;0.64;0.83;51.00;49.00;49.00;54.38;132.38;82.69;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:11;54.56;54.81;54.50;232.00;239.00;235.00;11.86;11.83;12.00;0.24;0.58;0.79;0.30;0.82;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;55.00;54.56;47.00;38.00;35.00;2.98;2.78;2.83;0.23;0.57;0.83;54.00;49.00;48.00;54.41;133.00;82.75;19.00;0.00;0.00;0.00;;0;;
