v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.06.2018 21:00;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.66;-10.65;94.25;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:01;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.66;-10.62;94.25;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.66;-10.63;94.25;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:03;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.66;-10.59;94.19;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:04;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.66;-10.55;94.19;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:05;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.66;-10.54;94.19;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.19;34.00;27.00;31.00;50.66;-9.93;94.19;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.50;94.19;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.52;94.12;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.52;94.12;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:10;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.54;94.12;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:11;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.54;94.12;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.51;94.12;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.52;94.06;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.52;94.06;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.52;94.06;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.52;94.06;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.51;94.06;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:18;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.57;94.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:19;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.59;94.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:20;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.60;94.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:21;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.59;94.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:22;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.59;94.00;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:23;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.69;-9.57;93.94;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;31.00;50.69;-9.05;93.94;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:25;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-8.98;93.94;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:26;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-8.91;93.94;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:27;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-8.91;93.94;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:28;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-8.91;93.88;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:29;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-8.90;93.88;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:30;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-8.91;93.88;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:31;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-8.96;93.88;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:32;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-9.00;93.88;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:33;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-9.01;93.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:34;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-9.03;93.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:35;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-9.02;93.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:36;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-9.02;93.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:37;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;27.00;31.00;50.69;-9.02;93.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:38;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;33.00;27.00;31.00;50.66;-10.29;93.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;33.00;27.00;31.00;50.66;-10.20;93.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;33.00;27.00;31.00;50.66;-10.16;93.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:41;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-10.09;93.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-10.06;93.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-10.03;93.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-10.03;93.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:45;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-10.03;93.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:46;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-9.99;93.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-9.97;93.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:48;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-9.96;93.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:49;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-9.98;93.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-10.00;93.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:51;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-10.00;93.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:52;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-10.02;93.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:53;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.66;-10.13;93.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:54;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.66;-9.80;93.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:55;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.62;-11.27;93.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 21:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.62;-11.46;93.56;15.00;0.00;61440.00;0.00;;0;;
