v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.07.2018 19:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.59;0.49;0.71;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-9.00;-9.00;-9.00;0.00;-0.00;-0.00;0.50;0.51;0.50;53.00;45.00;48.00;50.25;-38.03;81.62;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:16;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.65;0.55;0.71;1.11;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-9.00;-11.00;-11.00;0.00;-0.00;-0.00;0.49;0.58;0.56;52.00;45.00;48.00;50.25;-40.88;81.56;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:17;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.74;0.65;0.77;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-11.00;-14.00;-13.00;0.00;-0.00;-0.00;0.58;0.68;0.66;52.00;46.00;48.00;50.19;-46.12;81.56;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:18;49.41;49.25;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.53;1.27;3.30;3.57;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-11.00;-31.00;-25.00;0.00;-0.00;-0.00;0.57;1.47;1.20;52.00;47.00;48.00;49.94;-69.69;81.50;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:19;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.10;1.14;0.81;3.31;1.31;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-69.00;-22.00;-17.00;0.00;-0.00;-0.00;3.15;1.07;0.82;54.00;47.00;48.00;49.59;-100.44;81.38;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:20;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.02;1.10;0.75;3.25;1.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-67.00;-21.00;-15.00;0.00;-0.00;-0.00;3.07;1.02;0.75;57.00;47.00;46.00;49.59;-96.75;81.25;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:21;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.74;0.80;3.37;1.12;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-67.00;-13.00;-16.00;0.00;-0.00;-0.00;3.12;0.65;0.80;57.00;47.00;46.00;49.66;-90.50;81.12;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:22;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.12;1.76;3.07;3.29;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-11.00;-43.00;-33.00;0.00;-0.00;-0.00;0.57;2.06;1.59;53.00;48.00;46.00;49.69;-86.12;81.00;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:23;49.41;49.31;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.31;1.80;2.92;2.60;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-48.00;-34.00;0.00;-0.00;-0.00;0.46;2.25;1.63;47.00;49.00;46.00;49.62;-89.50;80.88;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:24;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.07;1.11;0.79;3.37;1.30;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-68.00;-21.00;-16.00;0.00;-0.00;-0.00;3.12;1.04;0.80;49.00;49.00;46.00;49.53;-97.69;80.75;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:25;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.95;1.09;3.49;2.12;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-56.00;-17.00;-22.00;0.00;-0.00;-0.00;2.59;0.87;1.06;52.00;46.00;44.00;49.59;-89.19;80.69;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.17;1.16;0.71;2.16;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-8.00;-22.00;-23.00;0.00;-0.00;-0.00;0.44;1.09;1.09;52.00;46.00;44.00;49.88;-56.59;80.56;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.88;1.22;0.71;2.58;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-9.00;-38.00;-24.00;0.00;-0.00;-0.00;0.51;1.81;1.17;52.00;44.00;44.00;49.78;-72.94;80.50;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.79;1.55;1.14;3.47;2.47;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-39.00;-31.00;-23.00;0.00;-0.00;-0.00;1.82;1.49;1.10;52.00;46.00;47.00;49.56;-88.31;80.38;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:29;49.41;49.56;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.38;1.48;1.26;3.21;2.08;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-30.00;-29.00;-25.00;0.00;-0.00;-0.00;1.42;1.39;1.21;54.00;45.00;49.00;49.62;-79.31;80.25;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:30;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.91;1.61;0.71;2.02;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-10.00;-39.00;-32.00;0.00;-0.00;-0.00;0.54;1.82;1.53;54.00;44.00;52.00;49.62;-76.31;80.19;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:31;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.53;0.65;1.96;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-12.00;-10.00;0.00;-0.00;-0.00;0.44;0.61;0.54;53.00;44.00;53.00;50.03;-38.88;80.12;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.66;0.56;0.59;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-9.00;-11.00;-11.00;0.00;-0.00;-0.00;0.48;0.60;0.57;53.00;42.00;52.00;50.06;-40.88;80.06;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:33;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.01;1.11;0.59;3.26;2.55;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-21.00;-22.00;-12.00;0.00;-0.00;-0.00;1.04;1.05;0.60;52.00;44.00;51.00;49.88;-58.72;80.00;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:34;49.25;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.42;1.01;0.91;3.43;2.17;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-53.00;-19.00;-18.00;0.00;-0.00;-0.00;2.46;0.93;0.89;55.00;44.00;50.00;49.56;-84.19;79.94;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.84;1.56;0.59;2.09;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-9.00;-36.00;-31.00;0.00;-0.00;-0.00;0.47;1.73;1.47;55.00;45.00;53.00;49.62;-72.69;79.81;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.24;1.01;0.41;1.89;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-24.00;-20.00;0.00;-0.00;-0.00;0.41;1.16;0.97;53.00;47.00;55.00;49.81;-53.72;79.75;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:37;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.50;0.41;0.69;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.50;52.00;47.00;55.00;50.06;-36.22;79.69;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.76;0.59;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.45;0.52;0.76;52.00;46.00;53.00;50.00;-42.88;79.62;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.83;0.53;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-9.00;-10.00;-17.00;0.00;-0.00;-0.00;0.51;0.56;0.83;52.00;45.00;52.00;49.97;-45.59;79.56;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:40;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.79;0.59;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.46;0.52;0.79;52.00;45.00;52.00;49.97;-42.09;79.50;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.70;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.46;0.69;51.00;45.00;52.00;50.00;-38.41;79.44;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:42;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.70;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.45;0.69;51.00;45.00;51.00;50.03;-37.22;79.44;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.70;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.45;0.69;51.00;45.00;51.00;50.03;-36.19;79.38;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:44;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.74;0.41;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.29;0.48;0.74;50.00;44.00;51.00;50.03;-36.06;79.31;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:45;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.69;0.41;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.43;0.69;50.00;44.00;51.00;50.03;-34.78;79.25;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:46;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.95;0.46;0.48;2.90;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-43.00;-6.00;-9.00;0.00;-0.00;-0.00;2.00;0.37;0.49;51.00;44.00;51.00;49.78;-60.81;79.25;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.43;0.51;2.90;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-56.00;-6.00;-9.00;0.00;-0.00;-0.00;2.58;0.33;0.51;53.00;44.00;50.00;49.62;-69.12;79.12;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:48;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.51;0.44;0.36;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.21;0.44;0.45;53.00;44.00;50.00;50.06;-29.78;79.06;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:49;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.45;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.22;0.48;0.46;53.00;44.00;49.00;50.09;-30.88;79.06;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:50;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.29;1.16;0.48;1.97;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-25.00;-23.00;0.00;-0.00;-0.00;0.31;1.20;1.12;52.00;45.00;50.00;49.81;-54.66;79.00;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:51;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.47;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.23;0.51;0.48;52.00;45.00;51.00;50.03;-31.78;78.94;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:52;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.54;0.48;2.75;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.55;0.55;52.00;44.00;51.00;50.00;-37.62;78.88;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:53;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.43;0.48;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.51;0.44;51.00;44.00;50.00;50.03;-33.47;78.81;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:54;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.41;0.48;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.53;0.42;51.00;44.00;50.00;50.03;-33.88;78.81;20.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:55;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.55;0.41;1.12;0.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.32;0.56;0.57;50.00;44.00;49.00;50.00;-37.44;78.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:56;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.59;0.36;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.28;0.51;0.60;50.00;44.00;49.00;50.00;-36.62;78.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:57;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.68;0.36;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.28;0.55;0.69;50.00;44.00;49.00;49.97;-38.38;78.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:58;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.59;0.59;0.35;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.21;0.49;0.60;50.00;44.00;49.00;50.03;-34.25;78.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 19:59;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.65;0.41;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.26;0.56;0.67;49.00;44.00;50.00;50.00;-37.56;78.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.61;0.59;0.18;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-2.00;-9.00;-12.00;0.00;-0.00;-0.00;0.16;0.50;0.61;49.00;44.00;50.00;50.03;-33.62;78.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.60;0.58;0.18;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-2.00;-9.00;-12.00;0.00;-0.00;-0.00;0.16;0.50;0.60;49.00;44.00;50.00;50.03;-33.19;78.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.60;0.58;0.18;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-2.00;-9.00;-12.00;0.00;-0.00;-0.00;0.17;0.49;0.60;49.00;44.00;49.00;50.03;-33.25;78.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.65;0.59;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.22;0.56;0.66;49.00;44.00;49.00;50.00;-36.59;78.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:04;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.71;0.47;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-12.00;-15.00;0.00;-0.00;-0.00;0.30;0.62;0.73;48.00;45.00;50.00;49.94;-40.56;78.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:05;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.77;0.41;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-14.00;-16.00;0.00;-0.00;-0.00;0.34;0.69;0.79;48.00;45.00;50.00;49.91;-44.16;78.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.78;0.53;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-13.00;-16.00;0.00;-0.00;-0.00;0.39;0.66;0.79;48.00;46.00;50.00;49.91;-44.62;78.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.62;0.30;0.93;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.27;0.52;0.64;48.00;46.00;51.00;49.97;-36.78;78.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.92;0.89;0.48;2.01;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-17.00;-18.00;0.00;-0.00;-0.00;0.36;0.83;0.89;48.00;46.00;50.00;49.88;-48.59;78.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:09;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.16;1.08;1.82;2.02;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-22.00;-22.00;0.00;-0.00;-0.00;0.30;1.07;1.07;48.00;46.00;51.00;49.75;-52.81;78.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:10;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.68;0.64;0.41;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.26;0.59;0.66;48.00;44.00;48.00;49.97;-38.16;78.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:11;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.70;0.53;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.38;0.65;0.72;48.00;44.00;48.00;49.91;-43.09;77.94;19.00;0.00;61440.00;0.00;;0;;
