v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.09.2018 20:01;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.68;0.35;2.45;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.45;0.69;47.00;46.00;51.00;50.56;-34.97;84.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:02;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.73;0.48;1.70;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.29;0.56;0.74;47.00;46.00;51.00;50.53;-38.94;84.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:03;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.69;0.81;0.41;0.78;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-6.00;-13.00;-16.00;0.00;-0.00;-0.00;0.37;0.65;0.82;47.00;46.00;52.00;50.47;-43.75;84.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:04;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.72;0.41;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-4.00;-11.00;-15.00;0.00;-0.00;-0.00;0.27;0.57;0.73;47.00;46.00;52.00;50.50;-38.62;84.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:05;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.68;0.24;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.23;0.53;0.69;47.00;46.00;52.00;50.53;-36.53;84.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:06;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.68;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.24;0.51;0.69;47.00;46.00;52.00;50.53;-36.31;84.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:07;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.67;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.24;0.50;0.68;47.00;46.00;52.00;50.53;-35.91;84.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:08;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.72;0.65;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.29;0.55;0.73;46.00;45.00;52.00;50.50;-37.94;84.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:09;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.60;0.48;0.93;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.32;0.52;0.61;46.00;45.00;52.00;50.50;-36.72;84.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:10;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.47;0.36;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.56;0.48;46.00;45.00;52.00;50.53;-35.38;84.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:11;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.48;0.36;0.69;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.51;0.48;46.00;45.00;51.00;50.53;-34.66;84.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:12;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.50;0.48;46.00;45.00;50.00;50.53;-34.41;84.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:13;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.66;0.58;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-8.00;-12.00;-11.00;0.00;-0.00;-0.00;0.45;0.62;0.59;46.00;45.00;50.00;50.47;-40.88;84.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:14;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.68;0.60;0.48;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-12.00;-12.00;0.00;-0.00;-0.00;0.40;0.63;0.61;46.00;45.00;50.00;50.47;-39.78;84.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:15;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.53;0.41;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.50;0.53;46.00;46.00;50.00;50.53;-33.50;84.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:16;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.59;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.37;0.60;0.60;46.00;46.00;50.00;50.47;-38.38;84.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:17;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.59;0.41;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-7.00;-12.00;-11.00;0.00;-0.00;-0.00;0.38;0.61;0.60;46.00;46.00;50.00;50.47;-38.44;84.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:18;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.57;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.38;0.57;0.58;46.00;46.00;50.00;50.47;-36.94;84.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:19;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.45;0.48;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.46;46.00;46.00;50.00;50.53;-30.09;84.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:20;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.43;0.46;46.00;46.00;49.00;50.56;-29.95;83.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:21;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.39;0.46;46.00;45.00;49.00;50.56;-29.05;83.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:22;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.44;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.34;0.46;46.00;45.00;49.00;50.56;-28.23;83.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:23;50.38;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.66;0.30;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.21;0.36;0.65;46.00;44.00;49.00;50.53;-32.03;83.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:24;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.70;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.18;0.37;0.69;46.00;44.00;49.00;50.50;-32.22;83.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:25;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.71;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-2.00;-6.00;-14.00;0.00;-0.00;-0.00;0.18;0.37;0.69;46.00;44.00;49.00;50.50;-32.31;83.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:26;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.71;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.18;0.37;0.70;46.00;44.00;49.00;50.50;-32.41;83.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:27;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.70;0.24;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.19;0.37;0.69;46.00;44.00;49.00;50.50;-31.00;83.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:28;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.70;0.24;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.19;0.37;0.69;46.00;44.00;49.00;50.50;-30.62;83.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:29;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.71;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.19;0.37;0.69;46.00;43.00;49.00;50.50;-32.06;83.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:30;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.71;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.18;0.37;0.70;46.00;43.00;49.00;50.47;-32.47;83.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:31;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.71;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.18;0.37;0.70;46.00;43.00;49.00;50.47;-32.47;83.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:32;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.66;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.78;50.38;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.19;0.36;0.65;45.00;43.00;50.00;50.50;-30.20;83.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:33;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.45;0.24;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.35;0.46;45.00;43.00;49.00;50.53;-27.19;83.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:34;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.36;0.46;45.00;43.00;49.00;50.53;-27.20;83.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:35;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.46;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.18;0.36;0.46;45.00;43.00;49.00;50.53;-27.16;83.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:36;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.36;0.46;45.00;43.00;48.00;50.53;-27.16;83.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:37;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.44;0.24;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.36;0.45;45.00;43.00;48.00;50.53;-27.19;83.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:38;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.44;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.20;0.36;0.45;45.00;43.00;48.00;50.53;-27.22;83.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:39;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.37;0.45;45.00;43.00;48.00;50.53;-27.45;83.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:40;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.36;0.46;45.00;43.00;48.00;50.50;-27.28;83.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:41;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.45;0.24;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.35;0.46;45.00;43.00;47.00;50.50;-27.22;83.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:42;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.20;0.36;0.46;45.00;42.00;47.00;50.50;-27.50;83.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:43;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.45;0.29;0.78;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.20;0.41;0.46;45.00;42.00;47.00;50.50;-28.50;83.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:44;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.45;0.24;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.42;0.45;45.00;43.00;47.00;50.50;-28.41;83.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:45;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.46;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.18;0.38;0.46;45.00;43.00;47.00;50.50;-27.58;83.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:46;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.47;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.19;0.39;0.48;45.00;43.00;47.00;50.50;-28.36;83.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:47;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.47;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.38;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.19;0.38;0.48;45.00;43.00;47.00;50.47;-28.19;82.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:48;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.46;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.20;0.38;0.47;45.00;42.00;47.00;50.47;-28.28;82.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:49;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.45;0.30;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.42;0.46;45.00;43.00;47.00;50.47;-29.00;82.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:50;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.75;0.59;0.93;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.23;0.50;0.74;45.00;43.00;47.00;50.38;-36.44;82.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:51;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.49;0.70;0.24;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.19;0.43;0.69;45.00;43.00;47.00;50.41;-33.66;82.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:52;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.70;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.19;0.39;0.69;45.00;43.00;48.00;50.41;-32.97;82.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:53;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.70;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.19;0.39;0.69;44.00;43.00;48.00;50.41;-32.78;82.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:54;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.71;0.24;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.18;0.41;0.70;44.00;43.00;48.00;50.41;-33.28;82.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:55;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.72;0.24;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-2.00;-7.00;-14.00;0.00;-0.00;-0.00;0.18;0.39;0.70;44.00;43.00;48.00;50.41;-32.84;82.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:56;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.71;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.18;0.38;0.70;44.00;43.00;48.00;50.41;-32.53;82.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:57;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.62;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.19;0.36;0.61;44.00;42.00;48.00;50.41;-29.69;82.56;18.00;0.00;61440.00;0.00;;0;;
