v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.07.2018 17:17;49.06;49.06;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.73;0.72;0.50;3.02;1.86;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-61.00;-12.00;-9.00;0.00;-0.00;-0.00;2.80;0.60;0.49;50.00;44.00;52.00;49.31;-59.75;74.88;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:18;48.88;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.94;1.24;2.96;2.66;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-19.00;-40.00;-25.00;0.00;-0.00;0.00;0.91;1.87;1.19;51.00;43.00;50.00;49.28;-60.75;74.75;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:19;49.16;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.38;1.56;0.48;2.75;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-50.00;-32.00;0.00;-0.00;-0.00;0.28;2.33;1.50;51.00;45.00;53.00;49.28;-63.50;74.69;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:20;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.10;1.24;0.85;3.25;2.52;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-46.00;-24.00;-16.00;0.00;-0.00;-0.00;2.14;1.15;0.82;51.00;45.00;54.00;49.31;-58.16;74.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:21;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.56;2.17;1.41;3.02;2.63;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-11.00;-45.00;-28.00;0.00;-0.00;-0.00;0.57;2.11;1.35;51.00;43.00;54.00;49.34;-52.28;74.56;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:22;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.15;2.23;1.49;0.36;2.55;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-47.00;-30.00;0.00;-0.00;0.00;0.13;2.18;1.42;51.00;44.00;55.00;49.44;-45.34;74.50;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:23;49.16;49.31;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.86;0.72;3.26;2.00;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-54.00;-16.00;-14.00;0.00;-0.00;-0.00;2.51;0.76;0.70;52.00;45.00;56.00;49.34;-53.22;74.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:24;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.16;1.61;0.41;3.43;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-45.00;-33.00;0.00;-0.00;-0.00;0.31;2.10;1.56;52.00;45.00;52.00;49.31;-57.44;74.38;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.55;1.50;1.02;3.19;2.41;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-34.00;-30.00;-20.00;0.00;-0.00;-0.00;1.57;1.41;0.99;52.00;46.00;53.00;49.28;-58.47;74.31;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:26;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.21;1.39;1.17;3.09;2.16;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-26.00;-28.00;-23.00;0.00;-0.00;-0.00;1.23;1.31;1.13;53.00;44.00;52.00;49.31;-50.91;74.19;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:27;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.65;1.42;0.18;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-33.00;-29.00;0.00;-0.00;-0.00;0.15;1.59;1.35;52.00;45.00;54.00;49.56;-25.61;74.19;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:28;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.63;0.36;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-2.00;-9.00;-6.00;0.00;-0.00;-0.00;0.15;0.49;0.34;52.00;46.00;54.00;50.75;78.31;74.19;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:29;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.60;0.36;0.18;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;0.00;-8.00;-6.00;0.00;-0.00;-0.00;0.07;0.44;0.34;51.00;45.00;53.00;51.22;69.88;74.25;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:30;50.53;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.60;0.36;1.70;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-1.00;-8.00;-6.00;0.00;-0.00;-0.00;0.09;0.44;0.34;50.00;45.00;51.00;50.91;15.85;74.31;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:31;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.60;0.36;0.12;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;-8.00;-6.00;0.00;-0.00;-0.00;0.11;0.44;0.34;50.00;44.00;50.00;50.69;15.04;74.31;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:32;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.60;0.36;0.36;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.94;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.13;0.45;0.34;49.00;44.00;49.00;51.06;41.12;74.38;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:33;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.63;0.36;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.19;0.49;0.35;49.00;44.00;48.00;50.88;14.23;74.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:34;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.64;0.37;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.20;0.49;0.35;48.00;44.00;47.00;50.59;-1.42;74.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:35;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.63;0.37;0.18;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.20;0.49;0.35;48.00;44.00;47.00;50.44;-2.64;74.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:36;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.63;0.36;0.18;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-1.00;-9.00;-6.00;0.00;-0.00;-0.00;0.11;0.49;0.35;47.00;44.00;46.00;50.41;-0.64;74.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:37;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.60;0.36;0.12;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-1.00;-8.00;-6.00;0.00;-0.00;-0.00;0.10;0.45;0.35;47.00;44.00;46.00;50.41;1.34;74.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:38;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.60;0.36;0.12;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-1.00;-8.00;-6.00;0.00;-0.00;-0.00;0.10;0.45;0.34;47.00;44.00;45.00;51.09;71.19;74.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:39;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.59;0.52;0.12;0.73;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-1.00;-7.00;-9.00;0.00;-0.00;-0.00;0.10;0.44;0.52;47.00;44.00;45.00;51.66;76.00;74.50;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:40;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.59;0.58;2.78;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-14.00;-8.00;-11.00;0.00;-0.00;-0.00;0.69;0.44;0.58;46.00;44.00;45.00;50.91;-2.94;74.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:41;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.34;1.13;1.20;2.78;2.05;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-29.00;-20.00;-23.00;0.00;-0.00;0.00;1.39;1.02;1.12;48.00;45.00;46.00;50.16;-31.00;74.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.88;0.63;2.78;2.51;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-5.00;-14.00;-12.00;0.00;-0.00;-0.00;0.30;0.74;0.63;48.00;46.00;48.00;50.88;44.53;74.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:43;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.87;0.59;3.07;1.32;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-59.00;-14.00;-11.00;0.00;-0.00;-0.00;2.81;0.72;0.60;49.00;47.00;48.00;50.88;19.91;74.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:44;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.85;1.56;3.19;3.38;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-15.00;-37.00;-29.00;0.00;-0.00;0.00;0.77;1.79;1.44;50.00;48.00;49.00;50.59;1.79;74.69;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:45;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;2.18;1.97;0.18;2.29;3.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-1.00;-45.00;-37.00;0.00;-0.00;0.00;0.11;2.13;1.75;50.00;48.00;51.00;50.31;-4.51;74.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:46;49.69;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.88;1.11;3.02;2.29;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-47.00;-15.00;-21.00;0.00;-0.00;0.00;2.22;0.76;1.01;50.00;47.00;51.00;50.25;-12.87;74.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:47;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.79;1.87;0.30;1.94;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-2.00;-36.00;-37.00;0.00;-0.00;0.00;0.17;1.73;1.73;51.00;44.00;47.00;49.91;-28.22;74.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.67;1.70;2.90;3.51;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-33.00;-33.00;0.00;-0.00;0.00;0.38;1.60;1.57;50.00;45.00;44.00;49.91;-18.88;74.56;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:49;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.82;1.24;0.65;2.90;1.36;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-63.00;-22.00;-13.00;0.00;-0.00;-0.00;2.88;1.10;0.66;52.00;45.00;44.00;49.53;-49.81;74.56;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:50;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.99;0.48;3.06;1.32;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-64.00;-17.00;-9.00;0.00;-0.00;-0.00;2.91;0.86;0.46;54.00;45.00;41.00;49.34;-54.22;74.50;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:51;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.42;1.02;2.96;3.23;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-31.00;-27.00;-20.00;0.00;-0.00;0.00;1.46;1.32;0.98;55.00;45.00;43.00;49.53;-31.92;74.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:52;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;2.21;1.53;0.41;2.37;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-4.00;-46.00;-31.00;0.00;-0.00;0.00;0.26;2.16;1.47;55.00;46.00;46.00;49.38;-44.81;74.38;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:53;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.87;1.20;0.86;3.13;2.40;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-41.00;-23.00;-17.00;0.00;-0.00;-0.00;1.91;1.12;0.82;50.00;46.00;48.00;49.47;-34.28;74.31;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:54;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.68;1.38;2.91;3.30;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-14.00;-34.00;-28.00;0.00;-0.00;-0.00;0.69;1.61;1.34;51.00;45.00;49.00;49.41;-37.47;74.25;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:55;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.15;1.41;2.79;2.47;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-45.00;-28.00;0.00;-0.00;-0.00;0.39;2.09;1.35;51.00;46.00;52.00;49.28;-51.69;74.25;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:56;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.77;1.13;0.39;2.79;1.20;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-61.00;-20.00;-7.00;0.00;-0.00;-0.00;2.83;0.98;0.38;52.00;46.00;52.00;49.12;-68.75;74.12;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:57;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.93;0.38;3.07;1.20;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;49.00;-61.00;-16.00;-7.00;0.00;-0.00;-0.00;2.84;0.77;0.37;54.00;45.00;51.00;49.16;-62.75;74.06;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:58;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.29;1.73;1.11;3.13;2.60;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-28.00;-35.00;-22.00;0.00;-0.00;-0.00;1.31;1.64;1.07;55.00;45.00;49.00;49.16;-63.00;74.00;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 17:59;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;2.30;1.52;0.41;2.47;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-48.00;-31.00;0.00;-0.00;-0.00;0.24;2.25;1.46;55.00;46.00;52.00;49.12;-63.84;73.94;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:00;48.88;48.81;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.70;1.29;0.65;3.07;2.47;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-60.00;-25.00;-12.00;0.00;-0.00;-0.00;2.76;1.22;0.62;51.00;46.00;53.00;49.38;-36.72;73.81;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:01;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.27;0.98;0.71;3.25;2.41;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-50.00;-18.00;-13.00;0.00;-0.00;-0.00;2.31;0.91;0.69;53.00;44.00;52.00;49.31;-43.56;73.81;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:02;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;2.18;1.48;0.41;2.45;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-46.00;-30.00;0.00;-0.00;-0.00;0.22;2.12;1.42;53.00;45.00;53.00;49.19;-57.34;73.75;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:03;48.81;48.62;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.27;1.90;1.20;2.97;2.56;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-27.00;-39.00;-24.00;0.00;-0.00;-0.00;1.29;1.83;1.16;53.00;46.00;55.00;49.03;-74.56;73.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:04;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.84;0.52;3.25;1.28;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-66.00;-15.00;-9.00;0.00;-0.00;-0.00;3.03;0.78;0.50;55.00;45.00;55.00;49.00;-75.81;73.56;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:05;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.87;1.26;3.02;2.48;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-19.00;-39.00;-25.00;0.00;-0.00;-0.00;0.90;1.81;1.21;56.00;44.00;53.00;49.06;-66.56;73.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:06;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.09;1.40;3.02;2.45;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-8.00;-43.00;-28.00;0.00;-0.00;-0.00;0.43;2.03;1.34;53.00;45.00;55.00;49.09;-63.41;73.38;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:07;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.09;0.55;3.03;1.28;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-66.00;-21.00;-10.00;0.00;-0.00;-0.00;3.02;1.02;0.53;51.00;45.00;55.00;48.94;-79.44;73.31;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:08;48.72;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.27;1.16;0.81;3.25;2.55;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-50.00;-23.00;-16.00;0.00;-0.00;-0.00;2.31;1.09;0.79;53.00;43.00;53.00;49.00;-71.25;73.19;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:09;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.26;1.56;0.36;2.37;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-47.00;-32.00;0.00;-0.00;-0.00;0.30;2.19;1.51;53.00;45.00;52.00;49.00;-68.31;73.12;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:10;48.72;48.56;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.66;1.66;1.02;3.02;2.36;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-36.00;-34.00;-20.00;0.00;-0.00;-0.00;1.69;1.59;0.98;53.00;46.00;54.00;48.94;-74.62;73.00;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:11;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.75;0.44;3.31;2.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-61.00;-13.00;-8.00;0.00;-0.00;-0.00;2.80;0.68;0.42;55.00;44.00;54.00;48.97;-68.62;72.94;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:12;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.10;1.42;0.48;2.63;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-43.00;-29.00;0.00;-0.00;-0.00;0.38;2.04;1.37;56.00;44.00;53.00;48.97;-69.44;72.88;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:13;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.27;1.50;0.48;2.48;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-48.00;-31.00;0.00;-0.00;-0.00;0.41;2.20;1.45;52.00;46.00;55.00;48.91;-73.75;72.75;19.00;0.00;61440.00;0.00;;0;;
