v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.07.2018 16:55;51.38;51.56;51.31;232.00;236.00;235.00;11.86;11.83;12.00;0.88;1.01;0.61;1.56;2.04;1.61;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;52.00;37.00;33.00;40.00;3.00;2.79;2.81;0.92;0.96;0.62;52.00;49.00;49.00;51.69;147.88;67.88;20.00;0.00;0.00;0.00;;0;;
06.07.2018 16:56;52.00;52.06;51.81;232.00;238.00;234.00;11.86;11.83;12.00;0.81;1.30;0.87;1.08;2.04;1.61;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;38.00;28.00;35.00;3.01;2.79;2.81;0.85;1.26;0.86;54.00;48.00;49.00;52.06;138.38;68.00;20.00;0.00;0.00;0.00;;0;;
06.07.2018 16:57;52.50;52.75;52.50;232.00;238.00;235.00;11.86;11.83;12.00;0.79;0.87;0.44;1.01;0.94;0.50;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;39.00;35.00;42.00;3.01;2.81;2.82;0.82;0.82;0.47;55.00;46.00;49.00;52.44;152.12;68.12;20.00;0.00;0.00;0.00;;0;;
06.07.2018 16:58;52.31;52.59;52.44;231.00;236.00;234.00;11.86;11.83;11.83;0.73;0.85;0.44;1.95;1.92;0.68;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;39.00;35.00;42.00;2.98;2.79;2.81;0.77;0.79;0.46;56.00;47.00;50.00;52.59;150.00;68.25;20.00;0.00;0.00;0.00;;0;;
06.07.2018 16:59;52.75;53.00;52.75;231.00;236.00;234.00;11.86;11.83;11.83;0.77;0.87;0.44;0.96;0.97;0.57;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.94;38.00;35.00;41.00;3.00;2.79;2.81;0.81;0.82;0.47;52.00;47.00;51.00;52.66;147.50;68.38;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:00;52.75;53.00;52.84;231.00;237.00;234.00;11.86;11.83;11.83;0.91;0.91;0.52;1.07;1.05;0.69;51.34;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.28;52.84;36.00;34.00;40.00;3.00;2.80;2.81;0.95;0.87;0.55;52.00;47.00;51.00;52.69;141.75;68.50;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:01;52.94;53.12;52.84;232.00;237.00;235.00;11.86;11.83;12.00;0.80;0.81;0.44;1.68;0.90;0.54;51.28;51.28;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;38.00;36.00;41.00;2.99;2.80;2.82;0.83;0.76;0.46;54.00;47.00;51.00;52.78;144.25;68.62;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:02;52.94;53.12;52.94;232.00;236.00;235.00;11.86;11.83;12.00;0.49;0.81;0.44;1.55;0.93;0.50;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;44.00;36.00;41.00;2.99;2.79;2.81;0.52;0.75;0.46;55.00;47.00;51.00;52.88;149.12;68.75;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:03;53.00;53.28;53.00;232.00;237.00;235.00;11.86;11.83;12.00;0.65;0.82;0.43;1.62;0.94;0.53;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;41.00;36.00;41.00;3.00;2.80;2.81;0.69;0.77;0.46;57.00;47.00;51.00;52.91;146.12;68.88;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:04;53.12;53.28;53.00;231.00;237.00;234.00;11.86;11.83;11.83;0.86;0.82;0.44;1.08;0.90;0.53;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.53;53.19;37.00;36.00;41.00;2.99;2.80;2.81;0.90;0.76;0.46;53.00;47.00;52.00;52.91;144.25;68.94;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:05;53.12;53.38;53.12;232.00;236.00;235.00;11.86;11.83;11.83;0.77;0.82;0.44;1.62;0.90;0.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;38.00;36.00;41.00;2.99;2.79;2.81;0.81;0.76;0.46;50.00;47.00;52.00;52.97;147.38;69.06;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:06;53.28;53.44;53.19;232.00;237.00;235.00;11.86;11.83;11.83;0.85;0.86;0.48;1.08;1.01;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;37.00;35.00;41.00;3.00;2.80;2.81;0.89;0.80;0.50;52.00;47.00;52.00;53.03;148.25;69.19;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:07;53.28;53.44;53.19;231.00;237.00;234.00;11.86;11.83;11.83;0.88;0.88;0.52;1.08;1.01;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.38;36.00;35.00;40.00;2.99;2.80;2.81;0.92;0.83;0.54;53.00;47.00;52.00;53.06;150.38;69.31;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:08;52.44;52.59;52.44;232.00;238.00;235.00;11.86;11.83;11.83;1.26;1.68;0.94;4.50;4.16;2.15;51.16;51.19;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.19;53.19;29.00;20.00;34.00;2.98;2.80;2.81;1.30;1.64;0.93;55.00;47.00;52.00;52.91;119.94;69.44;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:09;52.59;52.84;52.59;232.00;236.00;235.00;11.86;11.83;11.83;3.35;1.45;0.50;4.02;1.67;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;-7.00;25.00;41.00;3.01;2.79;2.82;3.42;1.40;0.52;55.00;47.00;51.00;52.56;96.62;69.56;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:10;52.50;52.75;52.44;233.00;237.00;235.00;11.59;11.83;12.00;3.46;1.12;0.65;4.44;2.28;1.68;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-11.00;31.00;38.00;2.92;2.80;2.82;3.53;1.08;0.67;52.00;48.00;51.00;52.59;100.62;69.62;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:11;52.59;52.84;52.59;233.00;239.00;234.00;11.59;11.83;12.00;1.05;2.07;1.67;1.26;2.17;1.76;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;33.00;13.00;21.00;2.96;2.78;2.82;1.09;2.04;1.63;51.00;48.00;51.00;52.75;122.12;69.69;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:12;52.75;52.84;52.75;233.00;239.00;234.00;11.86;11.83;12.00;0.98;2.04;1.67;1.80;3.04;1.80;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.12;53.12;35.00;13.00;21.00;3.00;2.77;2.81;1.02;2.01;1.62;53.00;46.00;51.00;52.81;122.75;69.81;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:13;52.94;53.12;52.84;232.00;237.00;235.00;11.86;11.67;11.83;0.88;1.02;0.60;1.20;2.24;1.84;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;36.00;31.00;38.00;3.00;2.76;2.78;0.92;0.97;0.61;54.00;47.00;52.00;53.16;156.25;69.94;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:14;53.53;53.81;53.53;232.00;237.00;235.00;11.86;11.83;12.00;0.70;0.85;0.46;1.68;1.01;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;39.00;35.00;40.00;2.99;2.80;2.82;0.73;0.80;0.49;56.00;47.00;52.00;53.38;164.62;70.06;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:15;53.19;53.19;52.94;232.00;237.00;235.00;11.86;11.83;12.00;0.97;1.01;0.56;1.98;3.24;0.69;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.69;35.00;32.00;39.00;2.99;2.79;2.82;1.01;0.98;0.58;56.00;47.00;52.00;53.38;158.00;70.19;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:16;52.75;53.00;52.75;232.00;237.00;235.00;11.86;11.83;12.00;3.70;1.55;0.57;4.46;1.75;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-14.00;23.00;39.00;3.01;2.80;2.82;3.77;1.51;0.60;51.00;47.00;52.00;52.75;93.25;70.31;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:17;52.69;52.94;52.69;232.00;237.00;235.00;11.86;11.83;12.00;3.67;1.28;0.52;4.07;1.67;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-14.00;28.00;41.00;3.01;2.79;2.82;3.74;1.24;0.54;49.00;49.00;52.00;52.66;95.38;70.38;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:18;52.31;52.44;52.44;232.00;239.00;235.00;11.34;11.83;12.00;2.16;2.02;1.22;3.95;3.23;1.73;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;11.00;14.00;29.00;2.86;2.79;2.82;2.22;2.00;1.20;50.00;49.00;52.00;52.59;92.38;70.44;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:19;52.69;52.84;52.59;232.00;239.00;234.00;11.86;11.83;11.83;0.97;2.65;1.67;1.81;2.79;1.76;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;36.00;3.00;22.00;2.99;2.79;2.81;1.01;2.64;1.63;52.00;46.00;51.00;52.66;96.94;70.56;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:20;52.44;52.69;52.31;232.00;239.00;235.00;11.86;11.02;11.83;1.30;1.93;1.21;3.41;2.71;1.76;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;29.00;12.00;28.00;2.99;2.58;2.78;1.34;1.90;1.19;54.00;43.00;53.00;52.72;103.81;70.62;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:21;52.59;52.84;52.50;233.00;239.00;234.00;10.83;11.83;11.83;1.63;1.51;1.13;3.30;2.29;1.76;51.25;51.25;51.22;51.25;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.28;53.00;19.00;23.00;30.00;2.71;2.79;2.80;1.67;1.47;1.11;54.00;44.00;53.00;52.78;106.94;70.69;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:22;53.12;53.19;52.94;233.00;239.00;234.00;11.86;11.83;12.00;0.42;2.03;1.68;0.48;2.12;1.76;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;45.00;14.00;21.00;3.00;2.77;2.81;0.43;2.00;1.64;56.00;44.00;52.00;52.88;114.69;70.81;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:23;53.12;53.28;53.00;232.00;238.00;234.00;11.86;11.83;11.83;0.33;1.37;1.02;0.48;2.08;1.73;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;46.00;25.00;31.00;2.99;2.77;2.80;0.35;1.33;1.02;56.00;45.00;53.00;53.12;140.25;70.88;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:24;53.69;53.88;53.69;232.00;237.00;235.00;11.86;11.83;12.00;0.25;0.81;0.43;0.30;0.90;0.50;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;47.00;36.00;41.00;2.99;2.79;2.81;0.27;0.75;0.46;53.00;47.00;53.00;53.47;161.38;71.06;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:25;53.12;53.38;53.19;232.00;237.00;235.00;11.86;11.83;12.00;1.49;0.81;0.43;3.12;1.01;0.50;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;26.00;36.00;41.00;2.99;2.79;2.82;1.53;0.75;0.46;51.00;47.00;53.00;53.31;134.00;71.19;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:26;53.00;53.28;53.00;232.00;236.00;235.00;11.86;11.83;12.00;2.94;0.81;0.44;3.05;0.89;0.50;51.09;51.09;51.09;51.06;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;0.00;36.00;41.00;3.00;2.79;2.82;3.00;0.75;0.46;51.00;47.00;53.00;52.94;104.69;71.25;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:27;52.69;52.69;52.31;232.00;237.00;235.00;11.86;11.83;11.83;0.76;0.80;0.44;3.00;1.85;0.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.69;38.00;36.00;41.00;2.99;2.78;2.81;0.79;0.74;0.47;52.00;48.00;53.00;53.31;150.00;71.38;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:28;53.62;53.81;53.62;232.00;237.00;235.00;11.86;11.83;12.00;0.25;0.83;0.49;0.66;1.24;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;47.00;35.00;40.00;2.99;2.79;2.82;0.26;0.77;0.52;55.00;48.00;53.00;53.53;158.38;71.50;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:29;53.81;53.97;53.69;232.00;237.00;235.00;11.86;11.83;12.00;0.27;0.84;0.51;0.48;1.01;0.73;51.16;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;47.00;35.00;39.00;2.99;2.80;2.81;0.29;0.79;0.54;57.00;48.00;53.00;53.56;156.62;71.62;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:30;53.69;53.88;53.69;232.00;237.00;235.00;11.86;11.83;12.00;0.38;0.92;0.60;0.48;1.05;0.73;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;46.00;34.00;38.00;2.99;2.79;2.81;0.39;0.88;0.63;57.00;48.00;53.00;53.50;149.88;71.75;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:31;53.28;53.44;53.19;232.00;237.00;234.00;11.86;11.83;11.83;0.36;0.91;0.75;0.42;1.19;2.75;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;46.00;34.00;36.00;2.99;2.80;2.81;0.38;0.87;0.77;51.00;47.00;53.00;53.47;146.75;71.88;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:32;53.62;53.88;53.62;233.00;237.00;234.00;11.86;11.83;11.83;0.36;0.85;0.74;0.54;1.01;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;46.00;35.00;36.00;2.99;2.80;2.82;0.38;0.80;0.76;51.00;47.00;52.00;53.47;147.25;72.00;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:33;52.94;52.94;52.84;232.00;237.00;234.00;11.86;11.83;12.00;0.33;1.26;0.99;0.72;4.25;2.50;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;47.00;28.00;32.00;2.99;2.80;2.81;0.34;1.21;0.97;54.00;48.00;51.00;53.38;132.25;72.12;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:34;52.50;52.44;52.31;233.00;237.00;234.00;11.86;11.83;11.83;2.64;1.67;0.99;3.28;2.62;1.99;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;6.00;21.00;33.00;3.00;2.79;2.82;2.70;1.63;0.99;55.00;47.00;51.00;52.75;75.25;72.19;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:35;52.69;52.84;52.59;233.00;237.00;235.00;11.86;11.83;12.00;3.19;1.18;0.82;3.47;1.59;0.92;51.00;51.00;51.00;50.97;50.97;50.97;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-4.00;30.00;35.00;3.01;2.80;2.83;3.26;1.14;0.85;55.00;48.00;49.00;52.59;77.62;72.25;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:36;52.44;52.69;52.31;234.00;239.00;234.00;10.83;11.83;12.00;1.27;1.77;1.70;3.31;2.21;2.12;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;26.00;19.00;21.00;2.74;2.79;2.79;1.29;1.74;1.63;52.00;48.00;49.00;52.66;82.56;72.31;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:37;52.75;52.84;52.69;233.00;238.00;234.00;11.86;11.83;11.83;0.43;2.05;2.02;0.65;2.98;2.14;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;45.00;13.00;15.00;2.99;2.76;2.77;0.44;2.03;1.92;54.00;46.00;48.00;52.81;93.88;72.44;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:38;53.00;53.12;52.84;233.00;237.00;234.00;11.86;11.67;11.83;0.47;1.35;1.08;0.72;2.93;2.15;51.59;51.59;51.59;51.59;51.59;51.59;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;44.00;25.00;30.00;2.99;2.73;2.79;0.48;1.32;1.07;57.00;47.00;49.00;53.16;129.00;72.50;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:39;52.84;53.00;52.84;232.00;236.00;235.00;11.86;11.50;12.00;2.50;1.55;0.62;3.42;1.80;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.19;8.00;21.00;38.00;2.99;2.69;2.81;2.55;1.52;0.64;56.00;47.00;50.00;52.91;89.19;72.62;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:40;52.75;52.94;52.75;232.00;236.00;235.00;11.86;11.83;11.83;3.06;1.24;0.49;3.30;1.60;0.73;51.03;51.03;51.03;51.00;51.00;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;53.00;-1.00;28.00;41.00;3.00;2.77;2.81;3.13;1.19;0.52;50.00;49.00;51.00;52.75;86.50;72.69;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:41;52.59;52.84;52.50;234.00;238.00;234.00;10.56;11.83;12.00;1.79;1.43;1.06;3.35;2.26;1.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;16.00;25.00;31.00;2.70;2.79;2.81;1.82;1.39;1.05;46.00;49.00;52.00;52.81;91.38;72.75;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:42;52.94;53.00;52.94;232.00;239.00;234.00;11.86;11.83;12.00;0.35;1.99;1.66;0.53;2.88;1.80;51.06;51.06;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;14.00;22.00;2.98;2.77;2.81;0.35;1.96;1.61;50.00;48.00;51.00;52.94;101.31;72.81;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:43;52.50;52.31;52.44;232.00;237.00;235.00;11.86;11.83;11.83;1.44;1.66;0.96;3.28;2.59;1.95;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;27.00;21.00;32.00;2.99;2.77;2.80;1.47;1.63;0.96;52.00;48.00;52.00;52.94;96.75;72.88;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:44;52.50;52.84;52.59;233.00;236.00;235.00;11.86;11.83;12.00;3.09;1.48;0.66;3.18;1.60;2.24;51.09;51.12;51.09;51.09;51.12;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-2.00;24.00;38.00;3.01;2.79;2.82;3.16;1.44;0.68;52.00;51.00;52.00;52.62;70.94;73.00;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:45;52.44;52.69;52.31;233.00;237.00;235.00;11.59;11.83;12.00;3.01;1.06;0.85;3.41;2.31;2.04;51.94;51.94;51.94;51.94;51.94;51.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-2.00;31.00;35.00;2.94;2.79;2.83;3.07;1.02;0.87;52.00;52.00;51.00;52.59;74.38;73.06;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:46;52.44;52.69;52.31;234.00;238.00;234.00;11.08;11.83;12.00;0.43;2.30;1.98;0.62;3.66;2.08;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;42.00;9.00;16.00;2.78;2.78;2.78;0.43;2.29;1.87;53.00;52.00;50.00;52.66;79.69;73.12;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:47;52.25;52.16;52.25;233.00;238.00;234.00;11.86;11.83;11.83;1.07;2.23;1.70;3.30;2.62;2.07;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;34.00;10.00;21.00;2.99;2.79;2.78;1.09;2.22;1.63;55.00;47.00;49.00;52.66;77.69;73.19;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:48;52.25;52.16;52.25;233.00;238.00;234.00;11.86;11.83;11.83;1.07;2.23;1.70;3.30;2.62;2.07;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;34.00;10.00;21.00;2.99;2.79;2.78;1.09;2.22;1.63;55.00;47.00;49.00;52.62;75.88;73.25;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:49;52.44;52.59;52.31;233.00;237.00;234.00;11.34;11.83;11.83;1.84;1.61;1.40;3.42;3.69;2.10;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;18.00;21.00;26.00;2.86;2.77;2.80;1.88;1.58;1.36;55.00;48.00;49.00;52.69;79.62;73.31;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:50;52.25;52.50;52.31;232.00;238.00;234.00;11.86;11.50;11.83;0.62;2.49;1.79;3.23;2.78;2.17;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;42.00;4.00;19.00;2.97;2.70;2.76;0.62;2.47;1.72;55.00;45.00;48.00;52.69;78.75;73.38;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:51;52.59;52.84;52.59;232.00;237.00;235.00;11.86;11.67;11.83;3.09;1.22;0.62;3.35;1.56;0.72;51.16;51.16;51.12;51.16;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;-2.00;28.00;38.00;3.00;2.74;2.81;3.15;1.19;0.64;56.00;46.00;50.00;52.69;78.69;73.44;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:52;52.50;52.75;52.44;234.00;239.00;234.00;10.83;11.83;12.00;1.51;1.65;1.47;3.30;2.26;2.47;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;21.00;21.00;25.00;2.71;2.79;2.79;1.54;1.62;1.42;52.00;47.00;50.00;52.72;79.75;73.50;20.00;0.00;0.00;0.00;;0;;
