v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.08.2018 18:21;52.84;52.94;52.75;232.00;239.00;234.00;11.86;12.00;12.00;0.40;2.36;1.97;0.60;2.58;2.19;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;46.00;9.00;16.00;2.98;2.78;2.78;0.39;2.33;1.86;55.00;47.00;52.00;52.81;81.31;71.56;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:22;52.50;52.75;52.50;233.00;238.00;234.00;11.86;11.83;12.00;1.91;1.43;1.43;3.48;2.58;2.21;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;19.00;24.00;25.00;3.00;2.78;2.80;1.94;1.42;1.40;56.00;46.00;51.00;52.81;78.38;71.62;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:23;52.59;52.84;52.50;235.00;239.00;233.00;10.83;11.83;11.83;0.83;1.80;1.89;3.25;2.09;2.15;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;33.00;18.00;17.00;2.71;2.76;2.77;0.83;1.73;1.80;55.00;47.00;51.00;52.81;79.50;71.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:24;52.25;52.44;52.25;233.00;239.00;234.00;11.86;11.83;12.00;0.50;2.16;2.07;3.61;3.44;2.18;51.50;51.56;51.56;51.53;51.56;51.56;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;44.00;12.00;14.00;2.99;2.73;2.78;0.49;2.09;1.96;52.00;47.00;50.00;52.88;80.38;71.75;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:25;52.59;52.84;52.50;233.00;238.00;235.00;12.11;11.67;11.83;3.13;1.32;0.92;3.25;1.44;1.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.00;52.75;-3.00;25.00;34.00;3.01;2.74;2.82;3.20;1.33;0.95;53.00;49.00;51.00;52.66;63.72;71.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:26;52.69;52.94;52.69;233.00;238.00;234.00;12.11;11.83;12.00;3.05;0.83;0.79;3.30;1.48;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.94;-1.00;34.00;36.00;3.01;2.80;2.83;3.12;0.84;0.81;53.00;52.00;51.00;52.75;77.88;71.88;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:27;51.81;52.31;51.91;235.00;239.00;234.00;10.83;12.00;12.00;1.01;2.09;1.79;3.07;3.62;2.25;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;31.00;13.00;19.00;2.70;2.79;2.79;1.00;2.06;1.71;53.00;52.00;51.00;52.75;71.19;71.94;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:28;52.94;53.00;52.75;233.00;239.00;234.00;11.86;12.00;11.83;0.43;2.51;1.82;0.48;2.62;2.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;46.00;6.00;18.00;2.99;2.78;2.80;0.41;2.47;1.77;56.00;48.00;50.00;52.81;79.69;72.00;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:29;52.50;52.59;52.44;234.00;237.00;235.00;10.83;11.83;11.83;2.46;1.25;0.93;3.50;3.12;1.82;51.66;51.66;51.66;51.66;51.66;51.66;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;5.00;27.00;32.00;2.75;2.78;2.79;2.50;1.25;0.94;56.00;47.00;51.00;52.81;72.81;72.06;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:30;52.69;52.94;52.69;234.00;239.00;234.00;11.86;12.00;12.00;0.45;2.52;1.76;0.49;2.62;1.85;51.16;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;44.00;6.00;19.00;2.93;2.78;2.81;0.42;2.48;1.73;52.00;47.00;51.00;52.81;78.81;72.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:31;52.69;53.12;52.75;233.00;238.00;234.00;11.86;11.83;11.83;1.11;2.01;1.44;3.30;2.60;1.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;33.00;14.00;24.00;2.99;2.76;2.79;1.11;1.98;1.42;53.00;45.00;51.00;52.88;80.62;72.19;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:32;52.69;52.94;52.59;234.00;239.00;234.00;10.83;12.00;11.83;2.24;1.11;0.97;3.25;2.10;1.88;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;8.00;30.00;32.00;2.71;2.81;2.80;2.27;1.10;0.98;53.00;47.00;52.00;52.88;78.19;72.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:33;53.00;52.94;52.84;233.00;239.00;234.00;11.86;11.83;12.00;0.45;2.02;1.80;0.48;2.77;2.06;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;45.00;15.00;19.00;2.98;2.74;2.81;0.43;1.92;1.76;55.00;47.00;52.00;53.00;87.94;72.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:34;53.19;53.38;53.00;233.00;238.00;234.00;11.86;11.83;11.83;0.43;1.40;1.20;0.48;2.19;1.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;45.00;25.00;28.00;2.98;2.76;2.80;0.42;1.36;1.19;57.00;47.00;52.00;53.28;113.81;72.38;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:35;53.81;54.06;53.81;232.00;238.00;234.00;11.86;12.00;12.00;0.44;0.84;0.68;0.48;1.00;0.77;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;45.00;34.00;36.00;2.97;2.81;2.81;0.43;0.86;0.70;56.00;48.00;52.00;53.69;135.50;72.50;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:36;53.12;53.38;53.12;233.00;237.00;235.00;11.86;11.83;12.00;1.71;1.25;0.68;3.55;2.51;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.62;22.00;27.00;37.00;2.99;2.81;2.81;1.74;1.26;0.70;51.00;48.00;52.00;53.41;99.19;72.62;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:37;52.69;52.94;52.59;233.00;239.00;234.00;10.83;12.00;11.83;2.59;1.11;0.92;3.49;2.14;3.31;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.38;53.12;2.00;31.00;33.00;2.71;2.81;2.80;2.63;1.10;0.92;49.00;48.00;52.00;52.94;71.00;72.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:38;53.00;53.19;52.94;233.00;239.00;234.00;11.86;12.00;12.00;0.46;2.03;2.09;0.54;2.15;2.20;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;45.00;14.00;14.00;2.97;2.74;2.78;0.44;1.94;1.98;51.00;48.00;52.00;52.97;81.38;72.75;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:39;53.12;53.28;52.94;234.00;239.00;234.00;11.86;11.83;11.83;0.42;1.59;1.64;0.60;2.16;2.23;51.06;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;46.00;22.00;21.00;2.99;2.75;2.78;0.40;1.53;1.58;54.00;47.00;51.00;53.19;100.81;72.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:40;53.81;53.97;53.69;233.00;237.00;234.00;11.86;11.83;12.00;0.43;0.81;0.77;0.48;0.97;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;45.00;35.00;35.00;2.98;2.80;2.81;0.42;0.83;0.79;57.00;49.00;51.00;53.69;134.12;72.88;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:41;53.97;54.22;53.88;233.00;237.00;234.00;11.86;11.83;12.00;0.41;0.83;0.69;0.48;0.97;0.81;51.16;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;45.00;34.00;36.00;2.98;2.80;2.81;0.41;0.84;0.70;57.00;49.00;51.00;53.81;134.88;73.00;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:42;54.06;54.22;53.97;233.00;238.00;235.00;11.86;12.00;12.00;0.42;0.82;0.70;0.48;0.90;0.81;51.19;51.16;51.19;51.19;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;45.00;34.00;36.00;2.98;2.81;2.81;0.41;0.84;0.72;53.00;49.00;52.00;53.84;134.38;73.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:43;53.97;54.22;53.88;233.00;238.00;234.00;11.86;11.83;12.00;0.40;0.78;0.81;0.60;0.98;2.31;51.03;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.06;45.00;35.00;34.00;2.98;2.81;2.81;0.38;0.80;0.84;51.00;49.00;52.00;53.88;133.25;73.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:44;54.06;54.22;53.88;233.00;238.00;234.00;11.86;12.00;12.00;0.41;0.82;0.87;0.54;0.94;1.03;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.22;45.00;34.00;34.00;2.98;2.82;2.82;0.40;0.83;0.90;54.00;50.00;51.00;53.88;131.75;73.38;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:45;54.06;54.22;53.88;233.00;237.00;234.00;11.86;11.83;12.00;0.44;0.88;0.90;0.48;1.12;1.00;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;45.00;33.00;33.00;2.98;2.80;2.83;0.43;0.90;0.93;56.00;50.00;51.00;53.84;129.50;73.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:46;54.06;54.22;53.88;233.00;237.00;234.00;11.86;12.00;11.83;0.37;0.75;0.83;0.54;0.97;1.04;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;46.00;35.00;35.00;2.98;2.81;2.82;0.35;0.76;0.85;57.00;50.00;50.00;53.91;133.75;73.56;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:47;54.12;54.31;53.97;233.00;237.00;234.00;11.86;12.00;11.83;0.37;0.74;0.82;0.54;0.93;1.04;51.06;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.12;46.00;35.00;35.00;2.98;2.82;2.81;0.36;0.75;0.84;55.00;50.00;50.00;53.94;133.75;73.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:48;54.06;54.31;53.97;233.00;238.00;234.00;11.86;12.00;12.00;0.45;0.83;0.90;0.54;0.97;1.07;51.12;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.22;44.00;34.00;33.00;2.98;2.81;2.82;0.44;0.84;0.93;50.00;50.00;51.00;53.91;129.75;73.75;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:49;54.12;54.38;54.06;233.00;237.00;235.00;11.86;11.83;12.00;0.45;0.83;0.70;0.54;0.94;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;44.00;34.00;36.00;2.98;2.80;2.81;0.44;0.84;0.71;52.00;50.00;51.00;53.97;133.00;73.88;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:50;54.12;54.38;54.06;233.00;237.00;235.00;11.86;11.83;12.00;0.40;0.78;0.66;0.54;0.97;0.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;45.00;35.00;37.00;2.97;2.80;2.81;0.39;0.79;0.68;55.00;50.00;51.00;54.00;134.62;74.00;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:51;53.97;54.06;54.06;233.00;237.00;235.00;11.86;11.83;12.00;0.38;0.76;0.65;0.54;1.84;0.99;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;45.00;35.00;36.00;2.98;2.79;2.81;0.36;0.77;0.67;58.00;50.00;52.00;54.06;135.00;74.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:52;54.22;54.38;54.06;232.00;238.00;234.00;11.86;11.83;12.00;0.32;0.74;0.60;0.54;0.96;0.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;46.00;35.00;37.00;2.97;2.80;2.81;0.31;0.75;0.62;57.00;50.00;52.00;54.09;136.62;74.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:53;53.62;53.69;53.44;233.00;238.00;234.00;11.86;12.00;12.00;0.33;1.19;1.00;0.72;2.36;2.12;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;46.00;28.00;31.00;2.97;2.78;2.81;0.31;1.16;1.00;52.00;51.00;53.00;53.97;117.62;74.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:54;53.69;53.88;53.62;233.00;238.00;234.00;11.86;12.00;11.83;0.32;0.98;0.79;0.42;2.00;1.73;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;47.00;32.00;35.00;2.98;2.79;2.81;0.30;0.97;0.80;51.00;50.00;52.00;53.94;128.75;74.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:55;53.44;53.62;53.38;233.00;237.00;235.00;11.86;11.83;12.00;1.53;0.74;0.58;3.23;0.85;1.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;25.00;35.00;38.00;2.97;2.80;2.81;1.55;0.75;0.60;53.00;50.00;52.00;53.84;109.19;74.56;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:56;53.00;53.44;53.19;233.00;238.00;235.00;11.86;12.00;12.00;3.16;0.83;0.66;4.98;0.97;0.84;51.16;51.12;51.16;51.16;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.38;-3.00;35.00;37.00;3.00;2.82;2.81;3.22;0.84;0.67;53.00;50.00;52.00;53.22;73.25;74.62;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:57;53.28;53.53;53.28;233.00;238.00;234.00;11.59;11.83;12.00;0.55;0.85;0.69;3.18;1.01;0.81;51.00;51.03;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;41.00;34.00;36.00;2.88;2.81;2.81;0.55;0.86;0.71;55.00;50.00;52.00;53.78;127.75;74.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:58;54.12;54.38;54.06;233.00;237.00;235.00;11.86;11.83;12.00;0.48;0.84;0.69;0.54;0.94;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;43.00;34.00;36.00;2.98;2.80;2.81;0.48;0.85;0.71;57.00;50.00;52.00;54.03;130.25;74.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 18:59;54.22;54.50;54.12;233.00;237.00;234.00;11.86;12.00;12.00;0.41;0.79;0.63;0.60;1.00;0.84;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;44.00;35.00;37.00;2.98;2.81;2.81;0.41;0.80;0.65;56.00;50.00;52.00;54.12;132.88;74.88;22.00;0.00;0.00;0.00;;0;;
04.08.2018 19:00;54.31;54.50;54.12;233.00;237.00;235.00;11.86;11.83;12.00;0.46;0.84;0.72;0.60;1.01;0.88;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.75;54.38;43.00;34.00;36.00;2.98;2.80;2.82;0.46;0.85;0.74;52.00;50.00;53.00;54.12;129.38;75.00;22.00;0.00;0.00;0.00;;0;;
04.08.2018 19:01;53.44;53.69;53.38;233.00;237.00;234.00;11.86;11.83;12.00;0.52;1.16;0.73;3.67;2.82;0.84;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.56;54.22;43.00;28.00;35.00;2.99;2.81;2.80;0.52;1.17;0.75;52.00;50.00;53.00;54.03;121.81;75.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 19:02;53.12;53.38;53.12;232.00;237.00;235.00;11.86;12.00;12.00;3.17;1.37;0.72;3.30;1.48;0.81;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;-3.00;25.00;36.00;3.00;2.81;2.81;3.23;1.38;0.74;53.00;51.00;52.00;53.19;59.84;75.19;22.00;0.00;0.00;0.00;;0;;
04.08.2018 19:03;53.19;53.44;53.19;233.00;237.00;235.00;11.86;11.83;12.00;3.08;0.83;0.57;3.41;1.32;0.65;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;-1.00;34.00;39.00;3.01;2.79;2.81;3.14;0.84;0.59;53.00;53.00;52.00;53.16;74.12;75.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 19:04;52.84;53.12;52.75;234.00;240.00;234.00;10.83;12.00;11.67;0.65;2.01;1.79;3.19;2.25;3.44;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;37.00;15.00;17.00;2.70;2.75;2.72;0.64;1.93;1.77;54.00;53.00;53.00;53.12;70.56;75.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 19:05;50.69;50.88;50.53;59.00;61.00;57.00;2.58;2.78;2.62;0.52;1.98;2.13;1.12;2.65;3.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;51.75;51.81;51.38;2.00;-27.00;-30.00;0.64;0.60;0.60;0.52;1.89;1.99;55.00;49.00;51.00;51.69;-55.12;75.31;22.00;0.00;61440.00;0.00;7;0;;
04.08.2018 19:06;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.96;0.93;0.65;2.16;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-7.00;-18.00;-18.00;0.00;-0.00;-0.00;0.42;0.91;0.90;55.00;49.00;51.00;50.97;-49.00;75.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.76;0.53;0.59;2.53;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-7.00;-14.00;-10.00;0.00;-0.00;-0.00;0.42;0.72;0.54;52.00;47.00;49.00;50.94;-40.50;75.19;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:08;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.19;1.08;0.69;3.43;1.47;1.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-47.00;-21.00;-14.00;0.00;-0.00;-0.00;2.24;1.03;0.70;53.00;49.00;50.00;50.47;-79.31;75.12;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:09;49.84;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.40;1.07;1.04;3.31;2.10;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.25;49.84;-52.00;-21.00;-21.00;0.00;-0.00;-0.00;2.44;1.02;1.02;56.00;49.00;51.00;50.22;-87.62;75.00;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:10;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.99;2.03;0.53;2.17;3.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-9.00;-40.00;-40.00;0.00;-0.00;-0.00;0.52;1.89;1.88;57.00;49.00;52.00;50.16;-85.50;74.88;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:11;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.61;1.67;0.53;2.10;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-9.00;-32.00;-33.00;0.00;-0.00;-0.00;0.49;1.54;1.57;52.00;49.00;52.00;50.22;-73.38;74.81;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:12;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.83;1.26;0.93;3.19;2.61;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-39.00;-25.00;-19.00;0.00;-0.00;-0.00;1.87;1.21;0.94;50.00;48.00;51.00;50.19;-80.19;74.69;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:13;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.20;0.94;3.25;1.47;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-68.00;-24.00;-19.00;0.00;-0.00;-0.00;3.15;1.16;0.96;54.00;50.00;51.00;49.91;-100.31;74.56;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:14;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.60;0.84;1.06;3.31;2.13;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-57.00;-16.00;-21.00;0.00;-0.00;-0.00;2.65;0.79;1.04;57.00;50.00;52.00;50.00;-89.31;74.50;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.05;2.03;0.53;2.20;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-9.00;-41.00;-40.00;0.00;-0.00;-0.00;0.49;1.95;1.88;57.00;50.00;52.00;50.00;-87.81;74.38;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.76;1.75;0.53;2.24;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-8.00;-35.00;-35.00;0.00;-0.00;-0.00;0.46;1.68;1.64;52.00;50.00;51.00;50.03;-77.44;74.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:17;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.86;0.75;0.48;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.53;50.19;-8.00;-16.00;-15.00;0.00;-0.00;-0.00;0.44;0.82;0.77;48.00;49.00;50.00;50.38;-47.62;74.19;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:18;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.82;0.65;0.53;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-8.00;-16.00;-13.00;0.00;-0.00;-0.00;0.47;0.79;0.67;49.00;48.00;50.00;50.38;-47.25;74.12;22.00;0.00;61440.00;0.00;;0;;
