v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.08.2018 20:47;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.41;0.29;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.28;0.42;50.00;44.00;49.00;50.12;-27.62;82.75;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:48;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.41;0.30;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.28;0.24;0.42;50.00;44.00;49.00;50.12;-27.05;82.69;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:49;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.41;0.35;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.30;0.42;50.00;44.00;49.00;50.09;-28.53;82.69;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:50;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.51;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.41;0.52;49.00;44.00;49.00;50.03;-34.44;82.62;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:51;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.48;0.48;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.49;49.00;44.00;49.00;50.03;-32.41;82.62;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:52;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.75;0.67;0.30;1.80;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-13.00;-13.00;0.00;-0.00;-0.00;0.21;0.66;0.66;49.00;44.00;49.00;50.00;-36.78;82.56;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:53;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.79;0.78;0.24;1.71;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-3.00;-14.00;-15.00;0.00;-0.00;-0.00;0.21;0.69;0.76;49.00;47.00;50.00;49.94;-37.78;82.50;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:54;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.40;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.20;0.29;0.41;49.00;47.00;50.00;50.12;-25.53;82.50;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:55;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.40;0.18;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.19;0.28;0.41;48.00;46.00;50.00;50.12;-25.19;82.44;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:56;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.45;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.21;0.35;0.46;48.00;45.00;49.00;50.09;-28.05;82.44;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.56;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.50;0.58;48.00;45.00;49.00;50.00;-37.19;82.38;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:58;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.65;0.53;0.77;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.48;0.65;48.00;45.00;49.00;49.97;-35.81;82.31;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 20:59;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.65;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.37;0.65;48.00;45.00;49.00;50.00;-33.22;82.25;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.65;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.34;0.65;48.00;45.00;50.00;50.00;-33.41;82.25;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.73;0.59;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.34;0.38;0.72;48.00;45.00;50.00;49.97;-36.72;82.19;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:02;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.81;0.53;0.74;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.40;0.49;0.82;48.00;45.00;50.00;49.91;-41.75;82.12;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:03;49.25;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.77;1.06;1.15;2.91;3.06;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-39.00;-21.00;-23.00;0.00;-0.00;-0.00;1.81;0.99;1.09;49.00;45.00;50.00;49.50;-80.88;82.06;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:04;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.85;0.72;3.25;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-67.00;-17.00;-15.00;0.00;-0.00;-0.00;3.05;0.83;0.73;51.00;45.00;50.00;49.38;-92.19;81.94;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:05;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.11;0.58;0.73;3.43;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.16;-69.00;-10.00;-15.00;0.00;-0.00;-0.00;3.16;0.52;0.74;54.00;44.00;47.00;49.38;-87.38;81.88;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:06;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.22;1.58;1.47;3.07;3.29;3.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-26.00;-31.00;-30.00;0.00;-0.00;-0.00;1.24;1.47;1.41;56.00;46.00;49.00;49.44;-82.44;81.75;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:07;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.24;2.03;0.48;2.39;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-46.00;-40.00;0.00;-0.00;-0.00;0.39;2.14;1.88;54.00;47.00;49.00;49.38;-90.12;81.62;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:08;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.63;1.36;1.53;3.31;2.36;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-35.00;-26.00;-31.00;0.00;-0.00;-0.00;1.66;1.27;1.45;49.00;48.00;49.00;49.38;-87.75;81.50;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:09;49.16;49.31;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.68;1.21;1.51;3.07;1.99;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-36.00;-23.00;-31.00;0.00;-0.00;-0.00;1.70;1.10;1.44;51.00;46.00;47.00;49.41;-83.44;81.44;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:10;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.86;2.04;0.53;2.01;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-8.00;-36.00;-41.00;0.00;-0.00;-0.00;0.43;1.69;1.88;51.00;45.00;46.00;49.44;-79.75;81.31;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:11;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.10;1.32;0.53;2.28;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-21.00;-26.00;0.00;-0.00;-0.00;0.42;1.00;1.26;51.00;45.00;47.00;49.66;-55.66;81.25;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:12;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.93;0.41;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-10.00;-19.00;0.00;-0.00;-0.00;0.41;0.53;0.94;51.00;43.00;46.00;49.84;-44.38;81.19;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:13;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.87;0.47;0.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.36;0.46;0.88;51.00;43.00;47.00;49.88;-41.78;81.12;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.46;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.30;0.47;50.00;43.00;47.00;50.03;-28.20;81.06;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.47;0.30;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.28;0.49;50.00;43.00;47.00;50.03;-27.86;81.06;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.46;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.32;0.48;50.00;43.00;48.00;50.03;-28.69;81.00;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:17;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.51;0.24;0.50;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.24;0.31;0.53;50.00;43.00;48.00;50.03;-29.50;80.94;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.50;0.53;2.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.32;0.52;49.00;43.00;48.00;50.00;-30.78;80.94;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:19;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.57;0.41;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.21;0.41;0.58;49.00;43.00;48.00;50.00;-31.67;80.88;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:20;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.75;0.77;0.85;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.41;0.58;0.76;49.00;44.00;49.00;49.88;-42.12;80.81;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:21;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.67;0.53;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.47;0.69;49.00;44.00;49.00;49.91;-36.38;80.81;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.56;0.24;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.20;0.33;0.57;49.00;44.00;49.00;50.00;-29.56;80.75;21.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.56;0.36;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.23;0.42;0.57;49.00;44.00;49.00;49.97;-31.80;80.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:24;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.71;0.47;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.37;0.62;0.72;49.00;44.00;50.00;49.88;-41.31;80.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.50;0.48;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.46;0.51;48.00;45.00;50.00;49.97;-31.33;80.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:26;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.45;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.35;0.45;48.00;45.00;50.00;50.03;-27.27;80.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:27;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.62;0.48;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.35;0.49;0.62;48.00;44.00;49.00;49.94;-36.56;80.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:28;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.49;0.47;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.38;0.49;48.00;44.00;49.00;49.97;-29.67;80.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.60;0.53;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.35;0.49;0.60;48.00;44.00;49.00;49.94;-35.97;80.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:30;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.66;0.59;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.40;0.54;0.66;48.00;45.00;49.00;49.88;-39.44;80.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;0.71;0.48;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-11.00;-15.00;0.00;-0.00;-0.00;0.45;0.58;0.71;48.00;45.00;50.00;49.84;-42.28;80.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:32;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.63;0.71;0.53;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.45;0.56;0.71;48.00;46.00;50.00;49.84;-41.50;80.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.50;0.41;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.51;48.00;46.00;50.00;49.94;-31.17;80.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:34;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.50;1.88;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.51;48.00;45.00;50.00;49.94;-33.62;80.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.60;0.59;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.40;0.52;0.60;48.00;45.00;50.00;49.88;-38.72;80.19;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.57;0.53;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.50;0.57;48.00;45.00;50.00;49.84;-38.44;80.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:37;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.45;0.51;48.00;45.00;50.00;49.91;-35.84;80.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:38;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.49;0.41;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.49;48.00;45.00;49.00;49.91;-34.88;80.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.50;0.59;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.47;0.50;48.00;45.00;49.00;49.88;-36.53;80.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.72;0.66;0.59;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.51;0.66;0.66;48.00;46.00;49.00;49.78;-45.75;79.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.74;0.68;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-10.00;-14.00;-14.00;0.00;-0.00;-0.00;0.53;0.68;0.69;48.00;46.00;49.00;49.78;-46.91;79.88;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:42;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.72;0.66;0.59;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-10.00;-13.00;-13.00;0.00;-0.00;-0.00;0.52;0.66;0.67;48.00;47.00;50.00;49.78;-46.12;79.81;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:43;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.49;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.50;0.49;48.00;47.00;50.00;49.88;-36.38;79.75;20.00;0.00;61440.00;0.00;;0;;
