v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.07.2018 21:09;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.38;47.00;43.00;46.00;49.94;-27.09;79.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:10;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.38;0.35;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.34;0.38;47.00;43.00;46.00;49.91;-27.81;79.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:11;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.37;47.00;43.00;46.00;49.91;-28.27;79.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:12;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.35;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.37;47.00;43.00;46.00;49.91;-29.14;79.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:13;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.39;0.30;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.41;0.39;47.00;43.00;46.00;49.91;-29.36;79.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:14;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.47;0.48;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.40;0.48;47.00;43.00;46.00;49.88;-31.39;79.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.59;0.57;0.47;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.42;0.54;0.58;47.00;43.00;46.00;49.81;-37.69;79.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.51;0.48;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.41;0.58;0.52;47.00;44.00;46.00;49.78;-37.03;79.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.38;0.30;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;47.00;44.00;46.00;49.88;-29.44;79.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.38;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.38;47.00;44.00;46.00;49.88;-29.73;79.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:19;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.37;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;47.00;44.00;46.00;49.88;-29.33;79.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:20;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.36;0.37;47.00;44.00;46.00;49.88;-27.78;79.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:21;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.36;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.34;0.37;46.00;44.00;46.00;49.91;-27.50;79.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.37;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;46.00;43.00;46.00;49.88;-29.38;79.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.38;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.46;0.39;46.00;43.00;46.00;49.84;-31.53;79.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.38;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.39;0.39;46.00;43.00;45.00;49.84;-30.80;79.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.36;0.38;46.00;43.00;45.00;49.88;-29.31;78.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.42;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.36;0.39;46.00;43.00;45.00;49.88;-29.69;78.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:27;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.37;0.36;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.37;46.00;43.00;45.00;49.88;-27.75;78.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:28;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.51;0.41;0.50;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.34;0.50;46.00;43.00;45.00;49.84;-31.39;78.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:29;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.67;0.36;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.35;0.36;0.64;46.00;43.00;46.00;49.81;-34.91;78.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:30;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.67;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.38;0.65;46.00;43.00;46.00;49.78;-34.41;78.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:31;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.68;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.39;0.65;46.00;43.00;46.00;49.78;-35.38;78.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.70;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.40;0.66;46.00;43.00;47.00;49.78;-36.66;78.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.70;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.67;46.00;43.00;47.00;49.78;-35.22;78.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:34;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.71;0.35;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.40;0.68;46.00;43.00;47.00;49.78;-35.31;78.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:35;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.40;0.67;46.00;43.00;47.00;49.78;-35.25;78.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:36;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.71;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.67;46.00;43.00;47.00;49.78;-35.19;78.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.71;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.42;0.67;46.00;43.00;47.00;49.78;-35.12;78.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.72;0.30;0.57;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.41;0.68;46.00;43.00;48.00;49.78;-34.78;78.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.67;46.00;43.00;48.00;49.78;-33.72;78.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.71;0.36;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.45;0.68;46.00;43.00;48.00;49.78;-34.16;78.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.44;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.44;46.00;43.00;48.00;49.81;-31.97;78.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.45;0.54;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.45;0.45;46.00;43.00;48.00;49.81;-33.75;78.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.47;0.47;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.53;0.48;46.00;43.00;47.00;49.78;-36.22;78.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.47;0.47;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.51;0.47;46.00;44.00;47.00;49.78;-35.84;78.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:45;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.59;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.53;0.45;46.00;44.00;47.00;49.78;-35.00;78.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:46;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;46.00;44.00;47.00;49.81;-31.11;78.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.44;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;46.00;44.00;47.00;49.84;-30.12;78.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;46.00;44.00;46.00;49.84;-30.20;78.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;46.00;43.00;46.00;49.84;-30.09;77.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;46.00;43.00;46.00;49.84;-30.14;77.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.43;46.00;43.00;46.00;49.84;-30.56;77.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:52;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.44;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.44;46.00;43.00;46.00;49.81;-31.47;77.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:53;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.44;0.65;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.44;46.00;43.00;46.00;49.81;-32.50;77.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:54;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.44;46.00;43.00;46.00;49.81;-32.41;77.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:55;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.43;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;46.00;43.00;46.00;49.81;-31.62;77.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:56;49.16;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.44;0.50;3.44;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-35.00;-6.00;-9.00;0.00;-0.00;-0.00;1.65;0.35;0.50;47.00;43.00;46.00;49.56;-51.41;77.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:57;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.45;0.50;2.07;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-31.00;-6.00;-9.00;0.00;-0.00;-0.00;1.44;0.36;0.50;48.00;43.00;46.00;49.56;-47.66;77.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:58;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.51;0.56;2.41;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-31.00;-8.00;-10.00;0.00;-0.00;-0.00;1.49;0.44;0.55;49.00;43.00;46.00;49.56;-50.75;77.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 21:59;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.51;0.48;2.00;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-19.00;-8.00;-9.00;0.00;-0.00;-0.00;0.92;0.45;0.47;49.00;43.00;46.00;49.66;-41.94;77.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.44;0.65;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.47;0.44;49.00;43.00;46.00;49.78;-34.34;77.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.43;0.59;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.46;0.43;49.00;43.00;46.00;49.78;-33.66;77.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.44;0.59;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.46;0.44;49.00;43.00;46.00;49.78;-33.91;77.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:03;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.44;49.00;43.00;46.00;49.78;-33.00;77.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:04;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.44;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.44;48.00;43.00;46.00;49.78;-32.38;77.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:05;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.43;48.00;43.00;46.00;49.81;-31.78;77.19;20.00;0.00;61440.00;0.00;;0;;
