v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.08.2018 18:15;56.19;56.44;56.28;232.00;239.00;236.00;12.11;9.53;12.00;3.15;1.43;0.73;3.32;1.80;0.89;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.62;57.06;56.72;-3.00;15.00;34.00;3.01;2.27;2.83;3.21;1.42;0.76;55.00;50.00;55.00;56.75;94.69;88.56;23.00;0.00;0.00;0.00;;0;;
07.08.2018 18:16;56.56;56.88;56.62;235.00;240.00;234.00;7.22;10.02;11.83;1.92;1.04;0.65;3.48;1.15;0.77;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.31;57.06;-1.00;23.00;35.00;1.87;2.38;2.78;1.96;1.04;0.67;52.00;54.00;53.00;57.03;94.81;88.69;23.00;0.00;0.00;0.00;;0;;
07.08.2018 18:17;55.25;55.50;55.19;239.00;241.00;234.00;3.09;9.36;12.00;0.46;1.28;0.81;0.55;2.31;1.78;51.69;51.69;51.69;51.69;51.69;51.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.31;56.97;8.00;17.00;33.00;0.91;2.23;2.80;0.45;1.25;0.83;52.00;56.00;53.00;56.88;92.56;88.75;23.00;0.00;0.00;0.00;;0;;
07.08.2018 18:18;55.59;55.88;55.59;234.00;239.00;234.00;10.56;11.83;11.83;0.43;2.19;1.74;0.49;2.29;1.88;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.06;56.88;37.00;11.00;18.00;2.70;2.74;2.81;0.42;2.12;1.72;53.00;56.00;53.00;56.91;93.75;88.81;23.00;0.00;0.00;0.00;;0;;
07.08.2018 18:19;52.31;52.59;52.25;86.00;88.00;85.00;3.86;3.94;3.94;0.41;1.40;1.07;0.96;2.79;4.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;9.00;-9.00;-4.00;1.01;0.90;0.93;0.41;1.34;1.07;55.00;50.00;54.00;54.12;10.52;88.88;23.00;0.00;61440.00;0.00;7;0;;
07.08.2018 18:20;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.89;0.61;0.47;1.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.00;52.16;51.81;-7.00;-16.00;-11.00;0.00;-0.00;-0.00;0.40;0.83;0.62;55.00;48.00;54.00;52.09;-29.19;88.88;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:21;51.38;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.80;0.47;0.71;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.62;51.81;51.38;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.28;0.73;0.47;52.00;49.00;54.00;51.66;-29.41;88.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:22;50.38;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.15;1.17;0.55;3.72;2.55;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.06;51.12;50.94;-24.00;-22.00;-10.00;0.00;-0.00;-0.00;1.18;1.09;0.56;52.00;50.00;53.00;51.16;-55.75;88.75;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:23;50.09;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;3.50;0.81;0.66;3.83;2.25;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.53;50.09;-75.00;-15.00;-12.00;0.00;-0.00;-0.00;3.54;0.76;0.65;53.00;51.00;53.00;50.50;-94.38;88.69;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:24;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.96;2.02;1.99;1.06;2.35;3.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-20.00;-41.00;-39.00;0.00;-0.00;-0.00;1.00;1.94;1.85;53.00;51.00;53.00;50.34;-87.75;88.56;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:25;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.96;1.89;1.77;2.17;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-14.00;-39.00;-37.00;0.00;-0.00;-0.00;0.72;1.88;1.74;52.00;51.00;52.00;50.34;-80.94;88.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:26;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.81;0.72;0.48;1.07;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.29;0.75;0.72;52.00;50.00;51.00;50.75;-40.88;88.38;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:27;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.86;0.71;0.30;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-5.00;-16.00;-14.00;0.00;-0.00;-0.00;0.29;0.81;0.71;52.00;48.00;49.00;50.78;-42.19;88.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:28;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.89;0.71;0.35;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-5.00;-17.00;-14.00;0.00;-0.00;-0.00;0.31;0.84;0.71;52.00;49.00;50.00;50.75;-41.44;88.25;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:29;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.98;0.79;0.48;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-7.00;-18.00;-16.00;0.00;-0.00;-0.00;0.38;0.93;0.81;52.00;50.00;51.00;50.66;-44.16;88.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:30;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.94;0.65;0.47;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-6.00;-18.00;-13.00;0.00;-0.00;-0.00;0.36;0.89;0.66;52.00;50.00;52.00;50.69;-42.00;88.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:31;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.92;0.51;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.35;0.87;0.53;52.00;51.00;52.00;50.69;-40.19;88.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:32;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.92;0.51;0.41;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-17.00;-10.00;0.00;-0.00;-0.00;0.29;0.87;0.53;52.00;52.00;52.00;50.69;-39.41;88.06;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:33;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.92;0.53;0.53;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.36;0.86;0.54;52.00;52.00;52.00;50.66;-41.16;88.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:34;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.85;0.46;0.53;1.17;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.33;0.80;0.47;51.00;52.00;52.00;50.66;-39.50;87.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:35;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.94;0.54;0.53;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-7.00;-18.00;-10.00;0.00;-0.00;-0.00;0.41;0.89;0.55;51.00;53.00;52.00;50.62;-44.81;87.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:36;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.90;0.51;0.53;1.12;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.36;0.85;0.53;51.00;53.00;52.00;50.62;-42.88;87.88;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:37;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.99;0.62;0.47;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-8.00;-19.00;-13.00;0.00;-0.00;-0.00;0.44;0.94;0.64;51.00;53.00;52.00;50.53;-48.69;87.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:38;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.78;0.93;0.67;3.19;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-38.00;-18.00;-14.00;0.00;-0.00;-0.00;1.82;0.89;0.68;52.00;54.00;53.00;50.31;-71.25;87.75;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:39;49.56;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.96;1.01;3.13;2.25;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-63.00;-19.00;-21.00;0.00;-0.00;-0.00;2.95;0.92;1.01;55.00;54.00;53.00;49.97;-95.81;87.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.59;1.40;0.53;2.28;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-8.00;-32.00;-28.00;0.00;-0.00;-0.00;0.45;1.52;1.32;55.00;53.00;53.00;50.19;-68.19;87.50;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:41;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.89;0.68;0.36;1.15;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-5.00;-17.00;-14.00;0.00;-0.00;-0.00;0.31;0.83;0.69;53.00;52.00;52.00;50.50;-42.44;87.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:42;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.88;0.70;0.35;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-17.00;-14.00;0.00;-0.00;-0.00;0.31;0.83;0.70;50.00;50.00;50.00;50.50;-42.66;87.38;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:43;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.95;0.79;0.53;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-7.00;-18.00;-16.00;0.00;-0.00;-0.00;0.38;0.90;0.79;50.00;51.00;51.00;50.44;-46.84;87.38;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:44;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.89;0.74;0.53;1.16;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-17.00;-15.00;0.00;-0.00;-0.00;0.35;0.84;0.74;50.00;52.00;52.00;50.44;-47.53;87.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:45;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.89;0.73;0.53;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-6.00;-17.00;-15.00;0.00;-0.00;-0.00;0.35;0.84;0.73;51.00;52.00;52.00;50.44;-48.31;87.25;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:46;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.94;0.77;0.48;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-18.00;-15.00;0.00;-0.00;-0.00;0.40;0.89;0.78;51.00;53.00;53.00;50.41;-50.44;87.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:47;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.88;0.46;0.36;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.32;0.83;0.47;51.00;53.00;53.00;50.50;-41.72;87.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:48;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.93;0.52;1.94;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-8.00;-18.00;-10.00;0.00;-0.00;-0.00;0.45;0.88;0.53;50.00;53.00;53.00;50.47;-45.75;87.06;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:49;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.92;0.48;0.59;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-17.00;-9.00;0.00;-0.00;-0.00;0.40;0.87;0.49;51.00;53.00;52.00;50.47;-43.72;87.00;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:50;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.00;0.53;0.53;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-19.00;-10.00;0.00;-0.00;-0.00;0.41;0.94;0.54;50.00;54.00;52.00;50.44;-44.69;86.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:51;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.88;0.44;0.53;1.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.40;0.83;0.45;50.00;54.00;52.00;50.47;-41.03;86.88;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:52;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.03;0.57;0.59;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-9.00;-20.00;-11.00;0.00;-0.00;-0.00;0.52;0.98;0.58;50.00;54.00;52.00;50.38;-46.31;86.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:53;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.02;0.57;0.53;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-10.00;-19.00;-11.00;0.00;-0.00;-0.00;0.53;0.97;0.58;50.00;55.00;52.00;50.38;-46.72;86.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:54;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.67;0.92;0.65;3.73;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-10.00;-33.00;-18.00;0.00;-0.00;-0.00;0.54;1.60;0.90;51.00;55.00;52.00;50.19;-65.69;86.75;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:55;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.81;1.13;0.63;3.36;2.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-61.00;-23.00;-12.00;0.00;-0.00;-0.00;2.86;1.09;0.62;53.00;53.00;54.00;49.88;-92.94;86.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:56;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.03;2.39;1.41;3.21;3.88;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-21.00;-49.00;-28.00;0.00;-0.00;-0.00;1.06;2.32;1.36;54.00;50.00;55.00;49.84;-96.19;86.50;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.77;1.58;0.59;2.91;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-10.00;-57.00;-32.00;0.00;-0.00;-0.00;0.54;2.69;1.51;54.00;50.00;57.00;49.81;-97.06;86.38;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.06;1.42;0.87;3.31;2.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-45.00;-29.00;-17.00;0.00;-0.00;-0.00;2.10;1.37;0.84;54.00;51.00;57.00;49.88;-87.31;86.25;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 18:59;49.69;49.84;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.06;1.90;1.37;3.13;2.37;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-22.00;-38.00;-27.00;0.00;-0.00;-0.00;1.08;1.82;1.31;56.00;49.00;49.00;49.91;-85.31;86.19;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.55;2.27;1.58;0.65;2.63;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-10.00;-46.00;-32.00;0.00;-0.00;-0.00;0.56;2.16;1.52;54.00;50.00;49.00;49.88;-86.38;86.06;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.33;0.78;0.59;2.37;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-9.00;-26.00;-15.00;0.00;-0.00;-0.00;0.48;1.26;0.77;50.00;50.00;52.00;50.19;-54.16;85.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:02;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.20;0.46;2.96;2.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-13.00;-23.00;-8.00;0.00;-0.00;-0.00;0.68;1.13;0.47;50.00;49.00;52.00;50.25;-51.09;85.94;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:03;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.95;0.55;3.25;1.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-65.00;-19.00;-10.00;0.00;-0.00;-0.00;2.99;0.90;0.54;53.00;51.00;52.00;49.84;-89.81;85.81;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:04;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.95;1.64;3.13;2.46;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-20.00;-39.00;-34.00;0.00;-0.00;-0.00;0.99;1.86;1.61;54.00;51.00;51.00;49.81;-89.62;85.69;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.24;1.91;0.48;2.36;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-8.00;-45.00;-40.00;0.00;-0.00;-0.00;0.44;2.14;1.87;54.00;52.00;50.00;49.78;-89.44;85.62;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.11;0.93;0.41;2.32;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-21.00;-19.00;0.00;-0.00;-0.00;0.28;1.06;0.95;53.00;52.00;49.00;50.16;-53.53;85.50;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:07;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.04;0.87;0.41;1.20;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-20.00;-18.00;0.00;-0.00;-0.00;0.29;0.99;0.89;53.00;50.00;49.00;50.22;-49.78;85.44;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.93;0.79;0.48;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.29;0.87;0.81;53.00;50.00;50.00;50.25;-45.53;85.38;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.99;0.85;0.53;1.20;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-7.00;-19.00;-18.00;0.00;-0.00;-0.00;0.38;0.94;0.87;52.00;51.00;51.00;50.22;-48.91;85.31;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:10;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.96;0.81;0.53;1.20;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-18.00;-17.00;0.00;-0.00;-0.00;0.34;0.90;0.83;52.00;52.00;52.00;50.22;-47.66;85.25;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:11;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.94;0.77;0.36;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-18.00;-16.00;0.00;-0.00;-0.00;0.29;0.89;0.79;52.00;53.00;53.00;50.22;-45.88;85.19;23.00;0.00;61440.00;0.00;;0;;
