v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.06.2018 21:21;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.62;-10.56;94.69;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:22;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.62;-10.56;94.69;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:23;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.62;-10.56;94.69;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:24;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.62;-10.03;94.62;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:25;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;34.00;27.00;31.00;50.62;-9.98;94.62;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:26;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.17;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.04;0.05;0.17;34.00;27.00;31.00;50.66;-9.08;94.62;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:27;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;31.00;50.66;-8.93;94.62;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:28;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.72;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;34.00;27.00;31.00;50.66;-9.00;94.62;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:29;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.17;34.00;27.00;31.00;50.66;-9.42;94.56;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:30;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.62;-11.23;94.56;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:31;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.44;94.56;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:32;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.64;94.56;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:33;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.75;94.50;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:34;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.41;94.50;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:35;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.23;94.50;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.22;94.50;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.23;94.44;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.23;94.44;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:39;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.16;94.44;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.11;94.44;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-11.09;94.44;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-10.91;94.38;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:43;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.59;-10.80;94.38;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.18;0.00;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.18;34.00;27.00;31.00;50.59;-11.42;94.38;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:45;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.18;0.00;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.17;34.00;27.00;31.00;50.56;-11.96;94.38;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:46;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.18;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.18;34.00;28.00;31.00;50.56;-12.23;94.31;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:47;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.18;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.17;34.00;28.00;31.00;50.56;-11.88;94.31;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:48;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;28.00;31.00;50.56;-11.46;94.31;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:49;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.18;0.00;0.58;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.18;34.00;27.00;31.00;50.56;-12.46;94.31;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:50;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.18;0.00;0.15;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.18;34.00;28.00;31.00;50.56;-12.15;94.25;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:51;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.18;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.17;34.00;28.00;31.00;50.56;-11.54;94.25;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;28.00;31.00;50.59;-10.93;94.25;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:53;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;28.00;31.00;50.59;-11.11;94.25;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:54;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;28.00;31.00;50.56;-11.23;94.19;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:55;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.56;-11.22;94.19;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.17;34.00;27.00;31.00;50.56;-11.18;94.19;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:57;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.17;34.00;27.00;31.00;50.56;-12.26;94.19;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:58;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.17;34.00;27.00;31.00;50.53;-12.34;94.12;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 21:59;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.17;34.00;27.00;31.00;50.53;-12.31;94.12;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:00;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.17;34.00;27.00;31.00;50.53;-12.26;94.12;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:01;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.17;34.00;27.00;31.00;50.53;-12.23;94.12;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:02;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.17;34.00;27.00;31.00;50.53;-12.08;94.06;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:03;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.13;34.00;27.00;31.00;50.56;-11.41;94.06;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:04;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.13;34.00;27.00;31.00;50.53;-12.30;94.06;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:05;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.12;34.00;27.00;31.00;50.53;-12.23;94.06;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:06;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.12;34.00;27.00;31.00;50.53;-12.34;94.00;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:07;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.12;34.00;27.00;31.00;50.53;-11.83;94.00;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:08;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.12;34.00;27.00;31.00;50.56;-11.16;94.00;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:09;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;34.00;27.00;31.00;50.56;-10.88;94.00;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;34.00;27.00;31.00;50.56;-10.66;93.94;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;34.00;27.00;31.00;50.56;-10.69;93.94;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:12;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;34.00;27.00;31.00;50.59;-9.95;93.94;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:13;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;34.00;27.00;31.00;50.62;-9.05;93.94;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:14;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.12;34.00;27.00;31.00;50.62;-9.04;93.94;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:15;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;31.00;50.66;-8.01;93.88;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;31.00;50.66;-7.99;93.88;16.00;0.00;61440.00;0.00;;0;;
15.06.2018 22:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;31.00;50.66;-8.02;93.88;16.00;0.00;61440.00;0.00;;0;;
