v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.03.2018 17:31;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.42;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.42;36.00;33.00;36.00;54.12;14.93;95.12;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:32;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.42;36.00;33.00;36.00;54.12;14.89;95.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:33;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.42;36.00;33.00;36.00;54.12;14.82;95.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:34;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.41;36.00;33.00;36.00;54.12;14.83;95.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:35;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;36.00;33.00;36.00;54.12;14.76;95.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:36;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.41;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.42;36.00;33.00;36.00;54.12;14.71;95.19;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:37;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.42;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.43;36.00;33.00;36.00;54.12;14.61;95.25;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:38;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.42;36.00;33.00;36.00;54.12;14.52;95.25;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:39;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.42;36.00;33.00;36.00;54.12;14.53;95.25;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:40;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.42;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.42;36.00;33.00;36.00;54.12;14.51;95.25;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:41;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.42;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.22;54.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.43;36.00;33.00;36.00;54.12;14.38;95.25;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:42;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.41;36.00;33.00;36.00;54.09;14.30;95.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:43;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.41;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.88;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.42;36.00;33.00;36.00;54.09;14.21;95.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:44;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.53;0.47;0.50;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.97;53.97;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.30;0.36;0.52;36.00;33.00;36.00;54.00;13.70;95.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:45;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.68;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.88;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.29;0.35;0.65;36.00;33.00;36.00;54.09;14.16;95.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:46;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.69;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.28;0.33;0.66;36.00;33.00;37.00;53.81;12.67;95.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:47;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.69;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.62;53.44;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.28;0.32;0.67;36.00;33.00;37.00;53.66;12.14;95.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:48;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.59;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.97;53.81;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.58;36.00;33.00;37.00;53.84;13.29;95.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:49;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.42;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.42;36.00;33.00;37.00;54.09;13.98;95.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:50;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.42;36.00;32.00;37.00;53.75;12.45;95.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:51;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.41;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.53;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.42;36.00;32.00;37.00;53.66;12.05;95.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:52;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;36.00;32.00;37.00;53.66;12.00;95.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:53;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.40;36.00;32.00;36.00;53.62;11.58;95.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:54;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.38;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.33;0.41;36.00;32.00;36.00;53.59;11.95;95.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:55;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.41;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.34;0.42;36.00;32.00;36.00;53.66;11.70;95.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:56;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.46;0.59;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.53;53.38;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.47;36.00;32.00;36.00;53.53;11.12;95.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:57;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.48;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.49;36.00;33.00;36.00;53.69;11.99;95.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:58;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.41;36.00;33.00;36.00;53.59;11.57;95.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 17:59;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.41;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.34;0.42;36.00;33.00;36.00;53.62;11.62;95.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:00;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.53;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.43;36.00;33.00;36.00;53.59;11.43;95.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:01;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.42;36.00;33.00;36.00;53.53;10.90;95.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:02;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.28;53.12;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;35.00;33.00;36.00;53.28;9.58;95.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:03;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.40;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.00;52.94;52.75;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;35.00;32.00;36.00;53.00;7.43;95.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:04;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.41;1.94;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.69;52.84;52.69;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.41;35.00;32.00;36.00;52.72;4.27;95.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:05;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.50;52.44;52.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.41;35.00;32.00;36.00;52.47;0.84;95.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:06;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.39;0.41;0.58;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;52.16;52.31;52.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.38;0.32;0.42;35.00;32.00;36.00;52.25;-2.78;95.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:07;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.58;0.47;0.50;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.91;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.33;0.31;0.57;35.00;32.00;36.00;52.00;-8.02;95.56;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:08;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.67;0.47;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.33;0.31;0.65;35.00;32.00;36.00;51.72;-14.47;95.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:09;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.67;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.33;0.31;0.65;35.00;32.00;36.00;51.44;-22.28;95.50;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:10;51.06;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.66;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.32;0.32;0.63;35.00;32.00;37.00;51.16;-28.03;95.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:11;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.52;0.41;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.32;0.31;0.51;35.00;32.00;37.00;51.00;-28.16;95.44;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:12;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.41;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.42;35.00;32.00;37.00;50.91;-27.06;95.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:13;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.41;35.00;32.00;36.00;50.84;-27.70;95.38;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:14;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.40;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.41;35.00;32.00;36.00;50.78;-28.09;95.31;13.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.40;35.00;32.00;36.00;50.72;-27.97;95.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.41;35.00;32.00;36.00;50.69;-27.41;95.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.30;0.41;35.00;32.00;35.00;50.69;-27.45;95.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:18;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.41;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.41;35.00;32.00;35.00;50.66;-27.58;95.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:19;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.41;35.00;32.00;35.00;50.62;-27.81;95.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:20;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.40;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.41;35.00;32.00;35.00;50.59;-27.84;95.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:21;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.49;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.32;0.33;0.50;35.00;32.00;35.00;50.56;-30.11;95.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:22;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.51;0.47;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.32;0.33;0.52;35.00;32.00;35.00;50.53;-30.66;95.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.52;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.30;0.33;0.53;35.00;32.00;36.00;50.53;-30.25;95.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.50;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.32;0.52;35.00;32.00;36.00;50.53;-29.55;94.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.50;0.41;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.27;0.32;0.51;35.00;32.00;36.00;50.50;-29.19;94.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:26;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.50;0.41;0.46;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.27;0.32;0.51;35.00;32.00;36.00;50.50;-29.16;94.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:27;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.51;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.27;0.32;0.52;35.00;32.00;36.00;50.50;-29.55;94.81;12.00;0.00;61440.00;0.00;;0;;
