v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.06.2018 17:39;53.38;53.69;53.38;233.00;239.00;235.00;12.11;11.83;11.83;1.32;1.48;1.30;3.18;2.48;1.85;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.69;29.00;23.00;26.00;3.00;2.75;2.78;1.34;1.43;1.29;56.00;47.00;50.00;53.66;102.19;82.88;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:40;53.38;53.53;53.38;233.00;238.00;236.00;12.11;12.00;11.83;3.13;1.31;0.66;3.25;1.44;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;-2.00;26.00;37.00;3.01;2.83;2.81;3.19;1.31;0.69;56.00;47.00;50.00;53.28;83.88;83.00;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:41;52.94;53.19;53.12;233.00;237.00;235.00;12.11;11.83;11.83;3.01;1.09;0.58;3.25;2.46;0.81;51.22;51.19;51.22;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.62;0.00;30.00;39.00;3.01;2.81;2.81;3.07;1.09;0.61;49.00;50.00;50.00;53.38;91.31;83.06;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:42;52.94;53.12;52.84;233.00;239.00;235.00;10.56;12.00;11.83;1.84;1.72;1.19;3.41;2.90;1.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;15.00;19.00;28.00;2.68;2.81;2.80;1.87;1.71;1.19;49.00;50.00;50.00;53.28;84.19;83.12;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:43;53.00;53.28;53.00;233.00;239.00;234.00;11.86;12.00;11.83;0.44;2.50;1.72;3.25;2.63;1.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;45.00;6.00;20.00;2.98;2.78;2.80;0.43;2.47;1.70;51.00;47.00;49.00;53.44;92.44;83.19;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:44;53.28;53.53;53.28;233.00;239.00;235.00;12.11;11.83;11.83;1.88;1.45;1.17;3.42;2.63;1.87;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;20.00;23.00;29.00;3.00;2.77;2.79;1.91;1.43;1.17;53.00;44.00;49.00;53.47;92.19;83.25;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:45;52.94;53.00;52.75;235.00;240.00;234.00;10.56;12.00;11.83;0.55;2.44;1.71;3.12;3.71;1.87;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;38.00;7.00;20.00;2.67;2.77;2.81;0.54;2.40;1.68;54.00;45.00;50.00;53.31;84.25;83.31;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:46;52.75;53.12;52.69;233.00;239.00;234.00;12.11;11.50;11.67;1.19;2.07;1.42;3.36;2.60;2.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.62;31.00;11.00;24.00;3.00;2.67;2.78;1.21;2.04;1.41;56.00;42.00;49.00;53.41;86.38;83.44;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:47;53.12;53.38;53.12;232.00;238.00;235.00;11.86;12.00;11.83;3.15;1.37;1.00;3.37;1.67;1.19;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-3.00;25.00;32.00;3.01;2.81;2.82;3.21;1.36;1.03;56.00;46.00;50.00;53.12;74.56;83.50;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:48;52.94;53.19;52.84;233.00;237.00;234.00;11.34;12.00;11.83;3.23;1.13;1.02;5.04;2.26;2.05;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.38;-8.00;30.00;32.00;2.87;2.81;2.81;3.30;1.09;1.04;50.00;51.00;53.00;53.16;74.69;83.56;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:49;52.69;52.69;52.69;234.00;238.00;234.00;11.34;11.83;11.83;2.53;1.99;1.57;4.78;3.46;2.07;51.09;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.12;5.00;15.00;23.00;2.86;2.81;2.78;2.53;1.96;1.50;50.00;51.00;53.00;52.97;65.44;83.62;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:50;52.59;52.84;52.69;233.00;239.00;234.00;11.86;11.83;11.83;1.57;2.45;1.91;4.52;2.67;2.07;51.69;51.69;51.69;51.66;51.66;51.66;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;25.00;6.00;17.00;2.90;2.79;2.76;1.50;2.44;1.80;51.00;47.00;50.00;53.06;72.31;83.69;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:51;52.59;52.84;52.59;233.00;239.00;235.00;11.59;11.17;11.83;3.78;1.22;0.99;5.02;3.03;2.26;51.38;51.38;51.38;51.34;51.34;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.38;53.12;-18.00;26.00;32.00;2.90;2.62;2.82;3.80;1.16;1.00;51.00;45.00;49.00;52.97;65.69;83.75;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:52;52.84;52.94;52.84;233.00;238.00;234.00;11.59;11.83;11.83;1.44;2.62;2.02;2.09;3.47;2.16;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;26.00;3.00;15.00;2.85;2.79;2.77;1.38;2.60;1.91;52.00;45.00;49.00;53.03;73.50;83.75;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:53;53.19;53.38;53.19;233.00;239.00;235.00;12.11;11.17;11.83;1.72;1.73;1.40;3.48;2.63;2.18;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;22.00;16.00;25.00;3.01;2.61;2.77;1.77;1.70;1.36;53.00;41.00;47.00;53.50;93.62;83.88;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:54;53.19;53.44;53.12;234.00;239.00;234.00;10.56;12.00;11.83;1.36;1.76;1.65;3.31;2.28;2.19;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.62;23.00;19.00;21.00;2.70;2.81;2.79;1.39;1.73;1.59;53.00;43.00;48.00;53.62;95.94;83.94;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:55;53.62;53.88;53.62;233.00;239.00;234.00;12.11;12.00;11.83;0.43;1.96;1.96;2.51;2.10;2.06;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.56;54.31;44.00;15.00;16.00;3.00;2.79;2.76;0.45;1.94;1.85;55.00;43.00;47.00;54.09;110.44;84.00;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:56;54.31;54.50;54.22;233.00;236.00;235.00;12.11;11.83;11.83;0.48;1.02;0.99;0.66;2.03;2.06;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.69;55.69;55.59;42.00;30.00;30.00;3.00;2.77;2.79;0.50;0.97;1.01;56.00;45.00;48.00;55.34;144.88;84.12;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:57;55.59;55.88;55.50;233.00;237.00;235.00;12.11;12.00;11.83;0.37;0.87;0.83;0.54;1.05;1.03;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.94;56.12;56.03;44.00;34.00;33.00;3.00;2.81;2.81;0.40;0.81;0.86;53.00;46.00;48.00;55.66;149.50;84.25;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:58;55.88;56.03;55.69;232.00;237.00;235.00;11.86;12.00;11.83;0.35;0.86;0.80;0.42;0.94;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.03;56.28;55.94;44.00;34.00;34.00;3.00;2.82;2.81;0.38;0.79;0.83;52.00;46.00;48.00;55.69;149.38;84.38;19.00;0.00;0.00;0.00;;0;;
29.06.2018 17:59;55.50;55.59;55.50;232.00;237.00;235.00;11.86;12.00;11.83;0.35;0.90;0.71;0.71;2.28;0.89;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.94;56.12;55.88;44.00;33.00;35.00;3.00;2.80;2.80;0.38;0.84;0.74;54.00;46.00;48.00;55.59;148.00;84.50;19.00;0.00;0.00;0.00;;0;;
29.06.2018 18:00;55.88;55.94;55.69;232.00;237.00;235.00;11.86;12.00;11.83;0.34;0.90;0.54;0.54;1.01;0.65;51.16;51.16;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.94;56.19;55.94;44.00;33.00;37.00;3.00;2.81;2.80;0.37;0.85;0.57;57.00;46.00;49.00;55.62;148.62;84.62;19.00;0.00;0.00;0.00;;0;;
29.06.2018 18:01;55.75;55.94;55.69;233.00;237.00;235.00;12.11;12.00;11.83;0.35;0.85;0.54;0.54;1.01;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.03;56.28;55.88;44.00;34.00;37.00;3.01;2.80;2.80;0.38;0.79;0.57;57.00;46.00;49.00;55.62;148.50;84.75;19.00;0.00;0.00;0.00;;0;;
29.06.2018 18:02;55.75;55.94;55.69;232.00;237.00;235.00;12.11;12.00;11.83;0.34;0.85;0.54;0.54;0.94;0.61;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.94;56.19;55.75;44.00;34.00;37.00;3.00;2.82;2.80;0.37;0.78;0.57;53.00;46.00;50.00;55.59;147.75;84.88;19.00;0.00;0.00;0.00;;0;;
29.06.2018 18:03;55.50;55.50;55.50;232.00;237.00;235.00;12.11;11.83;11.83;0.35;0.90;0.54;0.71;2.24;0.61;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.88;56.12;55.88;44.00;33.00;37.00;3.00;2.80;2.81;0.38;0.84;0.57;50.00;47.00;50.00;55.53;146.38;85.00;19.00;0.00;0.00;0.00;;0;;
29.06.2018 18:04;55.59;55.88;55.50;232.00;237.00;235.00;11.86;12.00;11.83;0.34;0.90;0.54;0.48;1.01;0.61;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.88;56.03;55.75;44.00;33.00;37.00;3.00;2.81;2.80;0.37;0.85;0.57;53.00;46.00;51.00;55.47;144.75;85.12;19.00;0.00;0.00;0.00;;0;;
29.06.2018 18:05;55.59;55.88;55.50;232.00;237.00;235.00;11.86;12.00;11.83;0.34;0.90;0.54;0.48;1.01;0.61;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.88;56.03;55.75;44.00;33.00;37.00;3.00;2.81;2.80;0.37;0.85;0.57;53.00;46.00;51.00;55.31;140.88;85.25;19.00;0.00;0.00;0.00;;0;;
29.06.2018 18:06;51.22;50.88;51.12;217.00;220.00;219.00;11.08;11.02;10.84;1.08;0.91;0.58;3.52;1.82;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;54.75;55.00;55.00;26.00;28.00;33.00;2.76;2.58;2.57;1.12;0.85;0.61;57.00;46.00;51.00;54.12;76.75;85.31;19.00;0.00;61440.00;0.00;7;0;;
29.06.2018 18:07;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.82;0.58;3.24;1.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.94;-63.00;-14.00;-11.00;0.00;-0.00;-0.00;2.99;0.70;0.57;55.00;46.00;50.00;51.16;-76.19;85.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:08;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.92;0.57;0.59;1.12;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-8.00;-16.00;-11.00;0.00;-0.00;-0.00;0.46;0.81;0.58;51.00;44.00;47.00;51.03;-38.72;85.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:09;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.88;0.50;0.53;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-7.00;-15.00;-9.00;0.00;-0.00;-0.00;0.40;0.75;0.50;49.00;45.00;47.00;50.94;-36.59;85.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:10;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.89;0.49;0.41;0.97;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-7.00;-15.00;-9.00;0.00;-0.00;-0.00;0.39;0.76;0.50;49.00;46.00;48.00;50.88;-37.06;85.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:11;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.20;0.83;0.59;2.17;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-9.00;-22.00;-16.00;0.00;-0.00;-0.00;0.49;1.11;0.82;49.00;46.00;48.00;50.66;-50.97;85.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:12;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.32;0.86;0.59;2.68;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-25.00;-17.00;0.00;-0.00;-0.00;0.43;1.21;0.84;49.00;46.00;50.00;50.53;-51.44;85.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:13;49.75;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.04;1.41;0.56;3.25;1.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.09;-44.00;-26.00;-11.00;0.00;-0.00;-0.00;2.09;1.26;0.56;50.00;46.00;50.00;50.28;-78.00;84.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:14;49.75;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.08;1.21;0.64;3.31;1.55;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-67.00;-22.00;-13.00;0.00;-0.00;-0.00;3.14;1.08;0.63;53.00;48.00;50.00;50.00;-92.31;84.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:15;49.84;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.49;1.16;3.19;2.27;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-35.00;-29.00;-23.00;0.00;-0.00;-0.00;1.65;1.40;1.12;55.00;48.00;51.00;50.06;-79.62;84.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.95;1.57;0.48;2.13;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-40.00;-31.00;0.00;-0.00;-0.00;0.41;1.90;1.49;55.00;48.00;54.00;50.09;-73.00;84.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.26;0.87;0.41;2.04;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-24.00;-17.00;0.00;-0.00;-0.00;0.36;1.16;0.84;51.00;47.00;56.00;50.31;-48.84;84.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:18;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.82;0.48;0.36;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.35;0.67;0.49;50.00;44.00;55.00;50.50;-35.12;84.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:19;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.74;1.32;0.54;3.31;2.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-38.00;-24.00;-10.00;0.00;-0.00;-0.00;1.79;1.16;0.54;51.00;45.00;49.00;50.16;-70.25;84.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:20;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.07;1.37;0.60;3.31;1.63;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.56;-67.00;-26.00;-12.00;0.00;-0.00;-0.00;3.13;1.23;0.60;54.00;48.00;48.00;49.81;-95.12;84.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.36;1.26;0.85;3.37;3.67;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-51.00;-24.00;-16.00;0.00;-0.00;-0.00;2.40;1.15;0.83;56.00;49.00;48.00;49.88;-84.00;84.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:22;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.53;1.58;0.59;2.72;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-9.00;-53.00;-31.00;0.00;-0.00;-0.00;0.51;2.47;1.50;56.00;48.00;52.00;49.81;-88.19;84.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.29;1.97;1.28;3.47;2.82;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-27.00;-40.00;-25.00;0.00;-0.00;-0.00;1.32;1.90;1.22;50.00;45.00;55.00;49.81;-86.69;84.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:24;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.58;1.21;3.31;2.20;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-34.00;-32.00;-24.00;0.00;-0.00;-0.00;1.64;1.50;1.17;50.00;45.00;55.00;49.81;-81.88;83.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.06;1.61;0.53;2.17;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-9.00;-43.00;-32.00;0.00;-0.00;-0.00;0.48;2.01;1.54;50.00;44.00;56.00;49.84;-76.62;83.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.18;0.75;0.53;2.16;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-22.00;-15.00;0.00;-0.00;-0.00;0.39;1.07;0.74;50.00;44.00;55.00;50.16;-46.31;83.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:27;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.94;0.72;0.53;1.05;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-16.00;-14.00;0.00;-0.00;-0.00;0.38;0.82;0.73;50.00;43.00;47.00;50.25;-42.78;83.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.01;0.84;0.53;1.09;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-8.00;-18.00;-17.00;0.00;-0.00;-0.00;0.45;0.89;0.84;50.00;44.00;47.00;50.19;-47.34;83.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.00;0.84;0.48;1.09;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-8.00;-18.00;-17.00;0.00;-0.00;-0.00;0.44;0.89;0.84;50.00;46.00;48.00;50.19;-46.94;83.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.92;0.75;0.48;1.08;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-6.00;-16.00;-15.00;0.00;-0.00;-0.00;0.34;0.79;0.74;50.00;47.00;49.00;50.22;-40.75;83.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:31;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.91;0.76;0.48;1.05;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-6.00;-16.00;-15.00;0.00;-0.00;-0.00;0.34;0.78;0.75;50.00;47.00;49.00;50.22;-40.66;83.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:32;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.89;0.77;0.48;1.05;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-15.00;-16.00;0.00;-0.00;-0.00;0.36;0.76;0.77;50.00;47.00;49.00;50.22;-40.00;83.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:33;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.83;0.71;0.30;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-14.00;-14.00;0.00;-0.00;-0.00;0.30;0.68;0.70;49.00;47.00;50.00;50.25;-35.38;83.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.90;0.53;0.53;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-15.00;-10.00;0.00;-0.00;-0.00;0.39;0.76;0.54;49.00;48.00;50.00;50.25;-35.34;83.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:35;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.85;0.47;0.48;1.27;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.33;0.71;0.48;49.00;48.00;49.00;50.28;-31.45;83.25;19.00;0.00;61440.00;0.00;;0;;
