v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.06.2018 20:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.38;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.39;43.00;40.00;42.00;50.03;-28.55;86.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.39;43.00;40.00;42.00;50.03;-28.41;86.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.39;43.00;40.00;42.00;50.03;-28.34;86.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.38;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.38;43.00;40.00;42.00;50.03;-27.23;86.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:47;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.36;0.37;43.00;40.00;42.00;50.03;-26.69;86.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:48;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.38;0.29;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.36;0.38;43.00;40.00;42.00;50.03;-26.73;86.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.36;0.38;43.00;39.00;42.00;50.03;-26.88;86.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:50;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.34;0.37;43.00;39.00;42.00;50.03;-26.17;86.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.66;0.30;0.47;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.25;0.34;0.63;42.00;39.00;42.00;50.00;-30.86;86.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.65;0.30;0.49;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.35;0.62;42.00;39.00;42.00;49.97;-31.80;86.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.66;0.29;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.35;0.63;42.00;39.00;43.00;49.97;-31.94;86.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:54;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.66;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.34;0.64;42.00;39.00;43.00;49.97;-31.91;86.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:55;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.66;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.33;0.64;42.00;39.00;43.00;49.97;-31.53;86.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.48;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.32;0.47;42.00;39.00;43.00;50.00;-27.73;86.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:57;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.38;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.38;42.00;39.00;43.00;50.03;-25.67;86.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:58;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.38;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.38;42.00;39.00;43.00;50.03;-25.70;86.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 20:59;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.38;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.38;42.00;39.00;43.00;50.03;-25.77;86.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.38;0.58;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.38;42.00;39.00;42.00;50.00;-27.80;85.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.39;42.00;39.00;42.00;50.00;-27.56;85.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:02;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.38;0.41;1.94;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-20.00;-5.00;-7.00;0.00;-0.00;-0.00;0.98;0.30;0.41;42.00;39.00;42.00;49.91;-38.59;85.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:03;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.37;0.43;1.95;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-30.00;-5.00;-8.00;0.00;-0.00;-0.00;1.45;0.28;0.43;43.00;39.00;42.00;49.75;-46.66;85.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:04;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.36;0.43;1.89;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-28.00;-5.00;-8.00;0.00;-0.00;-0.00;1.36;0.28;0.43;44.00;39.00;42.00;49.78;-45.22;85.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:05;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.36;0.43;1.94;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-28.00;-5.00;-8.00;0.00;-0.00;-0.00;1.34;0.28;0.42;45.00;38.00;42.00;49.78;-44.00;85.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:06;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.39;0.39;1.83;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-10.00;-5.00;-7.00;0.00;-0.00;-0.00;0.54;0.32;0.39;45.00;38.00;42.00;49.91;-31.03;85.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:07;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.33;0.39;45.00;38.00;42.00;50.00;-27.70;85.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:08;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.39;45.00;38.00;42.00;50.00;-27.61;85.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:09;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.41;45.00;38.00;42.00;50.00;-27.97;85.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:10;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.39;0.40;2.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.39;0.33;0.41;44.00;38.00;42.00;49.97;-29.34;85.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:11;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.40;0.41;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.34;0.41;44.00;38.00;42.00;49.97;-29.42;85.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:12;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.39;44.00;38.00;42.00;49.97;-28.67;85.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:13;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.39;0.53;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.39;44.00;38.00;42.00;49.97;-28.56;85.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:14;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.40;0.53;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.33;0.40;44.00;38.00;42.00;49.97;-28.75;85.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:15;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.33;0.39;44.00;38.00;42.00;49.97;-28.48;85.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.38;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.34;0.39;43.00;38.00;42.00;49.97;-28.50;85.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:17;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.33;0.39;43.00;38.00;42.00;49.97;-28.17;85.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.34;0.39;43.00;38.00;42.00;49.97;-28.44;85.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:19;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.39;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.34;0.39;43.00;38.00;42.00;49.97;-28.73;85.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.38;0.53;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.34;0.38;43.00;38.00;41.00;49.97;-28.66;85.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:21;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.39;0.36;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.34;0.39;43.00;38.00;41.00;49.97;-28.88;85.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.34;0.40;43.00;38.00;41.00;49.97;-28.75;85.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:23;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.55;0.36;0.47;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.33;0.54;43.00;38.00;42.00;49.94;-31.75;85.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:24;49.94;49.94;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.64;0.35;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.32;0.62;43.00;38.00;42.00;49.91;-33.00;85.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.63;0.30;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.32;0.61;43.00;38.00;42.00;49.91;-32.66;84.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:26;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.65;0.36;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.36;0.62;43.00;38.00;42.00;49.91;-32.91;84.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:27;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.40;0.63;43.00;38.00;43.00;49.91;-33.44;84.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:28;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.61;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.40;0.59;43.00;39.00;43.00;49.91;-32.31;84.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.38;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.36;0.39;43.00;39.00;43.00;49.97;-27.98;84.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:30;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.40;42.00;39.00;43.00;49.94;-28.89;84.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;42.00;39.00;42.00;49.94;-29.58;84.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.42;42.00;39.00;42.00;49.94;-30.05;84.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;42.00;39.00;42.00;49.94;-30.38;84.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.43;42.00;39.00;42.00;49.94;-30.42;84.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;42.00;39.00;42.00;49.94;-30.61;84.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.45;42.00;39.00;42.00;49.91;-30.95;84.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.45;42.00;39.00;42.00;49.94;-30.56;84.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.44;42.00;39.00;42.00;49.91;-30.81;84.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:39;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.65;0.41;0.66;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.32;0.43;0.62;42.00;39.00;42.00;49.88;-33.06;84.44;18.00;0.00;61440.00;0.00;;0;;
