v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.06.2018 19:51;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;31.00;50.62;-11.77;96.19;16.00;0.00;61440.00;0.00;;0;;
09.06.2018 19:52;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;31.00;50.62;-11.60;96.19;16.00;0.00;61440.00;0.00;;0;;
09.06.2018 19:53;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;31.00;50.62;-11.48;96.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 19:54;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;31.00;50.66;-11.46;96.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 19:55;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.84;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;34.00;28.00;31.00;50.62;-12.37;96.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 19:56;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.30;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.03;0.17;0.31;34.00;28.00;31.00;50.56;-16.52;96.12;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 19:57;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.30;0.00;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.03;0.17;0.32;34.00;28.00;32.00;50.53;-16.70;96.12;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 19:58;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.31;1.70;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.08;0.33;34.00;28.00;32.00;50.53;-16.19;96.12;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 19:59;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.32;0.06;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.09;0.13;0.34;34.00;28.00;32.00;50.50;-17.41;96.06;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:00;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.32;0.06;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.09;0.18;0.34;34.00;28.00;32.00;50.47;-18.30;96.06;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:01;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.31;0.06;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-3.00;-6.00;0.00;-0.00;-0.00;0.08;0.17;0.33;34.00;28.00;32.00;50.47;-18.00;96.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:02;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.30;0.06;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.09;0.33;34.00;28.00;32.00;50.50;-16.25;96.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:03;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.31;0.06;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.07;0.33;34.00;28.00;32.00;50.53;-16.11;96.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.31;0.06;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.08;0.12;0.33;34.00;28.00;32.00;50.50;-16.88;95.94;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:05;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.32;0.06;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.08;0.12;0.33;34.00;28.00;32.00;50.50;-17.03;95.94;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:06;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.30;0.06;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.10;0.32;34.00;28.00;32.00;50.50;-16.70;95.94;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:07;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;33.00;50.50;-17.03;95.88;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:08;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.31;0.06;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.09;0.33;34.00;28.00;33.00;50.47;-18.00;95.88;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:09;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.30;0.06;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-1.00;-2.00;-5.00;0.00;-0.00;-0.00;0.08;0.16;0.32;34.00;28.00;33.00;50.47;-19.11;95.88;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:10;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.28;0.06;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-3.00;-5.00;0.00;-0.00;-0.00;0.08;0.17;0.29;34.00;28.00;33.00;50.47;-18.19;95.81;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:11;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.27;0.06;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-3.00;-5.00;0.00;-0.00;-0.00;0.08;0.18;0.28;34.00;28.00;33.00;50.47;-17.28;95.81;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:12;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.26;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.08;0.18;0.28;34.00;28.00;32.00;50.50;-17.28;95.81;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.26;0.06;0.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.08;0.28;34.00;28.00;32.00;50.53;-15.29;95.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.27;0.06;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.12;0.28;34.00;28.00;32.00;50.53;-15.32;95.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.28;0.00;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.17;0.29;34.00;28.00;32.00;50.53;-16.41;95.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.27;0.00;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.17;0.28;34.00;28.00;32.00;50.53;-15.91;95.69;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.26;0.00;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.09;0.28;34.00;28.00;32.00;50.56;-14.26;95.69;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:18;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;32.00;50.56;-13.58;95.69;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:19;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;32.00;50.59;-13.55;95.62;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:20;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;34.00;28.00;32.00;50.59;-12.88;95.62;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:21;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;28.00;32.00;50.59;-12.88;95.62;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:22;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;28.00;32.00;50.59;-13.48;95.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;28.00;32.00;50.59;-13.59;95.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;28.00;32.00;50.59;-13.59;95.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.59;-13.59;95.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.59;-13.59;95.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.59;-12.96;95.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:28;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.59;-12.87;95.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:29;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.59;-12.89;95.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:30;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.27;0.00;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.07;0.28;33.00;27.00;32.00;50.59;-13.64;95.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:31;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.26;0.00;0.15;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.11;0.28;33.00;27.00;32.00;50.56;-14.70;95.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:32;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.26;0.00;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.09;0.28;33.00;28.00;32.00;50.56;-14.23;95.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:33;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.26;0.00;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.09;0.28;33.00;28.00;32.00;50.56;-14.32;95.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:34;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.28;0.00;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.11;0.28;33.00;28.00;32.00;50.53;-15.16;95.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:35;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.26;0.00;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.10;0.28;33.00;28.00;32.00;50.56;-14.69;95.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:36;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;28.00;32.00;50.56;-13.98;95.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:37;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.56;-13.97;95.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:38;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.56;-13.97;95.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:39;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.56;-13.95;95.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.56;-13.85;95.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.56;-13.65;95.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.56;-13.58;95.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:43;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.11;0.28;1.75;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.06;0.09;0.29;33.00;27.00;32.00;50.56;-14.89;95.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:44;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.26;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.09;0.17;0.27;33.00;27.00;32.00;50.50;-16.89;95.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.26;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.11;0.28;33.00;28.00;32.00;50.50;-15.73;95.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:46;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.27;0.06;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-2.00;-5.00;0.00;-0.00;-0.00;0.09;0.16;0.28;33.00;28.00;32.00;50.50;-16.31;95.12;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 20:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.17;0.27;0.06;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-2.00;-5.00;0.00;-0.00;-0.00;0.08;0.16;0.28;33.00;28.00;32.00;50.50;-15.87;95.12;15.00;0.00;61440.00;0.00;;0;;
