v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.03.2018 19:32;50.94;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.84;-4.80;95.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:33;50.94;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.84;-4.73;95.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:34;50.94;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.78;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.88;-4.54;95.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:35;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.04;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;17.00;50.84;-5.77;95.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:36;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.07;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.05;21.00;14.00;17.00;50.78;-6.39;95.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:37;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;17.00;50.84;-4.81;95.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:38;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;17.00;50.84;-4.80;95.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:39;50.88;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;17.00;50.84;-4.78;95.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:40;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.77;95.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:41;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.77;95.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:42;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.78;95.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:43;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.78;95.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:44;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.80;95.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:45;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.62;95.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:46;50.94;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.56;95.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:47;50.94;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.80;95.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:48;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.80;95.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:49;50.88;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.79;95.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:50;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.78;95.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:51;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.78;95.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:52;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.77;95.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:53;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.77;95.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:54;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.77;95.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:55;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.80;95.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:56;50.88;50.88;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.78;95.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:57;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.54;95.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:58;50.88;50.88;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.68;95.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 19:59;50.78;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.04;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.81;-5.88;95.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:00;50.78;50.78;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.07;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.05;21.00;14.00;16.00;50.75;-6.33;95.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:01;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.81;-4.78;95.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:02;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.81;-4.78;95.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:03;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.81;-4.78;95.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:04;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.81;-4.78;95.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:05;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.81;-4.78;95.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:06;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.81;-4.78;95.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:07;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.81;-4.78;95.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:08;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.81;-4.64;95.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:09;50.88;50.78;50.78;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.84;-4.52;95.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:10;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.81;-4.77;95.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:11;50.62;50.62;50.44;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.09;0.06;0.08;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;21.00;14.00;16.00;50.78;-5.88;95.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:12;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.62;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;21.00;14.00;17.00;50.78;-5.99;95.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:13;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-2.00;0.01;-0.00;-0.00;0.03;0.04;0.11;21.00;14.00;17.00;50.78;-6.01;95.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:14;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;21.00;14.00;17.00;50.75;-5.99;95.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:15;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.69;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.92;95.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:16;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-2.00;0.01;-0.00;-0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.90;95.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:17;50.78;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.88;95.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:18;50.78;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.86;95.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:19;50.78;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.84;95.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:20;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.57;95.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:21;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.66;95.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:22;50.78;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.83;95.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:23;50.69;50.69;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.12;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.17;0.04;0.10;21.00;14.00;17.00;50.69;-8.63;95.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:24;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.72;-5.84;95.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:25;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.84;95.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:26;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.83;95.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:27;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.84;95.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 20:28;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;50.75;-5.83;95.19;3.00;0.00;61440.00;0.00;;0;;
